"Date","Season","home","visitor","FT","hgoal","vgoal","tier"
1989-11-05,1989,"US Cremonese","Udinese Calcio","2-2",2,2,1
1989-11-05,1989,"AS Bari","Genoa CFC","0-0",0,0,1
1989-11-05,1989,"AC Cesena","Ascoli Calcio","1-0",1,0,1
1989-11-05,1989,"Lazio Roma","Atalanta","1-2",1,2,1
1989-11-19,1989,"AS Roma","Lazio Roma","1-1",1,1,1
1989-11-19,1989,"Atalanta","AS Bari","0-0",0,0,1
1989-11-19,1989,"Udinese Calcio","Juventus","2-2",2,2,1
1989-11-19,1989,"SSC Napoli","Sampdoria","1-1",1,1,1
1989-11-19,1989,"US Lecce","US Cremonese","2-1",2,1,1
1989-11-19,1989,"Genoa CFC","AC Cesena","2-3",2,3,1
1989-11-19,1989,"ACF Fiorentina","Ascoli Calcio","5-1",5,1,1
1989-11-19,1989,"Bologna FC","Hellas Verona","1-0",1,0,1
1989-11-19,1989,"Inter","AC Milan","0-3",0,3,1
1989-11-26,1989,"AC Cesena","ACF Fiorentina","1-1",1,1,1
1989-11-26,1989,"Hellas Verona","AS Roma","2-2",2,2,1
1989-11-26,1989,"Sampdoria","Bologna FC","3-0",3,0,1
1989-11-26,1989,"AC Milan","US Lecce","2-0",2,0,1
1989-11-26,1989,"Ascoli Calcio","US Cremonese","0-1",0,1,1
1989-11-26,1989,"Juventus","SSC Napoli","1-1",1,1,1
1989-11-26,1989,"AS Bari","Udinese Calcio","3-1",3,1,1
1989-11-26,1989,"Atalanta","Inter","2-1",2,1,1
1989-11-26,1989,"Lazio Roma","Genoa CFC","0-0",0,0,1
1989-12-03,1989,"US Lecce","Sampdoria","0-0",0,0,1
1989-12-03,1989,"SSC Napoli","Atalanta","3-1",3,1,1
1989-12-03,1989,"Udinese Calcio","Ascoli Calcio","2-0",2,0,1
1989-12-03,1989,"AC Milan","Bologna FC","1-0",1,0,1
1989-12-03,1989,"Genoa CFC","Hellas Verona","0-1",0,1,1
1989-12-03,1989,"ACF Fiorentina","AS Roma","1-2",1,2,1
1989-12-03,1989,"AC Cesena","Inter","2-3",2,3,1
1989-12-03,1989,"US Cremonese","Juventus","2-2",2,2,1
1989-12-03,1989,"Lazio Roma","AS Bari","2-2",2,2,1
1989-12-10,1989,"Bologna FC","US Lecce","2-1",2,1,1
1989-12-10,1989,"Hellas Verona","ACF Fiorentina","1-0",1,0,1
1989-12-10,1989,"Sampdoria","AC Milan","1-1",1,1,1
1989-12-10,1989,"AS Roma","US Cremonese","3-2",3,2,1
1989-12-10,1989,"Inter","Genoa CFC","1-0",1,0,1
1989-12-10,1989,"AS Bari","SSC Napoli","1-1",1,1,1
1989-12-10,1989,"Atalanta","Udinese Calcio","1-0",1,0,1
1989-12-10,1989,"Ascoli Calcio","Lazio Roma","0-0",0,0,1
1989-12-10,1989,"Juventus","AC Cesena","1-1",1,1,1
1989-12-17,1989,"Genoa CFC","Atalanta","2-2",2,2,1
1989-12-17,1989,"AS Roma","Juventus","1-0",1,0,1
1989-12-17,1989,"SSC Napoli","Bologna FC","2-0",2,0,1
1989-12-17,1989,"Udinese Calcio","Lazio Roma","0-2",0,2,1
1989-12-17,1989,"ACF Fiorentina","Inter","2-2",2,2,1
1989-12-17,1989,"US Cremonese","AS Bari","0-2",0,2,1
1989-12-17,1989,"AC Cesena","Sampdoria","1-2",1,2,1
1989-12-17,1989,"AC Milan","Hellas Verona","0-0",0,0,1
1989-12-17,1989,"US Lecce","Ascoli Calcio","1-1",1,1,1
1989-12-30,1989,"Bologna FC","AS Roma","1-1",1,1,1
1989-12-30,1989,"Hellas Verona","AC Cesena","0-2",0,2,1
1989-12-30,1989,"Sampdoria","US Cremonese","1-1",1,1,1
1989-12-30,1989,"Lazio Roma","SSC Napoli","3-0",3,0,1
1989-12-30,1989,"Inter","Udinese Calcio","2-0",2,0,1
1989-12-30,1989,"AS Bari","AC Milan","0-1",0,1,1
1989-12-30,1989,"Atalanta","ACF Fiorentina","0-0",0,0,1
1989-12-30,1989,"Ascoli Calcio","Genoa CFC","0-0",0,0,1
1989-12-30,1989,"Juventus","US Lecce","3-0",3,0,1
1990-01-07,1989,"SSC Napoli","Ascoli Calcio","1-0",1,0,1
1990-01-07,1989,"US Cremonese","Inter","0-1",0,1,1
1990-01-07,1989,"Hellas Verona","Atalanta","1-1",1,1,1
1990-01-07,1989,"Sampdoria","Lazio Roma","2-0",2,0,1
1990-01-07,1989,"AS Roma","Udinese Calcio","3-1",3,1,1
1990-01-07,1989,"Bologna FC","Juventus","1-1",1,1,1
1990-01-07,1989,"ACF Fiorentina","AS Bari","2-2",2,2,1
1990-01-07,1989,"US Lecce","Genoa CFC","2-1",2,1,1
1990-01-07,1989,"AC Milan","AC Cesena","3-0",3,0,1
1990-01-14,1989,"AC Cesena","US Cremonese","1-1",1,1,1
1990-01-14,1989,"Lazio Roma","AC Milan","1-3",1,3,1
1990-01-14,1989,"Juventus","Hellas Verona","2-1",2,1,1
1990-01-14,1989,"Genoa CFC","ACF Fiorentina","1-1",1,1,1
1990-01-14,1989,"Udinese Calcio","SSC Napoli","2-2",2,2,1
1990-01-14,1989,"AS Bari","Sampdoria","0-2",0,2,1
1990-01-14,1989,"Atalanta","US Lecce","2-1",2,1,1
1990-01-14,1989,"Ascoli Calcio","AS Roma","1-1",1,1,1
1990-01-14,1989,"Inter","Bologna FC","3-0",3,0,1
1990-01-17,1989,"AC Milan","Atalanta","3-1",3,1,1
1990-01-17,1989,"Sampdoria","Ascoli Calcio","2-0",2,0,1
1990-01-17,1989,"AS Roma","Genoa CFC","0-1",0,1,1
1990-01-17,1989,"SSC Napoli","AC Cesena","1-0",1,0,1
1990-01-17,1989,"US Lecce","Inter","0-0",0,0,1
1990-01-17,1989,"ACF Fiorentina","Juventus","2-2",2,2,1
1990-01-17,1989,"Bologna FC","Udinese Calcio","0-0",0,0,1
1990-01-17,1989,"Hellas Verona","AS Bari","1-1",1,1,1
1990-01-17,1989,"US Cremonese","Lazio Roma","2-1",2,1,1
1990-01-21,1989,"Inter","Sampdoria","2-0",2,0,1
1990-01-21,1989,"Udinese Calcio","AC Milan","0-2",0,2,1
1990-01-21,1989,"SSC Napoli","Hellas Verona","2-0",2,0,1
1990-01-21,1989,"Lazio Roma","ACF Fiorentina","1-1",1,1,1
1990-01-21,1989,"AC Cesena","US Lecce","4-0",4,0,1
1990-01-21,1989,"AS Bari","Bologna FC","0-0",0,0,1
1990-01-21,1989,"Ascoli Calcio","Juventus","1-2",1,2,1
1990-01-21,1989,"Atalanta","AS Roma","3-0",3,0,1
1990-01-21,1989,"Genoa CFC","US Cremonese","1-0",1,0,1
1990-01-28,1989,"Juventus","Inter","1-0",1,0,1
1990-01-28,1989,"Hellas Verona","Ascoli Calcio","0-0",0,0,1
1990-01-28,1989,"Sampdoria","Udinese Calcio","3-1",3,1,1
1990-01-28,1989,"AS Roma","AS Bari","1-0",1,0,1
1990-01-28,1989,"US Lecce","Lazio Roma","0-0",0,0,1
1990-01-28,1989,"ACF Fiorentina","SSC Napoli","0-1",0,1,1
1990-01-28,1989,"US Cremonese","Atalanta","1-1",1,1,1
1990-01-28,1989,"Bologna FC","AC Cesena","1-0",1,0,1
1990-01-28,1989,"AC Milan","Genoa CFC","1-0",1,0,1
1990-02-04,1989,"Inter","Ascoli Calcio","0-0",0,0,1
1990-02-04,1989,"Udinese Calcio","US Lecce","3-1",3,1,1
1990-02-04,1989,"SSC Napoli","US Cremonese","3-0",3,0,1
1990-02-04,1989,"Lazio Roma","Hellas Verona","0-0",0,0,1
1990-02-04,1989,"ACF Fiorentina","AC Milan","2-3",2,3,1
1990-02-04,1989,"AC Cesena","AS Roma","0-0",0,0,1
1990-02-04,1989,"AS Bari","Juventus","1-1",1,1,1
1990-02-04,1989,"Atalanta","Sampdoria","2-2",2,2,1
1990-02-04,1989,"Genoa CFC","Bologna FC","0-0",0,0,1
1990-02-11,1989,"Juventus","Lazio Roma","1-0",1,0,1
1990-02-11,1989,"Udinese Calcio","ACF Fiorentina","1-1",1,1,1
1990-02-11,1989,"Sampdoria","Genoa CFC","0-0",0,0,1
1990-02-11,1989,"AS Roma","Inter","1-1",1,1,1
1990-02-11,1989,"US Lecce","Hellas Verona","1-0",1,0,1
1990-02-11,1989,"US Cremonese","Bologna FC","2-1",2,1,1
1990-02-11,1989,"AC Cesena","Atalanta","0-0",0,0,1
1990-02-11,1989,"Ascoli Calcio","AS Bari","1-1",1,1,1
1990-02-11,1989,"AC Milan","SSC Napoli","3-0",3,0,1
1990-02-18,1989,"ACF Fiorentina","US Lecce","3-0",3,0,1
1990-02-18,1989,"SSC Napoli","AS Roma","3-1",3,1,1
1990-02-18,1989,"AC Milan","US Cremonese","2-1",2,1,1
1990-02-18,1989,"Hellas Verona","Sampdoria","1-0",1,0,1
1990-02-18,1989,"Bologna FC","Ascoli Calcio","2-1",2,1,1
1990-02-18,1989,"AS Bari","Inter","0-0",0,0,1
1990-02-18,1989,"Atalanta","Juventus","1-2",1,2,1
1990-02-18,1989,"Lazio Roma","AC Cesena","4-0",4,0,1
1990-02-18,1989,"Genoa CFC","Udinese Calcio","0-0",0,0,1
1990-02-25,1989,"US Cremonese","Hellas Verona","1-1",1,1,1
1990-02-25,1989,"Udinese Calcio","AC Cesena","1-0",1,0,1
1990-02-25,1989,"Sampdoria","ACF Fiorentina","3-0",3,0,1
1990-02-25,1989,"AS Roma","AC Milan","0-4",0,4,1
1990-02-25,1989,"Inter","SSC Napoli","3-1",3,1,1
1990-02-25,1989,"Bologna FC","Lazio Roma","1-1",1,1,1
1990-02-25,1989,"AS Bari","US Lecce","0-1",0,1,1
1990-02-25,1989,"Ascoli Calcio","Atalanta","1-1",1,1,1
1990-02-25,1989,"Juventus","Genoa CFC","1-1",1,1,1
1990-03-04,1989,"AC Milan","Ascoli Calcio","2-1",2,1,1
1990-03-04,1989,"Sampdoria","Juventus","0-0",0,0,1
1990-03-04,1989,"Hellas Verona","Udinese Calcio","2-0",2,0,1
1990-03-04,1989,"SSC Napoli","Genoa CFC","2-1",2,1,1
1990-03-04,1989,"Lazio Roma","Inter","2-1",2,1,1
1990-03-04,1989,"ACF Fiorentina","US Cremonese","0-0",0,0,1
1990-03-04,1989,"Atalanta","Bologna FC","0-0",0,0,1
1990-03-04,1989,"AC Cesena","AS Bari","2-2",2,2,1
1990-03-04,1989,"US Lecce","AS Roma","0-2",0,2,1
1990-03-11,1989,"Genoa CFC","AS Bari","0-0",0,0,1
1990-03-11,1989,"Udinese Calcio","US Cremonese","1-1",1,1,1
1990-03-11,1989,"AS Roma","Sampdoria","1-1",1,1,1
1990-03-11,1989,"US Lecce","SSC Napoli","1-1",1,1,1
1990-03-11,1989,"Inter","Hellas Verona","0-0",0,0,1
1990-03-11,1989,"Bologna FC","ACF Fiorentina","1-0",1,0,1
1990-03-11,1989,"Atalanta","Lazio Roma","4-0",4,0,1
1990-03-11,1989,"Ascoli Calcio","AC Cesena","0-0",0,0,1
1990-03-11,1989,"Juventus","AC Milan","3-0",3,0,1
1990-03-18,1989,"US Cremonese","US Lecce","1-1",1,1,1
1990-03-18,1989,"Hellas Verona","Bologna FC","3-2",3,2,1
1990-03-18,1989,"Sampdoria","SSC Napoli","2-1",2,1,1
1990-03-18,1989,"AC Milan","Inter","1-3",1,3,1
1990-03-18,1989,"AC Cesena","Genoa CFC","1-1",1,1,1
1990-03-18,1989,"AS Bari","Atalanta","4-0",4,0,1
1990-03-18,1989,"Ascoli Calcio","ACF Fiorentina","2-1",2,1,1
1990-03-18,1989,"Lazio Roma","AS Roma","0-1",0,1,1
1990-03-18,1989,"Juventus","Udinese Calcio","1-1",1,1,1
1990-03-25,1989,"Genoa CFC","Lazio Roma","2-2",2,2,1
1990-03-25,1989,"Udinese Calcio","AS Bari","2-2",2,2,1
1990-03-25,1989,"AS Roma","Hellas Verona","5-2",5,2,1
1990-03-25,1989,"SSC Napoli","Juventus","3-1",3,1,1
1990-03-25,1989,"Inter","Atalanta","7-2",7,2,1
1990-03-25,1989,"ACF Fiorentina","AC Cesena","0-0",0,0,1
1990-03-25,1989,"US Cremonese","Ascoli Calcio","2-1",2,1,1
1990-03-25,1989,"Bologna FC","Sampdoria","1-0",1,0,1
1990-03-25,1989,"US Lecce","AC Milan","1-2",1,2,1
1990-04-08,1989,"Bologna FC","AC Milan","0-0",0,0,1
1990-04-08,1989,"Sampdoria","US Lecce","1-0",1,0,1
1990-04-08,1989,"AS Roma","ACF Fiorentina","0-0",0,0,1
1990-04-08,1989,"Hellas Verona","Genoa CFC","1-1",1,1,1
1990-04-08,1989,"AS Bari","Lazio Roma","0-0",0,0,1
1990-04-08,1989,"Atalanta","SSC Napoli","0-2",0,2,1
1990-04-08,1989,"Ascoli Calcio","Udinese Calcio","1-0",1,0,1
1990-04-08,1989,"Juventus","US Cremonese","4-0",4,0,1
1990-04-08,1989,"Inter","AC Cesena","1-1",1,1,1
1990-04-14,1989,"Genoa CFC","Inter","0-0",0,0,1
1990-04-14,1989,"Udinese Calcio","Atalanta","0-0",0,0,1
1990-04-14,1989,"SSC Napoli","AS Bari","3-0",3,0,1
1990-04-14,1989,"AC Milan","Sampdoria","1-0",1,0,1
1990-04-14,1989,"Lazio Roma","Ascoli Calcio","3-0",3,0,1
1990-04-14,1989,"ACF Fiorentina","Hellas Verona","3-1",3,1,1
1990-04-14,1989,"US Cremonese","AS Roma","0-1",0,1,1
1990-04-14,1989,"AC Cesena","Juventus","1-1",1,1,1
1990-04-14,1989,"US Lecce","Bologna FC","1-0",1,0,1
1990-04-22,1989,"Bologna FC","SSC Napoli","2-4",2,4,1
1990-04-22,1989,"Sampdoria","AC Cesena","0-0",0,0,1
1990-04-22,1989,"Lazio Roma","Udinese Calcio","0-0",0,0,1
1990-04-22,1989,"Hellas Verona","AC Milan","2-1",2,1,1
1990-04-22,1989,"AS Bari","US Cremonese","2-0",2,0,1
1990-04-22,1989,"Atalanta","Genoa CFC","1-0",1,0,1
1990-04-22,1989,"Ascoli Calcio","US Lecce","0-2",0,2,1
1990-04-22,1989,"Juventus","AS Roma","1-1",1,1,1
1990-04-22,1989,"Inter","ACF Fiorentina","2-0",2,0,1
1990-04-29,1989,"Genoa CFC","Ascoli Calcio","2-0",2,0,1
1990-04-29,1989,"AS Roma","Bologna FC","2-2",2,2,1
1990-04-29,1989,"SSC Napoli","Lazio Roma","1-0",1,0,1
1990-04-29,1989,"US Lecce","Juventus","2-3",2,3,1
1990-04-29,1989,"ACF Fiorentina","Atalanta","4-1",4,1,1
1990-04-29,1989,"US Cremonese","Sampdoria","0-3",0,3,1
1990-04-29,1989,"AC Cesena","Hellas Verona","1-0",1,0,1
1990-04-29,1989,"Udinese Calcio","Inter","4-3",4,3,1
1990-04-29,1989,"AC Milan","AS Bari","4-0",4,0,1
1990-09-09,1990,"Parma AC","Juventus","1-2",1,2,1
1990-09-09,1990,"Torino FC","Lazio Roma","0-0",0,0,1
1990-09-09,1990,"Sampdoria","AC Cesena","1-0",1,0,1
1990-09-09,1990,"AS Roma","ACF Fiorentina","4-0",4,0,1
1990-09-09,1990,"US Lecce","SSC Napoli","0-0",0,0,1
1990-09-09,1990,"Cagliari Calcio","Inter","0-3",0,3,1
1990-09-09,1990,"Bologna FC","Pisa SC","0-1",0,1,1
1990-09-09,1990,"Atalanta","AS Bari","2-0",2,0,1
1990-09-09,1990,"AC Milan","Genoa CFC","1-0",1,0,1
1990-09-16,1990,"Genoa CFC","AS Roma","3-0",3,0,1
1990-09-16,1990,"Pisa SC","US Lecce","4-0",4,0,1
1990-09-16,1990,"SSC Napoli","Cagliari Calcio","1-2",1,2,1
1990-09-16,1990,"Lazio Roma","Parma AC","0-0",0,0,1
1990-09-16,1990,"Inter","Bologna FC","1-0",1,0,1
1990-09-16,1990,"ACF Fiorentina","Sampdoria","0-0",0,0,1
1990-09-16,1990,"AC Cesena","AC Milan","0-1",0,1,1
1990-09-16,1990,"AS Bari","Torino FC","2-1",2,1,1
1990-09-16,1990,"Juventus","Atalanta","1-1",1,1,1
1990-09-23,1990,"AS Roma","AS Bari","1-0",1,0,1
1990-09-23,1990,"AC Milan","ACF Fiorentina","2-1",2,1,1
1990-09-23,1990,"Torino FC","Inter","2-0",2,0,1
1990-09-23,1990,"Sampdoria","Bologna FC","2-1",2,1,1
1990-09-23,1990,"Atalanta","Cagliari Calcio","2-1",2,1,1
1990-09-23,1990,"US Lecce","Lazio Roma","1-0",1,0,1
1990-09-23,1990,"AC Cesena","Juventus","1-1",1,1,1
1990-09-23,1990,"Pisa SC","Genoa CFC","0-0",0,0,1
1990-09-23,1990,"Parma AC","SSC Napoli","1-0",1,0,1
1990-09-30,1990,"ACF Fiorentina","Atalanta","3-1",3,1,1
1990-09-30,1990,"SSC Napoli","Pisa SC","2-1",2,1,1
1990-09-30,1990,"Lazio Roma","AC Milan","1-1",1,1,1
1990-09-30,1990,"Juventus","Sampdoria","0-0",0,0,1
1990-09-30,1990,"Genoa CFC","US Lecce","0-0",0,0,1
1990-09-30,1990,"Cagliari Calcio","AC Cesena","0-0",0,0,1
1990-09-30,1990,"Bologna FC","Torino FC","1-0",1,0,1
1990-09-30,1990,"AS Bari","Parma AC","2-2",2,2,1
1990-09-30,1990,"Inter","AS Roma","2-1",2,1,1
1990-10-07,1990,"Pisa SC","ACF Fiorentina","0-4",0,4,1
1990-10-07,1990,"AC Milan","Cagliari Calcio","2-0",2,0,1
1990-10-07,1990,"Torino FC","AS Roma","1-0",1,0,1
1990-10-07,1990,"Parma AC","Sampdoria","0-0",0,0,1
1990-10-07,1990,"Lazio Roma","Bologna FC","3-1",3,1,1
1990-10-07,1990,"Genoa CFC","SSC Napoli","1-1",1,1,1
1990-10-07,1990,"Atalanta","Inter","1-1",1,1,1
1990-10-07,1990,"AC Cesena","AS Bari","4-2",4,2,1
1990-10-07,1990,"US Lecce","Juventus","0-1",0,1,1
1990-10-21,1990,"ACF Fiorentina","Parma AC","2-3",2,3,1
1990-10-21,1990,"Sampdoria","Atalanta","4-1",4,1,1
1990-10-21,1990,"AS Roma","US Lecce","3-0",3,0,1
1990-10-21,1990,"SSC Napoli","AC Milan","1-1",1,1,1
1990-10-21,1990,"Inter","Pisa SC","6-3",6,3,1
1990-10-21,1990,"Cagliari Calcio","Torino FC","1-2",1,2,1
1990-10-21,1990,"Bologna FC","AC Cesena","0-1",0,1,1
1990-10-21,1990,"AS Bari","Genoa CFC","4-0",4,0,1
1990-10-21,1990,"Juventus","Lazio Roma","0-0",0,0,1
1990-10-28,1990,"AC Milan","Sampdoria","0-1",0,1,1
1990-10-28,1990,"Parma AC","AS Roma","2-1",2,1,1
1990-10-28,1990,"Pisa SC","Cagliari Calcio","1-0",1,0,1
1990-10-28,1990,"SSC Napoli","ACF Fiorentina","1-0",1,0,1
1990-10-28,1990,"Lazio Roma","AS Bari","1-1",1,1,1
1990-10-28,1990,"Juventus","Inter","4-2",4,2,1
1990-10-28,1990,"Genoa CFC","Bologna FC","0-0",0,0,1
1990-10-28,1990,"AC Cesena","Torino FC","2-2",2,2,1
1990-10-28,1990,"US Lecce","Atalanta","0-0",0,0,1
1990-11-11,1990,"Sampdoria","Pisa SC","4-2",4,2,1
1990-11-11,1990,"Atalanta","AC Milan","0-2",0,2,1
1990-11-11,1990,"Torino FC","US Lecce","2-0",2,0,1
1990-11-11,1990,"AS Roma","AC Cesena","4-1",4,1,1
1990-11-11,1990,"Inter","Parma AC","2-1",2,1,1
1990-11-11,1990,"Cagliari Calcio","Lazio Roma","0-1",0,1,1
1990-11-11,1990,"Bologna FC","Juventus","0-1",0,1,1
1990-11-11,1990,"AS Bari","SSC Napoli","0-0",0,0,1
1990-11-11,1990,"ACF Fiorentina","Genoa CFC","2-2",2,2,1
1990-11-18,1990,"Juventus","AS Roma","5-0",5,0,1
1990-11-18,1990,"Pisa SC","Parma AC","0-2",0,2,1
1990-11-18,1990,"SSC Napoli","Sampdoria","1-4",1,4,1
1990-11-18,1990,"AC Milan","Inter","0-1",0,1,1
1990-11-18,1990,"Bologna FC","AS Bari","3-0",3,0,1
1990-11-18,1990,"Lazio Roma","Atalanta","2-2",2,2,1
1990-11-18,1990,"Genoa CFC","Torino FC","0-0",0,0,1
1990-11-18,1990,"Cagliari Calcio","ACF Fiorentina","1-1",1,1,1
1990-11-18,1990,"US Lecce","AC Cesena","2-0",2,0,1
1990-11-25,1990,"Parma AC","Cagliari Calcio","2-0",2,0,1
1990-11-25,1990,"Torino FC","AC Milan","1-1",1,1,1
1990-11-25,1990,"Sampdoria","Genoa CFC","1-2",1,2,1
1990-11-25,1990,"AS Roma","Bologna FC","4-1",4,1,1
1990-11-25,1990,"ACF Fiorentina","US Lecce","0-0",0,0,1
1990-11-25,1990,"AC Cesena","Lazio Roma","1-1",1,1,1
1990-11-25,1990,"AS Bari","Juventus","2-0",2,0,1
1990-11-25,1990,"Atalanta","Pisa SC","1-0",1,0,1
1990-11-25,1990,"Inter","SSC Napoli","2-1",2,1,1
1990-12-02,1990,"Genoa CFC","Parma AC","2-1",2,1,1
1990-12-02,1990,"Pisa SC","AC Cesena","3-2",3,2,1
1990-12-02,1990,"SSC Napoli","Torino FC","2-1",2,1,1
1990-12-02,1990,"AC Milan","US Lecce","1-0",1,0,1
1990-12-02,1990,"Juventus","ACF Fiorentina","2-1",2,1,1
1990-12-02,1990,"Cagliari Calcio","Sampdoria","0-0",0,0,1
1990-12-02,1990,"Bologna FC","Atalanta","1-1",1,1,1
1990-12-02,1990,"AS Bari","Inter","1-1",1,1,1
1990-12-02,1990,"Lazio Roma","AS Roma","1-1",1,1,1
1990-12-09,1990,"Lazio Roma","Genoa CFC","1-1",1,1,1
1990-12-09,1990,"Torino FC","Juventus","1-1",1,1,1
1990-12-09,1990,"Sampdoria","AS Roma","2-1",2,1,1
1990-12-09,1990,"Parma AC","Bologna FC","1-1",1,1,1
1990-12-09,1990,"ACF Fiorentina","AS Bari","1-1",1,1,1
1990-12-09,1990,"AC Cesena","Inter","1-5",1,5,1
1990-12-09,1990,"Atalanta","SSC Napoli","0-0",0,0,1
1990-12-09,1990,"AC Milan","Pisa SC","1-0",1,0,1
1990-12-09,1990,"US Lecce","Cagliari Calcio","2-0",2,0,1
1990-12-16,1990,"Inter","ACF Fiorentina","1-1",1,1,1
1990-12-16,1990,"AS Roma","AC Milan","0-0",0,0,1
1990-12-16,1990,"Pisa SC","Torino FC","2-0",2,0,1
1990-12-16,1990,"Parma AC","Atalanta","1-0",1,0,1
1990-12-16,1990,"Juventus","Cagliari Calcio","2-2",2,2,1
1990-12-16,1990,"Genoa CFC","AC Cesena","4-1",4,1,1
1990-12-16,1990,"Bologna FC","US Lecce","1-1",1,1,1
1990-12-16,1990,"AS Bari","Sampdoria","1-1",1,1,1
1990-12-16,1990,"SSC Napoli","Lazio Roma","2-1",2,1,1
1990-12-30,1990,"ACF Fiorentina","Bologna FC","1-0",1,0,1
1990-12-30,1990,"Sampdoria","Inter","3-1",3,1,1
1990-12-30,1990,"AC Milan","Juventus","2-0",2,0,1
1990-12-30,1990,"Torino FC","Parma AC","0-0",0,0,1
1990-12-30,1990,"AC Cesena","SSC Napoli","0-0",0,0,1
1990-12-30,1990,"Cagliari Calcio","Genoa CFC","1-0",1,0,1
1990-12-30,1990,"Atalanta","AS Roma","2-2",2,2,1
1990-12-30,1990,"US Lecce","AS Bari","1-1",1,1,1
1990-12-30,1990,"Lazio Roma","Pisa SC","0-0",0,0,1
1991-01-06,1990,"ACF Fiorentina","Lazio Roma","1-1",1,1,1
1991-01-06,1990,"Sampdoria","Torino FC","1-2",1,2,1
1991-01-06,1990,"AS Roma","Cagliari Calcio","0-0",0,0,1
1991-01-06,1990,"Parma AC","US Lecce","0-0",0,0,1
1991-01-06,1990,"Inter","Genoa CFC","2-1",2,1,1
1991-01-06,1990,"Bologna FC","AC Milan","1-1",1,1,1
1991-01-06,1990,"AS Bari","Pisa SC","2-0",2,0,1
1991-01-06,1990,"Atalanta","AC Cesena","3-0",3,0,1
1991-01-06,1990,"Juventus","SSC Napoli","1-0",1,0,1
1991-01-13,1990,"Lazio Roma","Inter","0-0",0,0,1
1991-01-13,1990,"Pisa SC","Juventus","1-5",1,5,1
1991-01-13,1990,"SSC Napoli","AS Roma","1-1",1,1,1
1991-01-13,1990,"Torino FC","ACF Fiorentina","1-1",1,1,1
1991-01-13,1990,"Genoa CFC","Atalanta","2-0",2,0,1
1991-01-13,1990,"AC Cesena","Parma AC","0-1",0,1,1
1991-01-13,1990,"Cagliari Calcio","Bologna FC","0-0",0,0,1
1991-01-13,1990,"AC Milan","AS Bari","2-0",2,0,1
1991-01-13,1990,"US Lecce","Sampdoria","1-0",1,0,1
1991-01-20,1990,"ACF Fiorentina","AC Cesena","2-0",2,0,1
1991-01-20,1990,"Sampdoria","Lazio Roma","1-1",1,1,1
1991-01-20,1990,"AS Roma","Pisa SC","0-2",0,2,1
1991-01-20,1990,"Parma AC","AC Milan","2-0",2,0,1
1991-01-20,1990,"Inter","US Lecce","5-0",5,0,1
1991-01-20,1990,"Bologna FC","SSC Napoli","1-0",1,0,1
1991-01-20,1990,"AS Bari","Cagliari Calcio","4-1",4,1,1
1991-01-20,1990,"Atalanta","Torino FC","0-1",0,1,1
1991-01-20,1990,"Juventus","Genoa CFC","0-1",0,1,1
1991-01-27,1990,"Juventus","Parma AC","5-0",5,0,1
1991-01-27,1990,"SSC Napoli","US Lecce","2-2",2,2,1
1991-01-27,1990,"AC Cesena","Sampdoria","0-1",0,1,1
1991-01-27,1990,"Lazio Roma","Torino FC","2-1",2,1,1
1991-01-27,1990,"Pisa SC","Bologna FC","2-2",2,2,1
1991-01-27,1990,"ACF Fiorentina","AS Roma","1-1",1,1,1
1991-01-27,1990,"AS Bari","Atalanta","4-1",4,1,1
1991-01-27,1990,"Genoa CFC","AC Milan","1-1",1,1,1
1991-01-27,1990,"Inter","Cagliari Calcio","1-1",1,1,1
1991-02-03,1990,"US Lecce","Pisa SC","1-1",1,1,1
1991-02-03,1990,"Torino FC","AS Bari","4-0",4,0,1
1991-02-03,1990,"Sampdoria","ACF Fiorentina","1-0",1,0,1
1991-02-03,1990,"AS Roma","Genoa CFC","3-1",3,1,1
1991-02-03,1990,"AC Milan","AC Cesena","2-0",2,0,1
1991-02-03,1990,"Cagliari Calcio","SSC Napoli","1-1",1,1,1
1991-02-03,1990,"Bologna FC","Inter","0-0",0,0,1
1991-02-03,1990,"Atalanta","Juventus","0-0",0,0,1
1991-02-03,1990,"Parma AC","Lazio Roma","0-0",0,0,1
1991-02-10,1990,"Juventus","AC Cesena","3-0",3,0,1
1991-02-10,1990,"ACF Fiorentina","AC Milan","0-0",0,0,1
1991-02-10,1990,"SSC Napoli","Parma AC","4-2",4,2,1
1991-02-10,1990,"Lazio Roma","US Lecce","2-0",2,0,1
1991-02-10,1990,"AS Bari","AS Roma","0-1",0,1,1
1991-02-10,1990,"Cagliari Calcio","Atalanta","1-1",1,1,1
1991-02-10,1990,"Bologna FC","Sampdoria","0-3",0,3,1
1991-02-10,1990,"Inter","Torino FC","1-0",1,0,1
1991-02-10,1990,"Genoa CFC","Pisa SC","4-2",4,2,1
1991-02-17,1990,"AC Milan","Lazio Roma","3-1",3,1,1
1991-02-17,1990,"Torino FC","Bologna FC","4-1",4,1,1
1991-02-17,1990,"Sampdoria","Juventus","1-0",1,0,1
1991-02-17,1990,"AS Roma","Inter","1-1",1,1,1
1991-02-17,1990,"Parma AC","AS Bari","1-0",1,0,1
1991-02-17,1990,"US Lecce","Genoa CFC","0-3",0,3,1
1991-02-17,1990,"AC Cesena","Cagliari Calcio","3-0",3,0,1
1991-02-17,1990,"Atalanta","ACF Fiorentina","2-1",2,1,1
