"","Date","Season","home","visitor","FT","hgoal","vgoal","tier"
"22628",1998-01-04,1997,"SSC Napoli","AC Milan","1-2",1,2,1
"22629",1998-01-11,1997,"Juventus","Vicenza Calcio","2-0",2,0,1
"22630",1998-01-11,1997,"Sampdoria","Parma AC","5-2",5,2,1
"22631",1998-01-11,1997,"Udinese Calcio","SSC Napoli","1-1",1,1,1
"22632",1998-01-11,1997,"Piacenza Calcio","Inter","0-1",0,1,1
"22633",1998-01-11,1997,"Lazio Roma","US Lecce","4-0",4,0,1
"22634",1998-01-11,1997,"Empoli FC","Bologna FC","0-0",0,0,1
"22635",1998-01-11,1997,"Brescia Calcio","ACF Fiorentina","1-3",1,3,1
"22636",1998-01-11,1997,"AS Bari","Atalanta","0-0",0,0,1
"22637",1998-01-11,1997,"AC Milan","AS Roma","0-0",0,0,1
"22638",1998-01-18,1997,"Inter","AS Bari","0-1",0,1,1
"22639",1998-01-18,1997,"AS Roma","Piacenza Calcio","1-1",1,1,1
"22640",1998-01-18,1997,"Parma AC","AC Milan","3-1",3,1,1
"22641",1998-01-18,1997,"Vicenza Calcio","Empoli FC","1-0",1,0,1
"22642",1998-01-18,1997,"ACF Fiorentina","Lazio Roma","1-3",1,3,1
"22643",1998-01-18,1997,"Bologna FC","Juventus","1-3",1,3,1
"22644",1998-01-18,1997,"Atalanta","Udinese Calcio","1-1",1,1,1
"22645",1998-01-18,1997,"SSC Napoli","Brescia Calcio","0-3",0,3,1
"22646",1998-01-18,1997,"US Lecce","Sampdoria","1-3",1,3,1
"22647",1998-01-25,1997,"Juventus","Atalanta","3-1",3,1,1
"22648",1998-01-25,1997,"Udinese Calcio","Vicenza Calcio","3-0",3,0,1
"22649",1998-01-25,1997,"Sampdoria","AS Roma","1-1",1,1,1
"22650",1998-01-25,1997,"Piacenza Calcio","US Lecce","1-0",1,0,1
"22651",1998-01-25,1997,"Lazio Roma","Bologna FC","1-0",1,0,1
"22652",1998-01-25,1997,"Empoli FC","Inter","1-1",1,1,1
"22653",1998-01-25,1997,"Brescia Calcio","Parma AC","2-1",2,1,1
"22654",1998-01-25,1997,"AS Bari","SSC Napoli","2-0",2,0,1
"22655",1998-01-25,1997,"AC Milan","ACF Fiorentina","0-2",0,2,1
"22656",1998-02-01,1997,"SSC Napoli","Lazio Roma","0-0",0,0,1
"22657",1998-02-01,1997,"Parma AC","AS Bari","1-0",1,0,1
"22658",1998-02-01,1997,"ACF Fiorentina","Udinese Calcio","1-0",1,0,1
"22659",1998-02-01,1997,"Vicenza Calcio","Sampdoria","1-1",1,1,1
"22660",1998-02-01,1997,"AC Milan","Piacenza Calcio","1-0",1,0,1
"22661",1998-02-01,1997,"Bologna FC","Atalanta","0-0",0,0,1
"22662",1998-02-01,1997,"AS Roma","Empoli FC","4-3",4,3,1
"22663",1998-02-01,1997,"Brescia Calcio","Inter","0-1",0,1,1
"22664",1998-02-01,1997,"US Lecce","Juventus","0-2",0,2,1
"22665",1998-02-08,1997,"Udinese Calcio","US Lecce","6-0",6,0,1
"22666",1998-02-08,1997,"Juventus","AS Roma","3-1",3,1,1
"22667",1998-02-08,1997,"Atalanta","Parma AC","0-0",0,0,1
"22668",1998-02-08,1997,"Lazio Roma","AC Milan","2-1",2,1,1
"22669",1998-02-08,1997,"Piacenza Calcio","Vicenza Calcio","1-1",1,1,1
"22670",1998-02-08,1997,"AS Bari","ACF Fiorentina","0-1",0,1,1
"22671",1998-02-08,1997,"Sampdoria","Brescia Calcio","2-1",2,1,1
"22672",1998-02-08,1997,"Inter","Bologna FC","0-1",0,1,1
"22673",1998-02-08,1997,"Empoli FC","SSC Napoli","5-0",5,0,1
"22674",1998-02-11,1997,"Brescia Calcio","Juventus","1-1",1,1,1
"22675",1998-02-11,1997,"AC Milan","Udinese Calcio","0-0",0,0,1
"22676",1998-02-11,1997,"US Lecce","AS Roma","1-3",1,3,1
"22677",1998-02-11,1997,"Parma AC","Piacenza Calcio","1-1",1,1,1
"22678",1998-02-11,1997,"ACF Fiorentina","Inter","1-1",1,1,1
"22679",1998-02-11,1997,"Lazio Roma","Empoli FC","3-1",3,1,1
"22680",1998-02-11,1997,"Sampdoria","Atalanta","2-0",2,0,1
"22681",1998-02-11,1997,"SSC Napoli","Vicenza Calcio","2-0",2,0,1
"22682",1998-02-11,1997,"Bologna FC","AS Bari","4-3",4,3,1
"22683",1998-02-15,1997,"Vicenza Calcio","AC Milan","1-4",1,4,1
"22684",1998-02-15,1997,"Juventus","Sampdoria","3-0",3,0,1
"22685",1998-02-15,1997,"Udinese Calcio","Parma AC","1-1",1,1,1
"22686",1998-02-15,1997,"Atalanta","SSC Napoli","1-0",1,0,1
"22687",1998-02-15,1997,"AS Bari","Lazio Roma","0-2",0,2,1
"22688",1998-02-15,1997,"Empoli FC","ACF Fiorentina","1-1",1,1,1
"22689",1998-02-15,1997,"AS Roma","Bologna FC","2-1",2,1,1
"22690",1998-02-15,1997,"Piacenza Calcio","Brescia Calcio","0-0",0,0,1
"22691",1998-02-15,1997,"Inter","US Lecce","5-0",5,0,1
"22692",1998-02-22,1997,"ACF Fiorentina","Juventus","3-0",3,0,1
"22693",1998-02-22,1997,"Parma AC","Vicenza Calcio","2-1",2,1,1
"22694",1998-02-22,1997,"Sampdoria","Udinese Calcio","0-3",0,3,1
"22695",1998-02-22,1997,"SSC Napoli","AS Roma","0-2",0,2,1
"22696",1998-02-22,1997,"AS Bari","US Lecce","2-2",2,2,1
"22697",1998-02-22,1997,"Lazio Roma","Inter","3-0",3,0,1
"22698",1998-02-22,1997,"AC Milan","Empoli FC","3-1",3,1,1
"22699",1998-02-22,1997,"Brescia Calcio","Atalanta","2-2",2,2,1
"22700",1998-02-22,1997,"Bologna FC","Piacenza Calcio","3-0",3,0,1
"22701",1998-02-28,1997,"Inter","SSC Napoli","2-0",2,0,1
"22702",1998-02-28,1997,"Juventus","AS Bari","1-0",1,0,1
"22703",1998-02-28,1997,"Atalanta","Lazio Roma","0-0",0,0,1
"22704",1998-03-01,1997,"US Lecce","AC Milan","0-0",0,0,1
"22705",1998-03-01,1997,"Empoli FC","Udinese Calcio","1-0",1,0,1
"22706",1998-03-01,1997,"Piacenza Calcio","Sampdoria","1-0",1,0,1
"22707",1998-03-01,1997,"Bologna FC","Parma AC","1-2",1,2,1
"22708",1998-03-01,1997,"Vicenza Calcio","Brescia Calcio","2-1",2,1,1
"22709",1998-03-01,1997,"AS Roma","ACF Fiorentina","4-1",4,1,1
"22710",1998-03-08,1997,"Parma AC","Inter","1-0",1,0,1
"22711",1998-03-08,1997,"AC Milan","Sampdoria","1-0",1,0,1
"22712",1998-03-08,1997,"Lazio Roma","AS Roma","2-0",2,0,1
"22713",1998-03-08,1997,"ACF Fiorentina","Piacenza Calcio","1-1",1,1,1
"22714",1998-03-08,1997,"Udinese Calcio","Juventus","1-1",1,1,1
"22715",1998-03-08,1997,"AS Bari","Empoli FC","2-0",2,0,1
"22716",1998-03-08,1997,"SSC Napoli","Bologna FC","0-0",0,0,1
"22717",1998-03-08,1997,"Vicenza Calcio","Atalanta","1-0",1,0,1
"22718",1998-03-08,1997,"Brescia Calcio","US Lecce","3-2",3,2,1
"22719",1998-03-14,1997,"Juventus","SSC Napoli","2-2",2,2,1
"22720",1998-03-14,1997,"Bologna FC","Vicenza Calcio","3-1",3,1,1
"22721",1998-03-14,1997,"Sampdoria","Lazio Roma","0-4",0,4,1
"22722",1998-03-14,1997,"Inter","Atalanta","4-0",4,0,1
"22723",1998-03-15,1997,"Empoli FC","Parma AC","2-0",2,0,1
"22724",1998-03-15,1997,"Brescia Calcio","AC Milan","2-2",2,2,1
"22725",1998-03-15,1997,"Piacenza Calcio","Udinese Calcio","0-2",0,2,1
"22726",1998-03-15,1997,"US Lecce","ACF Fiorentina","1-1",1,1,1
"22727",1998-03-15,1997,"AS Roma","AS Bari","2-1",2,1,1
"22728",1998-03-22,1997,"AC Milan","Inter","0-3",0,3,1
"22729",1998-03-22,1997,"AS Bari","Sampdoria","0-1",0,1,1
"22730",1998-03-22,1997,"Vicenza Calcio","AS Roma","1-1",1,1,1
"22731",1998-03-22,1997,"Lazio Roma","Piacenza Calcio","0-0",0,0,1
"22732",1998-03-22,1997,"Parma AC","Juventus","2-2",2,2,1
"22733",1998-03-22,1997,"Atalanta","Empoli FC","1-0",1,0,1
"22734",1998-03-22,1997,"Udinese Calcio","Brescia Calcio","3-1",3,1,1
"22735",1998-03-22,1997,"ACF Fiorentina","Bologna FC","1-1",1,1,1
"22736",1998-03-22,1997,"SSC Napoli","US Lecce","2-4",2,4,1
"22737",1998-03-28,1997,"Inter","Vicenza Calcio","2-1",2,1,1
"22738",1998-03-28,1997,"Udinese Calcio","Lazio Roma","0-2",0,2,1
"22739",1998-03-28,1997,"Juventus","AC Milan","4-1",4,1,1
"22740",1998-03-29,1997,"Sampdoria","Bologna FC","2-3",2,3,1
"22741",1998-03-29,1997,"Piacenza Calcio","Empoli FC","0-0",0,0,1
"22742",1998-03-29,1997,"AS Roma","Parma AC","2-2",2,2,1
"22743",1998-03-29,1997,"ACF Fiorentina","SSC Napoli","4-0",4,0,1
"22744",1998-03-29,1997,"US Lecce","Atalanta","1-1",1,1,1
"22745",1998-03-29,1997,"Brescia Calcio","AS Bari","1-1",1,1,1
"22746",1998-04-04,1997,"Vicenza Calcio","US Lecce","1-3",1,3,1
"22747",1998-04-04,1997,"SSC Napoli","Piacenza Calcio","1-2",1,2,1
"22748",1998-04-05,1997,"Parma AC","ACF Fiorentina","1-2",1,2,1
"22749",1998-04-05,1997,"Bologna FC","Udinese Calcio","2-0",2,0,1
"22750",1998-04-05,1997,"Inter","Sampdoria","3-0",3,0,1
"22751",1998-04-05,1997,"Atalanta","AS Roma","0-1",0,1,1
"22752",1998-04-05,1997,"Lazio Roma","Juventus","0-1",0,1,1
"22753",1998-04-05,1997,"Empoli FC","Brescia Calcio","3-1",3,1,1
"22754",1998-04-05,1997,"AS Bari","AC Milan","1-0",1,0,1
"22755",1998-04-11,1997,"Sampdoria","Empoli FC","3-0",3,0,1
"22756",1998-04-11,1997,"ACF Fiorentina","Vicenza Calcio","1-1",1,1,1
"22757",1998-04-11,1997,"Juventus","Piacenza Calcio","2-0",2,0,1
"22758",1998-04-11,1997,"Parma AC","SSC Napoli","3-1",3,1,1
"22759",1998-04-11,1997,"US Lecce","Bologna FC","1-1",1,1,1
"22760",1998-04-11,1997,"Udinese Calcio","AS Bari","2-0",2,0,1
"22761",1998-04-11,1997,"AC Milan","Atalanta","3-0",3,0,1
"22762",1998-04-11,1997,"Brescia Calcio","Lazio Roma","1-1",1,1,1
"22763",1998-04-11,1997,"AS Roma","Inter","1-2",1,2,1
"22764",1998-04-19,1997,"Empoli FC","Juventus","0-1",0,1,1
"22765",1998-04-19,1997,"Inter","Udinese Calcio","2-0",2,0,1
"22766",1998-04-19,1997,"SSC Napoli","Sampdoria","0-2",0,2,1
"22767",1998-04-19,1997,"US Lecce","Parma AC","0-2",0,2,1
"22768",1998-04-19,1997,"Vicenza Calcio","Lazio Roma","2-1",2,1,1
"22769",1998-04-19,1997,"Atalanta","ACF Fiorentina","1-0",1,0,1
"22770",1998-04-19,1997,"AS Roma","Brescia Calcio","5-0",5,0,1
"22771",1998-04-19,1997,"Piacenza Calcio","AS Bari","0-1",0,1,1
"22772",1998-04-19,1997,"Bologna FC","AC Milan","3-0",3,0,1
"22773",1998-04-26,1997,"Juventus","Inter","1-0",1,0,1
"22774",1998-04-26,1997,"Udinese Calcio","AS Roma","4-2",4,2,1
"22775",1998-04-26,1997,"Lazio Roma","Parma AC","1-2",1,2,1
"22776",1998-04-26,1997,"AS Bari","Vicenza Calcio","0-0",0,0,1
"22777",1998-04-26,1997,"Sampdoria","ACF Fiorentina","2-0",2,0,1
"22778",1998-04-26,1997,"Brescia Calcio","Bologna FC","1-3",1,3,1
"22779",1998-04-26,1997,"Piacenza Calcio","Atalanta","3-0",3,0,1
"22780",1998-04-26,1997,"AC Milan","SSC Napoli","0-0",0,0,1
"22781",1998-04-26,1997,"Empoli FC","US Lecce","5-1",5,1,1
"22782",1998-05-02,1997,"US Lecce","Lazio Roma","1-0",1,0,1
"22783",1998-05-03,1997,"Bologna FC","Empoli FC","2-2",2,2,1
"22784",1998-05-03,1997,"SSC Napoli","Udinese Calcio","1-3",1,3,1
"22785",1998-05-03,1997,"Parma AC","Sampdoria","2-2",2,2,1
"22786",1998-05-03,1997,"Inter","Piacenza Calcio","0-0",0,0,1
"22787",1998-05-03,1997,"Vicenza Calcio","Juventus","0-0",0,0,1
"22788",1998-05-03,1997,"ACF Fiorentina","Brescia Calcio","5-1",5,1,1
"22789",1998-05-03,1997,"Atalanta","AS Bari","2-0",2,0,1
"22790",1998-05-03,1997,"AS Roma","AC Milan","5-0",5,0,1
"22791",1998-05-10,1997,"AS Bari","Inter","2-1",2,1,1
"22792",1998-05-10,1997,"Piacenza Calcio","AS Roma","3-3",3,3,1
"22793",1998-05-10,1997,"AC Milan","Parma AC","1-1",1,1,1
"22794",1998-05-10,1997,"Empoli FC","Vicenza Calcio","3-2",3,2,1
"22795",1998-05-10,1997,"Lazio Roma","ACF Fiorentina","1-4",1,4,1
"22796",1998-05-10,1997,"Juventus","Bologna FC","3-2",3,2,1
"22797",1998-05-10,1997,"Udinese Calcio","Atalanta","1-0",1,0,1
"22798",1998-05-10,1997,"Brescia Calcio","SSC Napoli","2-1",2,1,1
"22799",1998-05-10,1997,"Sampdoria","US Lecce","1-1",1,1,1
"22800",1998-05-16,1997,"Atalanta","Juventus","1-1",1,1,1
"22801",1998-05-16,1997,"AS Roma","Sampdoria","2-0",2,0,1
"22802",1998-05-16,1997,"US Lecce","Piacenza Calcio","1-3",1,3,1
"22803",1998-05-16,1997,"Bologna FC","Lazio Roma","2-1",2,1,1
"22804",1998-05-16,1997,"Inter","Empoli FC","4-1",4,1,1
"22805",1998-05-16,1997,"Parma AC","Brescia Calcio","1-3",1,3,1
"22806",1998-05-16,1997,"SSC Napoli","AS Bari","2-2",2,2,1
"22807",1998-05-16,1997,"Vicenza Calcio","Udinese Calcio","1-3",1,3,1
"22808",1998-05-16,1997,"ACF Fiorentina","AC Milan","2-0",2,0,1
"22809",1998-09-12,1998,"AC Milan","Bologna FC","3-0",3,0,1
"22810",1998-09-12,1998,"Udinese Calcio","Sampdoria","2-2",2,2,1
"22811",1998-09-12,1998,"AS Roma","Salernitana Sport","3-1",3,1,1
"22812",1998-09-12,1998,"ACF Fiorentina","Empoli FC","2-0",2,0,1
"22813",1998-09-12,1998,"Parma AC","Vicenza Calcio","0-0",0,0,1
"22814",1998-09-13,1998,"AS Bari","AC Venezia","1-0",1,0,1
"22815",1998-09-13,1998,"Piacenza Calcio","Lazio Roma","1-1",1,1,1
"22816",1998-09-13,1998,"AC Perugia","Juventus","3-4",3,4,1
"22817",1998-09-13,1998,"Cagliari Calcio","Inter","2-2",2,2,1
"22818",1998-09-20,1998,"Lazio Roma","AS Bari","0-0",0,0,1
"22819",1998-09-20,1998,"Inter","Piacenza Calcio","1-0",1,0,1
"22820",1998-09-20,1998,"Vicenza Calcio","ACF Fiorentina","1-2",1,2,1
"22821",1998-09-20,1998,"AC Venezia","Parma AC","0-0",0,0,1
"22822",1998-09-20,1998,"Salernitana Sport","AC Milan","1-2",1,2,1
"22823",1998-09-20,1998,"Juventus","Cagliari Calcio","1-0",1,0,1
"22824",1998-09-20,1998,"Empoli FC","AS Roma","0-0",0,0,1
"22825",1998-09-20,1998,"Bologna FC","Udinese Calcio","1-3",1,3,1
"22826",1998-09-20,1998,"Sampdoria","AC Perugia","1-1",1,1,1
"22827",1998-09-26,1998,"Udinese Calcio","Salernitana Sport","2-0",2,0,1
"22828",1998-09-26,1998,"AS Bari","Bologna FC","0-0",0,0,1
"22829",1998-09-26,1998,"AS Roma","AC Venezia","2-0",2,0,1
"22830",1998-09-26,1998,"AC Milan","ACF Fiorentina","1-3",1,3,1
"22831",1998-09-26,1998,"Parma AC","Juventus","1-0",1,0,1
"22832",1998-09-27,1998,"Empoli FC","Inter","1-2",1,2,1
"22833",1998-09-27,1998,"Piacenza Calcio","Vicenza Calcio","2-0",2,0,1
"22834",1998-09-27,1998,"AC Perugia","Lazio Roma","2-2",2,2,1
"22835",1998-09-27,1998,"Cagliari Calcio","Sampdoria","5-0",5,0,1
"22836",1998-10-04,1998,"Juventus","Piacenza Calcio","1-0",1,0,1
"22837",1998-10-04,1998,"Sampdoria","AS Roma","2-1",2,1,1
"22838",1998-10-04,1998,"Vicenza Calcio","AS Bari","1-0",1,0,1
"22839",1998-10-04,1998,"AC Venezia","AC Milan","0-2",0,2,1
"22840",1998-10-04,1998,"Lazio Roma","Cagliari Calcio","2-0",2,0,1
"22841",1998-10-04,1998,"Inter","AC Perugia","2-0",2,0,1
"22842",1998-10-04,1998,"ACF Fiorentina","Udinese Calcio","1-0",1,0,1
"22843",1998-10-04,1998,"Bologna FC","Parma AC","0-0",0,0,1
"22844",1998-10-04,1998,"Salernitana Sport","Empoli FC","1-1",1,1,1
"22845",1998-10-17,1998,"Parma AC","Salernitana Sport","2-0",2,0,1
"22846",1998-10-17,1998,"Empoli FC","Bologna FC","0-0",0,0,1
"22847",1998-10-17,1998,"AS Roma","ACF Fiorentina","2-1",2,1,1
"22848",1998-10-18,1998,"Vicenza Calcio","Juventus","1-1",1,1,1
"22849",1998-10-18,1998,"AC Perugia","AC Venezia","1-0",1,0,1
"22850",1998-10-18,1998,"Inter","Lazio Roma","3-5",3,5,1
"22851",1998-10-18,1998,"Piacenza Calcio","Sampdoria","4-1",4,1,1
"22852",1998-10-18,1998,"AS Bari","Udinese Calcio","1-1",1,1,1
"22853",1998-10-18,1998,"Cagliari Calcio","AC Milan","1-0",1,0,1
"22854",1998-10-25,1998,"Lazio Roma","Vicenza Calcio","1-1",1,1,1
"22855",1998-10-25,1998,"Juventus","Inter","1-0",1,0,1
"22856",1998-10-25,1998,"Udinese Calcio","AC Venezia","1-1",1,1,1
"22857",1998-10-25,1998,"Sampdoria","Empoli FC","3-0",3,0,1
"22858",1998-10-25,1998,"AC Milan","AS Roma","3-2",3,2,1
"22859",1998-10-25,1998,"ACF Fiorentina","Salernitana Sport","4-0",4,0,1
"22860",1998-10-25,1998,"Cagliari Calcio","AS Bari","3-3",3,3,1
"22861",1998-10-25,1998,"Bologna FC","Piacenza Calcio","3-1",3,1,1
"22862",1998-10-25,1998,"AC Perugia","Parma AC","2-1",2,1,1
"22863",1998-10-31,1998,"AC Venezia","Bologna FC","0-2",0,2,1
"22864",1998-10-31,1998,"Parma AC","ACF Fiorentina","2-0",2,0,1
"22865",1998-10-31,1998,"AS Roma","Udinese Calcio","4-0",4,0,1
"22866",1998-11-01,1998,"Juventus","Sampdoria","2-0",2,0,1
"22867",1998-11-01,1998,"Salernitana Sport","Lazio Roma","1-0",1,0,1
"22868",1998-11-01,1998,"Vicenza Calcio","Cagliari Calcio","2-1",2,1,1
"22869",1998-11-01,1998,"Piacenza Calcio","AC Milan","1-1",1,1,1
"22870",1998-11-01,1998,"Empoli FC","AC Perugia","2-0",2,0,1
"22871",1998-11-01,1998,"Inter","AS Bari","2-3",2,3,1
"22872",1998-11-08,1998,"Sampdoria","Salernitana Sport","1-0",1,0,1
"22873",1998-11-08,1998,"AS Bari","Parma AC","1-1",1,1,1
"22874",1998-11-08,1998,"Udinese Calcio","Juventus","2-2",2,2,1
"22875",1998-11-08,1998,"AC Perugia","Vicenza Calcio","3-1",3,1,1
"22876",1998-11-08,1998,"AC Milan","Inter","2-2",2,2,1
"22877",1998-11-08,1998,"ACF Fiorentina","AC Venezia","4-1",4,1,1
"22878",1998-11-08,1998,"Cagliari Calcio","Piacenza Calcio","3-2",3,2,1
"22879",1998-11-08,1998,"Bologna FC","AS Roma","1-1",1,1,1
"22880",1998-11-08,1998,"Lazio Roma","Empoli FC","4-1",4,1,1
"22881",1998-11-15,1998,"Piacenza Calcio","ACF Fiorentina","4-2",4,2,1
"22882",1998-11-15,1998,"AS Bari","AC Milan","0-0",0,0,1
"22883",1998-11-15,1998,"Vicenza Calcio","Bologna FC","0-4",0,4,1
"22884",1998-11-15,1998,"AC Venezia","Lazio Roma","2-0",2,0,1
"22885",1998-11-15,1998,"Empoli FC","Cagliari Calcio","2-1",2,1,1
"22886",1998-11-15,1998,"AS Roma","Juventus","2-0",2,0,1
"22887",1998-11-15,1998,"Parma AC","Udinese Calcio","4-1",4,1,1
"22888",1998-11-15,1998,"Inter","Sampdoria","3-0",3,0,1
"22889",1998-11-15,1998,"Salernitana Sport","AC Perugia","2-0",2,0,1
"22890",1998-11-21,1998,"Cagliari Calcio","Parma AC","1-0",1,0,1
"22891",1998-11-21,1998,"AS Roma","AS Bari","1-1",1,1,1
"22892",1998-11-21,1998,"Bologna FC","AC Perugia","1-1",1,1,1
"22893",1998-11-22,1998,"Salernitana Sport","AC Venezia","1-0",1,0,1
"22894",1998-11-22,1998,"AC Milan","Lazio Roma","1-0",1,0,1
"22895",1998-11-22,1998,"Udinese Calcio","Piacenza Calcio","1-0",1,0,1
"22896",1998-11-22,1998,"Sampdoria","Vicenza Calcio","0-0",0,0,1
"22897",1998-11-22,1998,"ACF Fiorentina","Inter","3-1",3,1,1
"22898",1998-11-22,1998,"Juventus","Empoli FC","0-0",0,0,1
"22899",1998-11-29,1998,"Inter","Salernitana Sport","2-1",2,1,1
"22900",1998-11-29,1998,"Lazio Roma","AS Roma","3-3",3,3,1
"22901",1998-11-29,1998,"AC Venezia","Sampdoria","0-0",0,0,1
"22902",1998-11-29,1998,"Udinese Calcio","Cagliari Calcio","2-1",2,1,1
"22903",1998-11-29,1998,"Parma AC","AC Milan","4-0",4,0,1
"22904",1998-11-29,1998,"Empoli FC","Vicenza Calcio","1-0",1,0,1
"22905",1998-11-29,1998,"Bologna FC","Juventus","3-0",3,0,1
"22906",1998-11-29,1998,"AS Bari","ACF Fiorentina","0-0",0,0,1
"22907",1998-11-29,1998,"AC Perugia","Piacenza Calcio","2-0",2,0,1
"22908",1998-12-05,1998,"AS Roma","AC Perugia","5-1",5,1,1
"22909",1998-12-05,1998,"Sampdoria","Parma AC","0-2",0,2,1
"22910",1998-12-05,1998,"ACF Fiorentina","Bologna FC","1-0",1,0,1
"22911",1998-12-06,1998,"Cagliari Calcio","AC Venezia","0-1",0,1,1
"22912",1998-12-06,1998,"Vicenza Calcio","Inter","1-1",1,1,1
"22913",1998-12-06,1998,"Piacenza Calcio","Empoli FC","0-0",0,0,1
"22914",1998-12-06,1998,"Salernitana Sport","AS Bari","2-2",2,2,1
"22915",1998-12-06,1998,"AC Milan","Udinese Calcio","3-0",3,0,1
"22916",1998-12-06,1998,"Juventus","Lazio Roma","0-1",0,1,1
"22917",1998-12-13,1998,"AC Milan","Vicenza Calcio","1-0",1,0,1
"22918",1998-12-13,1998,"ACF Fiorentina","Juventus","1-0",1,0,1
"22919",1998-12-13,1998,"AC Venezia","Piacenza Calcio","0-0",0,0,1
"22920",1998-12-13,1998,"Udinese Calcio","Inter","0-1",0,1,1
"22921",1998-12-13,1998,"Parma AC","AS Roma","1-1",1,1,1
"22922",1998-12-13,1998,"Lazio Roma","Sampdoria","5-2",5,2,1
"22923",1998-12-13,1998,"Bologna FC","Salernitana Sport","1-1",1,1,1
"22924",1998-12-13,1998,"AS Bari","Empoli FC","2-1",2,1,1
"22925",1998-12-13,1998,"AC Perugia","Cagliari Calcio","2-1",2,1,1
"22926",1998-12-20,1998,"Lazio Roma","Udinese Calcio","3-1",3,1,1
"22927",1998-12-20,1998,"Vicenza Calcio","AC Venezia","0-0",0,0,1
"22928",1998-12-20,1998,"Sampdoria","AC Milan","2-2",2,2,1
"22929",1998-12-20,1998,"Inter","AS Roma","4-1",4,1,1
"22930",1998-12-20,1998,"Juventus","Salernitana Sport","3-0",3,0,1
"22931",1998-12-20,1998,"Empoli FC","Parma AC","3-5",3,5,1
"22932",1998-12-20,1998,"Cagliari Calcio","Bologna FC","0-1",0,1,1
"22933",1998-12-20,1998,"Piacenza Calcio","AS Bari","3-2",3,2,1
"22934",1998-12-20,1998,"AC Perugia","ACF Fiorentina","2-2",2,2,1
"22935",1999-01-06,1998,"Parma AC","Inter","1-0",1,0,1
"22936",1999-01-06,1998,"AC Milan","Juventus","1-1",1,1,1
"22937",1999-01-06,1998,"Udinese Calcio","Vicenza Calcio","2-1",2,1,1
"22938",1999-01-06,1998,"AS Roma","Piacenza Calcio","2-2",2,2,1
"22939",1999-01-06,1998,"ACF Fiorentina","Sampdoria","1-0",1,0,1
"22940",1999-01-06,1998,"Bologna FC","Lazio Roma","0-1",0,1,1
"22941",1999-01-06,1998,"AS Bari","AC Perugia","2-1",2,1,1
"22942",1999-01-06,1998,"Salernitana Sport","Cagliari Calcio","1-3",1,3,1
"22943",1999-01-06,1998,"AC Venezia","Empoli FC","3-2",3,2,1
"22944",1999-01-10,1998,"Sampdoria","Bologna FC","1-1",1,1,1
"22945",1999-01-10,1998,"Lazio Roma","ACF Fiorentina","2-0",2,0,1
"22946",1999-01-10,1998,"Vicenza Calcio","Salernitana Sport","1-0",1,0,1
"22947",1999-01-10,1998,"AC Perugia","Udinese Calcio","1-3",1,3,1
"22948",1999-01-10,1998,"Inter","AC Venezia","6-2",6,2,1
"22949",1999-01-10,1998,"Empoli FC","AC Milan","1-1",1,1,1
"22950",1999-01-10,1998,"Cagliari Calcio","AS Roma","4-3",4,3,1
"22951",1999-01-10,1998,"Piacenza Calcio","Parma AC","3-6",3,6,1
"22952",1999-01-10,1998,"Juventus","AS Bari","1-1",1,1,1
"22953",1999-01-17,1998,"Parma AC","Lazio Roma","1-3",1,3,1
"22954",1999-01-17,1998,"AS Roma","Vicenza Calcio","3-0",3,0,1
"22955",1999-01-17,1998,"AC Venezia","Juventus","1-1",1,1,1
"22956",1999-01-17,1998,"Salernitana Sport","Piacenza Calcio","1-1",1,1,1
"22957",1999-01-17,1998,"AC Milan","AC Perugia","2-1",2,1,1
"22958",1999-01-17,1998,"ACF Fiorentina","Cagliari Calcio","4-2",4,2,1
"22959",1999-01-17,1998,"Bologna FC","Inter","2-0",2,0,1
"22960",1999-01-17,1998,"AS Bari","Sampdoria","3-1",3,1,1
"22961",1999-01-17,1998,"Udinese Calcio","Empoli FC","0-0",0,0,1
"22962",1999-01-24,1998,"Lazio Roma","Piacenza Calcio","4-1",4,1,1
"22963",1999-01-24,1998,"Sampdoria","Udinese Calcio","1-1",1,1,1
"22964",1999-01-24,1998,"Inter","Cagliari Calcio","5-1",5,1,1
"22965",1999-01-24,1998,"Salernitana Sport","AS Roma","2-1",2,1,1
"22966",1999-01-24,1998,"Empoli FC","ACF Fiorentina","0-3",0,3,1
"22967",1999-01-24,1998,"Bologna FC","AC Milan","2-3",2,3,1
"22968",1999-01-24,1998,"AC Venezia","AS Bari","2-1",2,1,1
"22969",1999-01-24,1998,"Vicenza Calcio","Parma AC","0-0",0,0,1
"22970",1999-01-24,1998,"Juventus","AC Perugia","2-1",2,1,1
"22971",1999-01-31,1998,"AS Bari","Lazio Roma","1-3",1,3,1
"22972",1999-01-31,1998,"Udinese Calcio","Bologna FC","2-0",2,0,1
"22973",1999-01-31,1998,"ACF Fiorentina","Vicenza Calcio","3-0",3,0,1
"22974",1999-01-31,1998,"Parma AC","AC Venezia","2-2",2,2,1
"22975",1999-01-31,1998,"AC Milan","Salernitana Sport","3-2",3,2,1
"22976",1999-01-31,1998,"Cagliari Calcio","Juventus","1-0",1,0,1
"22977",1999-01-31,1998,"Piacenza Calcio","Inter","0-0",0,0,1
"22978",1999-01-31,1998,"AS Roma","Empoli FC","1-1",1,1,1
"22979",1999-01-31,1998,"AC Perugia","Sampdoria","2-0",2,0,1
