"","Date","Season","home","visitor","FT","hgoal","vgoal","division","tier","totgoal","goaldif","result"
"4795",2013-01-19,2012,"Asteras Tripolis","PAOK","1-0",1,0,"G1",1,1,1,"H"
"4796",2013-01-19,2012,"OFI","Panionios","2-1",2,1,"G1",1,3,1,"H"
"4797",2013-01-19,2012,"Panathinaikos","Panthrakikos","1-1",1,1,"G1",1,2,0,"D"
"4798",2013-01-20,2012,"Aris","AEK","1-1",1,1,"G1",1,2,0,"D"
"4799",2013-01-20,2012,"Atromitos","Platanias","1-0",1,0,"G1",1,1,1,"H"
"4800",2013-01-20,2012,"Olympiakos","Giannina","2-0",2,0,"G1",1,2,2,"H"
"4801",2013-01-20,2012,"Xanthi","Kerkyra","0-0",0,0,"G1",1,0,0,"D"
"4802",2013-01-21,2012,"Veria","Levadeiakos","1-2",1,2,"G1",1,3,-1,"A"
"4803",2013-01-26,2012,"AEK","OFI","2-1",2,1,"G1",1,3,1,"H"
"4804",2013-01-26,2012,"Panionios","Levadeiakos","2-1",2,1,"G1",1,3,1,"H"
"4805",2013-01-27,2012,"Atromitos","Panathinaikos","1-2",1,2,"G1",1,3,-1,"A"
"4806",2013-01-27,2012,"Giannina","Veria","2-0",2,0,"G1",1,2,2,"H"
"4807",2013-01-27,2012,"Panthrakikos","Olympiakos","0-1",0,1,"G1",1,1,-1,"A"
"4808",2013-01-27,2012,"PAOK","Xanthi","0-1",0,1,"G1",1,1,-1,"A"
"4809",2013-01-27,2012,"Platanias","Asteras Tripolis","0-3",0,3,"G1",1,3,-3,"A"
"4810",2013-01-28,2012,"Kerkyra","Aris","2-2",2,2,"G1",1,4,0,"D"
"4811",2013-02-02,2012,"AEK","Panionios","1-0",1,0,"G1",1,1,1,"H"
"4812",2013-02-02,2012,"Asteras Tripolis","Panathinaikos","2-2",2,2,"G1",1,4,0,"D"
"4813",2013-02-02,2012,"Xanthi","Platanias","2-0",2,0,"G1",1,2,2,"H"
"4814",2013-02-03,2012,"Aris","PAOK","2-2",2,2,"G1",1,4,0,"D"
"4815",2013-02-03,2012,"OFI","Kerkyra","2-0",2,0,"G1",1,2,2,"H"
"4816",2013-02-03,2012,"Olympiakos","Atromitos","2-3",2,3,"G1",1,5,-1,"A"
"4817",2013-02-03,2012,"Veria","Panthrakikos","2-0",2,0,"G1",1,2,2,"H"
"4818",2013-02-04,2012,"Levadeiakos","Giannina","1-1",1,1,"G1",1,2,0,"D"
"4819",2013-02-09,2012,"Asteras Tripolis","Olympiakos","0-1",0,1,"G1",1,1,-1,"A"
"4820",2013-02-09,2012,"Atromitos","Veria","0-0",0,0,"G1",1,0,0,"D"
"4821",2013-02-09,2012,"PAOK","OFI","3-1",3,1,"G1",1,4,2,"H"
"4822",2013-02-10,2012,"Kerkyra","AEK","0-1",0,1,"G1",1,1,-1,"A"
"4823",2013-02-10,2012,"Panathinaikos","Xanthi","0-1",0,1,"G1",1,1,-1,"A"
"4824",2013-02-10,2012,"Panionios","Giannina","0-1",0,1,"G1",1,1,-1,"A"
"4825",2013-02-10,2012,"Panthrakikos","Levadeiakos","3-0",3,0,"G1",1,3,3,"H"
"4826",2013-02-11,2012,"Platanias","Aris","2-0",2,0,"G1",1,2,2,"H"
"4827",2013-02-16,2012,"AEK","PAOK","0-0",0,0,"G1",1,0,0,"D"
"4828",2013-02-16,2012,"Giannina","Panthrakikos","0-0",0,0,"G1",1,0,0,"D"
"4829",2013-02-16,2012,"Kerkyra","Panionios","2-1",2,1,"G1",1,3,1,"H"
"4830",2013-02-17,2012,"Aris","Panathinaikos","1-0",1,0,"G1",1,1,1,"H"
"4831",2013-02-17,2012,"Levadeiakos","Atromitos","0-0",0,0,"G1",1,0,0,"D"
"4832",2013-02-17,2012,"Veria","Asteras Tripolis","1-2",1,2,"G1",1,3,-1,"A"
"4833",2013-02-17,2012,"Xanthi","Olympiakos","0-2",0,2,"G1",1,2,-2,"A"
"4834",2013-02-18,2012,"OFI","Platanias","1-3",1,3,"G1",1,4,-2,"A"
"4835",2013-02-23,2012,"Panathinaikos","OFI","3-1",3,1,"G1",1,4,2,"H"
"4836",2013-02-23,2012,"PAOK","Kerkyra","3-1",3,1,"G1",1,4,2,"H"
"4837",2013-02-23,2012,"Xanthi","Veria","0-2",0,2,"G1",1,2,-2,"A"
"4838",2013-02-24,2012,"Asteras Tripolis","Levadeiakos","1-0",1,0,"G1",1,1,1,"H"
"4839",2013-02-24,2012,"Atromitos","Giannina","0-0",0,0,"G1",1,0,0,"D"
"4840",2013-02-24,2012,"Olympiakos","Aris","2-1",2,1,"G1",1,3,1,"H"
"4841",2013-02-24,2012,"Panionios","Panthrakikos","2-0",2,0,"G1",1,2,2,"H"
"4842",2013-02-24,2012,"Platanias","AEK","2-1",2,1,"G1",1,3,1,"H"
"4843",2013-03-02,2012,"Kerkyra","Platanias","2-1",2,1,"G1",1,3,1,"H"
"4844",2013-03-02,2012,"OFI","Olympiakos","0-4",0,4,"G1",1,4,-4,"A"
"4845",2013-03-02,2012,"Panthrakikos","Atromitos","0-1",0,1,"G1",1,1,-1,"A"
"4846",2013-03-03,2012,"AEK","Panathinaikos","0-2",0,2,"G1",1,2,-2,"A"
"4847",2013-03-03,2012,"Giannina","Asteras Tripolis","1-2",1,2,"G1",1,3,-1,"A"
"4848",2013-03-03,2012,"Levadeiakos","Xanthi","1-4",1,4,"G1",1,5,-3,"A"
"4849",2013-03-03,2012,"PAOK","Panionios","4-2",4,2,"G1",1,6,2,"H"
"4850",2013-03-04,2012,"Veria","Aris","3-1",3,1,"G1",1,4,2,"H"
"4851",2013-03-09,2012,"Asteras Tripolis","Panthrakikos","1-0",1,0,"G1",1,1,1,"H"
"4852",2013-03-09,2012,"Panathinaikos","Kerkyra","1-0",1,0,"G1",1,1,1,"H"
"4853",2013-03-09,2012,"Platanias","PAOK","1-2",1,2,"G1",1,3,-1,"A"
"4854",2013-03-10,2012,"Aris","Levadeiakos","4-0",4,0,"G1",1,4,4,"H"
"4855",2013-03-10,2012,"Olympiakos","AEK","3-0",3,0,"G1",1,3,3,"H"
"4856",2013-03-10,2012,"Veria","OFI","0-0",0,0,"G1",1,0,0,"D"
"4857",2013-03-10,2012,"Xanthi","Giannina","0-1",0,1,"G1",1,1,-1,"A"
"4858",2013-03-11,2012,"Panionios","Atromitos","1-0",1,0,"G1",1,1,1,"H"
"4859",2013-03-16,2012,"AEK","Veria","2-1",2,1,"G1",1,3,1,"H"
"4860",2013-03-16,2012,"Giannina","Aris","2-0",2,0,"G1",1,2,2,"H"
"4861",2013-03-16,2012,"Levadeiakos","OFI","1-1",1,1,"G1",1,2,0,"D"
"4862",2013-03-17,2012,"Atromitos","Asteras Tripolis","0-2",0,2,"G1",1,2,-2,"A"
"4863",2013-03-17,2012,"Kerkyra","Olympiakos","0-1",0,1,"G1",1,1,-1,"A"
"4864",2013-03-17,2012,"PAOK","Panathinaikos","2-0",2,0,"G1",1,2,2,"H"
"4865",2013-03-17,2012,"Platanias","Panionios","2-1",2,1,"G1",1,3,1,"H"
"4866",2013-03-18,2012,"Panthrakikos","Xanthi","0-2",0,2,"G1",1,2,-2,"A"
"4867",2013-03-30,2012,"Aris","Panthrakikos","0-0",0,0,"G1",1,0,0,"D"
"4868",2013-03-30,2012,"OFI","Giannina","2-1",2,1,"G1",1,3,1,"H"
"4869",2013-03-30,2012,"Panathinaikos","Platanias","0-1",0,1,"G1",1,1,-1,"A"
"4870",2013-03-31,2012,"Levadeiakos","AEK","0-0",0,0,"G1",1,0,0,"D"
"4871",2013-03-31,2012,"Olympiakos","PAOK","0-0",0,0,"G1",1,0,0,"D"
"4872",2013-03-31,2012,"Veria","Kerkyra","2-0",2,0,"G1",1,2,2,"H"
"4873",2013-03-31,2012,"Xanthi","Atromitos","0-0",0,0,"G1",1,0,0,"D"
"4874",2013-04-01,2012,"Panionios","Asteras Tripolis","2-1",2,1,"G1",1,3,1,"H"
"4875",2013-04-06,2012,"Atromitos","Aris","0-1",0,1,"G1",1,1,-1,"A"
"4876",2013-04-06,2012,"Kerkyra","Levadeiakos","1-2",1,2,"G1",1,3,-1,"A"
"4877",2013-04-06,2012,"PAOK","Veria","2-0",2,0,"G1",1,2,2,"H"
"4878",2013-04-07,2012,"Asteras Tripolis","Xanthi","0-1",0,1,"G1",1,1,-1,"A"
"4879",2013-04-07,2012,"Panathinaikos","Panionios","0-0",0,0,"G1",1,0,0,"D"
"4880",2013-04-07,2012,"Panthrakikos","OFI","3-1",3,1,"G1",1,4,2,"H"
"4881",2013-04-07,2012,"Platanias","Olympiakos","0-4",0,4,"G1",1,4,-4,"A"
"4882",2013-04-08,2012,"Giannina","AEK","2-0",2,0,"G1",1,2,2,"H"
"4883",2013-04-14,2012,"AEK","Panthrakikos","0-3",0,3,"G1",1,3,-3,"A"
"4884",2013-04-14,2012,"Aris","Asteras Tripolis","5-1",5,1,"G1",1,6,4,"H"
"4885",2013-04-14,2012,"Giannina","Kerkyra","1-0",1,0,"G1",1,1,1,"H"
"4886",2013-04-14,2012,"Levadeiakos","PAOK","0-1",0,1,"G1",1,1,-1,"A"
"4887",2013-04-14,2012,"OFI","Atromitos","2-2",2,2,"G1",1,4,0,"D"
"4888",2013-04-14,2012,"Olympiakos","Panathinaikos","1-1",1,1,"G1",1,2,0,"D"
"4889",2013-04-14,2012,"Panionios","Xanthi","3-3",3,3,"G1",1,6,0,"D"
"4890",2013-04-14,2012,"Veria","Platanias","5-0",5,0,"G1",1,5,5,"H"
"4891",2013-04-21,2012,"Asteras Tripolis","OFI","2-1",2,1,"G1",1,3,1,"H"
"4892",2013-04-21,2012,"Atromitos","AEK","1-0",1,0,"G1",1,1,1,"H"
"4893",2013-04-21,2012,"Olympiakos","Panionios","2-1",2,1,"G1",1,3,1,"H"
"4894",2013-04-21,2012,"Panathinaikos","Veria","3-2",3,2,"G1",1,5,1,"H"
"4895",2013-04-21,2012,"Panthrakikos","Kerkyra","2-1",2,1,"G1",1,3,1,"H"
"4896",2013-04-21,2012,"PAOK","Giannina","2-0",2,0,"G1",1,2,2,"H"
"4897",2013-04-21,2012,"Platanias","Levadeiakos","2-0",2,0,"G1",1,2,2,"H"
"4898",2013-04-21,2012,"Xanthi","Aris","0-0",0,0,"G1",1,0,0,"D"
"4899",2013-08-17,2013,"Atromitos","Ergotelis","2-2",2,2,"G1",1,4,0,"D"
"4900",2013-08-17,2013,"PAOK","Xanthi","3-0",3,0,"G1",1,3,3,"H"
"4901",2013-08-17,2013,"Platanias","Veria","2-2",2,2,"G1",1,4,0,"D"
"4902",2013-08-18,2013,"Apollon","Aris","2-1",2,1,"G1",1,3,1,"H"
"4903",2013-08-18,2013,"Asteras Tripolis","Giannina","3-3",3,3,"G1",1,6,0,"D"
"4904",2013-08-18,2013,"Levadeiakos","Panthrakikos","2-2",2,2,"G1",1,4,0,"D"
"4905",2013-08-18,2013,"OFI","Panionios","0-0",0,0,"G1",1,0,0,"D"
"4906",2013-08-18,2013,"Panathinaikos","Panetolikos","2-0",2,0,"G1",1,2,2,"H"
"4907",2013-08-19,2013,"Kallonis","Olympiakos","0-1",0,1,"G1",1,1,-1,"A"
"4908",2013-08-24,2013,"Panetolikos","PAOK","2-0",2,0,"G1",1,2,2,"H"
"4909",2013-08-24,2013,"Panionios","Panathinaikos","3-0",3,0,"G1",1,3,3,"H"
"4910",2013-08-24,2013,"Veria","OFI","2-0",2,0,"G1",1,2,2,"H"
"4911",2013-08-25,2013,"Aris","Kallonis","0-2",0,2,"G1",1,2,-2,"A"
"4912",2013-08-25,2013,"Giannina","Apollon","2-0",2,0,"G1",1,2,2,"H"
"4913",2013-08-25,2013,"Olympiakos","Atromitos","2-1",2,1,"G1",1,3,1,"H"
"4914",2013-08-25,2013,"Platanias","Asteras Tripolis","1-1",1,1,"G1",1,2,0,"D"
"4915",2013-08-25,2013,"Xanthi","Panthrakikos","1-0",1,0,"G1",1,1,1,"H"
"4916",2013-08-26,2013,"Ergotelis","Levadeiakos","2-0",2,0,"G1",1,2,2,"H"
"4917",2013-08-31,2013,"Kallonis","Giannina","1-0",1,0,"G1",1,1,1,"H"
"4918",2013-08-31,2013,"Panathinaikos","Veria","1-1",1,1,"G1",1,2,0,"D"
"4919",2013-08-31,2013,"Xanthi","Ergotelis","0-0",0,0,"G1",1,0,0,"D"
"4920",2013-09-01,2013,"Asteras Tripolis","Apollon","2-0",2,0,"G1",1,2,2,"H"
"4921",2013-09-01,2013,"Levadeiakos","Olympiakos","0-5",0,5,"G1",1,5,-5,"A"
"4922",2013-09-01,2013,"Panthrakikos","Panetolikos","2-1",2,1,"G1",1,3,1,"H"
"4923",2013-09-01,2013,"PAOK","Panionios","4-1",4,1,"G1",1,5,3,"H"
"4924",2013-09-02,2013,"Atromitos","Aris","2-0",2,0,"G1",1,2,2,"H"
"4925",2013-09-02,2013,"OFI","Platanias","0-0",0,0,"G1",1,0,0,"D"
"4926",2013-09-14,2013,"Olympiakos","Xanthi","4-0",4,0,"G1",1,4,4,"H"
"4927",2013-09-14,2013,"Panetolikos","Ergotelis","0-0",0,0,"G1",1,0,0,"D"
"4928",2013-09-14,2013,"Veria","PAOK","1-2",1,2,"G1",1,3,-1,"A"
"4929",2013-09-15,2013,"Apollon","Kallonis","1-3",1,3,"G1",1,4,-2,"A"
"4930",2013-09-15,2013,"Aris","Levadeiakos","1-1",1,1,"G1",1,2,0,"D"
"4931",2013-09-15,2013,"OFI","Asteras Tripolis","1-1",1,1,"G1",1,2,0,"D"
"4932",2013-09-15,2013,"Panionios","Panthrakikos","1-1",1,1,"G1",1,2,0,"D"
"4933",2013-09-15,2013,"Platanias","Panathinaikos","1-1",1,1,"G1",1,2,0,"D"
"4934",2013-09-16,2013,"Giannina","Atromitos","1-0",1,0,"G1",1,1,1,"H"
"4935",2013-09-21,2013,"Asteras Tripolis","Kallonis","2-0",2,0,"G1",1,2,2,"H"
"4936",2013-09-21,2013,"Atromitos","Apollon","2-0",2,0,"G1",1,2,2,"H"
"4937",2013-09-21,2013,"Panathinaikos","OFI","1-0",1,0,"G1",1,1,1,"H"
"4938",2013-09-22,2013,"Ergotelis","Panionios","1-1",1,1,"G1",1,2,0,"D"
"4939",2013-09-22,2013,"Levadeiakos","Giannina","1-0",1,0,"G1",1,1,1,"H"
"4940",2013-09-22,2013,"Panetolikos","Olympiakos","0-0",0,0,"G1",1,0,0,"D"
"4941",2013-09-22,2013,"Panthrakikos","Veria","1-0",1,0,"G1",1,1,1,"H"
"4942",2013-09-22,2013,"PAOK","Platanias","1-0",1,0,"G1",1,1,1,"H"
"4943",2013-09-23,2013,"Xanthi","Aris","2-0",2,0,"G1",1,2,2,"H"
"4944",2013-09-28,2013,"Panionios","Olympiakos","0-2",0,2,"G1",1,2,-2,"A"
"4945",2013-09-28,2013,"Veria","Ergotelis","0-1",0,1,"G1",1,1,-1,"A"
"4946",2013-09-29,2013,"Apollon","Levadeiakos","4-2",4,2,"G1",1,6,2,"H"
"4947",2013-09-29,2013,"Aris","Panetolikos","0-0",0,0,"G1",1,0,0,"D"
"4948",2013-09-29,2013,"Giannina","Xanthi","2-1",2,1,"G1",1,3,1,"H"
"4949",2013-09-29,2013,"OFI","PAOK","1-1",1,1,"G1",1,2,0,"D"
"4950",2013-09-29,2013,"Panathinaikos","Asteras Tripolis","2-1",2,1,"G1",1,3,1,"H"
"4951",2013-09-30,2013,"Kallonis","Atromitos","0-1",0,1,"G1",1,1,-1,"A"
"4952",2013-09-30,2013,"Platanias","Panthrakikos","1-1",1,1,"G1",1,2,0,"D"
"4953",2013-10-05,2013,"Asteras Tripolis","Atromitos","2-2",2,2,"G1",1,4,0,"D"
"4954",2013-10-05,2013,"Ergotelis","Platanias","3-1",3,1,"G1",1,4,2,"H"
"4955",2013-10-05,2013,"Panionios","Aris","1-2",1,2,"G1",1,3,-1,"A"
"4956",2013-10-06,2013,"Levadeiakos","Kallonis","1-0",1,0,"G1",1,1,1,"H"
"4957",2013-10-06,2013,"Olympiakos","Veria","6-0",6,0,"G1",1,6,6,"H"
"4958",2013-10-06,2013,"Panthrakikos","OFI","1-1",1,1,"G1",1,2,0,"D"
"4959",2013-10-06,2013,"PAOK","Panathinaikos","2-1",2,1,"G1",1,3,1,"H"
"4960",2013-10-06,2013,"Xanthi","Apollon","3-2",3,2,"G1",1,5,1,"H"
"4961",2013-10-07,2013,"Panetolikos","Giannina","2-0",2,0,"G1",1,2,2,"H"
"4962",2013-10-19,2013,"Atromitos","Levadeiakos","3-0",3,0,"G1",1,3,3,"H"
"4963",2013-10-19,2013,"PAOK","Asteras Tripolis","2-0",2,0,"G1",1,2,2,"H"
"4964",2013-10-19,2013,"Platanias","Olympiakos","1-4",1,4,"G1",1,5,-3,"A"
"4965",2013-10-20,2013,"Apollon","Panetolikos","1-1",1,1,"G1",1,2,0,"D"
"4966",2013-10-20,2013,"Kallonis","Xanthi","1-5",1,5,"G1",1,6,-4,"A"
"4967",2013-10-20,2013,"OFI","Ergotelis","1-1",1,1,"G1",1,2,0,"D"
"4968",2013-10-20,2013,"Panathinaikos","Panthrakikos","1-2",1,2,"G1",1,3,-1,"A"
"4969",2013-10-20,2013,"Veria","Aris","0-1",0,1,"G1",1,1,-1,"A"
"4970",2013-10-21,2013,"Giannina","Panionios","0-1",0,1,"G1",1,1,-1,"A"
"4971",2013-10-26,2013,"Asteras Tripolis","Levadeiakos","2-0",2,0,"G1",1,2,2,"H"
"4972",2013-10-26,2013,"Ergotelis","Panathinaikos","0-2",0,2,"G1",1,2,-2,"A"
"4973",2013-10-26,2013,"Xanthi","Atromitos","0-2",0,2,"G1",1,2,-2,"A"
"4974",2013-10-27,2013,"Aris","Platanias","1-2",1,2,"G1",1,3,-1,"A"
"4975",2013-10-27,2013,"Olympiakos","OFI","5-1",5,1,"G1",1,6,4,"H"
"4976",2013-10-27,2013,"Panionios","Apollon","2-1",2,1,"G1",1,3,1,"H"
"4977",2013-10-27,2013,"Panthrakikos","PAOK","0-3",0,3,"G1",1,3,-3,"A"
"4978",2013-10-27,2013,"Veria","Giannina","2-2",2,2,"G1",1,4,0,"D"
"4979",2013-10-28,2013,"Panetolikos","Kallonis","4-0",4,0,"G1",1,4,4,"H"
"4980",2013-11-02,2013,"Giannina","Platanias","1-0",1,0,"G1",1,1,1,"H"
"4981",2013-11-02,2013,"Panathinaikos","Olympiakos","0-1",0,1,"G1",1,1,-1,"A"
"4982",2013-11-02,2013,"PAOK","Ergotelis","2-1",2,1,"G1",1,3,1,"H"
"4983",2013-11-03,2013,"Apollon","Veria","0-0",0,0,"G1",1,0,0,"D"
"4984",2013-11-03,2013,"Kallonis","Panionios","3-2",3,2,"G1",1,5,1,"H"
"4985",2013-11-03,2013,"Levadeiakos","Xanthi","2-0",2,0,"G1",1,2,2,"H"
"4986",2013-11-03,2013,"OFI","Aris","2-0",2,0,"G1",1,2,2,"H"
"4987",2013-11-03,2013,"Panthrakikos","Asteras Tripolis","1-1",1,1,"G1",1,2,0,"D"
"4988",2013-11-04,2013,"Atromitos","Panetolikos","1-1",1,1,"G1",1,2,0,"D"
"4989",2013-11-09,2013,"Aris","Panathinaikos","0-2",0,2,"G1",1,2,-2,"A"
"4990",2013-11-09,2013,"Giannina","OFI","2-1",2,1,"G1",1,3,1,"H"
"4991",2013-11-09,2013,"Platanias","Apollon","2-0",2,0,"G1",1,2,2,"H"
"4992",2013-11-10,2013,"Ergotelis","Panthrakikos","3-1",3,1,"G1",1,4,2,"H"
"4993",2013-11-10,2013,"Olympiakos","PAOK","4-0",4,0,"G1",1,4,4,"H"
"4994",2013-11-10,2013,"Panetolikos","Levadeiakos","2-1",2,1,"G1",1,3,1,"H"
"4995",2013-11-10,2013,"Panionios","Atromitos","2-1",2,1,"G1",1,3,1,"H"
"4996",2013-11-10,2013,"Veria","Kallonis","0-3",0,3,"G1",1,3,-3,"A"
"4997",2013-11-11,2013,"Asteras Tripolis","Xanthi","2-2",2,2,"G1",1,4,0,"D"
"4998",2013-11-23,2013,"Apollon","OFI","0-1",0,1,"G1",1,1,-1,"A"
"4999",2013-11-23,2013,"Atromitos","Veria","1-0",1,0,"G1",1,1,1,"H"
"5000",2013-11-23,2013,"Panthrakikos","Olympiakos","1-4",1,4,"G1",1,5,-3,"A"
"5001",2013-11-24,2013,"Ergotelis","Asteras Tripolis","0-1",0,1,"G1",1,1,-1,"A"
"5002",2013-11-24,2013,"Kallonis","Platanias","1-0",1,0,"G1",1,1,1,"H"
"5003",2013-11-24,2013,"Panathinaikos","Giannina","3-1",3,1,"G1",1,4,2,"H"
"5004",2013-11-24,2013,"PAOK","Aris","3-1",3,1,"G1",1,4,2,"H"
"5005",2013-11-24,2013,"Xanthi","Panetolikos","3-1",3,1,"G1",1,4,2,"H"
"5006",2013-11-25,2013,"Levadeiakos","Panionios","2-0",2,0,"G1",1,2,2,"H"
"5007",2013-11-30,2013,"Apollon","Panathinaikos","1-1",1,1,"G1",1,2,0,"D"
"5008",2013-11-30,2013,"Asteras Tripolis","Panetolikos","3-0",3,0,"G1",1,3,3,"H"
"5009",2013-11-30,2013,"Platanias","Atromitos","1-1",1,1,"G1",1,2,0,"D"
"5010",2013-12-01,2013,"Aris","Panthrakikos","2-2",2,2,"G1",1,4,0,"D"
"5011",2013-12-01,2013,"OFI","Kallonis","3-1",3,1,"G1",1,4,2,"H"
"5012",2013-12-01,2013,"Olympiakos","Ergotelis","3-0",3,0,"G1",1,3,3,"H"
"5013",2013-12-01,2013,"Panionios","Xanthi","0-0",0,0,"G1",1,0,0,"D"
"5014",2013-12-01,2013,"Veria","Levadeiakos","4-3",4,3,"G1",1,7,1,"H"
"5015",2013-12-02,2013,"Giannina","PAOK","0-2",0,2,"G1",1,2,-2,"A"
"5016",2013-12-07,2013,"Ergotelis","Aris","3-3",3,3,"G1",1,6,0,"D"
"5017",2013-12-07,2013,"Levadeiakos","Platanias","2-0",2,0,"G1",1,2,2,"H"
"5018",2013-12-07,2013,"Olympiakos","Asteras Tripolis","2-0",2,0,"G1",1,2,2,"H"
"5019",2013-12-08,2013,"Atromitos","OFI","3-0",3,0,"G1",1,3,3,"H"
"5020",2013-12-08,2013,"Kallonis","Panathinaikos","0-4",0,4,"G1",1,4,-4,"A"
"5021",2013-12-08,2013,"Panthrakikos","Giannina","2-0",2,0,"G1",1,2,2,"H"
"5022",2013-12-08,2013,"PAOK","Apollon","0-0",0,0,"G1",1,0,0,"D"
"5023",2013-12-08,2013,"Xanthi","Veria","3-0",3,0,"G1",1,3,3,"H"
"5024",2013-12-09,2013,"Panetolikos","Panionios","0-0",0,0,"G1",1,0,0,"D"
"5025",2013-12-14,2013,"Giannina","Ergotelis","2-0",2,0,"G1",1,2,2,"H"
"5026",2013-12-14,2013,"Panathinaikos","Atromitos","1-2",1,2,"G1",1,3,-1,"A"
"5027",2013-12-14,2013,"Platanias","Xanthi","3-0",3,0,"G1",1,3,3,"H"
"5028",2013-12-15,2013,"Apollon","Panthrakikos","3-2",3,2,"G1",1,5,1,"H"
"5029",2013-12-15,2013,"Aris","Olympiakos","0-2",0,2,"G1",1,2,-2,"A"
"5030",2013-12-15,2013,"Asteras Tripolis","Panionios","1-0",1,0,"G1",1,1,1,"H"
"5031",2013-12-15,2013,"Kallonis","PAOK","2-5",2,5,"G1",1,7,-3,"A"
"5032",2013-12-15,2013,"OFI","Levadeiakos","1-0",1,0,"G1",1,1,1,"H"
"5033",2013-12-15,2013,"Veria","Panetolikos","1-0",1,0,"G1",1,1,1,"H"
"5034",2013-12-18,2013,"Atromitos","PAOK","1-1",1,1,"G1",1,2,0,"D"
"5035",2013-12-18,2013,"Ergotelis","Apollon","2-2",2,2,"G1",1,4,0,"D"
"5036",2013-12-18,2013,"Levadeiakos","Panathinaikos","0-4",0,4,"G1",1,4,-4,"A"
"5037",2013-12-18,2013,"Olympiakos","Giannina","3-2",3,2,"G1",1,5,1,"H"
"5038",2013-12-18,2013,"Panetolikos","Platanias","3-0",3,0,"G1",1,3,3,"H"
"5039",2013-12-18,2013,"Panthrakikos","Kallonis","2-0",2,0,"G1",1,2,2,"H"
"5040",2013-12-18,2013,"Xanthi","OFI","2-1",2,1,"G1",1,3,1,"H"
"5041",2013-12-19,2013,"Aris","Asteras Tripolis","1-1",1,1,"G1",1,2,0,"D"
"5042",2013-12-19,2013,"Panionios","Veria","2-1",2,1,"G1",1,3,1,"H"
"5043",2013-12-21,2013,"Apollon","Olympiakos","0-5",0,5,"G1",1,5,-5,"A"
"5044",2013-12-21,2013,"Atromitos","Panthrakikos","3-1",3,1,"G1",1,4,2,"H"
"5045",2013-12-21,2013,"OFI","Panetolikos","2-1",2,1,"G1",1,3,1,"H"
"5046",2013-12-22,2013,"Asteras Tripolis","Veria","0-0",0,0,"G1",1,0,0,"D"
"5047",2013-12-22,2013,"Kallonis","Ergotelis","0-0",0,0,"G1",1,0,0,"D"
"5048",2013-12-22,2013,"Panathinaikos","Xanthi","2-1",2,1,"G1",1,3,1,"H"
"5049",2013-12-22,2013,"PAOK","Levadeiakos","3-0",3,0,"G1",1,3,3,"H"
"5050",2013-12-22,2013,"Platanias","Panionios","1-0",1,0,"G1",1,1,1,"H"
"5051",2013-12-23,2013,"Giannina","Aris","2-1",2,1,"G1",1,3,1,"H"
"5052",2014-01-04,2013,"Ergotelis","Atromitos","0-1",0,1,"G1",1,1,-1,"A"
"5053",2014-01-04,2013,"Giannina","Asteras Tripolis","0-2",0,2,"G1",1,2,-2,"A"
"5054",2014-01-04,2013,"Olympiakos","Kallonis","4-0",4,0,"G1",1,4,4,"H"
"5055",2014-01-05,2013,"Panetolikos","Panathinaikos","1-0",1,0,"G1",1,1,1,"H"
"5056",2014-01-05,2013,"Panionios","OFI","0-0",0,0,"G1",1,0,0,"D"
"5057",2014-01-05,2013,"Panthrakikos","Levadeiakos","1-0",1,0,"G1",1,1,1,"H"
"5058",2014-01-05,2013,"Veria","Platanias","2-2",2,2,"G1",1,4,0,"D"
"5059",2014-01-05,2013,"Xanthi","PAOK","1-2",1,2,"G1",1,3,-1,"A"
"5060",2014-01-06,2013,"Aris","Apollon","0-2",0,2,"G1",1,2,-2,"A"
"5061",2014-01-11,2013,"Levadeiakos","Ergotelis","2-0",2,0,"G1",1,2,2,"H"
"5062",2014-01-11,2013,"OFI","Veria","0-1",0,1,"G1",1,1,-1,"A"
"5063",2014-01-11,2013,"Panathinaikos","Panionios","1-0",1,0,"G1",1,1,1,"H"
"5064",2014-01-12,2013,"Apollon","Giannina","4-0",4,0,"G1",1,4,4,"H"
"5065",2014-01-12,2013,"Asteras Tripolis","Platanias","3-0",3,0,"G1",1,3,3,"H"
"5066",2014-01-12,2013,"Atromitos","Olympiakos","0-0",0,0,"G1",1,0,0,"D"
"5067",2014-01-12,2013,"Panthrakikos","Xanthi","2-1",2,1,"G1",1,3,1,"H"
"5068",2014-01-12,2013,"PAOK","Panetolikos","1-0",1,0,"G1",1,1,1,"H"
"5069",2014-01-13,2013,"Kallonis","Aris","3-1",3,1,"G1",1,4,2,"H"
"5070",2014-01-18,2013,"Olympiakos","Levadeiakos","2-0",2,0,"G1",1,2,2,"H"
"5071",2014-01-18,2013,"Panetolikos","Panthrakikos","3-1",3,1,"G1",1,4,2,"H"
"5072",2014-01-18,2013,"Panionios","PAOK","2-0",2,0,"G1",1,2,2,"H"
"5073",2014-01-19,2013,"Apollon","Asteras Tripolis","1-2",1,2,"G1",1,3,-1,"A"
"5074",2014-01-19,2013,"Aris","Atromitos","0-0",0,0,"G1",1,0,0,"D"
"5075",2014-01-19,2013,"Ergotelis","Xanthi","2-2",2,2,"G1",1,4,0,"D"
"5076",2014-01-19,2013,"Giannina","Kallonis","1-2",1,2,"G1",1,3,-1,"A"
