"Date","Season","home","visitor","FT","hgoal","vgoal","division","tier","totgoal","goaldif","result"
2018-09-21,2018,"Bursaspor","Buyuksehyr","0-0",0,0,"T1",1,0,0,"D"
2018-09-21,2018,"Erzurum","Ankaragucu","0-1",0,1,"T1",1,1,-1,"A"
2018-09-22,2018,"Kayserispor","Konyaspor","0-2",0,2,"T1",1,2,-2,"A"
2018-09-22,2018,"Trabzonspor","Goztep","1-2",1,2,"T1",1,3,-1,"A"
2018-09-22,2018,"Yeni Malatyaspor","Rizespor","1-0",1,0,"T1",1,1,1,"H"
2018-09-23,2018,"Akhisar Belediyespor","Galatasaray","3-0",3,0,"T1",1,3,3,"H"
2018-09-23,2018,"Antalyaspor","Sivasspor","2-1",2,1,"T1",1,3,1,"H"
2018-09-23,2018,"Kasimpasa","Alanyaspor","1-2",1,2,"T1",1,3,-1,"A"
2018-09-24,2018,"Fenerbahce","Besiktas","1-1",1,1,"T1",1,2,0,"D"
2018-09-28,2018,"Galatasaray","Erzurum","1-0",1,0,"T1",1,1,1,"H"
2018-09-29,2018,"Alanyaspor","Akhisar Belediyespor","2-1",2,1,"T1",1,3,1,"H"
2018-09-29,2018,"Besiktas","Kayserispor","2-0",2,0,"T1",1,2,2,"H"
2018-09-29,2018,"Trabzonspor","Kasimpasa","4-2",4,2,"T1",1,6,2,"H"
2018-09-30,2018,"Goztep","Konyaspor","3-2",3,2,"T1",1,5,1,"H"
2018-09-30,2018,"Rizespor","Fenerbahce","3-0",3,0,"T1",1,3,3,"H"
2018-09-30,2018,"Sivasspor","Bursaspor","2-0",2,0,"T1",1,2,2,"H"
2018-10-01,2018,"Ankaragucu","Antalyaspor","0-1",0,1,"T1",1,1,-1,"A"
2018-10-01,2018,"Buyuksehyr","Yeni Malatyaspor","1-1",1,1,"T1",1,2,0,"D"
2018-10-05,2018,"Kasimpasa","Goztep","3-1",3,1,"T1",1,4,2,"H"
2018-10-06,2018,"Antalyaspor","Galatasaray","0-1",0,1,"T1",1,1,-1,"A"
2018-10-06,2018,"Bursaspor","Ankaragucu","1-0",1,0,"T1",1,1,1,"H"
2018-10-06,2018,"Erzurum","Alanyaspor","1-0",1,0,"T1",1,1,1,"H"
2018-10-06,2018,"Kayserispor","Rizespor","2-2",2,2,"T1",1,4,0,"D"
2018-10-07,2018,"Akhisar Belediyespor","Trabzonspor","1-3",1,3,"T1",1,4,-2,"A"
2018-10-07,2018,"Fenerbahce","Buyuksehyr","0-0",0,0,"T1",1,0,0,"D"
2018-10-07,2018,"Konyaspor","Besiktas","2-2",2,2,"T1",1,4,0,"D"
2018-10-07,2018,"Yeni Malatyaspor","Sivasspor","4-4",4,4,"T1",1,8,0,"D"
2018-10-19,2018,"Galatasaray","Bursaspor","1-1",1,1,"T1",1,2,0,"D"
2018-10-20,2018,"Buyuksehyr","Kayserispor","1-0",1,0,"T1",1,1,1,"H"
2018-10-20,2018,"Kasimpasa","Akhisar Belediyespor","5-0",5,0,"T1",1,5,5,"H"
2018-10-20,2018,"Sivasspor","Fenerbahce","0-0",0,0,"T1",1,0,0,"D"
2018-10-21,2018,"Alanyaspor","Antalyaspor","0-1",0,1,"T1",1,1,-1,"A"
2018-10-21,2018,"Ankaragucu","Yeni Malatyaspor","1-0",1,0,"T1",1,1,1,"H"
2018-10-21,2018,"Goztep","Besiktas","2-0",2,0,"T1",1,2,2,"H"
2018-10-21,2018,"Rizespor","Konyaspor","1-1",1,1,"T1",1,2,0,"D"
2018-10-22,2018,"Trabzonspor","Erzurum","0-0",0,0,"T1",1,0,0,"D"
2018-10-26,2018,"Bursaspor","Alanyaspor","2-0",2,0,"T1",1,2,2,"H"
2018-10-27,2018,"Antalyaspor","Trabzonspor","1-1",1,1,"T1",1,2,0,"D"
2018-10-27,2018,"Erzurum","Kasimpasa","1-1",1,1,"T1",1,2,0,"D"
2018-10-27,2018,"Konyaspor","Buyuksehyr","0-1",0,1,"T1",1,1,-1,"A"
2018-10-28,2018,"Fenerbahce","Ankaragucu","1-3",1,3,"T1",1,4,-2,"A"
2018-10-28,2018,"Kayserispor","Sivasspor","2-0",2,0,"T1",1,2,2,"H"
2018-10-28,2018,"Yeni Malatyaspor","Galatasaray","2-0",2,0,"T1",1,2,2,"H"
2018-10-29,2018,"Akhisar Belediyespor","Goztep","1-0",1,0,"T1",1,1,1,"H"
2018-10-29,2018,"Besiktas","Rizespor","4-1",4,1,"T1",1,5,3,"H"
2018-11-02,2018,"Galatasaray","Fenerbahce","2-2",2,2,"T1",1,4,0,"D"
2018-11-03,2018,"Akhisar Belediyespor","Erzurum","1-1",1,1,"T1",1,2,0,"D"
2018-11-03,2018,"Buyuksehyr","Besiktas","1-0",1,0,"T1",1,1,1,"H"
2018-11-03,2018,"Kasimpasa","Antalyaspor","1-2",1,2,"T1",1,3,-1,"A"
2018-11-04,2018,"Alanyaspor","Yeni Malatyaspor","0-1",0,1,"T1",1,1,-1,"A"
2018-11-04,2018,"Ankaragucu","Kayserispor","3-1",3,1,"T1",1,4,2,"H"
2018-11-04,2018,"Trabzonspor","Bursaspor","1-1",1,1,"T1",1,2,0,"D"
2018-11-05,2018,"Goztep","Rizespor","2-0",2,0,"T1",1,2,2,"H"
2018-11-05,2018,"Sivasspor","Konyaspor","0-0",0,0,"T1",1,0,0,"D"
2018-11-09,2018,"Yeni Malatyaspor","Trabzonspor","5-0",5,0,"T1",1,5,5,"H"
2018-11-10,2018,"Erzurum","Goztep","2-1",2,1,"T1",1,3,1,"H"
2018-11-10,2018,"Kayserispor","Galatasaray","0-3",0,3,"T1",1,3,-3,"A"
2018-11-10,2018,"Konyaspor","Ankaragucu","2-0",2,0,"T1",1,2,2,"H"
2018-11-10,2018,"Rizespor","Buyuksehyr","1-2",1,2,"T1",1,3,-1,"A"
2018-11-11,2018,"Antalyaspor","Akhisar Belediyespor","1-2",1,2,"T1",1,3,-1,"A"
2018-11-11,2018,"Besiktas","Sivasspor","1-2",1,2,"T1",1,3,-1,"A"
2018-11-11,2018,"Bursaspor","Kasimpasa","1-2",1,2,"T1",1,3,-1,"A"
2018-11-11,2018,"Fenerbahce","Alanyaspor","2-0",2,0,"T1",1,2,2,"H"
2018-11-23,2018,"Galatasaray","Konyaspor","1-1",1,1,"T1",1,2,0,"D"
2018-11-24,2018,"Alanyaspor","Kayserispor","5-0",5,0,"T1",1,5,5,"H"
2018-11-24,2018,"Ankaragucu","Besiktas","1-4",1,4,"T1",1,5,-3,"A"
2018-11-24,2018,"Erzurum","Antalyaspor","1-0",1,0,"T1",1,1,1,"H"
2018-11-25,2018,"Akhisar Belediyespor","Bursaspor","2-4",2,4,"T1",1,6,-2,"A"
2018-11-25,2018,"Kasimpasa","Yeni Malatyaspor","3-0",3,0,"T1",1,3,3,"H"
2018-11-25,2018,"Sivasspor","Rizespor","1-1",1,1,"T1",1,2,0,"D"
2018-11-25,2018,"Trabzonspor","Fenerbahce","2-1",2,1,"T1",1,3,1,"H"
2018-11-26,2018,"Goztep","Buyuksehyr","0-2",0,2,"T1",1,2,-2,"A"
2018-11-30,2018,"Konyaspor","Alanyaspor","2-0",2,0,"T1",1,2,2,"H"
2018-11-30,2018,"Rizespor","Ankaragucu","1-1",1,1,"T1",1,2,0,"D"
2018-12-01,2018,"Antalyaspor","Goztep","1-0",1,0,"T1",1,1,1,"H"
2018-12-01,2018,"Buyuksehyr","Sivasspor","0-1",0,1,"T1",1,1,-1,"A"
2018-12-01,2018,"Kayserispor","Trabzonspor","0-2",0,2,"T1",1,2,-2,"A"
2018-12-02,2018,"Besiktas","Galatasaray","1-0",1,0,"T1",1,1,1,"H"
2018-12-02,2018,"Bursaspor","Erzurum","2-1",2,1,"T1",1,3,1,"H"
2018-12-03,2018,"Fenerbahce","Kasimpasa","2-2",2,2,"T1",1,4,0,"D"
2018-12-03,2018,"Yeni Malatyaspor","Akhisar Belediyespor","1-1",1,1,"T1",1,2,0,"D"
2018-12-07,2018,"Alanyaspor","Besiktas","0-0",0,0,"T1",1,0,0,"D"
2018-12-08,2018,"Galatasaray","Rizespor","2-2",2,2,"T1",1,4,0,"D"
2018-12-08,2018,"Sivasspor","Goztep","2-0",2,0,"T1",1,2,2,"H"
2018-12-08,2018,"Trabzonspor","Konyaspor","3-0",3,0,"T1",1,3,3,"H"
2018-12-09,2018,"Akhisar Belediyespor","Fenerbahce","3-0",3,0,"T1",1,3,3,"H"
2018-12-09,2018,"Bursaspor","Antalyaspor","0-2",0,2,"T1",1,2,-2,"A"
2018-12-09,2018,"Erzurum","Yeni Malatyaspor","1-3",1,3,"T1",1,4,-2,"A"
2018-12-10,2018,"Ankaragucu","Buyuksehyr","0-1",0,1,"T1",1,1,-1,"A"
2018-12-10,2018,"Kasimpasa","Kayserispor","0-3",0,3,"T1",1,3,-3,"A"
2018-12-14,2018,"Goztep","Bursaspor","0-0",0,0,"T1",1,0,0,"D"
2018-12-15,2018,"Buyuksehyr","Galatasaray","1-1",1,1,"T1",1,2,0,"D"
2018-12-15,2018,"Konyaspor","Kasimpasa","3-2",3,2,"T1",1,5,1,"H"
2018-12-15,2018,"Rizespor","Alanyaspor","1-1",1,1,"T1",1,2,0,"D"
2018-12-15,2018,"Sivasspor","Ankaragucu","4-0",4,0,"T1",1,4,4,"H"
2018-12-16,2018,"Besiktas","Trabzonspor","2-2",2,2,"T1",1,4,0,"D"
2018-12-16,2018,"Kayserispor","Akhisar Belediyespor","1-0",1,0,"T1",1,1,1,"H"
2018-12-16,2018,"Yeni Malatyaspor","Antalyaspor","2-0",2,0,"T1",1,2,2,"H"
2018-12-17,2018,"Fenerbahce","Erzurum","2-2",2,2,"T1",1,4,0,"D"
2018-12-22,2018,"Alanyaspor","Buyuksehyr","1-1",1,1,"T1",1,2,0,"D"
2018-12-22,2018,"Ankaragucu","Goztep","0-3",0,3,"T1",1,3,-3,"A"
2018-12-22,2018,"Kasimpasa","Besiktas","4-1",4,1,"T1",1,5,3,"H"
2018-12-23,2018,"Bursaspor","Yeni Malatyaspor","1-1",1,1,"T1",1,2,0,"D"
2018-12-23,2018,"Erzurum","Kayserispor","1-1",1,1,"T1",1,2,0,"D"
2018-12-23,2018,"Galatasaray","Sivasspor","4-2",4,2,"T1",1,6,2,"H"
2018-12-23,2018,"Trabzonspor","Rizespor","4-1",4,1,"T1",1,5,3,"H"
2018-12-24,2018,"Akhisar Belediyespor","Konyaspor","0-0",0,0,"T1",1,0,0,"D"
2018-12-24,2018,"Antalyaspor","Fenerbahce","0-0",0,0,"T1",1,0,0,"D"
2019-01-18,2018,"Akhisar Belediyespor","Besiktas","1-3",1,3,"T1",1,4,-2,"A"
2019-01-19,2018,"Antalyaspor","Kayserispor","0-0",0,0,"T1",1,0,0,"D"
2019-01-19,2018,"Erzurum","Konyaspor","1-2",1,2,"T1",1,3,-1,"A"
2019-01-19,2018,"Galatasaray","Ankaragucu","6-0",6,0,"T1",1,6,6,"H"
2019-01-19,2018,"Yeni Malatyaspor","Goztep","3-2",3,2,"T1",1,5,1,"H"
2019-01-20,2018,"Alanyaspor","Sivasspor","2-0",2,0,"T1",1,2,2,"H"
2019-01-20,2018,"Trabzonspor","Buyuksehyr","2-4",2,4,"T1",1,6,-2,"A"
2019-01-21,2018,"Bursaspor","Fenerbahce","1-1",1,1,"T1",1,2,0,"D"
2019-01-21,2018,"Kasimpasa","Rizespor","0-1",0,1,"T1",1,1,-1,"A"
2019-01-25,2018,"Besiktas","Erzurum","1-1",1,1,"T1",1,2,0,"D"
2019-01-26,2018,"Goztep","Galatasaray","0-1",0,1,"T1",1,1,-1,"A"
2019-01-26,2018,"Kayserispor","Bursaspor","1-1",1,1,"T1",1,2,0,"D"
2019-01-27,2018,"Konyaspor","Antalyaspor","2-0",2,0,"T1",1,2,2,"H"
2019-01-27,2018,"Rizespor","Akhisar Belediyespor","3-1",3,1,"T1",1,4,2,"H"
2019-01-27,2018,"Sivasspor","Trabzonspor","1-1",1,1,"T1",1,2,0,"D"
2019-01-28,2018,"Ankaragucu","Alanyaspor","0-2",0,2,"T1",1,2,-2,"A"
2019-01-28,2018,"Buyuksehyr","Kasimpasa","2-0",2,0,"T1",1,2,2,"H"
2019-01-28,2018,"Fenerbahce","Yeni Malatyaspor","3-2",3,2,"T1",1,5,1,"H"
2019-02-01,2018,"Fenerbahce","Goztep","2-0",2,0,"T1",1,2,2,"H"
2019-02-02,2018,"Alanyaspor","Galatasaray","1-1",1,1,"T1",1,2,0,"D"
2019-02-02,2018,"Kasimpasa","Sivasspor","1-3",1,3,"T1",1,4,-2,"A"
2019-02-02,2018,"Trabzonspor","Ankaragucu","1-0",1,0,"T1",1,1,1,"H"
2019-02-02,2018,"Yeni Malatyaspor","Kayserispor","1-1",1,1,"T1",1,2,0,"D"
2019-02-03,2018,"Akhisar Belediyespor","Buyuksehyr","0-3",0,3,"T1",1,3,-3,"A"
2019-02-03,2018,"Antalyaspor","Besiktas","2-6",2,6,"T1",1,8,-4,"A"
2019-02-03,2018,"Erzurum","Rizespor","0-1",0,1,"T1",1,1,-1,"A"
2019-02-04,2018,"Bursaspor","Konyaspor","0-0",0,0,"T1",1,0,0,"D"
2019-02-08,2018,"Kayserispor","Fenerbahce","1-0",1,0,"T1",1,1,1,"H"
2019-02-09,2018,"Besiktas","Bursaspor","2-0",2,0,"T1",1,2,2,"H"
2019-02-09,2018,"Buyuksehyr","Erzurum","1-1",1,1,"T1",1,2,0,"D"
2019-02-09,2018,"Rizespor","Antalyaspor","1-1",1,1,"T1",1,2,0,"D"
2019-02-10,2018,"Galatasaray","Trabzonspor","3-1",3,1,"T1",1,4,2,"H"
2019-02-10,2018,"Goztep","Alanyaspor","3-2",3,2,"T1",1,5,1,"H"
2019-02-10,2018,"Konyaspor","Yeni Malatyaspor","1-1",1,1,"T1",1,2,0,"D"
2019-02-11,2018,"Ankaragucu","Kasimpasa","3-0",3,0,"T1",1,3,3,"H"
2019-02-11,2018,"Sivasspor","Akhisar Belediyespor","2-1",2,1,"T1",1,3,1,"H"
2019-02-15,2018,"Yeni Malatyaspor","Besiktas","1-2",1,2,"T1",1,3,-1,"A"
2019-02-16,2018,"Akhisar Belediyespor","Ankaragucu","0-0",0,0,"T1",1,0,0,"D"
2019-02-16,2018,"Bursaspor","Rizespor","0-2",0,2,"T1",1,2,-2,"A"
2019-02-16,2018,"Fenerbahce","Konyaspor","1-1",1,1,"T1",1,2,0,"D"
2019-02-17,2018,"Erzurum","Sivasspor","4-2",4,2,"T1",1,6,2,"H"
2019-02-17,2018,"Kasimpasa","Galatasaray","1-4",1,4,"T1",1,5,-3,"A"
2019-02-17,2018,"Kayserispor","Goztep","2-1",2,1,"T1",1,3,1,"H"
2019-02-17,2018,"Trabzonspor","Alanyaspor","0-2",0,2,"T1",1,2,-2,"A"
2019-02-18,2018,"Antalyaspor","Buyuksehyr","0-1",0,1,"T1",1,1,-1,"A"
2019-02-22,2018,"Goztep","Trabzonspor","1-3",1,3,"T1",1,4,-2,"A"
2019-02-22,2018,"Rizespor","Yeni Malatyaspor","3-0",3,0,"T1",1,3,3,"H"
2019-02-23,2018,"Alanyaspor","Kasimpasa","3-0",3,0,"T1",1,3,3,"H"
2019-02-23,2018,"Buyuksehyr","Bursaspor","3-0",3,0,"T1",1,3,3,"H"
2019-02-23,2018,"Sivasspor","Antalyaspor","1-2",1,2,"T1",1,3,-1,"A"
2019-02-24,2018,"Ankaragucu","Erzurum","2-1",2,1,"T1",1,3,1,"H"
2019-02-24,2018,"Galatasaray","Akhisar Belediyespor","1-0",1,0,"T1",1,1,1,"H"
2019-02-24,2018,"Konyaspor","Kayserispor","0-1",0,1,"T1",1,1,-1,"A"
2019-02-25,2018,"Besiktas","Fenerbahce","3-3",3,3,"T1",1,6,0,"D"
2019-03-01,2018,"Antalyaspor","Ankaragucu","2-4",2,4,"T1",1,6,-2,"A"
2019-03-02,2018,"Bursaspor","Sivasspor","3-2",3,2,"T1",1,5,1,"H"
2019-03-02,2018,"Fenerbahce","Rizespor","3-2",3,2,"T1",1,5,1,"H"
2019-03-02,2018,"Kayserispor","Besiktas","2-2",2,2,"T1",1,4,0,"D"
2019-03-03,2018,"Erzurum","Galatasaray","1-1",1,1,"T1",1,2,0,"D"
2019-03-03,2018,"Konyaspor","Goztep","1-1",1,1,"T1",1,2,0,"D"
2019-03-03,2018,"Yeni Malatyaspor","Buyuksehyr","0-2",0,2,"T1",1,2,-2,"A"
2019-03-04,2018,"Akhisar Belediyespor","Alanyaspor","3-1",3,1,"T1",1,4,2,"H"
2019-03-04,2018,"Kasimpasa","Trabzonspor","2-2",2,2,"T1",1,4,0,"D"
2019-03-08,2018,"Sivasspor","Yeni Malatyaspor","2-0",2,0,"T1",1,2,2,"H"
2019-03-09,2018,"Ankaragucu","Bursaspor","0-0",0,0,"T1",1,0,0,"D"
2019-03-09,2018,"Buyuksehyr","Fenerbahce","2-1",2,1,"T1",1,3,1,"H"
2019-03-09,2018,"Trabzonspor","Akhisar Belediyespor","2-1",2,1,"T1",1,3,1,"H"
2019-03-10,2018,"Alanyaspor","Erzurum","2-1",2,1,"T1",1,3,1,"H"
2019-03-10,2018,"Besiktas","Konyaspor","3-2",3,2,"T1",1,5,1,"H"
2019-03-10,2018,"Goztep","Kasimpasa","0-0",0,0,"T1",1,0,0,"D"
2019-03-10,2018,"Rizespor","Kayserispor","3-0",3,0,"T1",1,3,3,"H"
2019-03-11,2018,"Galatasaray","Antalyaspor","5-0",5,0,"T1",1,5,5,"H"
2019-03-15,2018,"Fenerbahce","Sivasspor","2-1",2,1,"T1",1,3,1,"H"
2019-03-16,2018,"Akhisar Belediyespor","Kasimpasa","2-3",2,3,"T1",1,5,-1,"A"
2019-03-16,2018,"Antalyaspor","Alanyaspor","3-0",3,0,"T1",1,3,3,"H"
2019-03-16,2018,"Besiktas","Goztep","1-0",1,0,"T1",1,1,1,"H"
2019-03-16,2018,"Erzurum","Trabzonspor","0-1",0,1,"T1",1,1,-1,"A"
2019-03-16,2018,"Konyaspor","Rizespor","0-2",0,2,"T1",1,2,-2,"A"
2019-03-17,2018,"Bursaspor","Galatasaray","2-3",2,3,"T1",1,5,-1,"A"
2019-03-17,2018,"Kayserispor","Buyuksehyr","1-1",1,1,"T1",1,2,0,"D"
2019-03-17,2018,"Yeni Malatyaspor","Ankaragucu","3-1",3,1,"T1",1,4,2,"H"
2019-04-05,2018,"Trabzonspor","Antalyaspor","4-1",4,1,"T1",1,5,3,"H"
2019-04-06,2018,"Alanyaspor","Bursaspor","1-0",1,0,"T1",1,1,1,"H"
2019-04-06,2018,"Galatasaray","Yeni Malatyaspor","3-0",3,0,"T1",1,3,3,"H"
2019-04-06,2018,"Sivasspor","Kayserispor","1-3",1,3,"T1",1,4,-2,"A"
2019-04-07,2018,"Ankaragucu","Fenerbahce","1-1",1,1,"T1",1,2,0,"D"
2019-04-07,2018,"Buyuksehyr","Konyaspor","2-0",2,0,"T1",1,2,2,"H"
2019-04-07,2018,"Goztep","Akhisar Belediyespor","0-1",0,1,"T1",1,1,-1,"A"
2019-04-07,2018,"Kasimpasa","Erzurum","2-1",2,1,"T1",1,3,1,"H"
2019-04-08,2018,"Rizespor","Besiktas","2-7",2,7,"T1",1,9,-5,"A"
2019-04-12,2018,"Bursaspor","Trabzonspor","0-1",0,1,"T1",1,1,-1,"A"
2019-04-13,2018,"Besiktas","Buyuksehyr","2-1",2,1,"T1",1,3,1,"H"
2019-04-13,2018,"Konyaspor","Sivasspor","1-1",1,1,"T1",1,2,0,"D"
2019-04-13,2018,"Rizespor","Goztep","1-0",1,0,"T1",1,1,1,"H"
2019-04-14,2018,"Antalyaspor","Kasimpasa","1-0",1,0,"T1",1,1,1,"H"
2019-04-14,2018,"Fenerbahce","Galatasaray","1-1",1,1,"T1",1,2,0,"D"
2019-04-14,2018,"Kayserispor","Ankaragucu","0-2",0,2,"T1",1,2,-2,"A"
2019-04-14,2018,"Yeni Malatyaspor","Alanyaspor","1-1",1,1,"T1",1,2,0,"D"
2019-04-15,2018,"Erzurum","Akhisar Belediyespor","2-1",2,1,"T1",1,3,1,"H"
2019-04-19,2018,"Kasimpasa","Bursaspor","1-1",1,1,"T1",1,2,0,"D"
2019-04-20,2018,"Akhisar Belediyespor","Antalyaspor","1-2",1,2,"T1",1,3,-1,"A"
2019-04-20,2018,"Galatasaray","Kayserispor","3-1",3,1,"T1",1,4,2,"H"
2019-04-20,2018,"Goztep","Erzurum","0-1",0,1,"T1",1,1,-1,"A"
2019-04-20,2018,"Trabzonspor","Yeni Malatyaspor","2-1",2,1,"T1",1,3,1,"H"
2019-04-21,2018,"Alanyaspor","Fenerbahce","1-0",1,0,"T1",1,1,1,"H"
2019-04-21,2018,"Ankaragucu","Konyaspor","0-0",0,0,"T1",1,0,0,"D"
2019-04-21,2018,"Buyuksehyr","Rizespor","1-1",1,1,"T1",1,2,0,"D"
2019-04-22,2018,"Sivasspor","Besiktas","1-2",1,2,"T1",1,3,-1,"A"
2019-04-26,2018,"Buyuksehyr","Goztep","0-2",0,2,"T1",1,2,-2,"A"
2019-04-27,2018,"Antalyaspor","Erzurum","1-1",1,1,"T1",1,2,0,"D"
2019-04-27,2018,"Fenerbahce","Trabzonspor","1-1",1,1,"T1",1,2,0,"D"
2019-04-27,2018,"Rizespor","Sivasspor","0-0",0,0,"T1",1,0,0,"D"
2019-04-28,2018,"Besiktas","Ankaragucu","4-1",4,1,"T1",1,5,3,"H"
2019-04-28,2018,"Bursaspor","Akhisar Belediyespor","0-0",0,0,"T1",1,0,0,"D"
2019-04-28,2018,"Kayserispor","Alanyaspor","1-1",1,1,"T1",1,2,0,"D"
2019-04-29,2018,"Konyaspor","Galatasaray","0-0",0,0,"T1",1,0,0,"D"
2019-04-29,2018,"Yeni Malatyaspor","Kasimpasa","2-1",2,1,"T1",1,3,1,"H"
2019-05-03,2018,"Sivasspor","Buyuksehyr","0-0",0,0,"T1",1,0,0,"D"
2019-05-04,2018,"Ankaragucu","Rizespor","2-2",2,2,"T1",1,4,0,"D"
2019-05-04,2018,"Erzurum","Bursaspor","2-0",2,0,"T1",1,2,2,"H"
2019-05-04,2018,"Kasimpasa","Fenerbahce","1-3",1,3,"T1",1,4,-2,"A"
2019-05-05,2018,"Akhisar Belediyespor","Yeni Malatyaspor","0-2",0,2,"T1",1,2,-2,"A"
2019-05-05,2018,"Galatasaray","Besiktas","2-0",2,0,"T1",1,2,2,"H"
2019-05-05,2018,"Goztep","Antalyaspor","4-1",4,1,"T1",1,5,3,"H"
2019-05-06,2018,"Alanyaspor","Konyaspor","2-4",2,4,"T1",1,6,-2,"A"
2019-05-06,2018,"Trabzonspor","Kayserispor","4-2",4,2,"T1",1,6,2,"H"
2019-05-10,2018,"Antalyaspor","Bursaspor","0-1",0,1,"T1",1,1,-1,"A"
2019-05-11,2018,"Fenerbahce","Akhisar Belediyespor","2-1",2,1,"T1",1,3,1,"H"
2019-05-11,2018,"Goztep","Sivasspor","3-3",3,3,"T1",1,6,0,"D"
2019-05-11,2018,"Rizespor","Galatasaray","2-3",2,3,"T1",1,5,-1,"A"
2019-05-12,2018,"Buyuksehyr","Ankaragucu","2-1",2,1,"T1",1,3,1,"H"
2019-05-12,2018,"Kayserispor","Kasimpasa","2-1",2,1,"T1",1,3,1,"H"
2019-05-12,2018,"Konyaspor","Trabzonspor","2-2",2,2,"T1",1,4,0,"D"
2019-05-12,2018,"Yeni Malatyaspor","Erzurum","3-1",3,1,"T1",1,4,2,"H"
2019-05-13,2018,"Besiktas","Alanyaspor","2-1",2,1,"T1",1,3,1,"H"
2019-05-17,2018,"Kasimpasa","Konyaspor","1-1",1,1,"T1",1,2,0,"D"
2019-05-18,2018,"Antalyaspor","Yeni Malatyaspor","3-0",3,0,"T1",1,3,3,"H"
2019-05-18,2018,"Trabzonspor","Besiktas","2-1",2,1,"T1",1,3,1,"H"
2019-05-19,2018,"Akhisar Belediyespor","Kayserispor","2-2",2,2,"T1",1,4,0,"D"
2019-05-19,2018,"Alanyaspor","Rizespor","1-1",1,1,"T1",1,2,0,"D"
2019-05-19,2018,"Bursaspor","Goztep","0-0",0,0,"T1",1,0,0,"D"
2019-05-19,2018,"Galatasaray","Buyuksehyr","2-1",2,1,"T1",1,3,1,"H"
2019-05-20,2018,"Ankaragucu","Sivasspor","3-1",3,1,"T1",1,4,2,"H"
2019-05-20,2018,"Erzurum","Fenerbahce","0-1",0,1,"T1",1,1,-1,"A"
2019-05-24,2018,"Besiktas","Kasimpasa","3-2",3,2,"T1",1,5,1,"H"
2019-05-24,2018,"Buyuksehyr","Alanyaspor","1-1",1,1,"T1",1,2,0,"D"
2019-05-24,2018,"Rizespor","Trabzonspor","2-3",2,3,"T1",1,5,-1,"A"
2019-05-24,2018,"Sivasspor","Galatasaray","4-3",4,3,"T1",1,7,1,"H"
2019-05-25,2018,"Konyaspor","Akhisar Belediyespor","0-0",0,0,"T1",1,0,0,"D"
2019-05-26,2018,"Fenerbahce","Antalyaspor","3-1",3,1,"T1",1,4,2,"H"
2019-05-26,2018,"Goztep","Ankaragucu","2-1",2,1,"T1",1,3,1,"H"
2019-05-26,2018,"Kayserispor","Erzurum","0-2",0,2,"T1",1,2,-2,"A"
2019-05-26,2018,"Yeni Malatyaspor","Bursaspor","1-2",1,2,"T1",1,3,-1,"A"
2019-08-16,2019,"Denizlispor","Galatasaray","2-0",2,0,"T1",1,2,2,"H"
2019-08-17,2019,"Genclerbirligi","Rizespor","0-1",0,1,"T1",1,1,-1,"A"
2019-08-17,2019,"Kayserispor","Alanyaspor","0-1",0,1,"T1",1,1,-1,"A"
2019-08-17,2019,"Sivasspor","Besiktas","3-0",3,0,"T1",1,3,3,"H"
2019-08-18,2019,"Konyaspor","Ankaragucu","0-0",0,0,"T1",1,0,0,"D"
2019-08-18,2019,"Goztep","Antalyaspor","0-1",0,1,"T1",1,1,-1,"A"
2019-08-18,2019,"Kasimpasa","Trabzonspor","1-1",1,1,"T1",1,2,0,"D"
2019-08-18,2019,"Yeni Malatyaspor","Buyuksehyr","3-0",3,0,"T1",1,3,3,"H"
2019-08-19,2019,"Fenerbahce","Gaziantep FK","5-0",5,0,"T1",1,5,5,"H"
2019-08-23,2019,"Besiktas","Goztep","3-0",3,0,"T1",1,3,3,"H"
2019-08-24,2019,"Ankaragucu","Kayserispor","1-1",1,1,"T1",1,2,0,"D"
2019-08-24,2019,"Alanyaspor","Kasimpasa","4-1",4,1,"T1",1,5,3,"H"
2019-08-24,2019,"Buyuksehyr","Fenerbahce","1-2",1,2,"T1",1,3,-1,"A"
2019-08-25,2019,"Rizespor","Sivasspor","2-1",2,1,"T1",1,3,1,"H"
2019-08-25,2019,"Trabzonspor","Yeni Malatyaspor","2-1",2,1,"T1",1,3,1,"H"
2019-08-25,2019,"Antalyaspor","Denizlispor","0-2",0,2,"T1",1,2,-2,"A"
2019-08-25,2019,"Galatasaray","Konyaspor","1-1",1,1,"T1",1,2,0,"D"
2019-08-26,2019,"Gaziantep FK","Genclerbirligi","4-1",4,1,"T1",1,5,3,"H"
2019-08-30,2019,"Kasimpasa","Ankaragucu","0-1",0,1,"T1",1,1,-1,"A"
2019-08-30,2019,"Kayserispor","Galatasaray","2-3",2,3,"T1",1,5,-1,"A"
2019-08-31,2019,"Konyaspor","Antalyaspor","2-2",2,2,"T1",1,4,0,"D"
2019-08-31,2019,"Besiktas","Rizespor","1-1",1,1,"T1",1,2,0,"D"
2019-08-31,2019,"Goztep","Denizlispor","0-0",0,0,"T1",1,0,0,"D"
2019-09-01,2019,"Genclerbirligi","Buyuksehyr","1-2",1,2,"T1",1,3,-1,"A"
2019-09-01,2019,"Sivasspor","Gaziantep FK","1-1",1,1,"T1",1,2,0,"D"
