"Date","Season","home","visitor","FT","hgoal","vgoal","round","tie","leg","aet","pens","Venue","attendance","northsouth"
1999-08-10,1999,"Carlisle United","Grimsby Town","0-0",0,0,"1","initial",1,NA,NA,NA,NA,NA
1999-08-10,1999,"Chester","Port Vale","2-1",2,1,"1","initial",1,NA,NA,NA,NA,NA
1999-08-10,1999,"Colchester United","Crystal Palace","2-2",2,2,"1","initial",1,NA,NA,NA,NA,NA
1999-08-10,1999,"Darlington","Bolton Wanderers","1-1",1,1,"1","initial",1,NA,NA,NA,NA,NA
1999-08-10,1999,"Halifax Town","West Bromwich Albion","0-0",0,0,"1","initial",1,NA,NA,NA,NA,NA
1999-08-10,1999,"Hartlepool United","Crewe Alexandra","3-3",3,3,"1","initial",1,NA,NA,NA,NA,NA
1999-08-10,1999,"Lincoln City","Barnsley","2-4",2,4,"1","initial",1,NA,NA,NA,NA,NA
1999-08-10,1999,"Luton Town","Bristol Rovers","0-2",0,2,"1","initial",1,NA,NA,NA,NA,NA
1999-08-10,1999,"Macclesfield Town","Stoke City","1-1",1,1,"1","initial",1,NA,NA,NA,NA,NA
1999-08-11,1999,"Manchester City","Burnley","5-0",5,0,"1","initial",1,NA,NA,NA,NA,NA
1999-08-10,1999,"Northampton Town","Fulham","1-2",1,2,"1","initial",1,NA,NA,NA,NA,NA
1999-08-10,1999,"Norwich City","Cheltenham Town","2-0",2,0,"1","initial",1,NA,NA,NA,NA,NA
1999-08-11,1999,"Nottingham Forest","Mansfield Town","3-0",3,0,"1","initial",1,NA,NA,NA,NA,NA
1999-08-10,1999,"Preston North End","Wrexham","1-0",1,0,"1","initial",1,NA,NA,NA,NA,NA
1999-08-11,1999,"Reading","Peterborough United","0-0",0,0,"1","initial",1,NA,NA,NA,NA,NA
1999-08-10,1999,"Rochdale","Chesterfield","1-2",1,2,"1","initial",1,NA,NA,NA,NA,NA
1999-08-10,1999,"Rotherham United","Hull City","0-1",0,1,"1","initial",1,NA,NA,NA,NA,NA
1999-08-10,1999,"Scunthorpe United","Huddersfield Town","0-2",0,2,"1","initial",1,NA,NA,NA,NA,NA
1999-08-10,1999,"Sheffield United","Shrewsbury Town","3-0",3,0,"1","initial",1,NA,NA,NA,NA,NA
1999-08-10,1999,"Southend United","Oxford United","0-2",0,2,"1","initial",1,NA,NA,NA,NA,NA
1999-08-10,1999,"Stockport County","Oldham Athletic","2-0",2,0,"1","initial",1,NA,NA,NA,NA,NA
1999-08-11,1999,"Swansea City","Millwall","2-0",2,0,"1","initial",1,NA,NA,NA,NA,NA
1999-08-10,1999,"Swindon Town","Leyton Orient","0-1",0,1,"1","initial",1,NA,NA,NA,NA,NA
1999-08-17,1999,"Torquay United","Portsmouth","0-0",0,0,"1","initial",1,NA,NA,NA,NA,NA
1999-08-10,1999,"Walsall","Plymouth Argyle","4-1",4,1,"1","initial",1,NA,NA,NA,NA,NA
1999-08-10,1999,"Wycombe Wanderers","Wolverhampton Wanderers","0-1",0,1,"1","initial",1,NA,NA,NA,NA,NA
1999-08-10,1999,"York City","Wigan Athletic","0-1",0,1,"1","initial",1,NA,NA,NA,NA,NA
1999-08-24,1999,"Barnet","AFC Bournemouth","3-2",3,2,"1","initial",2,NA,NA,NA,NA,NA
1999-08-24,1999,"Barnsley","Lincoln City","2-2",2,2,"1","initial",2,NA,NA,NA,NA,NA
1999-08-24,1999,"Bolton Wanderers","Darlington","5-3",5,3,"1","initial",2,NA,NA,NA,NA,NA
1999-08-24,1999,"Bristol City","Cambridge United","2-1",2,1,"1","initial",2,NA,NA,NA,NA,NA
1999-08-25,1999,"Bristol Rovers","Luton Town","2-2",2,2,"1","initial",2,NA,NA,NA,NA,NA
1999-08-24,1999,"Burnley","Manchester City","0-1",0,1,"1","initial",2,NA,NA,NA,NA,NA
1999-08-24,1999,"Cheltenham Town","Norwich City","2-1",2,1,"1","initial",2,NA,NA,NA,NA,NA
1999-08-24,1999,"Chesterfield","Rochdale","2-1",2,1,"1","initial",2,NA,NA,NA,NA,NA
1999-08-24,1999,"Crewe Alexandra","Hartlepool United","1-0",1,0,"1","initial",2,NA,NA,NA,NA,NA
1999-08-24,1999,"Crystal Palace","Colchester United","3-1",3,1,"1","initial",2,NA,NA,NA,NA,NA
1999-08-24,1999,"Exeter City","Birmingham City","1-2",1,2,"1","initial",2,NA,NA,NA,NA,NA
1999-08-24,1999,"Fulham","Northampton Town","3-1",3,1,"1","initial",2,NA,NA,NA,NA,NA
1999-08-24,1999,"Gillingham","Brighton and Hove Albion","2-0",2,0,"1","initial",2,NA,NA,NA,NA,NA
1999-08-24,1999,"Grimsby Town","Carlisle United","6-0",6,0,"1","initial",2,NA,NA,NA,NA,NA
1999-08-24,1999,"Huddersfield Town","Scunthorpe United","0-0",0,0,"1","initial",2,NA,NA,NA,NA,NA
1999-08-24,1999,"Hull City","Rotherham United","2-0",2,0,"1","initial",2,NA,NA,NA,NA,NA
1999-08-24,1999,"Ipswich Town","Brentford","2-0",2,0,"1","initial",2,NA,NA,NA,NA,NA
1999-08-24,1999,"Leyton Orient","Swindon Town","1-1",1,1,"1","initial",2,NA,NA,NA,NA,NA
1999-08-24,1999,"Mansfield Town","Nottingham Forest","1-0",1,0,"1","initial",2,NA,NA,NA,NA,NA
1999-08-24,1999,"Millwall","Swansea City","1-1",1,1,"1","initial",2,NA,NA,NA,NA,NA
1999-08-24,1999,"Notts County","Bury","2-0",2,0,"1","initial",2,NA,NA,NA,NA,NA
1999-08-24,1999,"Oldham Athletic","Stockport County","1-1",1,1,"1","initial",2,NA,NA,NA,NA,NA
1999-08-24,1999,"Oxford United","Southend United","1-0",1,0,"1","initial",2,NA,NA,NA,NA,NA
1999-08-24,1999,"Peterborough United","Reading","1-2",1,2,"1","initial",2,NA,NA,NA,NA,NA
1999-08-24,1999,"Plymouth Argyle","Walsall","1-4",1,4,"1","initial",2,NA,NA,NA,NA,NA
1999-08-24,1999,"Port Vale","Chester","4-4",4,4,"1","initial",2,NA,NA,NA,NA,NA
1999-08-24,1999,"Portsmouth","Torquay United","3-0",3,0,"1","initial",2,NA,NA,NA,NA,NA
1999-08-25,1999,"Queens Park Rangers","Cardiff City","1-2",1,2,"1","initial",2,NA,NA,NA,NA,NA
1999-08-24,1999,"Shrewsbury Town","Sheffield United","0-3",0,3,"1","initial",2,NA,NA,NA,NA,NA
1999-08-25,1999,"Stoke City","Macclesfield Town","3-0",3,0,"1","initial",2,NA,NA,NA,NA,NA
1999-08-24,1999,"Tranmere Rovers","Blackpool","3-1",3,1,"1","initial",2,NA,NA,NA,NA,NA
1999-08-24,1999,"West Bromwich Albion","Halifax Town","5-1",5,1,"1","initial",2,NA,NA,NA,NA,NA
1999-08-24,1999,"Wigan Athletic","York City","2-1",2,1,"1","initial",2,NA,NA,NA,NA,NA
1999-08-24,1999,"Wolverhampton Wanderers","Wycombe Wanderers","2-4",2,4,"1","initial",2,NA,NA,NA,NA,NA
1999-08-24,1999,"Wrexham","Preston North End","0-2",0,2,"1","initial",2,NA,NA,NA,NA,NA
1999-09-14,1999,"Barnsley","Stockport County","1-1",1,1,"2","initial",1,NA,NA,NA,NA,NA
1999-09-14,1999,"Birmingham City","Bristol Rovers","2-0",2,0,"2","initial",1,NA,NA,NA,NA,NA
1999-09-14,1999,"Bradford City","Reading","1-1",1,1,"2","initial",1,NA,NA,NA,NA,NA
1999-09-14,1999,"Cardiff City","Wimbledon","1-1",1,1,"2","initial",1,NA,NA,NA,NA,NA
1999-09-14,1999,"Charlton Athletic","AFC Bournemouth","0-0",0,0,"2","initial",1,NA,NA,NA,NA,NA
1999-09-14,1999,"Chester","Aston Villa","0-1",0,1,"2","initial",1,NA,NA,NA,NA,NA
1999-09-14,1999,"Chesterfield","Middlesbrough","0-0",0,0,"2","initial",1,NA,NA,NA,NA,NA
1999-09-14,1999,"Crewe Alexandra","Ipswich Town","2-1",2,1,"2","initial",1,NA,NA,NA,NA,NA
1999-09-14,1999,"Crystal Palace","Leicester City","3-3",3,3,"2","initial",1,NA,NA,NA,NA,NA
1999-09-14,1999,"Gillingham","Bolton Wanderers","1-4",1,4,"2","initial",1,NA,NA,NA,NA,NA
1999-09-14,1999,"Grimsby Town","Leyton Orient","4-1",4,1,"2","initial",1,NA,NA,NA,NA,NA
1999-09-14,1999,"Huddersfield Town","Notts County","2-1",2,1,"2","initial",1,NA,NA,NA,NA,NA
1999-09-14,1999,"Hull City","Liverpool","1-5",1,5,"2","initial",1,NA,NA,NA,NA,NA
1999-09-15,1999,"Manchester City","Southampton","0-0",0,0,"2","initial",1,NA,NA,NA,NA,NA
1999-09-14,1999,"Norwich City","Fulham","0-4",0,4,"2","initial",1,NA,NA,NA,NA,NA
1999-09-15,1999,"Nottingham Forest","Bristol City","2-1",2,1,"2","initial",1,NA,NA,NA,NA,NA
1999-09-14,1999,"Oxford United","Everton","1-1",1,1,"2","initial",1,NA,NA,NA,NA,NA
1999-09-14,1999,"Portsmouth","Blackburn Rovers","0-3",0,3,"2","initial",1,NA,NA,NA,NA,NA
1999-09-14,1999,"Sheffield United","Preston North End","2-0",2,0,"2","initial",1,NA,NA,NA,NA,NA
1999-09-14,1999,"Stoke City","Sheffield Wednesday","0-0",0,0,"2","initial",1,NA,NA,NA,NA,NA
1999-09-14,1999,"Sunderland","Walsall","3-2",3,2,"2","initial",1,NA,NA,NA,NA,NA
1999-09-14,1999,"Swansea City","Derby County","0-0",0,0,"2","initial",1,NA,NA,NA,NA,NA
1999-09-14,1999,"Tranmere Rovers","Coventry City","5-1",5,1,"2","initial",1,NA,NA,NA,NA,NA
1999-09-14,1999,"Watford","Wigan Athletic","2-0",2,0,"2","initial",1,NA,NA,NA,NA,NA
1999-09-14,1999,"West Bromwich Albion","Wycombe Wanderers","1-1",1,1,"2","initial",1,NA,NA,NA,NA,NA
1999-09-21,1999,"AFC Bournemouth","Charlton Athletic","0-0",0,0,"2","initial",2,NA,NA,NA,NA,NA
1999-09-21,1999,"Aston Villa","Chester","5-0",5,0,"2","initial",2,NA,NA,NA,NA,NA
1999-09-22,1999,"Blackburn Rovers","Portsmouth","3-1",3,1,"2","initial",2,NA,NA,NA,NA,NA
1999-09-21,1999,"Bolton Wanderers","Gillingham","2-0",2,0,"2","initial",2,NA,NA,NA,NA,NA
1999-09-22,1999,"Bristol City","Nottingham Forest","0-0",0,0,"2","initial",2,NA,NA,NA,NA,NA
1999-09-21,1999,"Bristol Rovers","Birmingham City","0-1",0,1,"2","initial",2,NA,NA,NA,NA,NA
1999-09-22,1999,"Coventry City","Tranmere Rovers","3-1",3,1,"2","initial",2,NA,NA,NA,NA,NA
1999-09-22,1999,"Derby County","Swansea City","3-1",3,1,"2","initial",2,NA,NA,NA,NA,NA
1999-09-22,1999,"Everton","Oxford United","0-1",0,1,"2","initial",2,NA,NA,NA,NA,NA
1999-09-21,1999,"Fulham","Norwich City","2-0",2,0,"2","initial",2,NA,NA,NA,NA,NA
1999-09-21,1999,"Ipswich Town","Crewe Alexandra","1-1",1,1,"2","initial",2,NA,NA,NA,NA,NA
1999-09-22,1999,"Leicester City","Crystal Palace","4-2",4,2,"2","initial",2,NA,NA,NA,NA,NA
1999-09-21,1999,"Leyton Orient","Grimsby Town","1-0",1,0,"2","initial",2,NA,NA,NA,NA,NA
1999-09-21,1999,"Liverpool","Hull City","4-2",4,2,"2","initial",2,NA,NA,NA,NA,NA
1999-09-21,1999,"Middlesbrough","Chesterfield","2-1",2,1,"2","initial",2,NA,NA,NA,NA,NA
1999-09-21,1999,"Notts County","Huddersfield Town","2-2",2,2,"2","initial",2,NA,NA,NA,NA,NA
1999-09-21,1999,"Preston North End","Sheffield United","3-0",3,0,"2","initial",2,NA,NA,NA,NA,NA
1999-09-22,1999,"Reading","Bradford City","2-2",2,2,"2","initial",2,NA,NA,NA,NA,NA
1999-09-22,1999,"Sheffield Wednesday","Stoke City","3-1",3,1,"2","initial",2,NA,NA,NA,NA,NA
1999-09-21,1999,"Southampton","Manchester City","4-3",4,3,"2","initial",2,NA,NA,NA,NA,NA
1999-09-21,1999,"Stockport County","Barnsley","3-3",3,3,"2","initial",2,NA,NA,NA,NA,NA
1999-09-21,1999,"Walsall","Sunderland","0-5",0,5,"2","initial",2,NA,NA,NA,NA,NA
1999-09-21,1999,"Wigan Athletic","Watford","3-1",3,1,"2","initial",2,NA,NA,NA,NA,NA
1999-09-21,1999,"Wimbledon","Cardiff City","3-1",3,1,"2","initial",2,NA,NA,NA,NA,NA
1999-09-21,1999,"Wycombe Wanderers","West Bromwich Albion","3-4",3,4,"2","initial",2,NA,NA,NA,NA,NA
1999-10-12,1999,"Arsenal","Preston North End","2-1",2,1,"3","initial",0,NA,NA,NA,NA,NA
1999-10-13,1999,"Aston Villa","Manchester United","3-0",3,0,"3","initial",0,NA,NA,NA,NA,NA
1999-10-12,1999,"Birmingham City","Newcastle United","2-0",2,0,"3","initial",0,NA,NA,NA,NA,NA
1999-10-12,1999,"Bradford City","Barnsley","2-3",2,3,"3","initial",0,NA,NA,NA,NA,NA
1999-10-13,1999,"Chelsea","Huddersfield Town","0-1",0,1,"3","initial",0,NA,NA,NA,NA,NA
1999-10-13,1999,"Derby County","Bolton Wanderers","1-2",1,2,"3","initial",0,NA,NA,NA,NA,NA
1999-10-13,1999,"Leeds United","Blackburn Rovers","1-0",1,0,"3","initial",0,NA,NA,NA,NA,NA
1999-10-13,1999,"Leicester City","Grimsby Town","2-0",2,0,"3","initial",0,NA,NA,NA,NA,NA
1999-10-13,1999,"Middlesbrough","Watford","1-0",1,0,"3","initial",0,NA,NA,NA,NA,NA
1999-10-13,1999,"Sheffield Wednesday","Nottingham Forest","4-1",4,1,"3","initial",0,NA,NA,NA,NA,NA
1999-10-13,1999,"Southampton","Liverpool","2-1",2,1,"3","initial",0,NA,NA,NA,NA,NA
1999-10-13,1999,"Tottenham Hotspur","Crewe Alexandra","3-1",3,1,"3","initial",0,NA,NA,NA,NA,NA
1999-10-12,1999,"Tranmere Rovers","Oxford United","2-0",2,0,"3","initial",0,NA,NA,NA,NA,NA
1999-10-12,1999,"West Bromwich Albion","Fulham","1-2",1,2,"3","initial",0,NA,NA,NA,NA,NA
1999-10-13,1999,"West Ham United","AFC Bournemouth","2-0",2,0,"3","initial",0,NA,NA,NA,NA,NA
1999-10-12,1999,"Wimbledon","Sunderland","1-1",1,1,"3","initial",0,NA,NA,NA,NA,NA
1999-12-01,1999,"Aston Villa","Southampton","4-0",4,0,"4","initial",0,NA,NA,NA,NA,NA
1999-11-30,1999,"Birmingham City","West Ham United","2-3",2,3,"4","initial",0,NA,NA,NA,NA,NA
1999-11-30,1999,"Bolton Wanderers","Sheffield Wednesday","1-0",1,0,"4","initial",0,NA,NA,NA,NA,NA
1999-12-01,1999,"Fulham","Tottenham Hotspur","3-1",3,1,"4","initial",0,NA,NA,NA,NA,NA
1999-11-30,1999,"Huddersfield Town","Wimbledon","1-2",1,2,"4","initial",0,NA,NA,NA,NA,NA
1999-12-15,1999,"Leicester City","Leeds United","0-0",0,0,"4","initial",0,NA,NA,NA,NA,NA
1999-11-30,1999,"Middlesbrough","Arsenal","2-2",2,2,"4","initial",0,NA,NA,NA,NA,NA
1999-11-30,1999,"Tranmere Rovers","Barnsley","4-0",4,0,"4","initial",0,NA,NA,NA,NA,NA
1999-12-14,1999,"Bolton Wanderers","Wimbledon","2-1",2,1,"5","initial",0,NA,NA,NA,NA,NA
2000-01-12,1999,"Leicester City","Fulham","3-3",3,3,"5","initial",0,NA,NA,NA,NA,NA
1999-12-14,1999,"Tranmere Rovers","Middlesbrough","2-1",2,1,"5","initial",0,NA,NA,NA,NA,NA
1999-12-15,1999,"West Ham United","Aston Villa","2-2",2,2,"5","initial",0,NA,NA,NA,NA,NA
2000-01-11,1999,"West Ham United","Aston Villa","1-3",1,3,"5","replay1",0,NA,NA,NA,NA,NA
2000-02-27,1999,"Leicester City","Tranmere Rovers","2-1",2,1,"final","initial",0,NA,NA,"Wembley Stadium",74313,NA
2000-01-25,1999,"Aston Villa","Leicester City","0-0",0,0,"semi","initial",1,NA,NA,NA,NA,NA
2000-01-12,1999,"Bolton Wanderers","Tranmere Rovers","0-1",0,1,"semi","initial",1,NA,NA,NA,NA,NA
2000-02-02,1999,"Leicester City","Aston Villa","1-0",1,0,"semi","initial",2,NA,NA,NA,NA,NA
2000-01-26,1999,"Tranmere Rovers","Bolton Wanderers","3-0",3,0,"semi","initial",2,NA,NA,NA,NA,NA
2000-08-22,2000,"Barnet","Wycombe Wanderers","2-1",2,1,"1","initial",1,NA,NA,NA,NA,NA
2000-08-22,2000,"Bolton Wanderers","Macclesfield Town","1-0",1,0,"1","initial",1,NA,NA,NA,NA,NA
2000-08-22,2000,"Brighton and Hove Albion","Millwall","1-2",1,2,"1","initial",1,NA,NA,NA,NA,NA
2000-08-22,2000,"Bristol City","Brentford","2-2",2,2,"1","initial",1,NA,NA,NA,NA,NA
2000-08-22,2000,"Burnley","Hartlepool United","4-1",4,1,"1","initial",1,NA,NA,NA,NA,NA
2000-08-22,2000,"Cambridge United","Portsmouth","0-0",0,0,"1","initial",1,NA,NA,NA,NA,NA
2000-08-23,2000,"Colchester United","Queens Park Rangers","0-1",0,1,"1","initial",1,NA,NA,NA,NA,NA
2000-08-22,2000,"Crewe Alexandra","Bury","2-2",2,2,"1","initial",1,NA,NA,NA,NA,NA
2000-08-23,2000,"Crystal Palace","Cardiff City","2-1",2,1,"1","initial",1,NA,NA,NA,NA,NA
2000-08-22,2000,"Darlington","Nottingham Forest","2-2",2,2,"1","initial",1,NA,NA,NA,NA,NA
2000-08-22,2000,"Gillingham","Torquay United","2-0",2,0,"1","initial",1,NA,NA,NA,NA,NA
2000-08-22,2000,"Grimsby Town","Carlisle United","2-0",2,0,"1","initial",1,NA,NA,NA,NA,NA
2000-08-22,2000,"Hull City","Notts County","1-0",1,0,"1","initial",1,NA,NA,NA,NA,NA
2000-08-22,2000,"Leyton Orient","Reading","1-1",1,1,"1","initial",1,NA,NA,NA,NA,NA
2000-08-22,2000,"Luton Town","Peterborough United","0-0",0,0,"1","initial",1,NA,NA,NA,NA,NA
2000-08-22,2000,"Mansfield Town","Wrexham","0-1",0,1,"1","initial",1,NA,NA,NA,NA,NA
2000-08-22,2000,"Northampton Town","Fulham","1-0",1,0,"1","initial",1,NA,NA,NA,NA,NA
2000-08-22,2000,"Norwich City","AFC Bournemouth","0-0",0,0,"1","initial",1,NA,NA,NA,NA,NA
2000-08-22,2000,"Oldham Athletic","Huddersfield Town","1-0",1,0,"1","initial",1,NA,NA,NA,NA,NA
2000-08-23,2000,"Plymouth Argyle","Bristol Rovers","1-2",1,2,"1","initial",1,NA,NA,NA,NA,NA
2000-08-22,2000,"Port Vale","Chesterfield","1-2",1,2,"1","initial",1,NA,NA,NA,NA,NA
2000-08-22,2000,"Rochdale","Blackburn Rovers","1-1",1,1,"1","initial",1,NA,NA,NA,NA,NA
2000-08-22,2000,"Rotherham United","Barnsley","0-1",0,1,"1","initial",1,NA,NA,NA,NA,NA
2000-08-22,2000,"Sheffield United","Lincoln City","6-1",6,1,"1","initial",1,NA,NA,NA,NA,NA
2000-08-22,2000,"Shrewsbury Town","Preston North End","1-0",1,0,"1","initial",1,NA,NA,NA,NA,NA
2000-08-22,2000,"Southend United","Birmingham City","0-5",0,5,"1","initial",1,NA,NA,NA,NA,NA
2000-08-22,2000,"Stockport County","Blackpool","0-1",0,1,"1","initial",1,NA,NA,NA,NA,NA
2000-08-22,2000,"Swansea City","West Bromwich Albion","0-0",0,0,"1","initial",1,NA,NA,NA,NA,NA
2000-08-22,2000,"Swindon Town","Exeter City","1-1",1,1,"1","initial",1,NA,NA,NA,NA,NA
2000-08-22,2000,"Tranmere Rovers","Halifax Town","3-0",3,0,"1","initial",1,NA,NA,NA,NA,NA
2000-08-22,2000,"Walsall","Kidderminster Harriers","1-1",1,1,"1","initial",1,NA,NA,NA,NA,NA
2000-08-22,2000,"Watford","Cheltenham Town","0-0",0,0,"1","initial",1,NA,NA,NA,NA,NA
2000-08-22,2000,"Wigan Athletic","Scunthorpe United","1-0",1,0,"1","initial",1,NA,NA,NA,NA,NA
2000-08-22,2000,"Wolverhampton Wanderers","Oxford United","0-1",0,1,"1","initial",1,NA,NA,NA,NA,NA
2000-08-22,2000,"York City","Stoke City","1-5",1,5,"1","initial",1,NA,NA,NA,NA,NA
2000-09-05,2000,"AFC Bournemouth","Norwich City","1-2",1,2,"1","initial",2,NA,NA,NA,NA,NA
2000-09-05,2000,"Barnsley","Rotherham United","3-2",3,2,"1","initial",2,NA,NA,NA,NA,NA
2000-09-05,2000,"Birmingham City","Southend United","0-0",0,0,"1","initial",2,NA,NA,NA,NA,NA
2000-09-06,2000,"Blackburn Rovers","Rochdale","6-1",6,1,"1","initial",2,NA,NA,NA,NA,NA
2000-09-05,2000,"Blackpool","Stockport County","3-2",3,2,"1","initial",2,NA,NA,NA,NA,NA
2000-09-05,2000,"Brentford","Bristol City","2-1",2,1,"1","initial",2,NA,NA,NA,NA,NA
2000-09-05,2000,"Bristol Rovers","Plymouth Argyle","1-1",1,1,"1","initial",2,NA,NA,NA,NA,NA
2000-09-05,2000,"Bury","Crewe Alexandra","1-2",1,2,"1","initial",2,NA,NA,NA,NA,NA
2000-09-05,2000,"Cardiff City","Crystal Palace","0-0",0,0,"1","initial",2,NA,NA,NA,NA,NA
2000-09-05,2000,"Carlisle United","Grimsby Town","1-1",1,1,"1","initial",2,NA,NA,NA,NA,NA
2000-09-05,2000,"Cheltenham Town","Watford","0-3",0,3,"1","initial",2,NA,NA,NA,NA,NA
2000-09-05,2000,"Chesterfield","Port Vale","2-2",2,2,"1","initial",2,NA,NA,NA,NA,NA
2000-09-05,2000,"Exeter City","Swindon Town","1-2",1,2,"1","initial",2,NA,NA,NA,NA,NA
2000-09-05,2000,"Fulham","Northampton Town","4-1",4,1,"1","initial",2,NA,NA,NA,NA,NA
2000-09-06,2000,"Halifax Town","Tranmere Rovers","1-2",1,2,"1","initial",2,NA,NA,NA,NA,NA
2000-09-05,2000,"Hartlepool United","Burnley","3-2",3,2,"1","initial",2,NA,NA,NA,NA,NA
2000-09-05,2000,"Huddersfield Town","Oldham Athletic","0-2",0,2,"1","initial",2,NA,NA,NA,NA,NA
2000-09-05,2000,"Kidderminster Harriers","Walsall","0-1",0,1,"1","initial",2,NA,NA,NA,NA,NA
2000-09-05,2000,"Lincoln City","Sheffield United","1-0",1,0,"1","initial",2,NA,NA,NA,NA,NA
2000-09-05,2000,"Macclesfield Town","Bolton Wanderers","3-1",3,1,"1","initial",2,NA,NA,NA,NA,NA
2000-09-05,2000,"Millwall","Brighton and Hove Albion","1-1",1,1,"1","initial",2,NA,NA,NA,NA,NA
2000-09-06,2000,"Nottingham Forest","Darlington","1-2",1,2,"1","initial",2,NA,NA,NA,NA,NA
2000-09-05,2000,"Notts County","Hull City","2-0",2,0,"1","initial",2,NA,NA,NA,NA,NA
2000-09-05,2000,"Oxford United","Wolverhampton Wanderers","1-3",1,3,"1","initial",2,NA,NA,NA,NA,NA
2000-09-05,2000,"Peterborough United","Luton Town","2-2",2,2,"1","initial",2,NA,NA,NA,NA,NA
2000-09-05,2000,"Portsmouth","Cambridge United","1-0",1,0,"1","initial",2,NA,NA,NA,NA,NA
2000-09-05,2000,"Preston North End","Shrewsbury Town","4-1",4,1,"1","initial",2,NA,NA,NA,NA,NA
2000-09-06,2000,"Queens Park Rangers","Colchester United","1-4",1,4,"1","initial",2,NA,NA,NA,NA,NA
2000-09-05,2000,"Reading","Leyton Orient","0-2",0,2,"1","initial",2,NA,NA,NA,NA,NA
2000-09-05,2000,"Scunthorpe United","Wigan Athletic","1-4",1,4,"1","initial",2,NA,NA,NA,NA,NA
2000-09-06,2000,"Stoke City","York City","0-0",0,0,"1","initial",2,NA,NA,NA,NA,NA
2000-09-05,2000,"Torquay United","Gillingham","3-2",3,2,"1","initial",2,NA,NA,NA,NA,NA
2000-09-06,2000,"West Bromwich Albion","Swansea City","2-1",2,1,"1","initial",2,NA,NA,NA,NA,NA
2000-09-05,2000,"Wrexham","Mansfield Town","0-3",0,3,"1","initial",2,NA,NA,NA,NA,NA
2000-09-05,2000,"Wycombe Wanderers","Barnet","3-1",3,1,"1","initial",2,NA,NA,NA,NA,NA
2000-09-19,2000,"Barnsley","Crewe Alexandra","4-0",4,0,"2","initial",1,NA,NA,NA,NA,NA
2000-09-19,2000,"Blackburn Rovers","Portsmouth","4-0",4,0,"2","initial",1,NA,NA,NA,NA,NA
2000-09-19,2000,"Brentford","Tottenham Hotspur","0-0",0,0,"2","initial",1,NA,NA,NA,NA,NA
2000-09-19,2000,"Burnley","Crystal Palace","2-2",2,2,"2","initial",1,NA,NA,NA,NA,NA
2000-09-19,2000,"Chesterfield","Fulham","1-0",1,0,"2","initial",1,NA,NA,NA,NA,NA
2000-09-19,2000,"Darlington","Bradford City","0-1",0,1,"2","initial",1,NA,NA,NA,NA,NA
2000-09-19,2000,"Derby County","West Bromwich Albion","1-2",1,2,"2","initial",1,NA,NA,NA,NA,NA
2000-09-20,2000,"Everton","Bristol Rovers","1-1",1,1,"2","initial",1,NA,NA,NA,NA,NA
2000-09-26,2000,"Grimsby Town","Wolverhampton Wanderers","3-2",3,2,"2","initial",1,NA,NA,NA,NA,NA
2000-09-20,2000,"Manchester City","Gillingham","1-1",1,1,"2","initial",1,NA,NA,NA,NA,NA
2000-09-19,2000,"Middlesbrough","Macclesfield Town","2-1",2,1,"2","initial",1,NA,NA,NA,NA,NA
2000-09-19,2000,"Millwall","Ipswich Town","2-0",2,0,"2","initial",1,NA,NA,NA,NA,NA
2000-09-20,2000,"Newcastle United","Leyton Orient","2-0",2,0,"2","initial",1,NA,NA,NA,NA,NA
2000-09-19,2000,"Norwich City","Blackpool","3-3",3,3,"2","initial",1,NA,NA,NA,NA,NA
2000-09-19,2000,"Notts County","Watford","1-3",1,3,"2","initial",1,NA,NA,NA,NA,NA
2000-09-19,2000,"Oldham Athletic","Sheffield Wednesday","1-3",1,3,"2","initial",1,NA,NA,NA,NA,NA
2000-09-19,2000,"Preston North End","Coventry City","1-3",1,3,"2","initial",1,NA,NA,NA,NA,NA
2000-09-19,2000,"Sheffield United","Colchester United","3-0",3,0,"2","initial",1,NA,NA,NA,NA,NA
2000-09-20,2000,"Southampton","Mansfield Town","2-1",2,1,"2","initial",1,NA,NA,NA,NA,NA
2000-09-20,2000,"Stoke City","Charlton Athletic","2-1",2,1,"2","initial",1,NA,NA,NA,NA,NA
2000-09-19,2000,"Sunderland","Luton Town","3-0",3,0,"2","initial",1,NA,NA,NA,NA,NA
2000-09-19,2000,"Tranmere Rovers","Swindon Town","1-1",1,1,"2","initial",1,NA,NA,NA,NA,NA
2000-09-19,2000,"Walsall","West Ham United","0-1",0,1,"2","initial",1,NA,NA,NA,NA,NA
2000-09-19,2000,"Wimbledon","Wigan Athletic","0-0",0,0,"2","initial",1,NA,NA,NA,NA,NA
2000-09-19,2000,"Wycombe Wanderers","Birmingham City","3-4",3,4,"2","initial",1,NA,NA,NA,NA,NA
2000-09-26,2000,"Birmingham City","Wycombe Wanderers","1-0",1,0,"2","initial",2,NA,NA,NA,NA,NA
2000-09-26,2000,"Blackpool","Norwich City","0-5",0,5,"2","initial",2,NA,NA,NA,NA,NA
2000-09-25,2000,"Bradford City","Darlington","7-2",7,2,"2","initial",2,NA,NA,NA,NA,NA
2000-09-27,2000,"Bristol Rovers","Everton","1-1",1,1,"2","initial",2,NA,NA,NA,NA,NA
2000-09-26,2000,"Charlton Athletic","Stoke City","4-3",4,3,"2","initial",2,NA,NA,NA,NA,NA
2000-09-27,2000,"Colchester United","Sheffield United","0-1",0,1,"2","initial",2,NA,NA,NA,NA,NA
