"home","FT","away","Attendance","round","Date","Season","venue","round1","replay","leg","northsouth","home1","away1","FT1","aet","pens","FT2","Date1","year","month"
"Barnsley","4–2[1]","Mansfield Town",NA,"2.l2","2 September 1980",1980,NA,"2","0",2,NA,"Barnsley","Mansfield Town","4-2[1]",NA,NA,"4-2","1980-09-02",1980,9
"Blackpool","2–2","Everton",NA,"2.l2","3 September 1980",1980,NA,"2","0",2,NA,"Blackpool","Everton","2-2",NA,NA,"2-2","1980-09-03",1980,9
"Bristol City","0–0","Birmingham City",NA,"2.l2","2 September 1980",1980,NA,"2","0",2,NA,"Bristol City","Birmingham City","0-0",NA,NA,"0-0","1980-09-02",1980,9
"Bristol Rovers","1–0[1][3]","York City",NA,"2.l2","3 September 1980",1980,NA,"2","0",2,NA,"Bristol Rovers","York City","1-0[1][3]",NA,NA,"1-0","1980-09-03",1980,9
"Bury","1–0[1][3]","Newcastle United",NA,"2.l2","2 September 1980",1980,NA,"2","0",2,NA,"Bury","Newcastle United","1-0[1][3]",NA,NA,"1-0","1980-09-02",1980,9
"Charlton Athletic","2–1","Carlisle United",NA,"2.l2","2 September 1980",1980,NA,"2","0",2,NA,"Charlton Athletic","Carlisle United","2-1",NA,NA,"2-1","1980-09-02",1980,9
"Chelsea","1–1","Cardiff City",NA,"2.l2","3 September 1980",1980,NA,"2","0",2,NA,"Chelsea","Cardiff City","1-1",NA,NA,"1-1","1980-09-03",1980,9
"Coventry City","1–0","Manchester United",NA,"2.l2","2 September 1980",1980,NA,"2","0",2,NA,"Coventry City","Manchester United","1-0",NA,NA,"1-0","1980-09-02",1980,9
"Crystal Palace","2–1","Bolton Wanderers",NA,"2.l2","2 September 1980",1980,NA,"2","0",2,NA,"Crystal Palace","Bolton Wanderers","2-1",NA,NA,"2-1","1980-09-02",1980,9
"Derby County","0–0[1][5]","Queens Park Rangers",NA,"2.l2","3 September 1980",1980,NA,"2","0",2,NA,"Derby County","Queens Park Rangers","0-0[1][5]",NA,NA,"0-0","1980-09-03",1980,9
"Gillingham","1–2[1]","Blackburn Rovers",NA,"2.l2","2 September 1980",1980,NA,"2","0",2,NA,"Gillingham","Blackburn Rovers","1-2[1]",NA,NA,"1-2","1980-09-02",1980,9
"Ipswich Town","3–0","Middlesbrough",NA,"2.l2","2 September 1980",1980,NA,"2","0",2,NA,"Ipswich Town","Middlesbrough","3-0",NA,NA,"3-0","1980-09-02",1980,9
"Leeds United","1–3","Aston Villa",NA,"2.l2","3 September 1980",1980,NA,"2","0",2,NA,"Leeds United","Aston Villa","1-3",NA,NA,"1-3","1980-09-03",1980,9
"Leicester City","0–1","West Bromwich Albion",NA,"2.l2","3 September 1980",1980,NA,"2","0",2,NA,"Leicester City","West Bromwich Albion","0-1",NA,NA,"0-1","1980-09-03",1980,9
"Liverpool","4–0","Bradford City",NA,"2.l2","2 September 1980",1980,NA,"2","0",2,NA,"Liverpool","Bradford City","4-0",NA,NA,"4-0","1980-09-02",1980,9
"Luton Town","1–1","Reading",NA,"2.l2","2 September 1980",1980,NA,"2","0",2,NA,"Luton Town","Reading","1-1",NA,NA,"1-1","1980-09-02",1980,9
"Manchester City","3–0","Stoke City",NA,"2.l2","3 September 1980",1980,NA,"2","0",2,NA,"Manchester City","Stoke City","3-0",NA,NA,"3-0","1980-09-03",1980,9
"Norwich City","2–0[1]","Shrewsbury Town",NA,"2.l2","3 September 1980",1980,NA,"2","0",2,NA,"Norwich City","Shrewsbury Town","2-0[1]",NA,NA,"2-0","1980-09-03",1980,9
"Notts County","2–0","Newport County",NA,"2.l2","2 September 1980",1980,NA,"2","0",2,NA,"Notts County","Newport County","2-0",NA,NA,"2-0","1980-09-02",1980,9
"Oxford United","3–0","Chesterfield",NA,"2.l2","3 September 1980",1980,NA,"2","0",2,NA,"Oxford United","Chesterfield","3-0",NA,NA,"3-0","1980-09-03",1980,9
"Peterborough United","1–1","Nottingham Forest",NA,"2.l2","3 September 1980",1980,NA,"2","0",2,NA,"Peterborough United","Nottingham Forest","1-1",NA,NA,"1-1","1980-09-03",1980,9
"Portsmouth","1–0[1][6]","Oldham Athletic",NA,"2.l2","2 September 1980",1980,NA,"2","0",2,NA,"Portsmouth","Oldham Athletic","1-0[1][6]",NA,NA,"1-0","1980-09-02",1980,9
"Sheffield Wednesday","3–1","Wimbledon",NA,"2.l2","2 September 1980",1980,NA,"2","0",2,NA,"Sheffield Wednesday","Wimbledon","3-1",NA,NA,"3-1","1980-09-02",1980,9
"Sunderland","1–2","Stockport County",NA,"2.l2","3 September 1980",1980,NA,"2","0",2,NA,"Sunderland AFC","Stockport County","1-2",NA,NA,"1-2","1980-09-03",1980,9
"Swindon Town","2–0","Lincoln City",NA,"2.l2","2 September 1980",1980,NA,"2","0",2,NA,"Swindon Town","Lincoln City","2-0",NA,NA,"2-0","1980-09-02",1980,9
"Tottenham Hotspur","3–1","Leyton Orient",NA,"2.l2","3 September 1980",1980,NA,"2","0",2,NA,"Tottenham Hotspur","Leyton Orient","3-1",NA,NA,"3-1","1980-09-03",1980,9
"Tranmere Rovers","2–4","Brighton & Hove Albion",NA,"2.l2","3 September 1980",1980,NA,"2","0",2,NA,"Tranmere Rovers","Brighton & Hove Albion","2-4",NA,NA,"2-4","1980-09-03",1980,9
"Watford","7–1[1]","Southampton",NA,"2.l2","2 September 1980",1980,NA,"2","0",2,NA,"Watford","Southampton","7-1[1]",NA,NA,"7-1","1980-09-02",1980,9
"West Ham United","4–0","Burnley",NA,"2.l2","2 September 1980",1980,NA,"2","0",2,NA,"West Ham United","Burnley","4-0",NA,NA,"4-0","1980-09-02",1980,9
"Wigan Athletic","1–2","Preston North End",NA,"2.l2","3 September 1980",1980,NA,"2","0",2,NA,"Wigan Athletic","Preston North End","1-2",NA,NA,"1-2","1980-09-03",1980,9
"Wolverhampton Wanderers","0–1","Cambridge United",NA,"2.l2","2 September 1980",1980,NA,"2","0",2,NA,"Wolverhampton Wanderers","Cambridge United","0-1",NA,NA,"0-1","1980-09-02",1980,9
"Aldershot","0–0","Wimbledon",NA,"1.l1","1 September 1981",1981,NA,"1","0",1,NA,"Aldershot","Wimbledon","0-0",NA,NA,"0-0","1981-09-01",1981,9
"Bolton Wanderers","2–1","Oldham Athletic",NA,"1.l1","1 September 1981",1981,NA,"1","0",1,NA,"Bolton Wanderers","Oldham Athletic","2-1",NA,NA,"2-1","1981-09-01",1981,9
"Bournemouth","0–1","Fulham",NA,"1.l1","1 September 1981",1981,NA,"1","0",1,NA,"AFC Bournemouth","Fulham","0-1",NA,NA,"0-1","1981-09-01",1981,9
"Bradford City","3–1","Blackpool",NA,"1.l1","2 September 1981",1981,NA,"1","0",1,NA,"Bradford City","Blackpool","3-1",NA,NA,"3-1","1981-09-02",1981,9
"Bristol City","2–0","Walsall",NA,"1.l1","1 September 1981",1981,NA,"1","0",1,NA,"Bristol City","Walsall","2-0",NA,NA,"2-0","1981-09-01",1981,9
"Bury","3–3","Carlisle United",NA,"1.l1","1 September 1981",1981,NA,"1","0",1,NA,"Bury","Carlisle United","3-3",NA,NA,"3-3","1981-09-01",1981,9
"Cardiff City","2–1","Exeter City",NA,"1.l1","2 September 1981",1981,NA,"1","0",1,NA,"Cardiff City","Exeter City","2-1",NA,NA,"2-1","1981-09-02",1981,9
"Chester City","1–1","Plymouth Argyle",NA,"1.l1","8 September 1981",1981,NA,"1","0",1,NA,"Chester","Plymouth Argyle","1-1",NA,NA,"1-1","1981-09-08",1981,9
"Colchester United","2–0","Gillingham",NA,"1.l1","1 September 1981",1981,NA,"1","0",1,NA,"Colchester United","Gillingham","2-0",NA,NA,"2-0","1981-09-01",1981,9
"Crewe Alexandra","1–1","Bristol Rovers",NA,"1.l1","2 September 1981",1981,NA,"1","0",1,NA,"Crewe Alexandra","Bristol Rovers","1-1",NA,NA,"1-1","1981-09-02",1981,9
"Darlington","1–3","Rotherham United",NA,"1.l1","1 September 1981",1981,NA,"1","0",1,NA,"Darlington","Rotherham United","1-3",NA,NA,"1-3","1981-09-01",1981,9
"Doncaster Rovers","0–0","Chesterfield",NA,"1.l1","1 September 1981",1981,NA,"1","0",1,NA,"Doncaster Rovers","Chesterfield","0-0",NA,NA,"0-0","1981-09-01",1981,9
"Halifax Town","1–2","Preston North End",NA,"1.l1","1 September 1981",1981,NA,"1","0",1,NA,"Halifax Town","Preston North End","1-2",NA,NA,"1-2","1981-09-01",1981,9
"Hereford United","1–1","Port Vale",NA,"1.l1","2 September 1981",1981,NA,"1","0",1,NA,"Hereford United","Port Vale","1-1",NA,NA,"1-1","1981-09-02",1981,9
"Huddersfield Town","3–1","Rochdale",NA,"1.l1","1 September 1981",1981,NA,"1","0",1,NA,"Huddersfield Town","Rochdale","3-1",NA,NA,"3-1","1981-09-01",1981,9
"Leyton Orient","1–1","Millwall",NA,"1.l1","1 September 1981",1981,NA,"1","0",1,NA,"Leyton Orient","Millwall","1-1",NA,NA,"1-1","1981-09-01",1981,9
"Lincoln City","3–0","Hull City",NA,"1.l1","2 September 1981",1981,NA,"1","0",1,NA,"Lincoln City","Hull City","3-0",NA,NA,"3-0","1981-09-02",1981,9
"Northampton Town","2–0","Hartlepool United",NA,"1.l1","1 September 1981",1981,NA,"1","0",1,NA,"Northampton Town","Hartlepool United","2-0",NA,NA,"2-0","1981-09-01",1981,9
"Oxford United","1–0","Brentford",NA,"1.l1","2 September 1981",1981,NA,"1","0",1,NA,"Oxford United","Brentford","1-0",NA,NA,"1-0","1981-09-02",1981,9
"Peterborough United","2–3","Barnsley",NA,"1.l1","2 September 1981",1981,NA,"1","0",1,NA,"Peterborough United","Barnsley","2-3",NA,NA,"2-3","1981-09-02",1981,9
"Reading","2–2","Charlton Athletic",NA,"1.l1","2 September 1981",1981,NA,"1","0",1,NA,"Reading","Charlton Athletic","2-2",NA,NA,"2-2","1981-09-02",1981,9
"Scunthorpe United","0–0","Mansfield Town",NA,"1.l1","1 September 1981",1981,NA,"1","0",1,NA,"Scunthorpe United","Mansfield Town","0-0",NA,NA,"0-0","1981-09-01",1981,9
"Sheffield United","1–0","York City",NA,"1.l1","1 September 1981",1981,NA,"1","0",1,NA,"Sheffield United","York City","1-0",NA,NA,"1-0","1981-09-01",1981,9
"Southend United","0–0","Portsmouth",NA,"1.l1","2 September 1981",1981,NA,"1","0",1,NA,"Southend United","Portsmouth","0-0",NA,NA,"0-0","1981-09-02",1981,9
"Torquay United","2–3","Newport County",NA,"1.l1","2 September 1981",1981,NA,"1","0",1,NA,"Torquay United","Newport County","2-3",NA,NA,"2-3","1981-09-02",1981,9
"Tranmere Rovers","4–2","Burnley",NA,"1.l1","1 September 1981",1981,NA,"1","0",1,NA,"Tranmere Rovers","Burnley","4-2",NA,NA,"4-2","1981-09-01",1981,9
"Wigan Athletic","3–0","Stockport County",NA,"1.l1","31 August 1981",1981,NA,"1","0",1,NA,"Wigan Athletic","Stockport County","3-0",NA,NA,"3-0","1981-08-31",1981,8
"Wrexham","3–2","Swindon Town",NA,"1.l1","1 September 1981",1981,NA,"1","0",1,NA,"Wrexham","Swindon Town","3-2",NA,NA,"3-2","1981-09-01",1981,9
"Aldershot","2–2","Wigan Athletic",NA,"2.l1","6 October 1981",1981,NA,"2","0",1,NA,"Aldershot","Wigan Athletic","2-2",NA,NA,"2-2","1981-10-06",1981,10
"Aston Villa","3–2","Wolverhampton Wanderers",NA,"2.l1","7 October 1981",1981,NA,"2","0",1,NA,"Aston Villa","Wolverhampton Wanderers","3-2",NA,NA,"3-2","1981-10-07",1981,10
"Barnsley","2–0","Swansea City",NA,"2.l1","6 October 1981",1981,NA,"2","0",1,NA,"Barnsley","Swansea City","2-0",NA,NA,"2-0","1981-10-06",1981,10
"Birmingham City","2–3","Nottingham Forest",NA,"2.l1","6 October 1981",1981,NA,"2","0",1,NA,"Birmingham City","Nottingham Forest","2-3",NA,NA,"2-3","1981-10-06",1981,10
"Blackburn Rovers","1–1","Sheffield Wednesday",NA,"2.l1","7 October 1981",1981,NA,"2","0",1,NA,"Blackburn Rovers","Sheffield Wednesday","1-1",NA,NA,"1-1","1981-10-07",1981,10
"Bradford City","3–4","Mansfield Town",NA,"2.l1","7 October 1981",1981,NA,"2","0",1,NA,"Bradford City","Mansfield Town","3-4",NA,NA,"3-4","1981-10-07",1981,10
"Bristol Rovers","1–2","Northampton Town",NA,"2.l1","6 October 1981",1981,NA,"2","0",1,NA,"Bristol Rovers","Northampton Town","1-2",NA,NA,"1-2","1981-10-06",1981,10
"Carlisle United","0–0","Bristol City",NA,"2.l1","6 October 1981",1981,NA,"2","0",1,NA,"Carlisle United","Bristol City","0-0",NA,NA,"0-0","1981-10-06",1981,10
"Colchester United","3–1","Cambridge United",NA,"2.l1","6 October 1981",1981,NA,"2","0",1,NA,"Colchester United","Cambridge United","3-1",NA,NA,"3-1","1981-10-06",1981,10
"Derby County","2–3","West Ham United",NA,"2.l1","7 October 1981",1981,NA,"2","0",1,NA,"Derby County","West Ham United","2-3",NA,NA,"2-3","1981-10-07",1981,10
"Doncaster Rovers","1–0","Crystal Palace",NA,"2.l1","6 October 1981",1981,NA,"2","0",1,NA,"Doncaster Rovers","Crystal Palace","1-0",NA,NA,"1-0","1981-10-06",1981,10
"Everton","1–1","Coventry City",NA,"2.l1","6 October 1981",1981,NA,"2","0",1,NA,"Everton","Coventry City","1-1",NA,NA,"1-1","1981-10-06",1981,10
"Grimsby Town","1–0","Watford",NA,"2.l1","6 October 1981",1981,NA,"2","0",1,NA,"Grimsby Town","Watford","1-0",NA,NA,"1-0","1981-10-06",1981,10
"Huddersfield Town","1–0","Brighton & Hove Albion",NA,"2.l1","6 October 1981",1981,NA,"2","0",1,NA,"Huddersfield Town","Brighton & Hove Albion","1-0",NA,NA,"1-0","1981-10-06",1981,10
"Leeds United","0–1","Ipswich Town",NA,"2.l1","7 October 1981",1981,NA,"2","0",1,NA,"Leeds United","Ipswich Town","0-1",NA,NA,"0-1","1981-10-07",1981,10
"Lincoln City","1–1","Notts County",NA,"2.l1","7 October 1981",1981,NA,"2","0",1,NA,"Lincoln City","Notts County","1-1",NA,NA,"1-1","1981-10-07",1981,10
"Liverpool","5–0","Exeter City",NA,"2.l1","7 October 1981",1981,NA,"2","0",1,NA,"Liverpool","Exeter City","5-0",NA,NA,"5-0","1981-10-07",1981,10
"Luton Town","0–2","Wrexham",NA,"2.l1","6 October 1981",1981,NA,"2","0",1,NA,"Luton Town","Wrexham","0-2",NA,NA,"0-2","1981-10-06",1981,10
"Manchester City","2–0","Stoke City",NA,"2.l1","7 October 1981",1981,NA,"2","0",1,NA,"Manchester City","Stoke City","2-0",NA,NA,"2-0","1981-10-07",1981,10
"Middlesbrough","2–1","Plymouth Argyle",NA,"2.l1","6 October 1981",1981,NA,"2","0",1,NA,"Middlesbrough","Plymouth Argyle","2-1",NA,NA,"2-1","1981-10-06",1981,10
"Millwall","3–3","Oxford United",NA,"2.l1","6 October 1981",1981,NA,"2","0",1,NA,"Millwall","Oxford United","3-3",NA,NA,"3-3","1981-10-06",1981,10
"Newcastle United","1–2","Fulham",NA,"2.l1","7 October 1981",1981,NA,"2","0",1,NA,"Newcastle United","Fulham","1-2",NA,NA,"1-2","1981-10-07",1981,10
"Norwich City","1–0","Charlton Athletic",NA,"2.l1","7 October 1981",1981,NA,"2","0",1,NA,"Norwich City","Charlton Athletic","1-0",NA,NA,"1-0","1981-10-07",1981,10
"Oldham Athletic","1–0","Newport County",NA,"2.l1","6 October 1981",1981,NA,"2","0",1,NA,"Oldham Athletic","Newport County","1-0",NA,NA,"1-0","1981-10-06",1981,10
"Preston North End","1–0","Leicester City",NA,"2.l1","6 October 1981",1981,NA,"2","0",1,NA,"Preston North End","Leicester City","1-0",NA,NA,"1-0","1981-10-06",1981,10
"Queens Park Rangers","5–0","Portsmouth",NA,"2.l1","6 October 1981",1981,NA,"2","0",1,NA,"Queens Park Rangers","Portsmouth","5-0",NA,NA,"5-0","1981-10-06",1981,10
"Sheffield United","1–0","Arsenal",NA,"2.l1","6 October 1981",1981,NA,"2","0",1,NA,"Sheffield United","Arsenal","1-0",NA,NA,"1-0","1981-10-06",1981,10
"Shrewsbury Town","3–3","West Bromwich Albion",NA,"2.l1","6 October 1981",1981,NA,"2","0",1,NA,"Shrewsbury Town","West Bromwich Albion","3-3",NA,NA,"3-3","1981-10-06",1981,10
"Southampton","1–1","Chelsea",NA,"2.l1","6 October 1981",1981,NA,"2","0",1,NA,"Southampton","Chelsea","1-1",NA,NA,"1-1","1981-10-06",1981,10
"Sunderland","2–0","Rotherham United",NA,"2.l1","7 October 1981",1981,NA,"2","0",1,NA,"Sunderland AFC","Rotherham United","2-0",NA,NA,"2-0","1981-10-07",1981,10
"Tottenham Hotspur","1–0","Manchester United",NA,"2.l1","7 October 1981",1981,NA,"2","0",1,NA,"Tottenham Hotspur","Manchester United","1-0",NA,NA,"1-0","1981-10-07",1981,10
"Tranmere Rovers","2–0","Port Vale",NA,"2.l1","5 October 1981",1981,NA,"2","0",1,NA,"Tranmere Rovers","Port Vale","2-0",NA,NA,"2-0","1981-10-05",1981,10
"Arsenal","1–0","Norwich City",NA,"3","10 November 1981",1981,NA,"3","0",0,NA,"Arsenal","Norwich City","1-0",NA,NA,"1-0","1981-11-10",1981,11
"Barnsley","4–1","Brighton & Hove Albion",NA,"3","10 November 1981",1981,NA,"3","0",0,NA,"Barnsley","Brighton & Hove Albion","4-1",NA,NA,"4-1","1981-11-10",1981,11
"Blackburn Rovers","0–1","Nottingham Forest",NA,"3","11 November 1981",1981,NA,"3","0",0,NA,"Blackburn Rovers","Nottingham Forest","0-1",NA,NA,"0-1","1981-11-11",1981,11
"Everton","1–0","Oxford United",NA,"3","11 November 1981",1981,NA,"3","0",0,NA,"Everton","Oxford United","1-0",NA,NA,"1-0","1981-11-11",1981,11
"Ipswich Town","1–1","Bradford City",NA,"3","10 November 1981",1981,NA,"3","0",0,NA,"Ipswich Town","Bradford City","1-1",NA,NA,"1-1","1981-11-10",1981,11
"Leicester City","0–0","Aston Villa",NA,"3","11 November 1981",1981,NA,"3","0",0,NA,"Leicester City","Aston Villa","0-0",NA,NA,"0-0","1981-11-11",1981,11
"Liverpool","4–1","Middlesbrough",NA,"3","10 November 1981",1981,NA,"3","0",0,NA,"Liverpool","Middlesbrough","4-1",NA,NA,"4-1","1981-11-10",1981,11
"Manchester City","3–1","Northampton Town",NA,"3","11 November 1981",1981,NA,"3","0",0,NA,"Manchester City","Northampton Town","3-1",NA,NA,"3-1","1981-11-11",1981,11
"Oldham Athletic","1–1","Fulham",NA,"3","10 November 1981",1981,NA,"3","0",0,NA,"Oldham Athletic","Fulham","1-1",NA,NA,"1-1","1981-11-10",1981,11
"Queens Park Rangers","3–0","Bristol City",NA,"3","10 November 1981",1981,NA,"3","0",0,NA,"Queens Park Rangers","Bristol City","3-0",NA,NA,"3-0","1981-11-10",1981,11
"Sunderland","0–1","Crystal Palace",NA,"3","11 November 1981",1981,NA,"3","0",0,NA,"Sunderland AFC","Crystal Palace","0-1",NA,NA,"0-1","1981-11-11",1981,11
"Tottenham Hotspur","2–0","Wrexham",NA,"3","11 November 1981",1981,NA,"3","0",0,NA,"Tottenham Hotspur","Wrexham","2-0",NA,NA,"2-0","1981-11-11",1981,11
"Tranmere Rovers","1–0","Colchester United",NA,"3","10 November 1981",1981,NA,"3","0",0,NA,"Tranmere Rovers","Colchester United","1-0",NA,NA,"1-0","1981-11-10",1981,11
"Watford","2–2","Lincoln City",NA,"3","10 November 1981",1981,NA,"3","0",0,NA,"Watford","Lincoln City","2-2",NA,NA,"2-2","1981-11-10",1981,11
"West Ham United","2–2","West Bromwich Albion",NA,"3","10 November 1981",1981,NA,"3","0",0,NA,"West Ham United","West Bromwich Albion","2-2",NA,NA,"2-2","1981-11-10",1981,11
"Wigan Athletic","4–2","Chelsea",NA,"3","11 November 1981",1981,NA,"3","0",0,NA,"Wigan Athletic","Chelsea","4-2",NA,NA,"4-2","1981-11-11",1981,11
"Aston Villa","2–0","Leicester City",NA,"3r1","25 November 1981",1981,NA,"3","1",0,NA,"Aston Villa","Leicester City","2-0",NA,NA,"2-0","1981-11-25",1981,11
"Bradford City","2–3[1]","Ipswich Town",NA,"3r1","2 December 1981",1981,NA,"3","1",0,NA,"Bradford City","Ipswich Town","2-3[1]",NA,NA,"2-3","1981-12-02",1981,12
"Fulham","3–0","Oldham Athletic",NA,"3r1","17 November 1981",1981,NA,"3","1",0,NA,"Fulham","Oldham Athletic","3-0",NA,NA,"3-0","1981-11-17",1981,11
"Lincoln City","2–3","Watford",NA,"3r1","25 November 1981",1981,NA,"3","1",0,NA,"Lincoln City","Watford","2-3",NA,NA,"2-3","1981-11-25",1981,11
"West Bromwich Albion","1–1[1]","West Ham United",NA,"3r1","24 November 1981",1981,NA,"3","1",0,NA,"West Bromwich Albion","West Ham United","1-1[1]",NA,NA,"1-1","1981-11-24",1981,11
"West Ham United","0–1","West Bromwich Albion",NA,"3r2","1 December 1981",1981,NA,"3","2",0,NA,"West Ham United","West Bromwich Albion","0-1",NA,NA,"0-1","1981-12-01",1981,12
"Arsenal","0–0","Liverpool",NA,"4","1 December 1981",1981,NA,"4","0",0,NA,"Arsenal","Liverpool","0-0",NA,NA,"0-0","1981-12-01",1981,12
"Barnsley","1–0","Manchester City",NA,"4","2 December 1981",1981,NA,"4","0",0,NA,"Barnsley","Manchester City","1-0",NA,NA,"1-0","1981-12-02",1981,12
"Crystal Palace","1–3","West Bromwich Albion",NA,"4","15 December 1981",1981,NA,"4","0",0,NA,"Crystal Palace","West Bromwich Albion","1-3",NA,NA,"1-3","1981-12-15",1981,12
"Everton","2–3","Ipswich Town",NA,"4","15 December 1981",1981,NA,"4","0",0,NA,"Everton","Ipswich Town","2-3",NA,NA,"2-3","1981-12-15",1981,12
"Nottingham Forest","2–0","Tranmere Rovers",NA,"4","2 December 1981",1981,NA,"4","0",0,NA,"Nottingham Forest","Tranmere Rovers","2-0",NA,NA,"2-0","1981-12-02",1981,12
"Tottenham Hotspur","1–0","Fulham",NA,"4","2 December 1981",1981,NA,"4","0",0,NA,"Tottenham Hotspur","Fulham","1-0",NA,NA,"1-0","1981-12-02",1981,12
"Watford","4–1","Queens Park Rangers",NA,"4","1 December 1981",1981,NA,"4","0",0,NA,"Watford","Queens Park Rangers","4-1",NA,NA,"4-1","1981-12-01",1981,12
"Wigan Athletic","1–2","Aston Villa",NA,"4","1 December 1981",1981,NA,"4","0",0,NA,"Wigan Athletic","Aston Villa","1-2",NA,NA,"1-2","1981-12-01",1981,12
"Liverpool","3–0[1]","Arsenal",NA,"4r1","8 December 1981",1981,NA,"4","1",0,NA,"Liverpool","Arsenal","3-0[1]",NA,NA,"3-0","1981-12-08",1981,12
"Barnsley","6–0","Peterborough United",NA,"1.l2","15 September 1981",1981,NA,"1","0",2,NA,"Barnsley","Peterborough United","6-0",NA,NA,"6-0","1981-09-15",1981,9
"Blackpool","0–0","Bradford City",NA,"1.l2","16 September 1981",1981,NA,"1","0",2,NA,"Blackpool","Bradford City","0-0",NA,NA,"0-0","1981-09-16",1981,9
"Brentford","0–2","Oxford United",NA,"1.l2","15 September 1981",1981,NA,"1","0",2,NA,"Brentford","Oxford United","0-2",NA,NA,"0-2","1981-09-15",1981,9
"Bristol Rovers","1–0[1]","Crewe Alexandra",NA,"1.l2","15 September 1981",1981,NA,"1","0",2,NA,"Bristol Rovers","Crewe Alexandra","1-0[1]",NA,NA,"1-0","1981-09-15",1981,9
"Burnley","3–3","Tranmere Rovers",NA,"1.l2","15 September 1981",1981,NA,"1","0",2,NA,"Burnley","Tranmere Rovers","3-3",NA,NA,"3-3","1981-09-15",1981,9
"Carlisle United","2–1[1]","Bury",NA,"1.l2","15 September 1981",1981,NA,"1","0",2,NA,"Carlisle United","Bury","2-1[1]",NA,NA,"2-1","1981-09-15",1981,9
"Charlton Athletic","3–1[1]","Reading",NA,"1.l2","15 September 1981",1981,NA,"1","0",2,NA,"Charlton Athletic","Reading","3-1[1]",NA,NA,"3-1","1981-09-15",1981,9
"Chesterfield","1–1[1][2]","Doncaster Rovers",NA,"1.l2","15 September 1981",1981,NA,"1","0",2,NA,"Chesterfield","Doncaster Rovers","1-1[1][2]",NA,NA,"1-1","1981-09-15",1981,9
"Exeter City","3–1[1]","Cardiff City",NA,"1.l2","16 September 1981",1981,NA,"1","0",2,NA,"Exeter City","Cardiff City","3-1[1]",NA,NA,"3-1","1981-09-16",1981,9
"Fulham","2–0","Bournemouth",NA,"1.l2","15 September 1981",1981,NA,"1","0",2,NA,"Fulham","AFC Bournemouth","2-0",NA,NA,"2-0","1981-09-15",1981,9
"Gillingham","1–1","Colchester United",NA,"1.l2","15 September 1981",1981,NA,"1","0",2,NA,"Gillingham","Colchester United","1-1",NA,NA,"1-1","1981-09-15",1981,9
"Hartlepool United","2–1","Northampton Town",NA,"1.l2","16 September 1981",1981,NA,"1","0",2,NA,"Hartlepool United","Northampton Town","2-1",NA,NA,"2-1","1981-09-16",1981,9
