,Date,Season,home,visitor,FT,round,tie,leg,aet,pens,Venue,attendance,northsouth,hgoal,vgoal,match_id
5838,23/08/2005,2005,Milton Keynes Dons,Norwich City,0-1,1,initial,0,NA,NA,NA,NA,NA,0,1,5838
5841,23/08/2005,2005,Northampton Town,Queens Park Rangers,3-0,1,initial,0,NA,NA,NA,NA,NA,3,0,5841
5842,23/08/2005,2005,Nottingham Forest,Macclesfield Town,02-Mar,1,initial,0,NA,NA,NA,NA,NA,2,3,5842
5843,23/08/2005,2005,Plymouth Argyle,Peterborough United,02-Jan,1,initial,0,NA,NA,NA,NA,NA,2,1,5843
5844,23/08/2005,2005,Preston North End,Barnsley,01-Jan,1,initial,0,NA,NA,NA,NA,NA,1,1,5844
5845,23/08/2005,2005,Reading,Swansea City,03-Jan,1,initial,0,NA,NA,NA,NA,NA,3,1,5845
5846,23/08/2005,2005,Rochdale,Bradford City,0-5,1,initial,0,NA,NA,NA,NA,NA,0,5,5846
5847,23/08/2005,2005,Rotherham United,Port Vale,03-Jan,1,initial,0,NA,NA,NA,NA,NA,3,1,5847
5824,24/08/2005,2005,Rushden & Diamonds,Coventry City,0-3,1,initial,0,NA,NA,NA,NA,NA,0,3,5824
5848,23/08/2005,2005,Scunthorpe United,Tranmere Rovers,02-Jan,1,initial,0,NA,NA,NA,NA,NA,2,1,5848
5849,23/08/2005,2005,Sheffield United,Boston United,1-0,1,initial,0,NA,NA,NA,NA,NA,1,0,5849
5850,23/08/2005,2005,Shrewsbury Town,Brighton & Hove Albion,03-Feb,1,initial,0,NA,NA,NA,NA,NA,3,2,5850
5856,22/08/2005,2005,Southend United,Southampton,0-3,1,initial,0,NA,NA,NA,NA,NA,0,3,5856
5851,23/08/2005,2005,Stockport County,Sheffield Wednesday,02-Apr,1,initial,0,NA,NA,NA,NA,NA,2,4,5851
5852,23/08/2005,2005,Swindon Town,Wycombe Wanderers,01-Mar,1,initial,0,NA,NA,NA,NA,NA,1,3,5852
5825,24/08/2005,2005,Torquay United,AFC Bournemouth,0-0,1,initial,0,NA,NA,NA,NA,NA,0,0,5825
5853,23/08/2005,2005,Watford,Notts County,03-Jan,1,initial,0,NA,NA,NA,NA,NA,3,1,5853
5854,23/08/2005,2005,Wolverhampton Wanderers,Chester,05-Jan,1,initial,0,NA,NA,NA,NA,NA,5,1,5854
5855,23/08/2005,2005,Wrexham,Doncaster Rovers,0-1,1,initial,0,NA,NA,NA,NA,NA,0,1,5855
5860,20/09/2005,2005,Barnet,Plymouth Argyle,02-Jan,2,initial,0,NA,NA,NA,NA,NA,2,1,5860
5857,21/09/2005,2005,Blackburn Rovers,Huddersfield Town,03-Jan,2,initial,0,NA,NA,NA,NA,NA,3,1,5857
5861,20/09/2005,2005,Burnley,Barnsley,3-0,2,initial,0,NA,NA,NA,NA,NA,3,0,5861
5863,20/09/2005,2005,Cardiff City,Macclesfield Town,02-Jan,2,initial,0,NA,NA,NA,NA,NA,2,1,5863
5864,20/09/2005,2005,Charlton Athletic,Hartlepool United,03-Jan,2,initial,0,NA,NA,NA,NA,NA,3,1,5864
5862,20/09/2005,2005,Crystal Palace,Coventry City,1-0,2,initial,0,NA,NA,NA,NA,NA,1,0,5862
5858,21/09/2005,2005,Doncaster Rovers,Manchester City,01-Jan,2,initial,0,NA,NA,NA,NA,NA,1,1,5858
5859,21/09/2005,2005,Fulham,Lincoln City,05-Apr,2,initial,0,NA,NA,NA,NA,NA,5,4,5859
5865,20/09/2005,2005,Gillingham,Portsmouth,03-Feb,2,initial,0,NA,NA,NA,NA,NA,3,2,5865
5866,20/09/2005,2005,Grimsby Town,Tottenham Hotspur,1-0,2,initial,0,NA,NA,NA,NA,NA,1,0,5866
5867,20/09/2005,2005,Leicester City,Blackpool,02-Jan,2,initial,0,NA,NA,NA,NA,NA,2,1,5867
5868,20/09/2005,2005,Mansfield Town,Southampton,1-0,2,initial,0,NA,NA,NA,NA,NA,1,0,5868
5869,20/09/2005,2005,Norwich City,Northampton Town,2-0,2,initial,0,NA,NA,NA,NA,NA,2,0,5869
5870,20/09/2005,2005,Reading,Luton Town,1-0,2,initial,0,NA,NA,NA,NA,NA,1,0,5870
5871,20/09/2005,2005,Rotherham United,Leeds United,0-2,2,initial,0,NA,NA,NA,NA,NA,0,2,5871
5872,20/09/2005,2005,Scunthorpe United,Birmingham City,0-2,2,initial,0,NA,NA,NA,NA,NA,0,2,5872
5873,20/09/2005,2005,Sheffield Wednesday,West Ham United,02-Apr,2,initial,0,NA,NA,NA,NA,NA,2,4,5873
5874,20/09/2005,2005,Shrewsbury Town,Sheffield United,0-0,2,initial,0,NA,NA,NA,NA,NA,0,0,5874
5875,20/09/2005,2005,Sunderland AFC,Cheltenham Town,1-0,2,initial,0,NA,NA,NA,NA,NA,1,0,5875
5876,20/09/2005,2005,Watford,Wolverhampton Wanderers,02-Jan,2,initial,0,NA,NA,NA,NA,NA,2,1,5876
5877,20/09/2005,2005,West Bromwich Albion,Bradford City,04-Jan,2,initial,0,NA,NA,NA,NA,NA,4,1,5877
5878,20/09/2005,2005,Wigan Athletic,AFC Bournemouth,1-0,2,initial,0,NA,NA,NA,NA,NA,1,0,5878
5879,20/09/2005,2005,Wycombe Wanderers,Aston Villa,03-Aug,2,initial,0,NA,NA,NA,NA,NA,3,8,5879
5880,20/09/2005,2005,Yeovil Town,Millwall,01-Feb,2,initial,0,NA,NA,NA,NA,NA,1,2,5880
5888,25/10/2005,2005,Aston Villa,Burnley,1-0,3,initial,0,NA,NA,NA,NA,NA,1,0,5888
5881,26/10/2005,2005,Birmingham City,Norwich City,02-Jan,3,initial,0,NA,NA,NA,NA,NA,2,1,5881
5889,25/10/2005,2005,Blackburn Rovers,Leeds United,3-0,3,initial,0,NA,NA,NA,NA,NA,3,0,5889
5882,26/10/2005,2005,Bolton Wanderers,West Ham United,1-0,3,initial,0,NA,NA,NA,NA,NA,1,0,5882
5883,26/10/2005,2005,Cardiff City,Leicester City,0-1,3,initial,0,NA,NA,NA,NA,NA,0,1,5883
5884,26/10/2005,2005,Chelsea,Charlton Athletic,01-Jan,3,initial,0,NA,NA,NA,NA,NA,1,1,5884
5890,25/10/2005,2005,Crystal Palace,Liverpool,02-Jan,3,initial,0,NA,NA,NA,NA,NA,2,1,5890
5891,25/10/2005,2005,Doncaster Rovers,Gillingham,2-0,3,initial,0,NA,NA,NA,NA,NA,2,0,5891
5885,26/10/2005,2005,Everton,Middlesbrough,0-1,3,initial,0,NA,NA,NA,NA,NA,0,1,5885
5892,25/10/2005,2005,Fulham,West Bromwich Albion,02-Mar,3,initial,0,NA,NA,NA,NA,NA,2,3,5892
5886,26/10/2005,2005,Grimsby Town,Newcastle United,0-1,3,initial,0,NA,NA,NA,NA,NA,0,1,5886
5887,26/10/2005,2005,Manchester United,Barnet,04-Jan,3,initial,0,NA,NA,NA,NA,NA,4,1,5887
5893,25/10/2005,2005,Mansfield Town,Millwall,02-Mar,3,initial,0,NA,NA,NA,NA,NA,2,3,5893
5894,25/10/2005,2005,Reading,Sheffield United,2-0,3,initial,0,NA,NA,NA,NA,NA,2,0,5894
5895,25/10/2005,2005,Sunderland AFC,Arsenal,0-3,3,initial,0,NA,NA,NA,NA,NA,0,3,5895
5896,25/10/2005,2005,Wigan Athletic,Watford,3-0,3,initial,0,NA,NA,NA,NA,NA,3,0,5896
3146,29/11/2005,2005,Arsenal,Reading,3-0,4,initial,0,NA,NA,NA,"36,167",NA,3,0,3146
3150,30/11/2005,2005,Bolton Wanderers,Leicester City,02-Jan,4,initial,0,NA,NA,NA,"13,067",NA,2,1,3150
3151,30/11/2005,2005,Charlton Athletic,Blackburn Rovers,02-Mar,4,initial,0,NA,NA,NA,"14,093",NA,2,3,3151
3147,29/11/2005,2005,Doncaster Rovers,Aston Villa,3-0,4,initial,0,NA,NA,NA,"10,590",NA,3,0,3147
3152,30/11/2005,2005,Manchester United,West Bromwich Albion,03-Jan,4,initial,0,NA,NA,NA,"48,924",NA,3,1,3152
3153,30/11/2005,2005,Middlesbrough,Crystal Palace,02-Jan,4,initial,0,NA,NA,NA,"10,791",NA,2,1,3153
3148,29/11/2005,2005,Millwall,Birmingham City,02-Feb,4,initial,0,NA,NA,NA,"7,732",NA,2,2,3148
3149,30/11/2005,2005,Wigan Athletic,Newcastle United,1-0,4,initial,0,NA,NA,NA,"11,574",NA,1,0,3149
3154,20/12/2005,2005,Birmingham City,Manchester United,01-Mar,5,initial,0,NA,NA,NA,"20,454",NA,1,3,3154
3156,21/12/2005,2005,Doncaster Rovers,Arsenal,02-Feb,5,initial,0,NA,NA,NA,"10,006",NA,2,2,3156
3157,21/12/2005,2005,Middlesbrough,Blackburn Rovers,0-1,5,initial,0,NA,NA,NA,"14,710",NA,0,1,3157
3155,20/12/2005,2005,Wigan Athletic,Bolton Wanderers,2-0,5,initial,0,NA,NA,NA,"13,401",NA,2,0,3155
3162,26/02/2006,2005,Manchester United,Wigan Athletic,4-0,final,initial,0,NA,NA,NA,"66,866",NA,4,0,3162
3159,11/01/2006,2005,Blackburn Rovers,Manchester United,01-Jan,semi,initial,1,NA,NA,NA,"24,348",NA,1,1,3159
3158,10/01/2006,2005,Wigan Athletic,Arsenal,1-0,semi,initial,1,NA,NA,NA,"12,181",NA,1,0,3158
3160,24/01/2006,2005,Arsenal,Wigan Athletic,02-Jan,semi,initial,2,NA,NA,NA,"34,692",NA,2,1,3160
3161,25/01/2006,2005,Manchester United,Blackburn Rovers,02-Jan,semi,initial,2,NA,NA,NA,"61,637",NA,2,1,3161
6059,14/08/2007,2007,Accrington Stanley,Leicester City,0-1,1,initial,0,NA,NA,NA,"2,029",north,0,1,6059
6054,14/08/2007,2007,Barnsley,Darlington,02-Jan,1,initial,0,NA,NA,NA,"3,780",north,2,1,6054
6062,14/08/2007,2007,Blackpool,Huddersfield Town,1-0,1,initial,0,NA,NA,NA,"6,395",north,1,0,6062
6071,14/08/2007,2007,Brentford,Bristol City,0-3,1,initial,0,NA,NA,NA,"2,213",south,0,3,6071
6072,14/08/2007,2007,Bristol Rovers,Crystal Palace,01-Jan,1,initial,0,NA,NA,NA,"5,566",south,1,1,6072
6055,14/08/2007,2007,Bury,Carlisle United,0-1,1,initial,0,NA,NA,NA,"2,213",north,0,1,6055
6069,14/08/2007,2007,Cardiff City,Brighton & Hove Albion,0-0,1,initial,0,NA,NA,NA,"3,726",south,0,0,6069
6051,14/08/2007,2007,Chester,Nottingham Forest,0-0,1,initial,0,NA,NA,NA,"2,720",north,0,0,6051
6080,14/08/2007,2007,Coventry City,Notts County,3-0,1,initial,0,NA,NA,NA,"6,735",south,3,0,6080
6050,15/08/2007,2007,Crewe Alexandra,Hull City,0-3,1,initial,0,NA,NA,NA,"2,862",north,0,3,6050
6078,14/08/2007,2007,Dagenham & Redbridge,Luton Town,01-Feb,1,initial,0,NA,NA,NA,"1,754",south,1,2,6078
6056,14/08/2007,2007,Doncaster Rovers,Lincoln City,04-Jan,1,initial,0,NA,NA,NA,"5,084",north,4,1,6056
6046,14/08/2007,2007,Grimsby Town,Burnley,0-0,1,initial,0,NA,NA,NA,"2,431",north,0,0,6046
6075,14/08/2007,2007,Hereford United,Yeovil Town,04-Jan,1,initial,0,NA,NA,NA,"2,085",south,4,1,6075
6060,14/08/2007,2007,Macclesfield Town,Leeds United,0-1,1,initial,0,NA,NA,NA,"3,422",north,0,1,6060
6065,14/08/2007,2007,Milton Keynes Dons,Ipswich Town,02-Feb,1,initial,0,NA,NA,NA,"7,496",south,2,2,6065
6077,14/08/2007,2007,Northampton Town,Millwall,2-0,1,initial,0,NA,NA,NA,"1,735",south,2,0,6077
6067,14/08/2007,2007,Norwich City,Barnet,05-Feb,1,initial,0,NA,NA,NA,"13,971",south,5,2,6067
6061,14/08/2007,2007,Oldham Athletic,Mansfield Town,04-Jan,1,initial,0,NA,NA,NA,"3,155",north,4,1,6061
6074,13/08/2007,2007,Peterborough United,Southampton,02-Jan,1,initial,0,NA,NA,NA,"4,087",south,2,1,6074
6079,14/08/2007,2007,Plymouth Argyle,Wycombe Wanderers,02-Jan,1,initial,0,NA,NA,NA,"5,474",south,2,1,6079
6049,14/08/2007,2007,Port Vale,Wrexham,01-Jan,1,initial,0,NA,NA,NA,"2,916",north,1,1,6049
6057,14/08/2007,2007,Preston North End,Morecambe,01-Feb,1,initial,0,NA,NA,NA,"7,703",north,1,2,6057
6076,14/08/2007,2007,Queens Park Rangers,Leyton Orient,01-Feb,1,initial,0,NA,NA,NA,"5,260",south,1,2,6076
6047,14/08/2007,2007,Rochdale,Stoke City,01-Jan,1,initial,0,NA,NA,NA,"2,369",north,1,1,6047
6053,14/08/2007,2007,Rotherham United,Sheffield Wednesday,01-Mar,1,initial,0,NA,NA,NA,"6,416",north,1,3,6053
6048,14/08/2007,2007,Scunthorpe United,Hartlepool United,01-Feb,1,initial,0,NA,NA,NA,"2,965",north,1,2,6048
6052,14/08/2007,2007,Sheffield United,Chesterfield,03-Jan,1,initial,0,NA,NA,NA,"11,170",north,3,1,6052
6068,14/08/2007,2007,Shrewsbury Town,Colchester United,0-0,1,initial,0,NA,NA,NA,"3,069",south,0,0,6068
6066,14/08/2007,2007,Southend United,Cheltenham Town,01-Jan,1,initial,0,NA,NA,NA,"3,084",south,1,1,6066
6058,14/08/2007,2007,Stockport County,Tranmere Rovers,1-0,1,initial,0,NA,NA,NA,"3,944",north,1,0,6058
6070,14/08/2007,2007,Swansea City,Walsall,2-0,1,initial,0,NA,NA,NA,"6,943",south,2,0,6070
6064,14/08/2007,2007,Swindon Town,Charlton Athletic,0-2,1,initial,0,NA,NA,NA,"6,175",south,0,2,6064
6063,14/08/2007,2007,Watford,Gillingham,3-0,1,initial,0,NA,NA,NA,"8,166",south,3,0,6063
6073,14/08/2007,2007,West Bromwich Albion,AFC Bournemouth,1-0,1,initial,0,NA,NA,NA,"10,250",south,1,0,6073
6045,15/08/2007,2007,Wolverhampton Wanderers,Bradford City,02-Jan,1,initial,0,NA,NA,NA,"9,625",north,2,1,6045
6085,28/08/2007,2007,Birmingham City,Hereford United,02-Jan,2,initial,0,NA,NA,NA,"10,185",NA,2,1,6085
6104,29/08/2007,2007,Bristol City,Manchester City,01-Feb,2,initial,0,NA,NA,NA,"19,941",NA,1,2,6104
6087,28/08/2007,2007,Bristol Rovers,West Ham United,01-Feb,2,initial,0,NA,NA,NA,"10,831",NA,1,2,6087
6093,28/08/2007,2007,Burnley,Oldham Athletic,3-0,2,initial,0,NA,NA,NA,"7,317",NA,3,0,6093
6091,28/08/2007,2007,Cardiff City,Leyton Orient,1-0,2,initial,0,NA,NA,NA,"6,150",NA,1,0,6091
6086,28/08/2007,2007,Carlisle United,Coventry City,0-2,2,initial,0,NA,NA,NA,"5,744",NA,0,2,6086
6102,28/08/2007,2007,Charlton Athletic,Stockport County,04-Mar,2,initial,0,NA,NA,NA,"8,022",NA,4,3,6102
6088,28/08/2007,2007,Derby County,Blackpool,01-Jan,2,initial,0,NA,NA,NA,"8,658",NA,1,1,6088
6100,28/08/2007,2007,Luton Town,Sunderland AFC,3-0,2,initial,0,NA,NA,NA,"4,401",NA,3,0,6100
6098,29/08/2007,2007,Middlesbrough,Northampton Town,2-0,2,initial,0,NA,NA,NA,"11,686",NA,2,0,6098
6092,28/08/2007,2007,Milton Keynes Dons,Sheffield United,02-Feb,2,initial,0,NA,NA,NA,"7,943",NA,2,2,6092
6103,29/08/2007,2007,Newcastle United,Barnsley,2-0,2,initial,0,NA,NA,NA,"30,523",NA,2,0,6103
6083,18/09/2007,2007,Nottingham Forest,Leicester City,02-Mar,2,initial,0,NA,NA,NA,"15,519",NA,2,3,6083
6095,28/08/2007,2007,Peterborough United,West Bromwich Albion,0-2,2,initial,0,NA,NA,NA,"4,917",NA,0,2,6095
6081,28/08/2007,2007,Plymouth Argyle,Doncaster Rovers,2-0,2,initial,0,NA,NA,NA,"5,133",NA,2,0,6081
6090,28/08/2007,2007,Portsmouth,Leeds United,3-0,2,initial,0,NA,NA,NA,"8,502",NA,3,0,6090
6089,28/08/2007,2007,Rochdale,Norwich City,01-Jan,2,initial,0,NA,NA,NA,"2,990",NA,1,1,6089
6099,28/08/2007,2007,Sheffield Wednesday,Hartlepool United,01-Jan,2,initial,0,NA,NA,NA,"8,751",NA,1,1,6099
6096,28/08/2007,2007,Shrewsbury Town,Fulham,0-1,2,initial,0,NA,NA,NA,"6,223",NA,0,1,6096
6082,28/08/2007,2007,Southend United,Watford,2-0,2,initial,0,NA,NA,NA,"5,554",NA,2,0,6082
6094,28/08/2007,2007,Swansea City,Reading,0-0,2,initial,0,NA,NA,NA,"12,027",NA,0,0,6094
6084,28/08/2007,2007,Wigan Athletic,Hull City,0-1,2,initial,0,NA,NA,NA,"5,440",NA,0,1,6084
6097,28/08/2007,2007,Wolverhampton Wanderers,Morecambe,01-Jan,2,initial,0,NA,NA,NA,"11,296",NA,1,1,6097
6101,28/08/2007,2007,Wrexham,Aston Villa,0-5,2,initial,0,NA,NA,NA,"8,221",NA,0,5,6101
6112,25/09/2007,2007,Arsenal,Newcastle United,2-0,3,initial,0,NA,NA,NA,"60,004",NA,2,0,6112
6119,26/09/2007,2007,Aston Villa,Leicester City,0-1,3,initial,0,NA,NA,NA,"25,956",NA,0,1,6119
6105,26/09/2007,2007,Blackburn Rovers,Birmingham City,3-0,3,initial,0,NA,NA,NA,"9,205",NA,3,0,6105
6110,25/09/2007,2007,Blackpool,Southend United,01-Jan,3,initial,0,NA,NA,NA,"5,022",NA,1,1,6110
6118,25/09/2007,2007,Burnley,Portsmouth,0-1,3,initial,0,NA,NA,NA,"8,202",NA,0,1,6118
6117,26/09/2007,2007,Fulham,Bolton Wanderers,01-Jan,3,initial,0,NA,NA,NA,"10,500",NA,1,1,6117
6109,26/09/2007,2007,Hull City,Chelsea,0-4,3,initial,0,NA,NA,NA,"23,543",NA,0,4,6109
6113,25/09/2007,2007,Luton Town,Charlton Athletic,01-Jan,3,initial,0,NA,NA,NA,"4,534",NA,1,1,6113
6114,25/09/2007,2007,Manchester City,Norwich City,1-0,3,initial,0,NA,NA,NA,"20,938",NA,1,0,6114
6107,26/09/2007,2007,Manchester United,Coventry City,0-2,3,initial,0,NA,NA,NA,"74,055",NA,0,2,6107
6106,25/09/2007,2007,Reading,Liverpool,02-Apr,3,initial,0,NA,NA,NA,"23,563",NA,2,4,6106
6115,25/09/2007,2007,Sheffield United,Morecambe,5-0,3,initial,0,NA,NA,NA,"8,854",NA,5,0,6115
6116,26/09/2007,2007,Sheffield Wednesday,Everton,0-3,3,initial,0,NA,NA,NA,"16,463",NA,0,3,6116
6108,26/09/2007,2007,Tottenham Hotspur,Middlesbrough,2-0,3,initial,0,NA,NA,NA,"32,280",NA,2,0,6108
6120,25/09/2007,2007,West Bromwich Albion,Cardiff City,02-Apr,3,initial,0,NA,NA,NA,"14,085",NA,2,4,6120
6111,26/09/2007,2007,West Ham United,Plymouth Argyle,1-0,3,initial,0,NA,NA,NA,"25,774",NA,1,0,6111
3185,31/10/2007,2007,Bolton Wanderers,Manchester City,0-1,4,initial,0,NA,NA,NA,"15,510",NA,0,1,3185
3181,31/10/2007,2007,Chelsea,Leicester City,04-Mar,4,initial,0,NA,NA,NA,"40,037",NA,4,3,3181
3180,30/10/2007,2007,Coventry City,West Ham United,01-Feb,4,initial,0,NA,NA,NA,"23,968",NA,1,2,3180
3186,31/10/2007,2007,Liverpool,Cardiff City,02-Jan,4,initial,0,NA,NA,NA,"41,780",NA,2,1,3186
3182,31/10/2007,2007,Luton Town,Everton,0-1,4,initial,0,NA,NA,NA,"8,944",NA,0,1,3182
3183,31/10/2007,2007,Portsmouth,Blackburn Rovers,01-Feb,4,initial,0,NA,NA,NA,"11,788",NA,1,2,3183
3184,31/10/2007,2007,Sheffield United,Arsenal,0-3,4,initial,0,NA,NA,NA,"16,971",NA,0,3,3184
3187,31/10/2007,2007,Tottenham Hotspur,Blackpool,2-0,4,initial,0,NA,NA,NA,"32,196",NA,2,0,3187
3190,18/12/2007,2007,Blackburn Rovers,Arsenal,02-Mar,5,initial,0,NA,NA,NA,"16,207",NA,2,3,3190
3191,19/12/2007,2007,Chelsea,Liverpool,2-0,5,initial,0,NA,NA,NA,"41,366",NA,2,0,3191
3189,18/12/2007,2007,Manchester City,Tottenham Hotspur,0-2,5,initial,0,NA,NA,NA,"38,564",NA,0,2,3189
3188,12/12/2007,2007,West Ham United,Everton,01-Feb,5,initial,0,NA,NA,NA,"28,777",NA,1,2,3188
3196,24/02/2008,2007,Tottenham Hotspur,Chelsea,02-Jan,final,initial,0,NA,NA,NA,"87,660",NA,2,1,3196
3193,09/01/2008,2007,Arsenal,Tottenham Hotspur,01-Jan,semi,initial,1,NA,NA,NA,"53,136",NA,1,1,3193
3192,08/01/2008,2007,Chelsea,Everton,02-Jan,semi,initial,1,NA,NA,NA,"41,178",NA,2,1,3192
3195,23/01/2008,2007,Everton,Chelsea,0-1,semi,initial,2,NA,NA,NA,"37,086",NA,0,1,3195
3194,22/01/2008,2007,Tottenham Hotspur,Arsenal,05-Jan,semi,initial,2,NA,NA,NA,"35,979",NA,5,1,3194
6149,12/08/2008,2008,AFC Bournemouth,Cardiff City,01-Feb,1,initial,0,NA,NA,NA,"3,399",south,1,2,6149
6142,12/08/2008,2008,Brighton & Hove Albion,Barnet,4-0,1,initial,0,NA,NA,NA,"2,571",south,4,0,6142
6150,12/08/2008,2008,Bristol City,Peterborough United,02-Jan,1,initial,0,NA,NA,NA,"5,684",south,2,1,6150
6133,12/08/2008,2008,Bury,Burnley,0-2,1,initial,0,NA,NA,NA,"4,276",north,0,2,6133
6151,12/08/2008,2008,Charlton Athletic,Yeovil Town,0-1,1,initial,0,NA,NA,NA,"6,239",south,0,1,6151
6122,12/08/2008,2008,Chester,Leeds United,02-May,1,initial,0,NA,NA,NA,"3,644",north,2,5,6122
6139,13/08/2008,2008,Coventry City,Aldershot Town,03-Jan,1,initial,0,NA,NA,NA,"9,293",south,3,1,6139
6126,12/08/2008,2008,Crewe Alexandra,Barnsley,2-0,1,initial,0,NA,NA,NA,"2,492",north,2,0,6126
6154,12/08/2008,2008,Crystal Palace,Hereford United,02-Jan,1,initial,0,NA,NA,NA,"3,094",south,2,1,6154
6155,12/08/2008,2008,Dagenham & Redbridge,Reading,01-Feb,1,initial,0,NA,NA,NA,"2,360",south,1,2,6155
6128,12/08/2008,2008,Derby County,Lincoln City,01-Jan,1,initial,0,NA,NA,NA,"10,091",north,1,1,6128
6147,12/08/2008,2008,Exeter City,Southampton,01-Mar,1,initial,0,NA,NA,NA,"6,471",south,1,3,6147
6143,12/08/2008,2008,Gillingham,Colchester United,0-1,1,initial,0,NA,NA,NA,"2,566",south,0,1,6143
6125,12/08/2008,2008,Grimsby Town,Tranmere Rovers,2-0,1,initial,0,NA,NA,NA,"1,858",north,2,0,6125
6127,12/08/2008,2008,Hartlepool United,Scunthorpe United,3-0,1,initial,0,NA,NA,NA,"2,076",north,3,0,6127
6136,12/08/2008,2008,Huddersfield Town,Bradford City,4-0,1,initial,0,NA,NA,NA,"8,932",north,4,0,6136
6156,12/08/2008,2008,Ipswich Town,Leyton Orient,04-Jan,1,initial,0,NA,NA,NA,"10,477",south,4,1,6156
6123,12/08/2008,2008,Leicester City,Stockport County,1-0,1,initial,0,NA,NA,NA,"7,386",north,1,0,6123
6146,12/08/2008,2008,Luton Town,Plymouth Argyle,2-0,1,initial,0,NA,NA,NA,"2,682",south,2,0,6146
6137,12/08/2008,2008,Macclesfield Town,Blackpool,2-0,1,initial,0,NA,NA,NA,"1,631",north,2,0,6137
6152,12/08/2008,2008,Millwall,Northampton Town,0-1,1,initial,0,NA,NA,NA,"3,525",south,0,1,6152
6140,12/08/2008,2008,Milton Keynes Dons,Norwich City,1-0,1,initial,0,NA,NA,NA,"6,261",south,1,0,6140
6135,13/08/2008,2008,Nottingham Forest,Morecambe,4-0,1,initial,0,NA,NA,NA,"4,030",north,4,0,6135
6129,12/08/2008,2008,Notts County,Doncaster Rovers,0-0,1,initial,0,NA,NA,NA,"3,272",north,0,0,6129
6121,12/08/2008,2008,Preston North End,Chesterfield,2-0,1,initial,0,NA,NA,NA,"5,150",north,2,0,6121
6134,12/08/2008,2008,Rochdale,Oldham Athletic,0-0,1,initial,0,NA,NA,NA,"5,786",north,0,0,6134
6124,13/08/2008,2008,Sheffield United,Port Vale,03-Jan,1,initial,0,NA,NA,NA,"7,694",north,3,1,6124
6130,12/08/2008,2008,Sheffield Wednesday,Rotherham United,01-Jan,1,initial,0,NA,NA,NA,"16,298",north,1,1,6130
6131,12/08/2008,2008,Shrewsbury Town,Carlisle United,0-1,1,initial,0,NA,NA,NA,"3,337",north,0,1,6131
6144,12/08/2008,2008,Southend United,Cheltenham Town,0-0,1,initial,0,NA,NA,NA,"2,998",south,0,0,6144
6145,12/08/2008,2008,Swansea City,Brentford,2-0,1,initial,0,NA,NA,NA,"5,366",south,2,0,6145
6153,12/08/2008,2008,Swindon Town,Queens Park Rangers,02-Mar,1,initial,0,NA,NA,NA,"7,230",south,2,3,6153
6138,12/08/2008,2008,Walsall,Darlington,01-Feb,1,initial,0,NA,NA,NA,"2,702",north,1,2,6138
6148,12/08/2008,2008,Watford,Bristol Rovers,1-0,1,initial,0,NA,NA,NA,"5,574",south,1,0,6148
6132,12/08/2008,2008,Wolverhampton Wanderers,Accrington Stanley,01-Jan,1,initial,0,NA,NA,NA,"9,424",north,1,1,6132
6141,13/08/2008,2008,Wycombe Wanderers,Birmingham City,0-4,1,initial,0,NA,NA,NA,"2,735",south,0,4,6141
6167,27/08/2008,2008,Blackburn Rovers,Grimsby Town,04-Jan,2,initial,0,NA,NA,NA,"8,379",NA,4,1,6167
6177,26/08/2008,2008,Bolton Wanderers,Northampton Town,01-Feb,2,initial,0,NA,NA,NA,"7,136",NA,1,2,6177
6165,24/09/2008,2008,Brighton & Hove Albion,Manchester City,01-Jan,2,initial,0,NA,NA,NA,"8,729",NA,1,1,6165
6175,26/08/2008,2008,Burnley,Oldham Athletic,3-0,2,initial,0,NA,NA,NA,"5,528",NA,3,0,6175
6162,26/08/2008,2008,Cardiff City,Milton Keynes Dons,02-Jan,2,initial,0,NA,NA,NA,"6,334",NA,2,1,6162
6180,26/08/2008,2008,Cheltenham Town,Stoke City,02-Mar,2,initial,0,NA,NA,NA,"3,600",NA,2,3,6180
6158,26/08/2008,2008,Coventry City,Newcastle United,02-Feb,2,initial,0,NA,NA,NA,"19,249",NA,2,2,6158
6170,26/08/2008,2008,Crewe Alexandra,Bristol City,02-Jan,2,initial,0,NA,NA,NA,"3,227",NA,2,1,6170
6172,27/08/2008,2008,Fulham,Leicester City,03-Feb,2,initial,0,NA,NA,NA,"7,584",NA,3,2,6172
6159,26/08/2008,2008,Hartlepool United,West Bromwich Albion,01-Jan,2,initial,0,NA,NA,NA,"3,387",NA,1,1,6159
6161,27/08/2008,2008,Huddersfield Town,Sheffield United,01-Feb,2,initial,0,NA,NA,NA,"15,189",NA,1,2,6161
6157,26/08/2008,2008,Ipswich Town,Colchester United,02-Jan,2,initial,0,NA,NA,NA,"17,084",NA,2,1,6157
6169,26/08/2008,2008,Leeds United,Crystal Palace,4-0,2,initial,0,NA,NA,NA,"10,765",NA,4,0,6169
6171,26/08/2008,2008,Middlesbrough,Yeovil Town,05-Jan,2,initial,0,NA,NA,NA,"15,651",NA,5,1,6171
6174,27/08/2008,2008,Nottingham Forest,Sunderland AFC,01-Jan,2,initial,0,NA,NA,NA,"9,198",NA,1,1,6174
6179,26/08/2008,2008,Preston North End,Derby County,0-1,2,initial,0,NA,NA,NA,"8,037",NA,0,1,6179
