"","Date","Season","home","visitor","FT","hgoal","vgoal","division","tier","totgoal","goaldif","result"
"5483",2014-02-01,2013,"Maritimo","Porto","1-0",1,0,"P1",1,1,1,"H"
"5484",2014-02-01,2013,"Setubal","Rio Ave","2-0",2,0,"P1",1,2,2,"H"
"5485",2014-02-02,2013,"Belenenses","Sp Braga","2-1",2,1,"P1",1,3,1,"H"
"5486",2014-02-02,2013,"Sp Lisbon","Academica","0-0",0,0,"P1",1,0,0,"D"
"5487",2014-02-03,2013,"Guimaraes","Nacional","1-2",1,2,"P1",1,3,-1,"A"
"5488",2014-02-05,2013,"Pacos Ferreira","Olhanense","3-1",3,1,"P1",1,4,2,"H"
"5489",2014-02-08,2013,"Nacional","Belenenses","2-0",2,0,"P1",1,2,2,"H"
"5490",2014-02-08,2013,"Setubal","Guimaraes","3-2",3,2,"P1",1,5,1,"H"
"5491",2014-02-09,2013,"Olhanense","Maritimo","1-1",1,1,"P1",1,2,0,"D"
"5492",2014-02-09,2013,"Porto","Pacos Ferreira","3-0",3,0,"P1",1,3,3,"H"
"5493",2014-02-09,2013,"Rio Ave","Arouca","1-1",1,1,"P1",1,2,0,"D"
"5494",2014-02-09,2013,"Sp Braga","Gil Vicente","4-1",4,1,"P1",1,5,3,"H"
"5495",2014-02-10,2013,"Academica","Estoril","0-1",0,1,"P1",1,1,-1,"A"
"5496",2014-02-11,2013,"Benfica","Sp Lisbon","2-0",2,0,"P1",1,2,2,"H"
"5497",2014-02-15,2013,"Belenenses","Academica","0-0",0,0,"P1",1,0,0,"D"
"5498",2014-02-15,2013,"Sp Lisbon","Olhanense","1-0",1,0,"P1",1,1,1,"H"
"5499",2014-02-16,2013,"Arouca","Nacional","1-1",1,1,"P1",1,2,0,"D"
"5500",2014-02-16,2013,"Gil Vicente","Porto","1-2",1,2,"P1",1,3,-1,"A"
"5501",2014-02-16,2013,"Guimaraes","Rio Ave","1-0",1,0,"P1",1,1,1,"H"
"5502",2014-02-16,2013,"Maritimo","Setubal","1-0",1,0,"P1",1,1,1,"H"
"5503",2014-02-16,2013,"Pacos Ferreira","Benfica","0-2",0,2,"P1",1,2,-2,"A"
"5504",2014-02-17,2013,"Estoril","Sp Braga","2-1",2,1,"P1",1,3,1,"H"
"5505",2014-02-21,2013,"Academica","Nacional","0-0",0,0,"P1",1,0,0,"D"
"5506",2014-02-22,2013,"Rio Ave","Sp Lisbon","1-2",1,2,"P1",1,3,-1,"A"
"5507",2014-02-22,2013,"Sp Braga","Arouca","2-2",2,2,"P1",1,4,0,"D"
"5508",2014-02-23,2013,"Maritimo","Belenenses","2-0",2,0,"P1",1,2,2,"H"
"5509",2014-02-23,2013,"Olhanense","Gil Vicente","2-1",2,1,"P1",1,3,1,"H"
"5510",2014-02-23,2013,"Porto","Estoril","0-1",0,1,"P1",1,1,-1,"A"
"5511",2014-02-23,2013,"Setubal","Pacos Ferreira","4-0",4,0,"P1",1,4,4,"H"
"5512",2014-02-24,2013,"Benfica","Guimaraes","1-0",1,0,"P1",1,1,1,"H"
"5513",2014-03-01,2013,"Estoril","Olhanense","4-0",4,0,"P1",1,4,4,"H"
"5514",2014-03-01,2013,"Sp Lisbon","Sp Braga","2-1",2,1,"P1",1,3,1,"H"
"5515",2014-03-02,2013,"Belenenses","Benfica","0-1",0,1,"P1",1,1,-1,"A"
"5516",2014-03-02,2013,"Gil Vicente","Setubal","1-0",1,0,"P1",1,1,1,"H"
"5517",2014-03-02,2013,"Guimaraes","Porto","2-2",2,2,"P1",1,4,0,"D"
"5518",2014-03-02,2013,"Nacional","Rio Ave","1-1",1,1,"P1",1,2,0,"D"
"5519",2014-03-02,2013,"Pacos Ferreira","Maritimo","3-1",3,1,"P1",1,4,2,"H"
"5520",2014-03-03,2013,"Arouca","Academica","0-3",0,3,"P1",1,3,-3,"A"
"5521",2014-03-07,2013,"Rio Ave","Academica","0-0",0,0,"P1",1,0,0,"D"
"5522",2014-03-08,2013,"Sp Braga","Nacional","2-1",2,1,"P1",1,3,1,"H"
"5523",2014-03-09,2013,"Benfica","Estoril","2-0",2,0,"P1",1,2,2,"H"
"5524",2014-03-09,2013,"Olhanense","Belenenses","0-0",0,0,"P1",1,0,0,"D"
"5525",2014-03-09,2013,"Pacos Ferreira","Gil Vicente","0-2",0,2,"P1",1,2,-2,"A"
"5526",2014-03-09,2013,"Porto","Arouca","4-1",4,1,"P1",1,5,3,"H"
"5527",2014-03-09,2013,"Setubal","Sp Lisbon","2-2",2,2,"P1",1,4,0,"D"
"5528",2014-03-10,2013,"Maritimo","Guimaraes","2-1",2,1,"P1",1,3,1,"H"
"5529",2014-03-14,2013,"Academica","Sp Braga","1-1",1,1,"P1",1,2,0,"D"
"5530",2014-03-15,2013,"Estoril","Maritimo","1-0",1,0,"P1",1,1,1,"H"
"5531",2014-03-15,2013,"Gil Vicente","Rio Ave","1-2",1,2,"P1",1,3,-1,"A"
"5532",2014-03-15,2013,"Guimaraes","Pacos Ferreira","1-2",1,2,"P1",1,3,-1,"A"
"5533",2014-03-16,2013,"Arouca","Olhanense","2-0",2,0,"P1",1,2,2,"H"
"5534",2014-03-16,2013,"Belenenses","Setubal","1-3",1,3,"P1",1,4,-2,"A"
"5535",2014-03-16,2013,"Sp Lisbon","Porto","1-0",1,0,"P1",1,1,1,"H"
"5536",2014-03-17,2013,"Nacional","Benfica","2-4",2,4,"P1",1,6,-2,"A"
"5537",2014-03-21,2013,"Rio Ave","Sp Braga","1-1",1,1,"P1",1,2,0,"D"
"5538",2014-03-22,2013,"Guimaraes","Gil Vicente","0-0",0,0,"P1",1,0,0,"D"
"5539",2014-03-22,2013,"Maritimo","Sp Lisbon","1-3",1,3,"P1",1,4,-2,"A"
"5540",2014-03-23,2013,"Benfica","Academica","3-0",3,0,"P1",1,3,3,"H"
"5541",2014-03-23,2013,"Olhanense","Nacional","1-1",1,1,"P1",1,2,0,"D"
"5542",2014-03-23,2013,"Pacos Ferreira","Arouca","3-1",3,1,"P1",1,4,2,"H"
"5543",2014-03-23,2013,"Porto","Belenenses","1-0",1,0,"P1",1,1,1,"H"
"5544",2014-03-24,2013,"Setubal","Estoril","1-1",1,1,"P1",1,2,0,"D"
"5545",2014-03-28,2013,"Belenenses","Pacos Ferreira","1-1",1,1,"P1",1,2,0,"D"
"5546",2014-03-29,2013,"Sp Lisbon","Guimaraes","1-0",1,0,"P1",1,1,1,"H"
"5547",2014-03-30,2013,"Academica","Olhanense","2-1",2,1,"P1",1,3,1,"H"
"5548",2014-03-30,2013,"Arouca","Setubal","1-0",1,0,"P1",1,1,1,"H"
"5549",2014-03-30,2013,"Estoril","Rio Ave","0-1",0,1,"P1",1,1,-1,"A"
"5550",2014-03-30,2013,"Gil Vicente","Maritimo","1-1",1,1,"P1",1,2,0,"D"
"5551",2014-03-30,2013,"Nacional","Porto","2-1",2,1,"P1",1,3,1,"H"
"5552",2014-03-30,2013,"Sp Braga","Benfica","0-1",0,1,"P1",1,1,-1,"A"
"5553",2014-04-04,2013,"Guimaraes","Estoril","1-3",1,3,"P1",1,4,-2,"A"
"5554",2014-04-05,2013,"Olhanense","Sp Braga","0-2",0,2,"P1",1,2,-2,"A"
"5555",2014-04-05,2013,"Pacos Ferreira","Sp Lisbon","1-3",1,3,"P1",1,4,-2,"A"
"5556",2014-04-06,2013,"Gil Vicente","Belenenses","0-1",0,1,"P1",1,1,-1,"A"
"5557",2014-04-06,2013,"Maritimo","Arouca","1-0",1,0,"P1",1,1,1,"H"
"5558",2014-04-06,2013,"Porto","Academica","3-1",3,1,"P1",1,4,2,"H"
"5559",2014-04-06,2013,"Setubal","Nacional","3-0",3,0,"P1",1,3,3,"H"
"5560",2014-04-07,2013,"Benfica","Rio Ave","4-0",4,0,"P1",1,4,4,"H"
"5561",2014-04-11,2013,"Academica","Setubal","1-1",1,1,"P1",1,2,0,"D"
"5562",2014-04-12,2013,"Belenenses","Guimaraes","3-1",3,1,"P1",1,4,2,"H"
"5563",2014-04-12,2013,"Nacional","Maritimo","2-0",2,0,"P1",1,2,2,"H"
"5564",2014-04-12,2013,"Rio Ave","Olhanense","1-2",1,2,"P1",1,3,-1,"A"
"5565",2014-04-12,2013,"Sp Lisbon","Gil Vicente","2-0",2,0,"P1",1,2,2,"H"
"5566",2014-04-13,2013,"Arouca","Benfica","0-2",0,2,"P1",1,2,-2,"A"
"5567",2014-04-13,2013,"Sp Braga","Porto","1-3",1,3,"P1",1,4,-2,"A"
"5568",2014-04-14,2013,"Estoril","Pacos Ferreira","1-0",1,0,"P1",1,1,1,"H"
"5569",2014-04-17,2013,"Guimaraes","Arouca","2-3",2,3,"P1",1,5,-1,"A"
"5570",2014-04-19,2013,"Belenenses","Sp Lisbon","0-1",0,1,"P1",1,1,-1,"A"
"5571",2014-04-19,2013,"Benfica","Olhanense","2-0",2,0,"P1",1,2,2,"H"
"5572",2014-04-19,2013,"Gil Vicente","Estoril","0-0",0,0,"P1",1,0,0,"D"
"5573",2014-04-19,2013,"Maritimo","Academica","3-1",3,1,"P1",1,4,2,"H"
"5574",2014-04-19,2013,"Pacos Ferreira","Nacional","0-5",0,5,"P1",1,5,-5,"A"
"5575",2014-04-21,2013,"Porto","Rio Ave","3-0",3,0,"P1",1,3,3,"H"
"5576",2014-04-21,2013,"Setubal","Sp Braga","1-1",1,1,"P1",1,2,0,"D"
"5577",2014-05-03,2013,"Nacional","Sp Lisbon","1-1",1,1,"P1",1,2,0,"D"
"5578",2014-05-04,2013,"Academica","Guimaraes","0-0",0,0,"P1",1,0,0,"D"
"5579",2014-05-04,2013,"Arouca","Gil Vicente","1-0",1,0,"P1",1,1,1,"H"
"5580",2014-05-04,2013,"Benfica","Setubal","1-1",1,1,"P1",1,2,0,"D"
"5581",2014-05-04,2013,"Estoril","Belenenses","1-1",1,1,"P1",1,2,0,"D"
"5582",2014-05-04,2013,"Olhanense","Porto","2-1",2,1,"P1",1,3,1,"H"
"5583",2014-05-04,2013,"Rio Ave","Pacos Ferreira","0-0",0,0,"P1",1,0,0,"D"
"5584",2014-05-04,2013,"Sp Braga","Maritimo","1-1",1,1,"P1",1,2,0,"D"
"5585",2014-05-10,2013,"Belenenses","Arouca","1-0",1,0,"P1",1,1,1,"H"
"5586",2014-05-10,2013,"Guimaraes","Sp Braga","1-0",1,0,"P1",1,1,1,"H"
"5587",2014-05-10,2013,"Pacos Ferreira","Academica","2-4",2,4,"P1",1,6,-2,"A"
"5588",2014-05-10,2013,"Porto","Benfica","2-1",2,1,"P1",1,3,1,"H"
"5589",2014-05-10,2013,"Setubal","Olhanense","3-1",3,1,"P1",1,4,2,"H"
"5590",2014-05-11,2013,"Gil Vicente","Nacional","1-0",1,0,"P1",1,1,1,"H"
"5591",2014-05-11,2013,"Maritimo","Rio Ave","1-0",1,0,"P1",1,1,1,"H"
"5592",2014-05-11,2013,"Sp Lisbon","Estoril","0-1",0,1,"P1",1,1,-1,"A"
"5593",2014-08-15,2014,"Porto","Maritimo","2-0",2,0,"P1",1,2,2,"H"
"5594",2014-08-16,2014,"Academica","Sp Lisbon","1-1",1,1,"P1",1,2,0,"D"
"5595",2014-08-16,2014,"Gil Vicente","Guimaraes","1-3",1,3,"P1",1,4,-2,"A"
"5596",2014-08-17,2014,"Benfica","Pacos Ferreira","2-0",2,0,"P1",1,2,2,"H"
"5597",2014-08-17,2014,"Nacional","Moreirense","0-1",0,1,"P1",1,1,-1,"A"
"5598",2014-08-17,2014,"Penafiel","Belenenses","1-3",1,3,"P1",1,4,-2,"A"
"5599",2014-08-17,2014,"Rio Ave","Setubal","2-0",2,0,"P1",1,2,2,"H"
"5600",2014-08-17,2014,"Sp Braga","Boavista","3-0",3,0,"P1",1,3,3,"H"
"5601",2014-08-18,2014,"Arouca","Estoril","1-1",1,1,"P1",1,2,0,"D"
"5602",2014-08-22,2014,"Guimaraes","Penafiel","3-0",3,0,"P1",1,3,3,"H"
"5603",2014-08-23,2014,"Maritimo","Academica","2-1",2,1,"P1",1,3,1,"H"
"5604",2014-08-23,2014,"Pacos Ferreira","Porto","0-1",0,1,"P1",1,1,-1,"A"
"5605",2014-08-23,2014,"Sp Lisbon","Arouca","1-0",1,0,"P1",1,1,1,"H"
"5606",2014-08-24,2014,"Belenenses","Nacional","3-1",3,1,"P1",1,4,2,"H"
"5607",2014-08-24,2014,"Boavista","Benfica","0-1",0,1,"P1",1,1,-1,"A"
"5608",2014-08-24,2014,"Estoril","Rio Ave","1-5",1,5,"P1",1,6,-4,"A"
"5609",2014-08-24,2014,"Setubal","Gil Vicente","2-0",2,0,"P1",1,2,2,"H"
"5610",2014-08-25,2014,"Moreirense","Sp Braga","0-0",0,0,"P1",1,0,0,"D"
"5611",2014-08-29,2014,"Academica","Setubal","1-1",1,1,"P1",1,2,0,"D"
"5612",2014-08-30,2014,"Belenenses","Guimaraes","0-3",0,3,"P1",1,3,-3,"A"
"5613",2014-08-30,2014,"Sp Braga","Estoril","2-1",2,1,"P1",1,3,1,"H"
"5614",2014-08-31,2014,"Benfica","Sp Lisbon","1-1",1,1,"P1",1,2,0,"D"
"5615",2014-08-31,2014,"Gil Vicente","Maritimo","1-2",1,2,"P1",1,3,-1,"A"
"5616",2014-08-31,2014,"Nacional","Arouca","2-0",2,0,"P1",1,2,2,"H"
"5617",2014-08-31,2014,"Penafiel","Pacos Ferreira","0-1",0,1,"P1",1,1,-1,"A"
"5618",2014-08-31,2014,"Porto","Moreirense","3-0",3,0,"P1",1,3,3,"H"
"5619",2014-09-01,2014,"Rio Ave","Boavista","4-0",4,0,"P1",1,4,4,"H"
"5620",2014-09-12,2014,"Setubal","Benfica","0-5",0,5,"P1",1,5,-5,"A"
"5621",2014-09-13,2014,"Arouca","Sp Braga","1-0",1,0,"P1",1,1,1,"H"
"5622",2014-09-13,2014,"Moreirense","Rio Ave","1-1",1,1,"P1",1,2,0,"D"
"5623",2014-09-13,2014,"Sp Lisbon","Belenenses","1-1",1,1,"P1",1,2,0,"D"
"5624",2014-09-14,2014,"Boavista","Academica","1-0",1,0,"P1",1,1,1,"H"
"5625",2014-09-14,2014,"Estoril","Nacional","2-1",2,1,"P1",1,3,1,"H"
"5626",2014-09-14,2014,"Guimaraes","Porto","1-1",1,1,"P1",1,2,0,"D"
"5627",2014-09-14,2014,"Maritimo","Penafiel","2-0",2,0,"P1",1,2,2,"H"
"5628",2014-09-14,2014,"Pacos Ferreira","Gil Vicente","1-1",1,1,"P1",1,2,0,"D"
"5629",2014-09-19,2014,"Guimaraes","Pacos Ferreira","1-1",1,1,"P1",1,2,0,"D"
"5630",2014-09-20,2014,"Nacional","Sp Braga","1-1",1,1,"P1",1,2,0,"D"
"5631",2014-09-20,2014,"Penafiel","Setubal","2-0",2,0,"P1",1,2,2,"H"
"5632",2014-09-21,2014,"Belenenses","Maritimo","1-0",1,0,"P1",1,1,1,"H"
"5633",2014-09-21,2014,"Benfica","Moreirense","3-1",3,1,"P1",1,4,2,"H"
"5634",2014-09-21,2014,"Gil Vicente","Sp Lisbon","0-4",0,4,"P1",1,4,-4,"A"
"5635",2014-09-21,2014,"Porto","Boavista","0-0",0,0,"P1",1,0,0,"D"
"5636",2014-09-21,2014,"Rio Ave","Arouca","1-2",1,2,"P1",1,3,-1,"A"
"5637",2014-09-22,2014,"Academica","Estoril","2-2",2,2,"P1",1,4,0,"D"
"5638",2014-09-26,2014,"Sp Lisbon","Porto","1-1",1,1,"P1",1,2,0,"D"
"5639",2014-09-27,2014,"Estoril","Benfica","2-3",2,3,"P1",1,5,-1,"A"
"5640",2014-09-27,2014,"Sp Braga","Rio Ave","3-0",3,0,"P1",1,3,3,"H"
"5641",2014-09-28,2014,"Arouca","Academica","0-1",0,1,"P1",1,1,-1,"A"
"5642",2014-09-28,2014,"Boavista","Gil Vicente","3-2",3,2,"P1",1,5,1,"H"
"5643",2014-09-28,2014,"Maritimo","Guimaraes","4-0",4,0,"P1",1,4,4,"H"
"5644",2014-09-28,2014,"Moreirense","Penafiel","0-0",0,0,"P1",1,0,0,"D"
"5645",2014-09-28,2014,"Setubal","Nacional","2-0",2,0,"P1",1,2,2,"H"
"5646",2014-09-29,2014,"Pacos Ferreira","Belenenses","2-0",2,0,"P1",1,2,2,"H"
"5647",2014-10-03,2014,"Guimaraes","Boavista","3-0",3,0,"P1",1,3,3,"H"
"5648",2014-10-04,2014,"Penafiel","Sp Lisbon","0-4",0,4,"P1",1,4,-4,"A"
"5649",2014-10-05,2014,"Academica","Moreirense","0-0",0,0,"P1",1,0,0,"D"
"5650",2014-10-05,2014,"Belenenses","Setubal","1-1",1,1,"P1",1,2,0,"D"
"5651",2014-10-05,2014,"Benfica","Arouca","4-0",4,0,"P1",1,4,4,"H"
"5652",2014-10-05,2014,"Gil Vicente","Estoril","1-1",1,1,"P1",1,2,0,"D"
"5653",2014-10-05,2014,"Nacional","Rio Ave","0-0",0,0,"P1",1,0,0,"D"
"5654",2014-10-05,2014,"Pacos Ferreira","Maritimo","3-2",3,2,"P1",1,5,1,"H"
"5655",2014-10-05,2014,"Porto","Sp Braga","2-1",2,1,"P1",1,3,1,"H"
"5656",2014-10-24,2014,"Setubal","Guimaraes","0-1",0,1,"P1",1,1,-1,"A"
"5657",2014-10-25,2014,"Arouca","Porto","0-5",0,5,"P1",1,5,-5,"A"
"5658",2014-10-25,2014,"Boavista","Pacos Ferreira","1-2",1,2,"P1",1,3,-1,"A"
"5659",2014-10-25,2014,"Moreirense","Gil Vicente","2-0",2,0,"P1",1,2,2,"H"
"5660",2014-10-26,2014,"Estoril","Belenenses","1-2",1,2,"P1",1,3,-1,"A"
"5661",2014-10-26,2014,"Nacional","Academica","1-0",1,0,"P1",1,1,1,"H"
"5662",2014-10-26,2014,"Sp Braga","Benfica","2-1",2,1,"P1",1,3,1,"H"
"5663",2014-10-26,2014,"Sp Lisbon","Maritimo","4-2",4,2,"P1",1,6,2,"H"
"5664",2014-10-27,2014,"Rio Ave","Penafiel","3-2",3,2,"P1",1,5,1,"H"
"5665",2014-10-31,2014,"Benfica","Rio Ave","1-0",1,0,"P1",1,1,1,"H"
"5666",2014-11-01,2014,"Guimaraes","Sp Lisbon","3-0",3,0,"P1",1,3,3,"H"
"5667",2014-11-01,2014,"Penafiel","Estoril","1-2",1,2,"P1",1,3,-1,"A"
"5668",2014-11-01,2014,"Porto","Nacional","2-0",2,0,"P1",1,2,2,"H"
"5669",2014-11-02,2014,"Academica","Sp Braga","1-1",1,1,"P1",1,2,0,"D"
"5670",2014-11-02,2014,"Gil Vicente","Arouca","1-1",1,1,"P1",1,2,0,"D"
"5671",2014-11-02,2014,"Maritimo","Moreirense","1-2",1,2,"P1",1,3,-1,"A"
"5672",2014-11-02,2014,"Pacos Ferreira","Setubal","4-1",4,1,"P1",1,5,3,"H"
"5673",2014-11-03,2014,"Belenenses","Boavista","3-1",3,1,"P1",1,4,2,"H"
"5674",2014-11-07,2014,"Arouca","Guimaraes","1-2",1,2,"P1",1,3,-1,"A"
"5675",2014-11-08,2014,"Sp Braga","Gil Vicente","2-0",2,0,"P1",1,2,2,"H"
"5676",2014-11-09,2014,"Boavista","Penafiel","1-0",1,0,"P1",1,1,1,"H"
"5677",2014-11-09,2014,"Estoril","Porto","2-2",2,2,"P1",1,4,0,"D"
"5678",2014-11-09,2014,"Moreirense","Belenenses","0-1",0,1,"P1",1,1,-1,"A"
"5679",2014-11-09,2014,"Nacional","Benfica","1-2",1,2,"P1",1,3,-1,"A"
"5680",2014-11-09,2014,"Setubal","Maritimo","1-0",1,0,"P1",1,1,1,"H"
"5681",2014-11-09,2014,"Sp Lisbon","Pacos Ferreira","1-1",1,1,"P1",1,2,0,"D"
"5682",2014-11-10,2014,"Rio Ave","Academica","3-0",3,0,"P1",1,3,3,"H"
"5683",2014-11-28,2014,"Guimaraes","Moreirense","2-1",2,1,"P1",1,3,1,"H"
"5684",2014-11-29,2014,"Belenenses","Arouca","0-0",0,0,"P1",1,0,0,"D"
"5685",2014-11-29,2014,"Penafiel","Sp Braga","1-6",1,6,"P1",1,7,-5,"A"
"5686",2014-11-29,2014,"Sp Lisbon","Setubal","3-0",3,0,"P1",1,3,3,"H"
"5687",2014-11-30,2014,"Academica","Benfica","0-2",0,2,"P1",1,2,-2,"A"
"5688",2014-11-30,2014,"Gil Vicente","Nacional","0-0",0,0,"P1",1,0,0,"D"
"5689",2014-11-30,2014,"Maritimo","Boavista","4-0",4,0,"P1",1,4,4,"H"
"5690",2014-11-30,2014,"Porto","Rio Ave","5-0",5,0,"P1",1,5,5,"H"
"5691",2014-12-01,2014,"Pacos Ferreira","Estoril","1-1",1,1,"P1",1,2,0,"D"
"5692",2014-12-05,2014,"Boavista","Sp Lisbon","1-3",1,3,"P1",1,4,-2,"A"
"5693",2014-12-06,2014,"Academica","Porto","0-3",0,3,"P1",1,3,-3,"A"
"5694",2014-12-06,2014,"Benfica","Belenenses","3-0",3,0,"P1",1,3,3,"H"
"5695",2014-12-06,2014,"Estoril","Setubal","1-0",1,0,"P1",1,1,1,"H"
"5696",2014-12-06,2014,"Rio Ave","Gil Vicente","0-0",0,0,"P1",1,0,0,"D"
"5697",2014-12-07,2014,"Arouca","Penafiel","0-1",0,1,"P1",1,1,-1,"A"
"5698",2014-12-07,2014,"Moreirense","Pacos Ferreira","2-0",2,0,"P1",1,2,2,"H"
"5699",2014-12-07,2014,"Sp Braga","Guimaraes","0-0",0,0,"P1",1,0,0,"D"
"5700",2014-12-08,2014,"Nacional","Maritimo","3-0",3,0,"P1",1,3,3,"H"
"5701",2014-12-12,2014,"Setubal","Boavista","0-1",0,1,"P1",1,1,-1,"A"
"5702",2014-12-13,2014,"Belenenses","Sp Braga","0-1",0,1,"P1",1,1,-1,"A"
"5703",2014-12-13,2014,"Gil Vicente","Academica","1-1",1,1,"P1",1,2,0,"D"
"5704",2014-12-13,2014,"Pacos Ferreira","Arouca","2-1",2,1,"P1",1,3,1,"H"
"5705",2014-12-13,2014,"Penafiel","Nacional","2-1",2,1,"P1",1,3,1,"H"
"5706",2014-12-14,2014,"Guimaraes","Rio Ave","0-0",0,0,"P1",1,0,0,"D"
"5707",2014-12-14,2014,"Maritimo","Estoril","0-0",0,0,"P1",1,0,0,"D"
"5708",2014-12-14,2014,"Porto","Benfica","0-2",0,2,"P1",1,2,-2,"A"
"5709",2014-12-14,2014,"Sp Lisbon","Moreirense","1-1",1,1,"P1",1,2,0,"D"
"5710",2014-12-19,2014,"Porto","Setubal","4-0",4,0,"P1",1,4,4,"H"
"5711",2014-12-20,2014,"Estoril","Guimaraes","1-0",1,0,"P1",1,1,1,"H"
"5712",2014-12-21,2014,"Academica","Penafiel","1-1",1,1,"P1",1,2,0,"D"
"5713",2014-12-21,2014,"Arouca","Maritimo","1-0",1,0,"P1",1,1,1,"H"
"5714",2014-12-21,2014,"Benfica","Gil Vicente","1-0",1,0,"P1",1,1,1,"H"
"5715",2014-12-21,2014,"Moreirense","Boavista","1-0",1,0,"P1",1,1,1,"H"
"5716",2014-12-21,2014,"Nacional","Sp Lisbon","0-1",0,1,"P1",1,1,-1,"A"
"5717",2014-12-22,2014,"Rio Ave","Belenenses","0-0",0,0,"P1",1,0,0,"D"
"5718",2014-12-22,2014,"Sp Braga","Pacos Ferreira","3-0",3,0,"P1",1,3,3,"H"
"5719",2015-01-02,2014,"Belenenses","Academica","0-0",0,0,"P1",1,0,0,"D"
"5720",2015-01-03,2014,"Gil Vicente","Porto","1-5",1,5,"P1",1,6,-4,"A"
"5721",2015-01-03,2014,"Maritimo","Sp Braga","2-1",2,1,"P1",1,3,1,"H"
"5722",2015-01-03,2014,"Pacos Ferreira","Rio Ave","1-2",1,2,"P1",1,3,-1,"A"
"5723",2015-01-03,2014,"Sp Lisbon","Estoril","3-0",3,0,"P1",1,3,3,"H"
"5724",2015-01-04,2014,"Boavista","Arouca","3-1",3,1,"P1",1,4,2,"H"
"5725",2015-01-04,2014,"Guimaraes","Nacional","4-0",4,0,"P1",1,4,4,"H"
"5726",2015-01-04,2014,"Penafiel","Benfica","0-3",0,3,"P1",1,3,-3,"A"
"5727",2015-01-04,2014,"Setubal","Moreirense","2-1",2,1,"P1",1,3,1,"H"
"5728",2015-01-09,2014,"Estoril","Moreirense","1-1",1,1,"P1",1,2,0,"D"
"5729",2015-01-10,2014,"Academica","Pacos Ferreira","2-2",2,2,"P1",1,4,0,"D"
"5730",2015-01-10,2014,"Benfica","Guimaraes","3-0",3,0,"P1",1,3,3,"H"
"5731",2015-01-10,2014,"Porto","Belenenses","3-0",3,0,"P1",1,3,3,"H"
"5732",2015-01-11,2014,"Arouca","Setubal","1-0",1,0,"P1",1,1,1,"H"
"5733",2015-01-11,2014,"Gil Vicente","Penafiel","2-1",2,1,"P1",1,3,1,"H"
"5734",2015-01-11,2014,"Nacional","Boavista","2-1",2,1,"P1",1,3,1,"H"
"5735",2015-01-11,2014,"Rio Ave","Maritimo","0-0",0,0,"P1",1,0,0,"D"
"5736",2015-01-11,2014,"Sp Braga","Sp Lisbon","0-1",0,1,"P1",1,1,-1,"A"
"5737",2015-01-17,2014,"Guimaraes","Academica","4-0",4,0,"P1",1,4,4,"H"
"5738",2015-01-17,2014,"Penafiel","Porto","1-3",1,3,"P1",1,4,-2,"A"
"5739",2015-01-18,2014,"Belenenses","Gil Vicente","2-0",2,0,"P1",1,2,2,"H"
"5740",2015-01-18,2014,"Boavista","Estoril","1-2",1,2,"P1",1,3,-1,"A"
"5741",2015-01-18,2014,"Maritimo","Benfica","0-4",0,4,"P1",1,4,-4,"A"
"5742",2015-01-18,2014,"Moreirense","Arouca","1-0",1,0,"P1",1,1,1,"H"
"5743",2015-01-18,2014,"Pacos Ferreira","Nacional","2-3",2,3,"P1",1,5,-1,"A"
"5744",2015-01-18,2014,"Setubal","Sp Braga","1-3",1,3,"P1",1,4,-2,"A"
"5745",2015-01-18,2014,"Sp Lisbon","Rio Ave","4-2",4,2,"P1",1,6,2,"H"
"5746",2015-01-24,2014,"Guimaraes","Gil Vicente","2-2",2,2,"P1",1,4,0,"D"
"5747",2015-01-25,2014,"Belenenses","Penafiel","0-0",0,0,"P1",1,0,0,"D"
"5748",2015-01-25,2014,"Boavista","Sp Braga","1-0",1,0,"P1",1,1,1,"H"
"5749",2015-01-25,2014,"Estoril","Arouca","1-0",1,0,"P1",1,1,1,"H"
"5750",2015-01-25,2014,"Maritimo","Porto","1-0",1,0,"P1",1,1,1,"H"
"5751",2015-01-25,2014,"Moreirense","Nacional","2-3",2,3,"P1",1,5,-1,"A"
"5752",2015-01-25,2014,"Setubal","Rio Ave","4-1",4,1,"P1",1,5,3,"H"
"5753",2015-01-25,2014,"Sp Lisbon","Academica","1-0",1,0,"P1",1,1,1,"H"
"5754",2015-01-26,2014,"Pacos Ferreira","Benfica","1-0",1,0,"P1",1,1,1,"H"
"5755",2015-01-30,2014,"Sp Braga","Moreirense","1-0",1,0,"P1",1,1,1,"H"
"5756",2015-01-31,2014,"Benfica","Boavista","3-0",3,0,"P1",1,3,3,"H"
"5757",2015-01-31,2014,"Nacional","Belenenses","2-1",2,1,"P1",1,3,1,"H"
"5758",2015-01-31,2014,"Penafiel","Guimaraes","1-1",1,1,"P1",1,2,0,"D"
"5759",2015-02-01,2014,"Academica","Maritimo","1-1",1,1,"P1",1,2,0,"D"
"5760",2015-02-01,2014,"Arouca","Sp Lisbon","1-3",1,3,"P1",1,4,-2,"A"
"5761",2015-02-01,2014,"Gil Vicente","Setubal","1-1",1,1,"P1",1,2,0,"D"
"5762",2015-02-01,2014,"Porto","Pacos Ferreira","5-0",5,0,"P1",1,5,5,"H"
"5763",2015-02-01,2014,"Rio Ave","Estoril","2-1",2,1,"P1",1,3,1,"H"
