"Date","Season","home","visitor","FT","hgoal","vgoal","division","tier","totgoal","goaldif","result"
2020-01-11,2019,"Setubal","Sp Lisbon","1-3",1,3,"P1",1,4,-2,"A"
2020-01-12,2019,"Gil Vicente","Belenenses","2-0",2,0,"P1",1,2,2,"H"
2020-01-12,2019,"Maritimo","Guimaraes","0-0",0,0,"P1",1,0,0,"D"
2020-01-12,2019,"Sp Braga","Tondela","2-1",2,1,"P1",1,3,1,"H"
2020-01-17,2019,"Porto","Sp Braga","1-2",1,2,"P1",1,3,-1,"A"
2020-01-17,2019,"Sp Lisbon","Benfica","0-2",0,2,"P1",1,2,-2,"A"
2020-01-18,2019,"Aves","Portimonense","3-0",3,0,"P1",1,3,3,"H"
2020-01-18,2019,"Guimaraes","Santa Clara","1-0",1,0,"P1",1,1,1,"H"
2020-01-18,2019,"Tondela","Moreirense","1-1",1,1,"P1",1,2,0,"D"
2020-01-18,2019,"Belenenses","Setubal","0-1",0,1,"P1",1,1,-1,"A"
2020-01-19,2019,"Pacos Ferreira","Gil Vicente","0-0",0,0,"P1",1,0,0,"D"
2020-01-19,2019,"Famalicao","Maritimo","1-1",1,1,"P1",1,2,0,"D"
2020-01-19,2019,"Rio Ave","Boavista","2-0",2,0,"P1",1,2,2,"H"
2020-01-26,2019,"Belenenses","Portimonense","2-1",2,1,"P1",1,3,1,"H"
2020-01-26,2019,"Famalicao","Santa Clara","0-1",0,1,"P1",1,1,-1,"A"
2020-01-26,2019,"Tondela","Setubal","0-3",0,3,"P1",1,3,-3,"A"
2020-01-26,2019,"Pacos Ferreira","Benfica","0-2",0,2,"P1",1,2,-2,"A"
2020-01-26,2019,"Aves","Boavista","0-1",0,1,"P1",1,1,-1,"A"
2020-01-27,2019,"Guimaraes","Rio Ave","1-2",1,2,"P1",1,3,-1,"A"
2020-01-27,2019,"Sp Lisbon","Maritimo","1-0",1,0,"P1",1,1,1,"H"
2020-01-28,2019,"Porto","Gil Vicente","2-1",2,1,"P1",1,3,1,"H"
2020-01-29,2019,"Moreirense","Sp Braga","1-2",1,2,"P1",1,3,-1,"A"
2020-01-31,2019,"Benfica","Belenenses","3-2",3,2,"P1",1,5,1,"H"
2020-01-31,2019,"Rio Ave","Famalicao","2-2",2,2,"P1",1,4,0,"D"
2020-02-01,2019,"Portimonense","Tondela","0-1",0,1,"P1",1,1,-1,"A"
2020-02-01,2019,"Setubal","Porto","0-4",0,4,"P1",1,4,-4,"A"
2020-02-01,2019,"Santa Clara","Pacos Ferreira","2-1",2,1,"P1",1,3,1,"H"
2020-02-02,2019,"Gil Vicente","Moreirense","1-5",1,5,"P1",1,6,-4,"A"
2020-02-02,2019,"Maritimo","Aves","1-2",1,2,"P1",1,3,-1,"A"
2020-02-02,2019,"Sp Braga","Sp Lisbon","1-0",1,0,"P1",1,1,1,"H"
2020-02-02,2019,"Boavista","Guimaraes","2-0",2,0,"P1",1,2,2,"H"
2020-02-07,2019,"Pacos Ferreira","Boavista","0-1",0,1,"P1",1,1,-1,"A"
2020-02-08,2019,"Belenenses","Santa Clara","0-2",0,2,"P1",1,2,-2,"A"
2020-02-08,2019,"Famalicao","Guimaraes","0-7",0,7,"P1",1,7,-7,"A"
2020-02-08,2019,"Sp Braga","Gil Vicente","2-2",2,2,"P1",1,4,0,"D"
2020-02-08,2019,"Porto","Benfica","3-2",3,2,"P1",1,5,1,"H"
2020-02-09,2019,"Moreirense","Setubal","1-1",1,1,"P1",1,2,0,"D"
2020-02-09,2019,"Tondela","Maritimo","0-0",0,0,"P1",1,0,0,"D"
2020-02-09,2019,"Sp Lisbon","Portimonense","2-1",2,1,"P1",1,3,1,"H"
2020-02-09,2019,"Aves","Rio Ave","0-4",0,4,"P1",1,4,-4,"A"
2020-02-14,2019,"Setubal","Gil Vicente","1-2",1,2,"P1",1,3,-1,"A"
2020-02-15,2019,"Portimonense","Moreirense","1-1",1,1,"P1",1,2,0,"D"
2020-02-15,2019,"Santa Clara","Tondela","1-0",1,0,"P1",1,1,1,"H"
2020-02-15,2019,"Benfica","Sp Braga","0-1",0,1,"P1",1,1,-1,"A"
2020-02-15,2019,"Rio Ave","Sp Lisbon","1-1",1,1,"P1",1,2,0,"D"
2020-02-16,2019,"Boavista","Belenenses","1-2",1,2,"P1",1,3,-1,"A"
2020-02-16,2019,"Maritimo","Pacos Ferreira","3-0",3,0,"P1",1,3,3,"H"
2020-02-16,2019,"Guimaraes","Porto","1-2",1,2,"P1",1,3,-1,"A"
2020-02-16,2019,"Famalicao","Aves","1-1",1,1,"P1",1,2,0,"D"
2020-02-21,2019,"Aves","Guimaraes","0-2",0,2,"P1",1,2,-2,"A"
2020-02-22,2019,"Tondela","Rio Ave","1-2",1,2,"P1",1,3,-1,"A"
2020-02-22,2019,"Belenenses","Maritimo","1-0",1,0,"P1",1,1,1,"H"
2020-02-23,2019,"Moreirense","Santa Clara","2-1",2,1,"P1",1,3,1,"H"
2020-02-23,2019,"Pacos Ferreira","Famalicao","2-1",2,1,"P1",1,3,1,"H"
2020-02-23,2019,"Sp Lisbon","Boavista","2-0",2,0,"P1",1,2,2,"H"
2020-02-23,2019,"Sp Braga","Setubal","3-1",3,1,"P1",1,4,2,"H"
2020-02-23,2019,"Porto","Portimonense","1-0",1,0,"P1",1,1,1,"H"
2020-02-24,2019,"Gil Vicente","Benfica","0-1",0,1,"P1",1,1,-1,"A"
2020-02-28,2019,"Portimonense","Setubal","0-0",0,0,"P1",1,0,0,"D"
2020-02-29,2019,"Rio Ave","Belenenses","0-0",0,0,"P1",1,0,0,"D"
2020-02-29,2019,"Boavista","Gil Vicente","0-1",0,1,"P1",1,1,-1,"A"
2020-03-01,2019,"Aves","Pacos Ferreira","1-3",1,3,"P1",1,4,-2,"A"
2020-03-01,2019,"Maritimo","Sp Braga","1-2",1,2,"P1",1,3,-1,"A"
2020-03-01,2019,"Guimaraes","Tondela","2-0",2,0,"P1",1,2,2,"H"
2020-03-02,2019,"Santa Clara","Porto","0-2",0,2,"P1",1,2,-2,"A"
2020-03-02,2019,"Benfica","Moreirense","1-1",1,1,"P1",1,2,0,"D"
2020-03-03,2019,"Famalicao","Sp Lisbon","3-1",3,1,"P1",1,4,2,"H"
2020-03-06,2019,"Sp Braga","Portimonense","3-1",3,1,"P1",1,4,2,"H"
2020-03-07,2019,"Tondela","Boavista","1-1",1,1,"P1",1,2,0,"D"
2020-03-07,2019,"Setubal","Benfica","1-1",1,1,"P1",1,2,0,"D"
2020-03-07,2019,"Porto","Rio Ave","1-1",1,1,"P1",1,2,0,"D"
2020-03-08,2019,"Belenenses","Famalicao","0-0",0,0,"P1",1,0,0,"D"
2020-03-08,2019,"Moreirense","Maritimo","2-0",2,0,"P1",1,2,2,"H"
2020-03-08,2019,"Gil Vicente","Santa Clara","1-1",1,1,"P1",1,2,0,"D"
2020-03-08,2019,"Sp Lisbon","Aves","2-0",2,0,"P1",1,2,2,"H"
2020-03-08,2019,"Pacos Ferreira","Guimaraes","1-2",1,2,"P1",1,3,-1,"A"
2020-06-03,2019,"Portimonense","Gil Vicente","1-0",1,0,"P1",1,1,1,"H"
2020-06-03,2019,"Famalicao","Porto","2-1",2,1,"P1",1,3,1,"H"
2020-06-04,2019,"Maritimo","Setubal","1-1",1,1,"P1",1,2,0,"D"
2020-06-04,2019,"Benfica","Tondela","0-0",0,0,"P1",1,0,0,"D"
2020-06-04,2019,"Guimaraes","Sp Lisbon","2-2",2,2,"P1",1,4,0,"D"
2020-06-05,2019,"Santa Clara","Sp Braga","3-2",3,2,"P1",1,5,1,"H"
2020-06-05,2019,"Aves","Belenenses","0-2",0,2,"P1",1,2,-2,"A"
2020-06-06,2019,"Boavista","Moreirense","0-1",0,1,"P1",1,1,-1,"A"
2020-06-07,2019,"Rio Ave","Pacos Ferreira","2-3",2,3,"P1",1,5,-1,"A"
2020-06-09,2019,"Gil Vicente","Famalicao","1-3",1,3,"P1",1,4,-2,"A"
2020-06-10,2019,"Setubal","Santa Clara","2-2",2,2,"P1",1,4,0,"D"
2020-06-10,2019,"Portimonense","Benfica","2-2",2,2,"P1",1,4,0,"D"
2020-06-10,2019,"Porto","Maritimo","1-0",1,0,"P1",1,1,1,"H"
2020-06-11,2019,"Belenenses","Guimaraes","1-1",1,1,"P1",1,2,0,"D"
2020-06-11,2019,"Tondela","Aves","2-0",2,0,"P1",1,2,2,"H"
2020-06-12,2019,"Moreirense","Rio Ave","0-1",0,1,"P1",1,1,-1,"A"
2020-06-12,2019,"Sp Lisbon","Pacos Ferreira","1-0",1,0,"P1",1,1,1,"H"
2020-06-13,2019,"Sp Braga","Boavista","0-1",0,1,"P1",1,1,-1,"A"
2020-06-15,2019,"Maritimo","Gil Vicente","2-1",2,1,"P1",1,3,1,"H"
2020-06-16,2019,"Santa Clara","Portimonense","1-1",1,1,"P1",1,2,0,"D"
2020-06-16,2019,"Aves","Porto","0-0",0,0,"P1",1,0,0,"D"
2020-06-17,2019,"Pacos Ferreira","Belenenses","2-1",2,1,"P1",1,3,1,"H"
2020-06-17,2019,"Rio Ave","Benfica","1-2",1,2,"P1",1,3,-1,"A"
2020-06-18,2019,"Boavista","Setubal","3-1",3,1,"P1",1,4,2,"H"
2020-06-18,2019,"Sp Lisbon","Tondela","2-0",2,0,"P1",1,2,2,"H"
2020-06-19,2019,"Guimaraes","Moreirense","1-1",1,1,"P1",1,2,0,"D"
2020-06-19,2019,"Famalicao","Sp Braga","0-0",0,0,"P1",1,0,0,"D"
2020-06-21,2019,"Gil Vicente","Aves","3-0",3,0,"P1",1,3,3,"H"
2020-06-22,2019,"Portimonense","Maritimo","3-2",3,2,"P1",1,5,1,"H"
2020-06-23,2019,"Setubal","Rio Ave","1-2",1,2,"P1",1,3,-1,"A"
2020-06-23,2019,"Benfica","Santa Clara","3-4",3,4,"P1",1,7,-1,"A"
2020-06-23,2019,"Porto","Boavista","4-0",4,0,"P1",1,4,4,"H"
2020-06-24,2019,"Tondela","Pacos Ferreira","1-3",1,3,"P1",1,4,-2,"A"
2020-06-24,2019,"Moreirense","Famalicao","1-1",1,1,"P1",1,2,0,"D"
2020-06-25,2019,"Sp Braga","Guimaraes","3-2",3,2,"P1",1,5,1,"H"
2020-06-26,2019,"Belenenses","Sp Lisbon","1-3",1,3,"P1",1,4,-2,"A"
2020-06-28,2019,"Boavista","Santa Clara","1-0",1,0,"P1",1,1,1,"H"
2020-06-29,2019,"Aves","Moreirense","0-1",0,1,"P1",1,1,-1,"A"
2020-06-29,2019,"Maritimo","Benfica","2-0",2,0,"P1",1,2,2,"H"
2020-06-29,2019,"Pacos Ferreira","Porto","0-1",0,1,"P1",1,1,-1,"A"
2020-06-30,2019,"Famalicao","Portimonense","0-1",0,1,"P1",1,1,-1,"A"
2020-06-30,2019,"Guimaraes","Setubal","2-0",2,0,"P1",1,2,2,"H"
2020-06-30,2019,"Rio Ave","Sp Braga","4-3",4,3,"P1",1,7,1,"H"
2020-07-01,2019,"Belenenses","Tondela","1-1",1,1,"P1",1,2,0,"D"
2020-07-01,2019,"Sp Lisbon","Gil Vicente","2-1",2,1,"P1",1,3,1,"H"
2020-07-03,2019,"Santa Clara","Maritimo","0-1",0,1,"P1",1,1,-1,"A"
2020-07-04,2019,"Setubal","Pacos Ferreira","2-3",2,3,"P1",1,5,-1,"A"
2020-07-04,2019,"Portimonense","Guimaraes","0-1",0,1,"P1",1,1,-1,"A"
2020-07-04,2019,"Benfica","Boavista","3-1",3,1,"P1",1,4,2,"H"
2020-07-04,2019,"Sp Braga","Aves","4-0",4,0,"P1",1,4,4,"H"
2020-07-05,2019,"Gil Vicente","Rio Ave","1-0",1,0,"P1",1,1,1,"H"
2020-07-05,2019,"Tondela","Famalicao","0-1",0,1,"P1",1,1,-1,"A"
2020-07-05,2019,"Porto","Belenenses","5-0",5,0,"P1",1,5,5,"H"
2020-07-06,2019,"Moreirense","Sp Lisbon","0-0",0,0,"P1",1,0,0,"D"
2020-07-08,2019,"Boavista","Maritimo","0-1",0,1,"P1",1,1,-1,"A"
2020-07-08,2019,"Aves","Setubal","1-0",1,0,"P1",1,1,1,"H"
2020-07-09,2019,"Rio Ave","Portimonense","2-1",2,1,"P1",1,3,1,"H"
2020-07-09,2019,"Tondela","Porto","1-3",1,3,"P1",1,4,-2,"A"
2020-07-09,2019,"Famalicao","Benfica","1-1",1,1,"P1",1,2,0,"D"
2020-07-10,2019,"Guimaraes","Gil Vicente","1-2",1,2,"P1",1,3,-1,"A"
2020-07-10,2019,"Sp Lisbon","Santa Clara","1-0",1,0,"P1",1,1,1,"H"
2020-07-10,2019,"Pacos Ferreira","Sp Braga","1-5",1,5,"P1",1,6,-4,"A"
2020-07-11,2019,"Belenenses","Moreirense","0-1",0,1,"P1",1,1,-1,"A"
2020-07-13,2019,"Maritimo","Rio Ave","0-0",0,0,"P1",1,0,0,"D"
2020-07-13,2019,"Setubal","Famalicao","1-2",1,2,"P1",1,3,-1,"A"
2020-07-14,2019,"Santa Clara","Aves","3-0",3,0,"P1",1,3,3,"H"
2020-07-14,2019,"Portimonense","Boavista","2-1",2,1,"P1",1,3,1,"H"
2020-07-14,2019,"Benfica","Guimaraes","2-0",2,0,"P1",1,2,2,"H"
2020-07-14,2019,"Gil Vicente","Tondela","3-2",3,2,"P1",1,5,1,"H"
2020-07-15,2019,"Moreirense","Pacos Ferreira","1-1",1,1,"P1",1,2,0,"D"
2020-07-15,2019,"Sp Braga","Belenenses","1-1",1,1,"P1",1,2,0,"D"
2020-07-15,2019,"Porto","Sp Lisbon","2-0",2,0,"P1",1,2,2,"H"
2020-07-18,2019,"Rio Ave","Santa Clara","2-2",2,2,"P1",1,4,0,"D"
2020-07-18,2019,"Famalicao","Boavista","2-2",2,2,"P1",1,4,0,"D"
2020-07-19,2019,"Belenenses","Gil Vicente","1-0",1,0,"P1",1,1,1,"H"
2020-07-19,2019,"Guimaraes","Maritimo","1-0",1,0,"P1",1,1,1,"H"
2020-07-20,2019,"Pacos Ferreira","Portimonense","2-1",2,1,"P1",1,3,1,"H"
2020-07-20,2019,"Tondela","Sp Braga","1-0",1,0,"P1",1,1,1,"H"
2020-07-20,2019,"Porto","Moreirense","6-1",6,1,"P1",1,7,5,"H"
2020-07-21,2019,"Sp Lisbon","Setubal","0-0",0,0,"P1",1,0,0,"D"
2020-07-21,2019,"Aves","Benfica","0-4",0,4,"P1",1,4,-4,"A"
2020-07-24,2019,"Santa Clara","Guimaraes","2-2",2,2,"P1",1,4,0,"D"
2020-07-24,2019,"Gil Vicente","Pacos Ferreira","3-3",3,3,"P1",1,6,0,"D"
2020-07-25,2019,"Boavista","Rio Ave","0-2",0,2,"P1",1,2,-2,"A"
2020-07-25,2019,"Maritimo","Famalicao","3-3",3,3,"P1",1,6,0,"D"
2020-07-25,2019,"Benfica","Sp Lisbon","2-1",2,1,"P1",1,3,1,"H"
2020-07-25,2019,"Sp Braga","Porto","2-1",2,1,"P1",1,3,1,"H"
2020-07-26,2019,"Moreirense","Tondela","1-2",1,2,"P1",1,3,-1,"A"
2020-07-26,2019,"Portimonense","Aves","2-0",2,0,"P1",1,2,2,"H"
2020-07-26,2019,"Setubal","Belenenses","2-0",2,0,"P1",1,2,2,"H"
2020-09-18,2020,"Famalicao","Benfica","1-5",1,5,"P1",1,6,-4,"A"
2020-09-18,2020,"Guimaraes","Belenenses","0-1",0,1,"P1",1,1,-1,"A"
2020-09-19,2020,"Nacional","Boavista","3-3",3,3,"P1",1,6,0,"D"
2020-09-19,2020,"Porto","Sp Braga","3-1",3,1,"P1",1,4,2,"H"
2020-09-20,2020,"Santa Clara","Maritimo","2-0",2,0,"P1",1,2,2,"H"
2020-09-20,2020,"Moreirense","Farense","2-0",2,0,"P1",1,2,2,"H"
2020-09-20,2020,"Tondela","Rio Ave","1-1",1,1,"P1",1,2,0,"D"
2020-09-21,2020,"Portimonense","Pacos Ferreira","1-1",1,1,"P1",1,2,0,"D"
2020-09-25,2020,"Sp Braga","Santa Clara","0-1",0,1,"P1",1,1,-1,"A"
2020-09-26,2020,"Maritimo","Tondela","2-1",2,1,"P1",1,3,1,"H"
2020-09-26,2020,"Benfica","Moreirense","2-0",2,0,"P1",1,2,2,"H"
2020-09-26,2020,"Boavista","Porto","0-5",0,5,"P1",1,5,-5,"A"
2020-09-27,2020,"Farense","Nacional","0-1",0,1,"P1",1,1,-1,"A"
2020-09-27,2020,"Gil Vicente","Portimonense","1-0",1,0,"P1",1,1,1,"H"
2020-09-27,2020,"Pacos Ferreira","Sp Lisbon","0-2",0,2,"P1",1,2,-2,"A"
2020-09-27,2020,"Rio Ave","Guimaraes","0-0",0,0,"P1",1,0,0,"D"
2020-09-28,2020,"Belenenses","Famalicao","1-2",1,2,"P1",1,3,-1,"A"
2020-10-02,2020,"Moreirense","Boavista","1-1",1,1,"P1",1,2,0,"D"
2020-10-02,2020,"Guimaraes","Pacos Ferreira","1-0",1,0,"P1",1,1,1,"H"
2020-10-03,2020,"Santa Clara","Gil Vicente","0-0",0,0,"P1",1,0,0,"D"
2020-10-03,2020,"Porto","Maritimo","2-3",2,3,"P1",1,5,-1,"A"
2020-10-03,2020,"Tondela","Sp Braga","0-4",0,4,"P1",1,4,-4,"A"
2020-10-04,2020,"Nacional","Belenenses","0-0",0,0,"P1",1,0,0,"D"
2020-10-04,2020,"Benfica","Farense","3-2",3,2,"P1",1,5,1,"H"
2020-10-04,2020,"Famalicao","Rio Ave","1-1",1,1,"P1",1,2,0,"D"
2020-10-04,2020,"Portimonense","Sp Lisbon","0-2",0,2,"P1",1,2,-2,"A"
2020-10-17,2020,"Gil Vicente","Tondela","1-1",1,1,"P1",1,2,0,"D"
2020-10-17,2020,"Maritimo","Portimonense","1-2",1,2,"P1",1,3,-1,"A"
2020-10-17,2020,"Sp Braga","Nacional","2-1",2,1,"P1",1,3,1,"H"
2020-10-17,2020,"Sp Lisbon","Porto","2-2",2,2,"P1",1,4,0,"D"
2020-10-18,2020,"Belenenses","Moreirense","0-0",0,0,"P1",1,0,0,"D"
2020-10-18,2020,"Pacos Ferreira","Santa Clara","2-1",2,1,"P1",1,3,1,"H"
2020-10-18,2020,"Farense","Famalicao","3-3",3,3,"P1",1,6,0,"D"
2020-10-18,2020,"Rio Ave","Benfica","0-3",0,3,"P1",1,3,-3,"A"
2020-10-19,2020,"Boavista","Guimaraes","0-1",0,1,"P1",1,1,-1,"A"
2020-10-23,2020,"Tondela","Portimonense","1-0",1,0,"P1",1,1,1,"H"
2020-10-24,2020,"Nacional","Pacos Ferreira","1-1",1,1,"P1",1,2,0,"D"
2020-10-24,2020,"Santa Clara","Sp Lisbon","1-2",1,2,"P1",1,3,-1,"A"
2020-10-24,2020,"Porto","Gil Vicente","1-0",1,0,"P1",1,1,1,"H"
2020-10-25,2020,"Farense","Rio Ave","0-1",0,1,"P1",1,1,-1,"A"
2020-10-25,2020,"Moreirense","Maritimo","2-1",2,1,"P1",1,3,1,"H"
2020-10-25,2020,"Famalicao","Boavista","2-2",2,2,"P1",1,4,0,"D"
2020-10-25,2020,"Guimaraes","Sp Braga","0-1",0,1,"P1",1,1,-1,"A"
2020-10-26,2020,"Benfica","Belenenses","2-0",2,0,"P1",1,2,2,"H"
2020-10-28,2020,"Sp Lisbon","Gil Vicente","3-1",3,1,"P1",1,4,2,"H"
2020-10-30,2020,"Pacos Ferreira","Porto","3-2",3,2,"P1",1,5,1,"H"
2020-10-31,2020,"Belenenses","Farense","1-1",1,1,"P1",1,2,0,"D"
2020-10-31,2020,"Rio Ave","Moreirense","2-0",2,0,"P1",1,2,2,"H"
2020-10-31,2020,"Maritimo","Nacional","0-0",0,0,"P1",1,0,0,"D"
2020-11-01,2020,"Portimonense","Santa Clara","1-2",1,2,"P1",1,3,-1,"A"
2020-11-01,2020,"Gil Vicente","Guimaraes","1-2",1,2,"P1",1,3,-1,"A"
2020-11-01,2020,"Sp Lisbon","Tondela","4-0",4,0,"P1",1,4,4,"H"
2020-11-02,2020,"Sp Braga","Famalicao","1-0",1,0,"P1",1,1,1,"H"
2020-11-02,2020,"Boavista","Benfica","3-0",3,0,"P1",1,3,3,"H"
2020-11-06,2020,"Belenenses","Rio Ave","0-0",0,0,"P1",1,0,0,"D"
2020-11-07,2020,"Tondela","Santa Clara","2-0",2,0,"P1",1,2,2,"H"
2020-11-07,2020,"Famalicao","Maritimo","2-1",2,1,"P1",1,3,1,"H"
2020-11-07,2020,"Guimaraes","Sp Lisbon","0-4",0,4,"P1",1,4,-4,"A"
2020-11-08,2020,"Farense","Boavista","3-1",3,1,"P1",1,4,2,"H"
2020-11-08,2020,"Nacional","Gil Vicente","2-1",2,1,"P1",1,3,1,"H"
2020-11-08,2020,"Porto","Portimonense","3-1",3,1,"P1",1,4,2,"H"
2020-11-08,2020,"Benfica","Sp Braga","2-3",2,3,"P1",1,5,-1,"A"
2020-11-27,2020,"Pacos Ferreira","Famalicao","2-0",2,0,"P1",1,2,2,"H"
2020-11-27,2020,"Tondela","Guimaraes","0-2",0,2,"P1",1,2,-2,"A"
2020-11-28,2020,"Santa Clara","Porto","0-1",0,1,"P1",1,1,-1,"A"
2020-11-28,2020,"Sp Lisbon","Moreirense","2-1",2,1,"P1",1,3,1,"H"
2020-11-29,2020,"Gil Vicente","Rio Ave","2-0",2,0,"P1",1,2,2,"H"
2020-11-29,2020,"Portimonense","Nacional","1-0",1,0,"P1",1,1,1,"H"
2020-11-29,2020,"Boavista","Belenenses","0-0",0,0,"P1",1,0,0,"D"
2020-11-29,2020,"Sp Braga","Farense","1-0",1,0,"P1",1,1,1,"H"
2020-11-30,2020,"Maritimo","Benfica","1-2",1,2,"P1",1,3,-1,"A"
2020-12-01,2020,"Moreirense","Pacos Ferreira","0-1",0,1,"P1",1,1,-1,"A"
2020-12-05,2020,"Guimaraes","Portimonense","1-0",1,0,"P1",1,1,1,"H"
2020-12-05,2020,"Moreirense","Gil Vicente","1-1",1,1,"P1",1,2,0,"D"
2020-12-05,2020,"Famalicao","Sp Lisbon","2-2",2,2,"P1",1,4,0,"D"
2020-12-05,2020,"Porto","Tondela","4-3",4,3,"P1",1,7,1,"H"
2020-12-06,2020,"Nacional","Santa Clara","1-3",1,3,"P1",1,4,-2,"A"
2020-12-06,2020,"Rio Ave","Boavista","0-0",0,0,"P1",1,0,0,"D"
2020-12-06,2020,"Belenenses","Sp Braga","2-1",2,1,"P1",1,3,1,"H"
2020-12-06,2020,"Benfica","Pacos Ferreira","2-1",2,1,"P1",1,3,1,"H"
2020-12-07,2020,"Farense","Maritimo","2-1",2,1,"P1",1,3,1,"H"
2020-12-18,2020,"Portimonense","Famalicao","0-0",0,0,"P1",1,0,0,"D"
2020-12-19,2020,"Maritimo","Belenenses","1-0",1,0,"P1",1,1,1,"H"
2020-12-19,2020,"Tondela","Moreirense","0-0",0,0,"P1",1,0,0,"D"
2020-12-19,2020,"Sp Lisbon","Farense","1-0",1,0,"P1",1,1,1,"H"
2020-12-20,2020,"Pacos Ferreira","Boavista","1-1",1,1,"P1",1,2,0,"D"
2020-12-20,2020,"Gil Vicente","Benfica","0-2",0,2,"P1",1,2,-2,"A"
2020-12-20,2020,"Porto","Nacional","2-0",2,0,"P1",1,2,2,"H"
2020-12-21,2020,"Santa Clara","Guimaraes","0-4",0,4,"P1",1,4,-4,"A"
2020-12-22,2020,"Sp Braga","Rio Ave","3-0",3,0,"P1",1,3,3,"H"
2020-12-27,2020,"Famalicao","Gil Vicente","0-1",0,1,"P1",1,1,-1,"A"
2020-12-27,2020,"Nacional","Tondela","2-0",2,0,"P1",1,2,2,"H"
2020-12-27,2020,"Farense","Pacos Ferreira","1-1",1,1,"P1",1,2,0,"D"
2020-12-27,2020,"Belenenses","Sp Lisbon","1-2",1,2,"P1",1,3,-1,"A"
2020-12-28,2020,"Rio Ave","Maritimo","1-3",1,3,"P1",1,4,-2,"A"
2020-12-28,2020,"Boavista","Sp Braga","1-4",1,4,"P1",1,5,-3,"A"
2020-12-29,2020,"Benfica","Portimonense","2-1",2,1,"P1",1,3,1,"H"
2020-12-29,2020,"Moreirense","Santa Clara","1-0",1,0,"P1",1,1,1,"H"
2020-12-29,2020,"Guimaraes","Porto","2-3",2,3,"P1",1,5,-1,"A"
2021-01-02,2020,"Sp Lisbon","Sp Braga","2-0",2,0,"P1",1,2,2,"H"
2021-01-03,2020,"Tondela","Famalicao","1-0",1,0,"P1",1,1,1,"H"
2021-01-03,2020,"Maritimo","Boavista","0-0",0,0,"P1",1,0,0,"D"
2021-01-03,2020,"Santa Clara","Benfica","1-1",1,1,"P1",1,2,0,"D"
2021-01-03,2020,"Pacos Ferreira","Rio Ave","2-0",2,0,"P1",1,2,2,"H"
2021-01-03,2020,"Porto","Moreirense","3-0",3,0,"P1",1,3,3,"H"
2021-01-04,2020,"Gil Vicente","Belenenses","0-0",0,0,"P1",1,0,0,"D"
2021-01-04,2020,"Portimonense","Farense","2-0",2,0,"P1",1,2,2,"H"
2021-01-07,2020,"Sp Braga","Maritimo","2-1",2,1,"P1",1,3,1,"H"
2021-01-08,2020,"Nacional","Sp Lisbon","0-2",0,2,"P1",1,2,-2,"A"
2021-01-08,2020,"Benfica","Tondela","2-0",2,0,"P1",1,2,2,"H"
2021-01-08,2020,"Rio Ave","Portimonense","3-0",3,0,"P1",1,3,3,"H"
2021-01-08,2020,"Famalicao","Porto","1-4",1,4,"P1",1,5,-3,"A"
2021-01-09,2020,"Moreirense","Guimaraes","2-2",2,2,"P1",1,4,0,"D"
2021-01-09,2020,"Boavista","Santa Clara","1-1",1,1,"P1",1,2,0,"D"
2021-01-10,2020,"Farense","Gil Vicente","3-1",3,1,"P1",1,4,2,"H"
2021-01-10,2020,"Belenenses","Pacos Ferreira","0-2",0,2,"P1",1,2,-2,"A"
2021-01-15,2020,"Sp Lisbon","Rio Ave","1-1",1,1,"P1",1,2,0,"D"
2021-01-15,2020,"Porto","Benfica","1-1",1,1,"P1",1,2,0,"D"
2021-01-16,2020,"Pacos Ferreira","Sp Braga","2-0",2,0,"P1",1,2,2,"H"
2021-01-16,2020,"Tondela","Boavista","3-1",3,1,"P1",1,4,2,"H"
2021-01-17,2020,"Nacional","Moreirense","0-1",0,1,"P1",1,1,-1,"A"
2021-01-17,2020,"Santa Clara","Famalicao","1-2",1,2,"P1",1,3,-1,"A"
2021-01-17,2020,"Gil Vicente","Maritimo","0-1",0,1,"P1",1,1,-1,"A"
2021-01-18,2020,"Portimonense","Belenenses","1-0",1,0,"P1",1,1,1,"H"
2021-01-21,2020,"Guimaraes","Nacional","3-1",3,1,"P1",1,4,2,"H"
2021-01-24,2020,"Maritimo","Pacos Ferreira","0-3",0,3,"P1",1,3,-3,"A"
2021-01-24,2020,"Moreirense","Portimonense","2-2",2,2,"P1",1,4,0,"D"
2021-01-24,2020,"Famalicao","Guimaraes","0-1",0,1,"P1",1,1,-1,"A"
2021-01-25,2020,"Belenenses","Tondela","2-0",2,0,"P1",1,2,2,"H"
2021-01-25,2020,"Rio Ave","Santa Clara","1-2",1,2,"P1",1,3,-1,"A"
2021-01-25,2020,"Benfica","Nacional","1-1",1,1,"P1",1,2,0,"D"
2021-01-25,2020,"Farense","Porto","0-1",0,1,"P1",1,1,-1,"A"
2021-01-26,2020,"Sp Braga","Gil Vicente","1-0",1,0,"P1",1,1,1,"H"
2021-01-26,2020,"Boavista","Sp Lisbon","0-2",0,2,"P1",1,2,-2,"A"
2021-01-30,2020,"Nacional","Famalicao","2-1",2,1,"P1",1,3,1,"H"
2021-01-30,2020,"Tondela","Farense","2-0",2,0,"P1",1,2,2,"H"
2021-01-30,2020,"Portimonense","Boavista","1-2",1,2,"P1",1,3,-1,"A"
2021-01-31,2020,"Guimaraes","Maritimo","1-0",1,0,"P1",1,1,1,"H"
