"Date","Season","home","visitor","FT","hgoal","vgoal","tier"
2005-12-10,2005,"ADO Den Haag","RBC Roosendaal","3-0",3,0,1
2005-12-10,2005,"FC Twente","AZ Alkmaar","1-3",1,3,1
2005-12-11,2005,"Feyenoord","PSV Eindhoven","1-0",1,0,1
2005-12-11,2005,"Vitesse","AFC Ajax","0-2",0,2,1
2005-12-11,2005,"FC Utrecht","FC Groningen","0-2",0,2,1
2005-12-11,2005,"RKC Waalwijk","Sparta Rotterdam","3-2",3,2,1
2005-12-14,2005,"Willem II","FC Utrecht","0-1",0,1,1
2005-12-16,2005,"Sparta Rotterdam","Vitesse","1-0",1,0,1
2005-12-17,2005,"RBC Roosendaal","Roda JC Kerkrade","0-2",0,2,1
2005-12-17,2005,"PSV Eindhoven","Willem II","4-1",4,1,1
2005-12-17,2005,"sc Heerenveen","FC Twente","3-1",3,1,1
2005-12-18,2005,"ADO Den Haag","Feyenoord","2-1",2,1,1
2005-12-18,2005,"AZ Alkmaar","RKC Waalwijk","3-0",3,0,1
2005-12-18,2005,"FC Groningen","NEC Nijmegen","3-0",3,0,1
2005-12-18,2005,"Heracles Almelo","FC Utrecht","1-1",1,1,1
2005-12-18,2005,"NAC Breda","AFC Ajax","0-2",0,2,1
2005-12-26,2005,"Feyenoord","AZ Alkmaar","2-0",2,0,1
2005-12-26,2005,"FC Utrecht","Sparta Rotterdam","1-1",1,1,1
2005-12-26,2005,"NEC Nijmegen","PSV Eindhoven","0-2",0,2,1
2005-12-26,2005,"FC Twente","RBC Roosendaal","4-1",4,1,1
2005-12-27,2005,"Roda JC Kerkrade","ADO Den Haag","3-1",3,1,1
2005-12-27,2005,"RKC Waalwijk","sc Heerenveen","2-2",2,2,1
2005-12-27,2005,"Vitesse","NAC Breda","2-1",2,1,1
2005-12-27,2005,"AFC Ajax","FC Groningen","3-2",3,2,1
2005-12-29,2005,"RBC Roosendaal","FC Utrecht","1-2",1,2,1
2005-12-29,2005,"PSV Eindhoven","FC Twente","1-1",1,1,1
2005-12-29,2005,"Feyenoord","Willem II","6-1",6,1,1
2005-12-30,2005,"Roda JC Kerkrade","FC Groningen","1-3",1,3,1
2005-12-30,2005,"Heracles Almelo","Vitesse","3-1",3,1,1
2005-12-30,2005,"sc Heerenveen","AFC Ajax","4-2",4,2,1
2006-01-11,2005,"Willem II","Heracles Almelo","1-2",1,2,1
2006-01-11,2005,"NAC Breda","RKC Waalwijk","1-2",1,2,1
2006-01-13,2005,"FC Groningen","sc Heerenveen","2-0",2,0,1
2006-01-14,2005,"Heracles Almelo","AZ Alkmaar","0-2",0,2,1
2006-01-14,2005,"NAC Breda","Roda JC Kerkrade","0-4",0,4,1
2006-01-14,2005,"RKC Waalwijk","RBC Roosendaal","1-1",1,1,1
2006-01-15,2005,"ADO Den Haag","FC Utrecht","2-3",2,3,1
2006-01-15,2005,"Vitesse","Feyenoord","0-1",0,1,1
2006-01-15,2005,"Willem II","FC Twente","1-1",1,1,1
2006-01-15,2005,"AFC Ajax","NEC Nijmegen","1-1",1,1,1
2006-01-15,2005,"Sparta Rotterdam","PSV Eindhoven","0-1",0,1,1
2006-01-18,2005,"AZ Alkmaar","ADO Den Haag","3-1",3,1,1
2006-01-18,2005,"Sparta Rotterdam","NEC Nijmegen","1-3",1,3,1
2006-01-20,2005,"PSV Eindhoven","RKC Waalwijk","2-0",2,0,1
2006-01-21,2005,"sc Heerenveen","Sparta Rotterdam","0-0",0,0,1
2006-01-21,2005,"RBC Roosendaal","Heracles Almelo","1-2",1,2,1
2006-01-21,2005,"Vitesse","Willem II","2-1",2,1,1
2006-01-21,2005,"AZ Alkmaar","FC Groningen","1-1",1,1,1
2006-01-22,2005,"FC Twente","AFC Ajax","2-3",2,3,1
2006-01-22,2005,"Feyenoord","Roda JC Kerkrade","0-0",0,0,1
2006-01-22,2005,"FC Utrecht","NAC Breda","2-2",2,2,1
2006-01-22,2005,"NEC Nijmegen","ADO Den Haag","5-0",5,0,1
2006-01-27,2005,"Roda JC Kerkrade","AZ Alkmaar","1-4",1,4,1
2006-01-28,2005,"RBC Roosendaal","sc Heerenveen","0-2",0,2,1
2006-01-28,2005,"Willem II","NEC Nijmegen","2-2",2,2,1
2006-01-28,2005,"Sparta Rotterdam","FC Twente","1-0",1,0,1
2006-01-29,2005,"ADO Den Haag","PSV Eindhoven","0-2",0,2,1
2006-01-29,2005,"AFC Ajax","FC Utrecht","1-4",1,4,1
2006-01-29,2005,"RKC Waalwijk","Vitesse","0-1",0,1,1
2006-01-29,2005,"FC Groningen","NAC Breda","3-2",3,2,1
2006-01-29,2005,"Heracles Almelo","Feyenoord","0-4",0,4,1
2006-02-03,2005,"Willem II","RBC Roosendaal","3-1",3,1,1
2006-02-04,2005,"PSV Eindhoven","Roda JC Kerkrade","3-2",3,2,1
2006-02-04,2005,"NAC Breda","Sparta Rotterdam","0-0",0,0,1
2006-02-04,2005,"FC Groningen","Heracles Almelo","0-0",0,0,1
2006-02-04,2005,"AZ Alkmaar","Vitesse","1-1",1,1,1
2006-02-05,2005,"Feyenoord","AFC Ajax","3-2",3,2,1
2006-02-05,2005,"RKC Waalwijk","NEC Nijmegen","1-3",1,3,1
2006-02-05,2005,"FC Twente","FC Utrecht","3-0",3,0,1
2006-02-05,2005,"sc Heerenveen","ADO Den Haag","3-0",3,0,1
2006-02-07,2005,"RBC Roosendaal","AZ Alkmaar","0-5",0,5,1
2006-02-07,2005,"Sparta Rotterdam","FC Groningen","1-0",1,0,1
2006-02-08,2005,"ADO Den Haag","NAC Breda","0-3",0,3,1
2006-02-08,2005,"Heracles Almelo","sc Heerenveen","1-1",1,1,1
2006-02-08,2005,"NEC Nijmegen","Feyenoord","1-2",1,2,1
2006-02-08,2005,"Vitesse","FC Twente","1-2",1,2,1
2006-02-08,2005,"FC Utrecht","PSV Eindhoven","1-2",1,2,1
2006-02-08,2005,"Roda JC Kerkrade","RKC Waalwijk","1-0",1,0,1
2006-02-08,2005,"AFC Ajax","Willem II","1-0",1,0,1
2006-02-10,2005,"Sparta Rotterdam","AZ Alkmaar","0-1",0,1,1
2006-02-11,2005,"sc Heerenveen","Vitesse","4-1",4,1,1
2006-02-11,2005,"PSV Eindhoven","Heracles Almelo","1-0",1,0,1
2006-02-11,2005,"FC Twente","Roda JC Kerkrade","1-0",1,0,1
2006-02-11,2005,"RKC Waalwijk","Willem II","1-0",1,0,1
2006-02-12,2005,"ADO Den Haag","AFC Ajax","1-2",1,2,1
2006-02-12,2005,"FC Utrecht","NEC Nijmegen","1-1",1,1,1
2006-02-12,2005,"NAC Breda","Feyenoord","3-3",3,3,1
2006-02-12,2005,"RBC Roosendaal","FC Groningen","1-2",1,2,1
2006-02-17,2005,"NEC Nijmegen","FC Twente","0-3",0,3,1
2006-02-17,2005,"Vitesse","PSV Eindhoven","1-3",1,3,1
2006-02-18,2005,"Roda JC Kerkrade","sc Heerenveen","2-1",2,1,1
2006-02-18,2005,"FC Groningen","RKC Waalwijk","1-0",1,0,1
2006-02-19,2005,"Feyenoord","Sparta Rotterdam","4-0",4,0,1
2006-02-19,2005,"AZ Alkmaar","FC Utrecht","2-3",2,3,1
2006-02-19,2005,"Heracles Almelo","ADO Den Haag","1-3",1,3,1
2006-02-19,2005,"AFC Ajax","RBC Roosendaal","6-0",6,0,1
2006-02-19,2005,"Willem II","NAC Breda","2-0",2,0,1
2006-02-24,2005,"RBC Roosendaal","NEC Nijmegen","2-0",2,0,1
2006-02-24,2005,"RKC Waalwijk","FC Twente","0-0",0,0,1
2006-02-25,2005,"ADO Den Haag","Vitesse","2-0",2,0,1
2006-02-25,2005,"Sparta Rotterdam","Willem II","3-2",3,2,1
2006-02-26,2005,"AZ Alkmaar","PSV Eindhoven","1-2",1,2,1
2006-02-26,2005,"sc Heerenveen","NAC Breda","2-1",2,1,1
2006-02-26,2005,"FC Utrecht","Roda JC Kerkrade","2-1",2,1,1
2006-02-26,2005,"Heracles Almelo","AFC Ajax","1-3",1,3,1
2006-02-26,2005,"FC Groningen","Feyenoord","1-1",1,1,1
2006-03-03,2005,"NEC Nijmegen","AZ Alkmaar","0-2",0,2,1
2006-03-04,2005,"NAC Breda","RBC Roosendaal","2-1",2,1,1
2006-03-04,2005,"Willem II","FC Groningen","5-0",5,0,1
2006-03-04,2005,"PSV Eindhoven","sc Heerenveen","4-1",4,1,1
2006-03-04,2005,"Vitesse","Roda JC Kerkrade","1-3",1,3,1
2006-03-05,2005,"Feyenoord","FC Utrecht","3-0",3,0,1
2006-03-05,2005,"RKC Waalwijk","ADO Den Haag","3-0",3,0,1
2006-03-05,2005,"FC Twente","Heracles Almelo","2-0",2,0,1
2006-03-05,2005,"AFC Ajax","Sparta Rotterdam","6-0",6,0,1
2006-03-10,2005,"FC Twente","NAC Breda","1-0",1,0,1
2006-03-11,2005,"Roda JC Kerkrade","Sparta Rotterdam","1-1",1,1,1
2006-03-11,2005,"ADO Den Haag","FC Groningen","2-1",2,1,1
2006-03-11,2005,"AFC Ajax","PSV Eindhoven","0-0",0,0,1
2006-03-11,2005,"NEC Nijmegen","Heracles Almelo","2-0",2,0,1
2006-03-12,2005,"FC Utrecht","sc Heerenveen","2-0",2,0,1
2006-03-12,2005,"Vitesse","RBC Roosendaal","5-1",5,1,1
2006-03-12,2005,"Willem II","AZ Alkmaar","1-3",1,3,1
2006-03-12,2005,"Feyenoord","RKC Waalwijk","1-1",1,1,1
2006-03-17,2005,"NAC Breda","Vitesse","2-2",2,2,1
2006-03-18,2005,"ADO Den Haag","Roda JC Kerkrade","1-1",1,1,1
2006-03-18,2005,"sc Heerenveen","RKC Waalwijk","2-1",2,1,1
2006-03-18,2005,"PSV Eindhoven","NEC Nijmegen","1-0",1,0,1
2006-03-18,2005,"Heracles Almelo","Willem II","1-0",1,0,1
2006-03-19,2005,"AZ Alkmaar","Feyenoord","1-0",1,0,1
2006-03-19,2005,"RBC Roosendaal","FC Twente","1-1",1,1,1
2006-03-19,2005,"FC Groningen","AFC Ajax","3-2",3,2,1
2006-03-19,2005,"Sparta Rotterdam","FC Utrecht","0-1",0,1,1
2006-03-24,2005,"Vitesse","Sparta Rotterdam","3-1",3,1,1
2006-03-25,2005,"Willem II","PSV Eindhoven","0-3",0,3,1
2006-03-25,2005,"Roda JC Kerkrade","RBC Roosendaal","5-1",5,1,1
2006-03-25,2005,"FC Twente","sc Heerenveen","1-2",1,2,1
2006-03-25,2005,"NEC Nijmegen","FC Groningen","2-2",2,2,1
2006-03-26,2005,"Feyenoord","ADO Den Haag","0-2",0,2,1
2006-03-26,2005,"FC Utrecht","Heracles Almelo","1-0",1,0,1
2006-03-26,2005,"RKC Waalwijk","AZ Alkmaar","0-1",0,1,1
2006-03-26,2005,"AFC Ajax","NAC Breda","1-1",1,1,1
2006-03-31,2005,"FC Utrecht","RKC Waalwijk","3-1",3,1,1
2006-04-01,2005,"RBC Roosendaal","PSV Eindhoven","1-2",1,2,1
2006-04-01,2005,"ADO Den Haag","Willem II","1-1",1,1,1
2006-04-01,2005,"Heracles Almelo","Sparta Rotterdam","1-0",1,0,1
2006-04-01,2005,"NEC Nijmegen","sc Heerenveen","4-1",4,1,1
2006-04-02,2005,"Roda JC Kerkrade","AFC Ajax","2-1",2,1,1
2006-04-02,2005,"FC Groningen","Vitesse","2-1",2,1,1
2006-04-02,2005,"Feyenoord","FC Twente","4-2",4,2,1
2006-04-04,2005,"AZ Alkmaar","NAC Breda","3-2",3,2,1
2006-04-07,2005,"sc Heerenveen","Feyenoord","1-1",1,1,1
2006-04-08,2005,"NAC Breda","NEC Nijmegen","2-1",2,1,1
2006-04-08,2005,"RKC Waalwijk","Heracles Almelo","0-2",0,2,1
2006-04-08,2005,"Sparta Rotterdam","RBC Roosendaal","5-0",5,0,1
2006-04-09,2005,"PSV Eindhoven","FC Groningen","1-1",1,1,1
2006-04-09,2005,"Willem II","Roda JC Kerkrade","2-2",2,2,1
2006-04-09,2005,"Vitesse","FC Utrecht","1-0",1,0,1
2006-04-09,2005,"FC Twente","ADO Den Haag","2-0",2,0,1
2006-04-09,2005,"AFC Ajax","AZ Alkmaar","1-0",1,0,1
2006-04-12,2005,"Heracles Almelo","NAC Breda","4-2",4,2,1
2006-04-12,2005,"RBC Roosendaal","ADO Den Haag","1-2",1,2,1
2006-04-12,2005,"FC Groningen","FC Utrecht","2-1",2,1,1
2006-04-12,2005,"PSV Eindhoven","Feyenoord","1-1",1,1,1
2006-04-12,2005,"AFC Ajax","Vitesse","2-1",2,1,1
2006-04-12,2005,"AZ Alkmaar","FC Twente","0-0",0,0,1
2006-04-12,2005,"Willem II","sc Heerenveen","4-3",4,3,1
2006-04-12,2005,"Sparta Rotterdam","RKC Waalwijk","3-2",3,2,1
2006-04-12,2005,"NEC Nijmegen","Roda JC Kerkrade","0-3",0,3,1
2006-04-16,2005,"NAC Breda","PSV Eindhoven","2-6",2,6,1
2006-04-16,2005,"ADO Den Haag","Sparta Rotterdam","0-2",0,2,1
2006-04-16,2005,"Vitesse","NEC Nijmegen","1-1",1,1,1
2006-04-16,2005,"Feyenoord","RBC Roosendaal","2-0",2,0,1
2006-04-16,2005,"RKC Waalwijk","AFC Ajax","2-4",2,4,1
2006-04-16,2005,"FC Twente","FC Groningen","1-1",1,1,1
2006-04-16,2005,"sc Heerenveen","AZ Alkmaar","2-4",2,4,1
2006-04-16,2005,"Roda JC Kerkrade","Heracles Almelo","2-1",2,1,1
2006-04-16,2005,"FC Utrecht","Willem II","1-4",1,4,1
2006-08-18,2006,"Sparta Rotterdam","Vitesse","1-2",1,2,1
2006-08-19,2006,"ADO Den Haag","sc Heerenveen","2-3",2,3,1
2006-08-19,2006,"Willem II","FC Utrecht","2-1",2,1,1
2006-08-19,2006,"SBV Excelsior","Roda JC Kerkrade","0-1",0,1,1
2006-08-19,2006,"AZ Alkmaar","NAC Breda","8-1",8,1,1
2006-08-20,2006,"AFC Ajax","RKC Waalwijk","5-0",5,0,1
2006-08-20,2006,"FC Groningen","Feyenoord","3-0",3,0,1
2006-08-20,2006,"Heracles Almelo","FC Twente","3-0",3,0,1
2006-08-20,2006,"PSV Eindhoven","NEC Nijmegen","3-1",3,1,1
2006-08-25,2006,"Roda JC Kerkrade","ADO Den Haag","1-0",1,0,1
2006-08-26,2006,"sc Heerenveen","Willem II","5-0",5,0,1
2006-08-26,2006,"FC Utrecht","Sparta Rotterdam","2-2",2,2,1
2006-08-26,2006,"RKC Waalwijk","SBV Excelsior","1-1",1,1,1
2006-08-26,2006,"Vitesse","AZ Alkmaar","1-3",1,3,1
2006-08-27,2006,"FC Twente","PSV Eindhoven","1-0",1,0,1
2006-08-27,2006,"Feyenoord","Heracles Almelo","0-0",0,0,1
2006-08-27,2006,"NEC Nijmegen","FC Groningen","1-1",1,1,1
2006-08-27,2006,"NAC Breda","AFC Ajax","1-2",1,2,1
2006-09-08,2006,"ADO Den Haag","NAC Breda","0-2",0,2,1
2006-09-08,2006,"FC Twente","Roda JC Kerkrade","2-2",2,2,1
2006-09-09,2006,"Willem II","PSV Eindhoven","1-3",1,3,1
2006-09-09,2006,"SBV Excelsior","sc Heerenveen","3-1",3,1,1
2006-09-10,2006,"AFC Ajax","Vitesse","3-0",3,0,1
2006-09-10,2006,"FC Groningen","Heracles Almelo","2-1",2,1,1
2006-09-10,2006,"FC Utrecht","RKC Waalwijk","5-0",5,0,1
2006-09-10,2006,"NEC Nijmegen","AZ Alkmaar","0-2",0,2,1
2006-09-10,2006,"Sparta Rotterdam","Feyenoord","1-4",1,4,1
2006-09-15,2006,"RKC Waalwijk","ADO Den Haag","1-0",1,0,1
2006-09-16,2006,"SBV Excelsior","Willem II","3-2",3,2,1
2006-09-16,2006,"Heracles Almelo","FC Utrecht","3-0",3,0,1
2006-09-16,2006,"Vitesse","NAC Breda","0-1",0,1,1
2006-09-17,2006,"PSV Eindhoven","Feyenoord","2-1",2,1,1
2006-09-17,2006,"Roda JC Kerkrade","AFC Ajax","2-0",2,0,1
2006-09-17,2006,"AZ Alkmaar","FC Twente","2-2",2,2,1
2006-09-17,2006,"sc Heerenveen","NEC Nijmegen","3-0",3,0,1
2006-09-17,2006,"Sparta Rotterdam","FC Groningen","0-1",0,1,1
2006-09-22,2006,"NAC Breda","Willem II","0-0",0,0,1
2006-09-23,2006,"ADO Den Haag","PSV Eindhoven","0-2",0,2,1
2006-09-23,2006,"FC Twente","Sparta Rotterdam","2-0",2,0,1
2006-09-23,2006,"Vitesse","Heracles Almelo","4-0",4,0,1
2006-09-24,2006,"AFC Ajax","NEC Nijmegen","2-0",2,0,1
2006-09-24,2006,"FC Groningen","RKC Waalwijk","1-1",1,1,1
2006-09-24,2006,"FC Utrecht","sc Heerenveen","1-0",1,0,1
2006-09-24,2006,"Feyenoord","SBV Excelsior","1-0",1,0,1
2006-09-24,2006,"Roda JC Kerkrade","AZ Alkmaar","0-2",0,2,1
2006-09-29,2006,"NEC Nijmegen","Heracles Almelo","2-0",2,0,1
2006-09-30,2006,"Willem II","Roda JC Kerkrade","0-1",0,1,1
2006-09-30,2006,"SBV Excelsior","Sparta Rotterdam","3-1",3,1,1
2006-09-30,2006,"FC Twente","RKC Waalwijk","4-3",4,3,1
2006-10-01,2006,"FC Utrecht","AFC Ajax","2-3",2,3,1
2006-10-01,2006,"AZ Alkmaar","ADO Den Haag","2-2",2,2,1
2006-10-01,2006,"FC Groningen","Vitesse","4-3",4,3,1
2006-10-01,2006,"Feyenoord","NAC Breda","3-2",3,2,1
2006-10-01,2006,"sc Heerenveen","PSV Eindhoven","0-0",0,0,1
2006-10-13,2006,"ADO Den Haag","FC Twente","1-2",1,2,1
2006-10-14,2006,"AFC Ajax","FC Groningen","3-2",3,2,1
2006-10-14,2006,"NAC Breda","NEC Nijmegen","0-2",0,2,1
2006-10-14,2006,"Sparta Rotterdam","AZ Alkmaar","0-2",0,2,1
2006-10-14,2006,"Vitesse","Willem II","1-0",1,0,1
2006-10-15,2006,"SBV Excelsior","FC Utrecht","0-1",0,1,1
2006-10-15,2006,"Heracles Almelo","sc Heerenveen","1-0",1,0,1
2006-10-15,2006,"PSV Eindhoven","Roda JC Kerkrade","4-1",4,1,1
2006-10-15,2006,"RKC Waalwijk","Feyenoord","2-2",2,2,1
2006-10-20,2006,"Willem II","Heracles Almelo","2-0",2,0,1
2006-10-21,2006,"Roda JC Kerkrade","Sparta Rotterdam","2-1",2,1,1
2006-10-21,2006,"FC Twente","SBV Excelsior","4-1",4,1,1
2006-10-21,2006,"RKC Waalwijk","NAC Breda","0-1",0,1,1
2006-10-22,2006,"AZ Alkmaar","PSV Eindhoven","1-3",1,3,1
2006-10-22,2006,"FC Utrecht","ADO Den Haag","2-0",2,0,1
2006-10-22,2006,"Feyenoord","AFC Ajax","0-4",0,4,1
2006-10-22,2006,"NEC Nijmegen","Vitesse","1-0",1,0,1
2006-10-22,2006,"sc Heerenveen","FC Groningen","4-2",4,2,1
2006-10-25,2006,"FC Groningen","SBV Excelsior","2-1",2,1,1
2006-10-25,2006,"Heracles Almelo","RKC Waalwijk","1-1",1,1,1
2006-10-25,2006,"NEC Nijmegen","Roda JC Kerkrade","0-0",0,0,1
2006-10-25,2006,"PSV Eindhoven","Sparta Rotterdam","7-0",7,0,1
2006-10-25,2006,"AFC Ajax","ADO Den Haag","2-0",2,0,1
2006-10-26,2006,"Feyenoord","FC Twente","2-1",2,1,1
2006-10-26,2006,"NAC Breda","FC Utrecht","2-1",2,1,1
2006-10-26,2006,"Willem II","AZ Alkmaar","0-4",0,4,1
2006-10-28,2006,"ADO Den Haag","Heracles Almelo","2-0",2,0,1
2006-10-28,2006,"sc Heerenveen","AFC Ajax","0-2",0,2,1
2006-10-28,2006,"SBV Excelsior","Vitesse","2-2",2,2,1
2006-10-28,2006,"RKC Waalwijk","PSV Eindhoven","0-3",0,3,1
2006-10-29,2006,"AZ Alkmaar","FC Utrecht","5-1",5,1,1
2006-10-29,2006,"Roda JC Kerkrade","Feyenoord","1-2",1,2,1
2006-10-29,2006,"FC Twente","NEC Nijmegen","4-0",4,0,1
2006-10-29,2006,"NAC Breda","FC Groningen","0-0",0,0,1
2006-10-29,2006,"Sparta Rotterdam","Willem II","1-0",1,0,1
2006-11-03,2006,"NEC Nijmegen","Willem II","1-2",1,2,1
2006-11-04,2006,"ADO Den Haag","SBV Excelsior","2-2",2,2,1
2006-11-04,2006,"PSV Eindhoven","NAC Breda","3-0",3,0,1
2006-11-04,2006,"FC Groningen","Roda JC Kerkrade","2-1",2,1,1
2006-11-05,2006,"sc Heerenveen","Sparta Rotterdam","2-0",2,0,1
2006-11-05,2006,"FC Utrecht","FC Twente","0-0",0,0,1
2006-11-05,2006,"Feyenoord","Vitesse","2-1",2,1,1
2006-11-05,2006,"Heracles Almelo","AFC Ajax","0-3",0,3,1
2006-11-05,2006,"RKC Waalwijk","AZ Alkmaar","0-2",0,2,1
2006-11-10,2006,"NAC Breda","sc Heerenveen","1-1",1,1,1
2006-11-11,2006,"Roda JC Kerkrade","RKC Waalwijk","1-1",1,1,1
2006-11-11,2006,"SBV Excelsior","NEC Nijmegen","1-1",1,1,1
2006-11-11,2006,"AZ Alkmaar","Heracles Almelo","5-0",5,0,1
2006-11-12,2006,"AFC Ajax","PSV Eindhoven","0-1",0,1,1
2006-11-12,2006,"Sparta Rotterdam","ADO Den Haag","2-1",2,1,1
2006-11-12,2006,"Willem II","Feyenoord","3-5",3,5,1
2006-11-12,2006,"FC Twente","FC Groningen","7-1",7,1,1
2006-11-12,2006,"Vitesse","FC Utrecht","4-2",4,2,1
2006-11-17,2006,"Heracles Almelo","NAC Breda","2-0",2,0,1
2006-11-18,2006,"PSV Eindhoven","SBV Excelsior","4-0",4,0,1
2006-11-18,2006,"Feyenoord","AZ Alkmaar","3-2",3,2,1
2006-11-18,2006,"RKC Waalwijk","sc Heerenveen","0-2",0,2,1
2006-11-18,2006,"NEC Nijmegen","Sparta Rotterdam","1-2",1,2,1
2006-11-19,2006,"ADO Den Haag","Vitesse","0-3",0,3,1
2006-11-19,2006,"AFC Ajax","FC Twente","1-1",1,1,1
2006-11-19,2006,"FC Groningen","Willem II","4-1",4,1,1
2006-11-19,2006,"FC Utrecht","Roda JC Kerkrade","2-0",2,0,1
2006-11-24,2006,"FC Twente","Vitesse","2-0",2,0,1
2006-11-25,2006,"PSV Eindhoven","FC Utrecht","5-0",5,0,1
2006-11-25,2006,"Willem II","RKC Waalwijk","3-1",3,1,1
2006-11-25,2006,"SBV Excelsior","Heracles Almelo","6-1",6,1,1
2006-11-26,2006,"NEC Nijmegen","Feyenoord","4-1",4,1,1
2006-11-26,2006,"Sparta Rotterdam","AFC Ajax","3-0",3,0,1
2006-11-26,2006,"sc Heerenveen","AZ Alkmaar","1-3",1,3,1
2006-11-26,2006,"FC Groningen","ADO Den Haag","2-5",2,5,1
2006-11-26,2006,"Roda JC Kerkrade","NAC Breda","3-2",3,2,1
2006-11-29,2006,"Vitesse","sc Heerenveen","1-3",1,3,1
2006-12-01,2006,"RKC Waalwijk","Sparta Rotterdam","2-1",2,1,1
2006-12-02,2006,"ADO Den Haag","NEC Nijmegen","0-2",0,2,1
2006-12-02,2006,"NAC Breda","FC Twente","0-0",0,0,1
2006-12-02,2006,"Heracles Almelo","Roda JC Kerkrade","1-1",1,1,1
2006-12-02,2006,"Vitesse","PSV Eindhoven","0-1",0,1,1
2006-12-03,2006,"AFC Ajax","Willem II","6-0",6,0,1
2006-12-03,2006,"AZ Alkmaar","SBV Excelsior","5-0",5,0,1
2006-12-03,2006,"FC Utrecht","FC Groningen","3-0",3,0,1
2006-12-03,2006,"Feyenoord","sc Heerenveen","4-3",4,3,1
2006-12-08,2006,"sc Heerenveen","Roda JC Kerkrade","1-0",1,0,1
2006-12-09,2006,"NAC Breda","SBV Excelsior","2-1",2,1,1
2006-12-09,2006,"FC Groningen","PSV Eindhoven","0-2",0,2,1
2006-12-09,2006,"Heracles Almelo","Sparta Rotterdam","2-3",2,3,1
2006-12-09,2006,"NEC Nijmegen","FC Utrecht","2-0",2,0,1
2006-12-10,2006,"AFC Ajax","AZ Alkmaar","2-2",2,2,1
2006-12-10,2006,"Feyenoord","ADO Den Haag","3-1",3,1,1
2006-12-10,2006,"Vitesse","RKC Waalwijk","3-1",3,1,1
2006-12-10,2006,"Willem II","FC Twente","1-3",1,3,1
2006-12-15,2006,"PSV Eindhoven","Heracles Almelo","3-0",3,0,1
2006-12-16,2006,"ADO Den Haag","Willem II","2-1",2,1,1
2006-12-16,2006,"Roda JC Kerkrade","Vitesse","2-4",2,4,1
2006-12-16,2006,"Sparta Rotterdam","NAC Breda","0-3",0,3,1
2006-12-17,2006,"SBV Excelsior","AFC Ajax","1-3",1,3,1
2006-12-17,2006,"FC Utrecht","Feyenoord","2-1",2,1,1
2006-12-17,2006,"RKC Waalwijk","NEC Nijmegen","0-1",0,1,1
2006-12-17,2006,"AZ Alkmaar","FC Groningen","2-0",2,0,1
2006-12-17,2006,"FC Twente","sc Heerenveen","5-1",5,1,1
2006-12-22,2006,"Heracles Almelo","FC Groningen","0-1",0,1,1
2006-12-23,2006,"sc Heerenveen","SBV Excelsior","2-0",2,0,1
2006-12-23,2006,"NAC Breda","ADO Den Haag","2-2",2,2,1
2006-12-23,2006,"PSV Eindhoven","Willem II","4-0",4,0,1
2006-12-23,2006,"Feyenoord","Sparta Rotterdam","3-2",3,2,1
2006-12-24,2006,"Roda JC Kerkrade","FC Twente","2-0",2,0,1
2006-12-24,2006,"Vitesse","AFC Ajax","4-2",4,2,1
2006-12-24,2006,"AZ Alkmaar","NEC Nijmegen","0-0",0,0,1
2006-12-24,2006,"RKC Waalwijk","FC Utrecht","1-1",1,1,1
2006-12-26,2006,"Feyenoord","PSV Eindhoven","1-1",1,1,1
2006-12-26,2006,"Willem II","SBV Excelsior","2-1",2,1,1
2006-12-26,2006,"FC Groningen","Sparta Rotterdam","0-1",0,1,1
2006-12-27,2006,"ADO Den Haag","RKC Waalwijk","1-1",1,1,1
2006-12-27,2006,"FC Twente","AZ Alkmaar","3-0",3,0,1
2006-12-27,2006,"FC Utrecht","Heracles Almelo","0-0",0,0,1
2006-12-27,2006,"NEC Nijmegen","sc Heerenveen","0-2",0,2,1
2006-12-27,2006,"NAC Breda","Vitesse","2-1",2,1,1
2006-12-27,2006,"AFC Ajax","Roda JC Kerkrade","2-0",2,0,1
2006-12-29,2006,"SBV Excelsior","Feyenoord","1-3",1,3,1
2006-12-30,2006,"NEC Nijmegen","AFC Ajax","2-2",2,2,1
2006-12-30,2006,"sc Heerenveen","FC Utrecht","0-0",0,0,1
2006-12-30,2006,"PSV Eindhoven","ADO Den Haag","2-1",2,1,1
2006-12-30,2006,"RKC Waalwijk","FC Groningen","0-2",0,2,1
2006-12-30,2006,"Sparta Rotterdam","FC Twente","3-0",3,0,1
2006-12-31,2006,"AZ Alkmaar","Roda JC Kerkrade","2-2",2,2,1
2006-12-31,2006,"Heracles Almelo","Vitesse","2-2",2,2,1
2007-01-14,2006,"Willem II","NAC Breda","0-2",0,2,1
2007-01-19,2006,"ADO Den Haag","AZ Alkmaar","1-3",1,3,1
2007-01-20,2006,"PSV Eindhoven","sc Heerenveen","3-1",3,1,1
2007-01-20,2006,"Roda JC Kerkrade","Willem II","2-1",2,1,1
2007-01-20,2006,"Heracles Almelo","NEC Nijmegen","0-0",0,0,1
2007-01-20,2006,"RKC Waalwijk","FC Twente","1-2",1,2,1
2007-01-21,2006,"AFC Ajax","FC Utrecht","2-0",2,0,1
2007-01-21,2006,"NAC Breda","Feyenoord","4-1",4,1,1
2007-01-21,2006,"Sparta Rotterdam","SBV Excelsior","2-1",2,1,1
2007-01-21,2006,"Vitesse","FC Groningen","3-2",3,2,1
