"","Date","Season","home","visitor","FT","hgoal","vgoal","tier"
"16234",2010-04-13,2009,"Heracles Almelo","RKC Waalwijk","4-1",4,1,1
"16235",2010-04-13,2009,"Vitesse","NAC Breda","1-1",1,1,1
"16236",2010-04-13,2009,"AZ Alkmaar","FC Twente","1-0",1,0,1
"16237",2010-04-14,2009,"Willem II","AFC Ajax","0-2",0,2,1
"16238",2010-04-14,2009,"Roda JC Kerkrade","VVV-Venlo","4-2",4,2,1
"16239",2010-04-14,2009,"Feyenoord","Sparta Rotterdam","3-0",3,0,1
"16240",2010-04-14,2009,"sc Heerenveen","PSV Eindhoven","2-2",2,2,1
"16241",2010-04-14,2009,"ADO Den Haag","NEC Nijmegen","2-3",2,3,1
"16242",2010-04-14,2009,"FC Utrecht","FC Groningen","1-1",1,1,1
"16243",2010-04-18,2009,"sc Heerenveen","NAC Breda","0-0",0,0,1
"16244",2010-04-18,2009,"FC Twente","Feyenoord","2-0",2,0,1
"16245",2010-04-18,2009,"PSV Eindhoven","FC Groningen","3-1",3,1,1
"16246",2010-04-18,2009,"Willem II","AZ Alkmaar","0-3",0,3,1
"16247",2010-04-18,2009,"ADO Den Haag","RKC Waalwijk","4-0",4,0,1
"16248",2010-04-18,2009,"Vitesse","Roda JC Kerkrade","2-5",2,5,1
"16249",2010-04-18,2009,"VVV-Venlo","NEC Nijmegen","2-0",2,0,1
"16250",2010-04-18,2009,"Sparta Rotterdam","FC Utrecht","0-3",0,3,1
"16251",2010-04-18,2009,"AFC Ajax","Heracles Almelo","4-0",4,0,1
"16252",2010-05-02,2009,"AZ Alkmaar","PSV Eindhoven","1-1",1,1,1
"16253",2010-05-02,2009,"Feyenoord","sc Heerenveen","6-2",6,2,1
"16254",2010-05-02,2009,"RKC Waalwijk","VVV-Venlo","1-2",1,2,1
"16255",2010-05-02,2009,"Heracles Almelo","ADO Den Haag","4-2",4,2,1
"16256",2010-05-02,2009,"FC Utrecht","Vitesse","2-2",2,2,1
"16257",2010-05-02,2009,"FC Groningen","Sparta Rotterdam","3-1",3,1,1
"16258",2010-05-02,2009,"NEC Nijmegen","AFC Ajax","1-4",1,4,1
"16259",2010-05-02,2009,"Roda JC Kerkrade","Willem II","3-2",3,2,1
"16260",2010-05-02,2009,"NAC Breda","FC Twente","0-2",0,2,1
"16261",2010-08-06,2010,"Roda JC Kerkrade","FC Twente","0-0",0,0,1
"16262",2010-08-07,2010,"NEC Nijmegen","VVV-Venlo","1-0",1,0,1
"16263",2010-08-07,2010,"Heracles Almelo","Willem II","3-0",3,0,1
"16264",2010-08-07,2010,"De Graafschap","SBV Excelsior","3-0",3,0,1
"16265",2010-08-07,2010,"sc Heerenveen","PSV Eindhoven","1-3",1,3,1
"16266",2010-08-08,2010,"Vitesse","ADO Den Haag","3-1",3,1,1
"16267",2010-08-08,2010,"Feyenoord","FC Utrecht","3-1",3,1,1
"16268",2010-08-08,2010,"FC Groningen","AFC Ajax","2-2",2,2,1
"16269",2010-08-08,2010,"NAC Breda","AZ Alkmaar","1-1",1,1,1
"16270",2010-08-14,2010,"AFC Ajax","Vitesse","4-2",4,2,1
"16271",2010-08-14,2010,"PSV Eindhoven","De Graafschap","6-0",6,0,1
"16272",2010-08-14,2010,"VVV-Venlo","Heracles Almelo","1-0",1,0,1
"16273",2010-08-14,2010,"AZ Alkmaar","FC Groningen","1-1",1,1,1
"16274",2010-08-14,2010,"FC Twente","sc Heerenveen","0-0",0,0,1
"16275",2010-08-15,2010,"SBV Excelsior","Feyenoord","3-2",3,2,1
"16276",2010-08-15,2010,"FC Utrecht","NAC Breda","3-1",3,1,1
"16277",2010-08-15,2010,"Willem II","NEC Nijmegen","3-5",3,5,1
"16278",2010-08-15,2010,"ADO Den Haag","Roda JC Kerkrade","1-3",1,3,1
"16279",2010-08-20,2010,"SBV Excelsior","NEC Nijmegen","4-2",4,2,1
"16280",2010-08-21,2010,"Vitesse","FC Twente","0-3",0,3,1
"16281",2010-08-21,2010,"FC Groningen","De Graafschap","2-1",2,1,1
"16282",2010-08-21,2010,"sc Heerenveen","NAC Breda","3-1",3,1,1
"16283",2010-08-21,2010,"AFC Ajax","Roda JC Kerkrade","3-0",3,0,1
"16284",2010-08-22,2010,"FC Utrecht","Willem II","3-0",3,0,1
"16285",2010-08-22,2010,"Heracles Almelo","Feyenoord","1-1",1,1,1
"16286",2010-08-22,2010,"VVV-Venlo","ADO Den Haag","2-3",2,3,1
"16287",2010-08-22,2010,"PSV Eindhoven","AZ Alkmaar","3-1",3,1,1
"16288",2010-08-27,2010,"Willem II","FC Groningen","0-3",0,3,1
"16289",2010-08-28,2010,"NAC Breda","VVV-Venlo","2-0",2,0,1
"16290",2010-08-28,2010,"Roda JC Kerkrade","Heracles Almelo","4-2",4,2,1
"16291",2010-08-28,2010,"NEC Nijmegen","sc Heerenveen","2-2",2,2,1
"16292",2010-08-29,2010,"De Graafschap","AFC Ajax","0-5",0,5,1
"16293",2010-08-29,2010,"FC Twente","FC Utrecht","4-0",4,0,1
"16294",2010-08-29,2010,"Feyenoord","Vitesse","4-0",4,0,1
"16295",2010-08-29,2010,"ADO Den Haag","PSV Eindhoven","2-2",2,2,1
"16296",2010-08-29,2010,"AZ Alkmaar","SBV Excelsior","1-1",1,1,1
"16297",2010-09-11,2010,"VVV-Venlo","FC Twente","1-2",1,2,1
"16298",2010-09-11,2010,"AFC Ajax","Willem II","2-0",2,0,1
"16299",2010-09-11,2010,"PSV Eindhoven","NEC Nijmegen","3-1",3,1,1
"16300",2010-09-11,2010,"sc Heerenveen","Vitesse","2-1",2,1,1
"16301",2010-09-11,2010,"SBV Excelsior","Heracles Almelo","2-1",2,1,1
"16302",2010-09-11,2010,"AZ Alkmaar","Roda JC Kerkrade","1-2",1,2,1
"16303",2010-09-12,2010,"NAC Breda","Feyenoord","2-0",2,0,1
"16304",2010-09-12,2010,"ADO Den Haag","De Graafschap","2-2",2,2,1
"16305",2010-09-12,2010,"FC Groningen","FC Utrecht","1-0",1,0,1
"16306",2010-09-17,2010,"De Graafschap","sc Heerenveen","3-2",3,2,1
"16307",2010-09-18,2010,"FC Groningen","SBV Excelsior","2-0",2,0,1
"16308",2010-09-18,2010,"Vitesse","NAC Breda","0-0",0,0,1
"16309",2010-09-18,2010,"Willem II","ADO Den Haag","2-4",2,4,1
"16310",2010-09-19,2010,"Feyenoord","AFC Ajax","1-2",1,2,1
"16311",2010-09-19,2010,"NEC Nijmegen","AZ Alkmaar","0-1",0,1,1
"16312",2010-09-19,2010,"Roda JC Kerkrade","PSV Eindhoven","0-0",0,0,1
"16313",2010-09-19,2010,"FC Utrecht","VVV-Venlo","3-2",3,2,1
"16314",2010-09-19,2010,"Heracles Almelo","FC Twente","0-0",0,0,1
"16315",2010-09-25,2010,"sc Heerenveen","Roda JC Kerkrade","2-2",2,2,1
"16316",2010-09-25,2010,"PSV Eindhoven","FC Groningen","1-1",1,1,1
"16317",2010-09-25,2010,"AZ Alkmaar","FC Utrecht","1-0",1,0,1
"16318",2010-09-25,2010,"ADO Den Haag","Heracles Almelo","3-2",3,2,1
"16319",2010-09-25,2010,"FC Twente","AFC Ajax","2-2",2,2,1
"16320",2010-09-26,2010,"SBV Excelsior","Vitesse","0-2",0,2,1
"16321",2010-09-26,2010,"NAC Breda","Willem II","2-1",2,1,1
"16322",2010-09-26,2010,"NEC Nijmegen","Feyenoord","3-0",3,0,1
"16323",2010-09-26,2010,"VVV-Venlo","De Graafschap","1-0",1,0,1
"16324",2010-10-01,2010,"Vitesse","Willem II","0-0",0,0,1
"16325",2010-10-02,2010,"NAC Breda","NEC Nijmegen","2-0",2,0,1
"16326",2010-10-02,2010,"SBV Excelsior","Roda JC Kerkrade","1-2",1,2,1
"16327",2010-10-03,2010,"AFC Ajax","FC Utrecht","1-2",1,2,1
"16328",2010-10-03,2010,"FC Twente","FC Groningen","4-2",4,2,1
"16329",2010-10-03,2010,"AZ Alkmaar","Heracles Almelo","2-1",2,1,1
"16330",2010-10-03,2010,"De Graafschap","Feyenoord","1-1",1,1,1
"16331",2010-10-03,2010,"sc Heerenveen","ADO Den Haag","0-0",0,0,1
"16332",2010-10-03,2010,"PSV Eindhoven","VVV-Venlo","3-0",3,0,1
"16333",2010-10-16,2010,"AFC Ajax","NAC Breda","3-0",3,0,1
"16334",2010-10-16,2010,"FC Utrecht","De Graafschap","2-2",2,2,1
"16335",2010-10-16,2010,"ADO Den Haag","SBV Excelsior","2-1",2,1,1
"16336",2010-10-16,2010,"VVV-Venlo","AZ Alkmaar","0-1",0,1,1
"16337",2010-10-16,2010,"Feyenoord","FC Twente","0-1",0,1,1
"16338",2010-10-17,2010,"Willem II","PSV Eindhoven","2-4",2,4,1
"16339",2010-10-17,2010,"FC Groningen","sc Heerenveen","1-0",1,0,1
"16340",2010-10-17,2010,"Roda JC Kerkrade","Vitesse","4-1",4,1,1
"16341",2010-10-17,2010,"Heracles Almelo","NEC Nijmegen","3-2",3,2,1
"16342",2010-10-22,2010,"NAC Breda","Roda JC Kerkrade","1-2",1,2,1
"16343",2010-10-23,2010,"De Graafschap","Heracles Almelo","1-1",1,1,1
"16344",2010-10-23,2010,"NEC Nijmegen","FC Groningen","3-2",3,2,1
"16345",2010-10-23,2010,"sc Heerenveen","VVV-Venlo","2-0",2,0,1
"16346",2010-10-24,2010,"SBV Excelsior","AFC Ajax","2-2",2,2,1
"16347",2010-10-24,2010,"PSV Eindhoven","Feyenoord","10-0",10,0,1
"16348",2010-10-24,2010,"FC Twente","ADO Den Haag","3-2",3,2,1
"16349",2010-10-24,2010,"AZ Alkmaar","Willem II","3-0",3,0,1
"16350",2010-10-24,2010,"Vitesse","FC Utrecht","1-4",1,4,1
"16351",2010-10-26,2010,"Roda JC Kerkrade","NEC Nijmegen","1-1",1,1,1
"16352",2010-10-26,2010,"Heracles Almelo","NAC Breda","4-1",4,1,1
"16353",2010-10-27,2010,"FC Groningen","ADO Den Haag","3-1",3,1,1
"16354",2010-10-27,2010,"AFC Ajax","sc Heerenveen","3-1",3,1,1
"16355",2010-10-27,2010,"De Graafschap","AZ Alkmaar","2-1",2,1,1
"16356",2010-10-27,2010,"Willem II","FC Twente","1-3",1,3,1
"16357",2010-10-27,2010,"Feyenoord","VVV-Venlo","3-0",3,0,1
"16358",2010-10-27,2010,"Vitesse","PSV Eindhoven","0-2",0,2,1
"16359",2010-10-27,2010,"FC Utrecht","SBV Excelsior","2-0",2,0,1
"16360",2010-10-30,2010,"VVV-Venlo","FC Groningen","3-5",3,5,1
"16361",2010-10-30,2010,"NAC Breda","De Graafschap","2-0",2,0,1
"16362",2010-10-30,2010,"SBV Excelsior","sc Heerenveen","0-2",0,2,1
"16363",2010-10-30,2010,"Heracles Almelo","AFC Ajax","1-4",1,4,1
"16364",2010-10-30,2010,"PSV Eindhoven","FC Twente","0-1",0,1,1
"16365",2010-10-31,2010,"ADO Den Haag","FC Utrecht","1-0",1,0,1
"16366",2010-10-31,2010,"NEC Nijmegen","Vitesse","0-0",0,0,1
"16367",2010-10-31,2010,"Roda JC Kerkrade","Willem II","2-2",2,2,1
"16368",2010-10-31,2010,"AZ Alkmaar","Feyenoord","2-1",2,1,1
"16369",2010-11-05,2010,"Willem II","VVV-Venlo","1-4",1,4,1
"16370",2010-11-06,2010,"FC Twente","SBV Excelsior","2-1",2,1,1
"16371",2010-11-06,2010,"FC Groningen","NAC Breda","2-1",2,1,1
"16372",2010-11-06,2010,"sc Heerenveen","Heracles Almelo","3-2",3,2,1
"16373",2010-11-06,2010,"De Graafschap","NEC Nijmegen","1-4",1,4,1
"16374",2010-11-07,2010,"AFC Ajax","ADO Den Haag","0-1",0,1,1
"16375",2010-11-07,2010,"FC Utrecht","PSV Eindhoven","1-2",1,2,1
"16376",2010-11-07,2010,"Vitesse","AZ Alkmaar","1-1",1,1,1
"16377",2010-11-07,2010,"Feyenoord","Roda JC Kerkrade","1-1",1,1,1
"16378",2010-11-13,2010,"PSV Eindhoven","SBV Excelsior","4-2",4,2,1
"16379",2010-11-13,2010,"NAC Breda","FC Twente","2-1",2,1,1
"16380",2010-11-14,2010,"NEC Nijmegen","ADO Den Haag","1-1",1,1,1
"16381",2010-11-14,2010,"VVV-Venlo","Vitesse","1-5",1,5,1
"16382",2010-11-14,2010,"AZ Alkmaar","AFC Ajax","2-0",2,0,1
"16383",2010-11-14,2010,"Heracles Almelo","FC Groningen","3-0",3,0,1
"16384",2010-11-14,2010,"Feyenoord","sc Heerenveen","2-2",2,2,1
"16385",2010-11-20,2010,"SBV Excelsior","VVV-Venlo","1-0",1,0,1
"16386",2010-11-20,2010,"Vitesse","Heracles Almelo","2-0",2,0,1
"16387",2010-11-20,2010,"De Graafschap","Roda JC Kerkrade","3-1",3,1,1
"16388",2010-11-20,2010,"FC Twente","AZ Alkmaar","1-2",1,2,1
"16389",2010-11-20,2010,"AFC Ajax","PSV Eindhoven","0-0",0,0,1
"16390",2010-11-21,2010,"FC Groningen","Feyenoord","2-0",2,0,1
"16391",2010-11-21,2010,"ADO Den Haag","NAC Breda","3-0",3,0,1
"16392",2010-11-21,2010,"sc Heerenveen","Willem II","5-0",5,0,1
"16393",2010-11-21,2010,"FC Utrecht","NEC Nijmegen","4-0",4,0,1
"16394",2010-11-24,2010,"Willem II","De Graafschap","0-1",0,1,1
"16395",2010-11-24,2010,"Roda JC Kerkrade","FC Utrecht","1-1",1,1,1
"16396",2010-11-26,2010,"NAC Breda","PSV Eindhoven","4-2",4,2,1
"16397",2010-11-27,2010,"AZ Alkmaar","sc Heerenveen","2-2",2,2,1
"16398",2010-11-27,2010,"Willem II","SBV Excelsior","1-1",1,1,1
"16399",2010-11-27,2010,"Roda JC Kerkrade","FC Groningen","1-0",1,0,1
"16400",2010-11-27,2010,"NEC Nijmegen","FC Twente","2-4",2,4,1
"16401",2010-11-28,2010,"Feyenoord","ADO Den Haag","2-1",2,1,1
"16402",2010-11-28,2010,"De Graafschap","Vitesse","1-1",1,1,1
"16403",2010-11-28,2010,"VVV-Venlo","AFC Ajax","0-2",0,2,1
"16404",2010-11-28,2010,"Heracles Almelo","FC Utrecht","2-1",2,1,1
"16405",2010-12-03,2010,"FC Groningen","Vitesse","4-1",4,1,1
"16406",2010-12-04,2010,"AFC Ajax","NEC Nijmegen","1-1",1,1,1
"16407",2010-12-04,2010,"PSV Eindhoven","Heracles Almelo","5-2",5,2,1
"16408",2010-12-04,2010,"FC Twente","De Graafschap","2-0",2,0,1
"16409",2010-12-05,2010,"Willem II","Feyenoord","1-1",1,1,1
"16410",2010-12-05,2010,"FC Utrecht","sc Heerenveen","2-1",2,1,1
"16411",2010-12-05,2010,"ADO Den Haag","AZ Alkmaar","0-2",0,2,1
"16412",2010-12-10,2010,"Heracles Almelo","VVV-Venlo","2-2",2,2,1
"16413",2010-12-11,2010,"NAC Breda","FC Utrecht","3-1",3,1,1
"16414",2010-12-11,2010,"NEC Nijmegen","Willem II","3-1",3,1,1
"16415",2010-12-11,2010,"Roda JC Kerkrade","ADO Den Haag","1-1",1,1,1
"16416",2010-12-11,2010,"De Graafschap","PSV Eindhoven","0-0",0,0,1
"16417",2010-12-12,2010,"Vitesse","AFC Ajax","0-1",0,1,1
"16418",2010-12-12,2010,"FC Groningen","AZ Alkmaar","2-0",2,0,1
"16419",2010-12-12,2010,"sc Heerenveen","FC Twente","6-2",6,2,1
"16420",2010-12-12,2010,"Feyenoord","SBV Excelsior","1-0",1,0,1
"16421",2010-12-14,2010,"VVV-Venlo","Roda JC Kerkrade","0-4",0,4,1
"16422",2010-12-15,2010,"SBV Excelsior","NAC Breda","1-3",1,3,1
"16423",2010-12-18,2010,"sc Heerenveen","De Graafschap","4-0",4,0,1
"16424",2010-12-18,2010,"SBV Excelsior","FC Groningen","2-2",2,2,1
"16425",2010-12-18,2010,"NAC Breda","Vitesse","1-1",1,1,1
"16426",2010-12-18,2010,"ADO Den Haag","Willem II","2-1",2,1,1
"16427",2010-12-19,2010,"PSV Eindhoven","Roda JC Kerkrade","3-1",3,1,1
"16428",2011-01-19,2010,"FC Twente","Heracles Almelo","5-0",5,0,1
"16429",2011-01-19,2010,"VVV-Venlo","FC Utrecht","1-2",1,2,1
"16430",2011-01-19,2010,"AFC Ajax","Feyenoord","2-0",2,0,1
"16431",2011-01-19,2010,"AZ Alkmaar","NEC Nijmegen","2-2",2,2,1
"16432",2011-01-21,2010,"ADO Den Haag","sc Heerenveen","3-1",3,1,1
"16433",2011-01-22,2010,"Heracles Almelo","AZ Alkmaar","0-0",0,0,1
"16434",2011-01-22,2010,"NEC Nijmegen","NAC Breda","2-2",2,2,1
"16435",2011-01-22,2010,"Willem II","Vitesse","1-0",1,0,1
"16436",2011-01-22,2010,"Feyenoord","De Graafschap","0-1",0,1,1
"16437",2011-01-23,2010,"FC Utrecht","AFC Ajax","3-0",3,0,1
"16438",2011-01-23,2010,"Roda JC Kerkrade","SBV Excelsior","3-0",3,0,1
"16439",2011-01-23,2010,"FC Groningen","FC Twente","1-2",1,2,1
"16440",2011-01-23,2010,"VVV-Venlo","PSV Eindhoven","0-3",0,3,1
"16441",2011-01-28,2010,"NEC Nijmegen","Heracles Almelo","1-1",1,1,1
"16442",2011-01-29,2010,"Vitesse","Roda JC Kerkrade","5-2",5,2,1
"16443",2011-01-29,2010,"AZ Alkmaar","VVV-Venlo","6-1",6,1,1
"16444",2011-01-29,2010,"PSV Eindhoven","Willem II","2-1",2,1,1
"16445",2011-01-30,2010,"SBV Excelsior","ADO Den Haag","1-5",1,5,1
"16446",2011-01-30,2010,"NAC Breda","AFC Ajax","0-3",0,3,1
"16447",2011-01-30,2010,"sc Heerenveen","FC Groningen","1-4",1,4,1
"16448",2011-01-30,2010,"FC Twente","Feyenoord","2-1",2,1,1
"16449",2011-02-01,2010,"De Graafschap","FC Utrecht","0-0",0,0,1
"16450",2011-02-04,2010,"AFC Ajax","De Graafschap","2-0",2,0,1
"16451",2011-02-05,2010,"sc Heerenveen","NEC Nijmegen","0-0",0,0,1
"16452",2011-02-05,2010,"PSV Eindhoven","ADO Den Haag","0-1",0,1,1
"16453",2011-02-05,2010,"SBV Excelsior","AZ Alkmaar","2-1",2,1,1
"16454",2011-02-05,2010,"VVV-Venlo","NAC Breda","3-0",3,0,1
"16455",2011-02-06,2010,"Vitesse","Feyenoord","1-1",1,1,1
"16456",2011-02-06,2010,"FC Groningen","Willem II","7-1",7,1,1
"16457",2011-02-06,2010,"FC Utrecht","FC Twente","1-1",1,1,1
"16458",2011-02-06,2010,"Heracles Almelo","Roda JC Kerkrade","1-0",1,0,1
"16459",2011-02-12,2010,"ADO Den Haag","VVV-Venlo","3-0",3,0,1
"16460",2011-02-12,2010,"Willem II","FC Utrecht","3-3",3,3,1
"16461",2011-02-12,2010,"Feyenoord","Heracles Almelo","2-1",2,1,1
"16462",2011-02-12,2010,"FC Twente","Vitesse","1-0",1,0,1
"16463",2011-02-12,2010,"AZ Alkmaar","PSV Eindhoven","0-4",0,4,1
"16464",2011-02-13,2010,"NAC Breda","sc Heerenveen","0-2",0,2,1
"16465",2011-02-13,2010,"Roda JC Kerkrade","AFC Ajax","2-2",2,2,1
"16466",2011-02-13,2010,"NEC Nijmegen","SBV Excelsior","2-0",2,0,1
"16467",2011-02-13,2010,"De Graafschap","FC Groningen","1-1",1,1,1
"16468",2011-02-18,2010,"FC Utrecht","Heracles Almelo","1-1",1,1,1
"16469",2011-02-19,2010,"SBV Excelsior","Willem II","4-0",4,0,1
"16470",2011-02-19,2010,"sc Heerenveen","AZ Alkmaar","0-2",0,2,1
"16471",2011-02-19,2010,"FC Groningen","Roda JC Kerkrade","1-4",1,4,1
"16472",2011-02-20,2010,"ADO Den Haag","Feyenoord","2-2",2,2,1
"16473",2011-02-20,2010,"FC Twente","NEC Nijmegen","1-1",1,1,1
"16474",2011-02-20,2010,"AFC Ajax","VVV-Venlo","1-0",1,0,1
"16475",2011-02-20,2010,"Vitesse","De Graafschap","2-0",2,0,1
"16476",2011-02-20,2010,"PSV Eindhoven","NAC Breda","4-1",4,1,1
"16477",2011-02-25,2010,"VVV-Venlo","SBV Excelsior","1-0",1,0,1
"16478",2011-02-26,2010,"Willem II","sc Heerenveen","4-3",4,3,1
"16479",2011-02-26,2010,"Heracles Almelo","Vitesse","6-1",6,1,1
"16480",2011-02-26,2010,"Roda JC Kerkrade","De Graafschap","1-1",1,1,1
"16481",2011-02-26,2010,"NAC Breda","ADO Den Haag","3-2",3,2,1
"16482",2011-02-27,2010,"Feyenoord","FC Groningen","5-1",5,1,1
"16483",2011-02-27,2010,"AZ Alkmaar","FC Twente","2-1",2,1,1
"16484",2011-02-27,2010,"PSV Eindhoven","AFC Ajax","0-0",0,0,1
"16485",2011-02-27,2010,"NEC Nijmegen","FC Utrecht","1-1",1,1,1
"16486",2011-03-04,2010,"De Graafschap","Willem II","2-1",2,1,1
"16487",2011-03-05,2010,"FC Twente","NAC Breda","2-0",2,0,1
"16488",2011-03-05,2010,"Vitesse","VVV-Venlo","2-0",2,0,1
"16489",2011-03-05,2010,"ADO Den Haag","NEC Nijmegen","5-1",5,1,1
"16490",2011-03-05,2010,"SBV Excelsior","PSV Eindhoven","2-3",2,3,1
"16491",2011-03-06,2010,"sc Heerenveen","Feyenoord","0-1",0,1,1
"16492",2011-03-06,2010,"FC Utrecht","Roda JC Kerkrade","1-1",1,1,1
"16493",2011-03-06,2010,"FC Groningen","Heracles Almelo","1-4",1,4,1
"16494",2011-03-06,2010,"AFC Ajax","AZ Alkmaar","4-0",4,0,1
"16495",2011-03-11,2010,"FC Utrecht","FC Groningen","1-0",1,0,1
"16496",2011-03-12,2010,"Heracles Almelo","SBV Excelsior","4-1",4,1,1
"16497",2011-03-12,2010,"Roda JC Kerkrade","AZ Alkmaar","1-2",1,2,1
"16498",2011-03-12,2010,"Vitesse","sc Heerenveen","1-1",1,1,1
"16499",2011-03-13,2010,"De Graafschap","ADO Den Haag","1-0",1,0,1
"16500",2011-03-13,2010,"FC Twente","VVV-Venlo","2-1",2,1,1
"16501",2011-03-13,2010,"Feyenoord","NAC Breda","2-1",2,1,1
"16502",2011-03-13,2010,"Willem II","AFC Ajax","1-3",1,3,1
"16503",2011-03-13,2010,"NEC Nijmegen","PSV Eindhoven","2-2",2,2,1
"16504",2011-03-18,2010,"AZ Alkmaar","Vitesse","3-1",3,1,1
"16505",2011-03-19,2010,"NAC Breda","FC Groningen","0-1",0,1,1
"16506",2011-03-19,2010,"VVV-Venlo","Willem II","0-0",0,0,1
"16507",2011-03-19,2010,"Heracles Almelo","sc Heerenveen","4-2",4,2,1
"16508",2011-03-19,2010,"NEC Nijmegen","De Graafschap","1-0",1,0,1
"16509",2011-03-20,2010,"ADO Den Haag","AFC Ajax","3-2",3,2,1
"16510",2011-03-20,2010,"PSV Eindhoven","FC Utrecht","1-0",1,0,1
"16511",2011-03-20,2010,"Roda JC Kerkrade","Feyenoord","3-0",3,0,1
"16512",2011-03-20,2010,"SBV Excelsior","FC Twente","0-2",0,2,1
"16513",2011-04-02,2010,"FC Twente","PSV Eindhoven","2-0",2,0,1
"16514",2011-04-02,2010,"De Graafschap","NAC Breda","1-3",1,3,1
"16515",2011-04-02,2010,"sc Heerenveen","SBV Excelsior","2-3",2,3,1
"16516",2011-04-02,2010,"Willem II","Roda JC Kerkrade","4-5",4,5,1
"16517",2011-04-02,2010,"Feyenoord","AZ Alkmaar","0-1",0,1,1
"16518",2011-04-03,2010,"Vitesse","NEC Nijmegen","2-1",2,1,1
"16519",2011-04-03,2010,"FC Utrecht","ADO Den Haag","2-3",2,3,1
"16520",2011-04-03,2010,"AFC Ajax","Heracles Almelo","3-0",3,0,1
"16521",2011-04-03,2010,"FC Groningen","VVV-Venlo","3-2",3,2,1
"16522",2011-04-08,2010,"AZ Alkmaar","NAC Breda","1-1",1,1,1
"16523",2011-04-09,2010,"VVV-Venlo","NEC Nijmegen","1-4",1,4,1
"16524",2011-04-09,2010,"ADO Den Haag","Vitesse","1-0",1,0,1
"16525",2011-04-09,2010,"SBV Excelsior","De Graafschap","0-0",0,0,1
"16526",2011-04-09,2010,"Willem II","Heracles Almelo","2-6",2,6,1
"16527",2011-04-10,2010,"FC Twente","Roda JC Kerkrade","1-1",1,1,1
"16528",2011-04-10,2010,"AFC Ajax","FC Groningen","2-0",2,0,1
"16529",2011-04-10,2010,"FC Utrecht","Feyenoord","0-4",0,4,1
"16530",2011-04-10,2010,"PSV Eindhoven","sc Heerenveen","2-2",2,2,1
"16531",2011-04-15,2010,"sc Heerenveen","FC Utrecht","3-0",3,0,1
"16532",2011-04-16,2010,"Vitesse","FC Groningen","2-1",2,1,1
"16533",2011-04-16,2010,"Roda JC Kerkrade","VVV-Venlo","5-2",5,2,1
"16534",2011-04-16,2010,"NAC Breda","SBV Excelsior","1-2",1,2,1
"16535",2011-04-16,2010,"AZ Alkmaar","ADO Den Haag","3-1",3,1,1
"16536",2011-04-17,2010,"Heracles Almelo","PSV Eindhoven","0-2",0,2,1
"16537",2011-04-17,2010,"De Graafschap","FC Twente","1-1",1,1,1
"16538",2011-04-17,2010,"NEC Nijmegen","AFC Ajax","1-2",1,2,1
"16539",2011-04-17,2010,"Feyenoord","Willem II","6-1",6,1,1
"16540",2011-04-22,2010,"ADO Den Haag","FC Twente","1-2",1,2,1
"16541",2011-04-23,2010,"Willem II","AZ Alkmaar","2-1",2,1,1
"16542",2011-04-23,2010,"Heracles Almelo","De Graafschap","2-0",2,0,1
"16543",2011-04-23,2010,"Roda JC Kerkrade","NAC Breda","5-1",5,1,1
"16544",2011-04-23,2010,"VVV-Venlo","sc Heerenveen","2-2",2,2,1
"16545",2011-04-24,2010,"AFC Ajax","SBV Excelsior","4-1",4,1,1
"16546",2011-04-24,2010,"FC Utrecht","Vitesse","4-2",4,2,1
"16547",2011-04-24,2010,"Feyenoord","PSV Eindhoven","3-1",3,1,1
"16548",2011-04-24,2010,"FC Groningen","NEC Nijmegen","3-1",3,1,1
"16549",2011-05-01,2010,"SBV Excelsior","FC Utrecht","3-1",3,1,1
"16550",2011-05-01,2010,"FC Twente","Willem II","4-0",4,0,1
"16551",2011-05-01,2010,"sc Heerenveen","AFC Ajax","1-2",1,2,1
"16552",2011-05-01,2010,"VVV-Venlo","Feyenoord","3-2",3,2,1
"16553",2011-05-01,2010,"NAC Breda","Heracles Almelo","1-2",1,2,1
"16554",2011-05-01,2010,"PSV Eindhoven","Vitesse","2-1",2,1,1
"16555",2011-05-01,2010,"AZ Alkmaar","De Graafschap","5-1",5,1,1
"16556",2011-05-01,2010,"ADO Den Haag","FC Groningen","2-4",2,4,1
"16557",2011-05-01,2010,"NEC Nijmegen","Roda JC Kerkrade","5-0",5,0,1
"16558",2011-05-15,2010,"Willem II","NAC Breda","0-1",0,1,1
"16559",2011-05-15,2010,"Roda JC Kerkrade","sc Heerenveen","0-0",0,0,1
"16560",2011-05-15,2010,"Heracles Almelo","ADO Den Haag","3-0",3,0,1
"16561",2011-05-15,2010,"Feyenoord","NEC Nijmegen","1-1",1,1,1
"16562",2011-05-15,2010,"De Graafschap","VVV-Venlo","1-0",1,0,1
"16563",2011-05-15,2010,"FC Utrecht","AZ Alkmaar","5-1",5,1,1
"16564",2011-05-15,2010,"Vitesse","SBV Excelsior","1-4",1,4,1
"16565",2011-05-15,2010,"FC Groningen","PSV Eindhoven","0-0",0,0,1
"16566",2011-05-15,2010,"AFC Ajax","FC Twente","3-1",3,1,1
"16567",2011-08-05,2011,"SBV Excelsior","Feyenoord","0-2",0,2,1
"16568",2011-08-06,2011,"Roda JC Kerkrade","FC Groningen","2-1",2,1,1
"16569",2011-08-06,2011,"sc Heerenveen","NEC Nijmegen","2-2",2,2,1
