"Date","Season","home","visitor","FT","hgoal","vgoal","tier","division"
1999-05-23,1998,"Fortuna Dusseldorf","1. FSV Mainz 05","0-3",0,3,2,"2"
1999-05-23,1998,"KFC Uerdingen 05","SSV Ulm 1846","2-1",2,1,2,"2"
1999-05-23,1998,"Stuttgarter Kickers","Hannover 96","2-2",2,2,2,"2"
1999-05-24,1998,"Tennis Borussia Berlin","SpVgg Unterhaching","1-1",1,1,2,"2"
1999-05-27,1998,"Karlsruher SC","Arminia Bielefeld","1-1",1,1,2,"2"
1999-05-28,1998,"1. FC Koln","SG Wattenscheid 09","2-1",2,1,2,"2"
1999-05-28,1998,"SSV Ulm 1846","Stuttgarter Kickers","3-2",3,2,2,"2"
1999-05-28,1998,"1. FSV Mainz 05","KFC Uerdingen 05","3-0",3,0,2,"2"
1999-05-28,1998,"FC St. Pauli","Fortuna Dusseldorf","5-0",5,0,2,"2"
1999-05-30,1998,"Energie Cottbus","Fortuna Koln","2-0",2,0,2,"2"
1999-05-30,1998,"FC Gutersloh","Rot-Weiss Oberhausen","0-3",0,3,2,"2"
1999-05-30,1998,"Hannover 96","Tennis Borussia Berlin","0-0",0,0,2,"2"
1999-05-31,1998,"SpVgg Unterhaching","SpVgg Greuther Furth","4-1",4,1,2,"2"
1999-06-13,1998,"Karlsruher SC","1. FC Koln","3-1",3,1,2,"2"
1999-06-13,1998,"Fortuna Koln","Rot-Weiss Oberhausen","0-0",0,0,2,"2"
1999-06-13,1998,"Fortuna Dusseldorf","Energie Cottbus","0-3",0,3,2,"2"
1999-06-13,1998,"KFC Uerdingen 05","FC St. Pauli","1-1",1,1,2,"2"
1999-06-13,1998,"Stuttgarter Kickers","1. FSV Mainz 05","1-3",1,3,2,"2"
1999-06-13,1998,"Tennis Borussia Berlin","SSV Ulm 1846","0-2",0,2,2,"2"
1999-06-13,1998,"SpVgg Greuther Furth","Hannover 96","0-1",0,1,2,"2"
1999-06-13,1998,"SG Wattenscheid 09","SpVgg Unterhaching","4-2",4,2,2,"2"
1999-06-13,1998,"Arminia Bielefeld","FC Gutersloh","3-0",3,0,2,"2"
1999-06-17,1998,"FC Gutersloh","Fortuna Koln","2-1",2,1,2,"2"
1999-06-17,1998,"SpVgg Unterhaching","Karlsruher SC","1-1",1,1,2,"2"
1999-06-17,1998,"Hannover 96","SG Wattenscheid 09","2-1",2,1,2,"2"
1999-06-17,1998,"SSV Ulm 1846","SpVgg Greuther Furth","0-0",0,0,2,"2"
1999-06-17,1998,"1. FSV Mainz 05","Tennis Borussia Berlin","0-3",0,3,2,"2"
1999-06-17,1998,"FC St. Pauli","Stuttgarter Kickers","6-2",6,2,2,"2"
1999-06-17,1998,"Energie Cottbus","KFC Uerdingen 05","5-0",5,0,2,"2"
1999-06-17,1998,"Rot-Weiss Oberhausen","Fortuna Dusseldorf","1-3",1,3,2,"2"
1999-06-17,1998,"1. FC Koln","Arminia Bielefeld","3-5",3,5,2,"2"
1999-08-13,1999,"Chemnitzer FC","Bor. Monchengladbach","2-0",2,0,2,"2"
1999-08-13,1999,"FC St. Pauli","SpVgg Greuther Furth","0-0",0,0,2,"2"
1999-08-13,1999,"1. FSV Mainz 05","Kickers Offenbach","1-1",1,1,2,"2"
1999-08-13,1999,"Energie Cottbus","Fortuna Koln","2-0",2,0,2,"2"
1999-08-14,1999,"1. FC Koln","Rot-Weiss Oberhausen","1-0",1,0,2,"2"
1999-08-15,1999,"Alemannia Aachen","Stuttgarter Kickers","4-1",4,1,2,"2"
1999-08-15,1999,"Hannover 96","Tennis Borussia Berlin","2-3",2,3,2,"2"
1999-08-15,1999,"1. FC Nurnberg","Waldhof Mannheim","3-0",3,0,2,"2"
1999-08-16,1999,"Karlsruher SC","VfL Bochum","1-3",1,3,2,"2"
1999-08-20,1999,"Waldhof Mannheim","Chemnitzer FC","4-0",4,0,2,"2"
1999-08-20,1999,"VfL Bochum","Alemannia Aachen","5-0",5,0,2,"2"
1999-08-20,1999,"SpVgg Greuther Furth","1. FC Koln","0-0",0,0,2,"2"
1999-08-21,1999,"Tennis Borussia Berlin","Karlsruher SC","2-2",2,2,2,"2"
1999-08-22,1999,"Fortuna Koln","1. FSV Mainz 05","2-1",2,1,2,"2"
1999-08-22,1999,"Bor. Monchengladbach","Hannover 96","2-3",2,3,2,"2"
1999-08-22,1999,"Stuttgarter Kickers","FC St. Pauli","2-1",2,1,2,"2"
1999-08-22,1999,"Rot-Weiss Oberhausen","Energie Cottbus","0-4",0,4,2,"2"
1999-08-23,1999,"Kickers Offenbach","1. FC Nurnberg","1-3",1,3,2,"2"
1999-08-27,1999,"Chemnitzer FC","Kickers Offenbach","3-0",3,0,2,"2"
1999-08-27,1999,"1. FC Koln","Stuttgarter Kickers","4-1",4,1,2,"2"
1999-08-27,1999,"Hannover 96","Waldhof Mannheim","2-2",2,2,2,"2"
1999-08-28,1999,"Alemannia Aachen","Tennis Borussia Berlin","2-2",2,2,2,"2"
1999-08-29,1999,"FC St. Pauli","VfL Bochum","0-0",0,0,2,"2"
1999-08-29,1999,"1. FC Nurnberg","Fortuna Koln","2-1",2,1,2,"2"
1999-08-29,1999,"Rot-Weiss Oberhausen","SpVgg Greuther Furth","3-4",3,4,2,"2"
1999-08-29,1999,"Energie Cottbus","1. FSV Mainz 05","3-0",3,0,2,"2"
1999-08-30,1999,"Karlsruher SC","Bor. Monchengladbach","3-0",3,0,2,"2"
1999-09-10,1999,"Waldhof Mannheim","Karlsruher SC","1-1",1,1,2,"2"
1999-09-10,1999,"Tennis Borussia Berlin","FC St. Pauli","2-0",2,0,2,"2"
1999-09-10,1999,"Kickers Offenbach","Hannover 96","0-2",0,2,2,"2"
1999-09-11,1999,"Bor. Monchengladbach","Alemannia Aachen","1-2",1,2,2,"2"
1999-09-12,1999,"Fortuna Koln","Chemnitzer FC","1-0",1,0,2,"2"
1999-09-12,1999,"Stuttgarter Kickers","Rot-Weiss Oberhausen","2-2",2,2,2,"2"
1999-09-12,1999,"SpVgg Greuther Furth","Energie Cottbus","1-0",1,0,2,"2"
1999-09-12,1999,"1. FSV Mainz 05","1. FC Nurnberg","1-1",1,1,2,"2"
1999-09-13,1999,"VfL Bochum","1. FC Koln","2-3",2,3,2,"2"
1999-09-17,1999,"FC St. Pauli","Bor. Monchengladbach","0-2",0,2,2,"2"
1999-09-17,1999,"Karlsruher SC","Kickers Offenbach","1-1",1,1,2,"2"
1999-09-17,1999,"Rot-Weiss Oberhausen","VfL Bochum","3-0",3,0,2,"2"
1999-09-18,1999,"Chemnitzer FC","1. FSV Mainz 05","1-1",1,1,2,"2"
1999-09-19,1999,"Alemannia Aachen","Waldhof Mannheim","2-1",2,1,2,"2"
1999-09-19,1999,"Hannover 96","Fortuna Koln","3-1",3,1,2,"2"
1999-09-19,1999,"SpVgg Greuther Furth","Stuttgarter Kickers","0-0",0,0,2,"2"
1999-09-19,1999,"Energie Cottbus","1. FC Nurnberg","2-0",2,0,2,"2"
1999-09-20,1999,"1. FC Koln","Tennis Borussia Berlin","1-1",1,1,2,"2"
1999-09-24,1999,"VfL Bochum","SpVgg Greuther Furth","1-2",1,2,2,"2"
1999-09-24,1999,"1. FC Nurnberg","Chemnitzer FC","1-0",1,0,2,"2"
1999-09-24,1999,"1. FSV Mainz 05","Hannover 96","1-0",1,0,2,"2"
1999-09-25,1999,"Fortuna Koln","Karlsruher SC","2-3",2,3,2,"2"
1999-09-26,1999,"Waldhof Mannheim","FC St. Pauli","1-3",1,3,2,"2"
1999-09-26,1999,"Tennis Borussia Berlin","Rot-Weiss Oberhausen","1-0",1,0,2,"2"
1999-09-26,1999,"Stuttgarter Kickers","Energie Cottbus","1-0",1,0,2,"2"
1999-09-26,1999,"Kickers Offenbach","Alemannia Aachen","1-2",1,2,2,"2"
1999-09-27,1999,"Bor. Monchengladbach","1. FC Koln","3-1",3,1,2,"2"
1999-10-01,1999,"1. FC Koln","Waldhof Mannheim","3-0",3,0,2,"2"
1999-10-01,1999,"FC St. Pauli","Kickers Offenbach","1-1",1,1,2,"2"
1999-10-01,1999,"Alemannia Aachen","Fortuna Koln","1-1",1,1,2,"2"
1999-10-02,1999,"Karlsruher SC","1. FSV Mainz 05","1-2",1,2,2,"2"
1999-10-03,1999,"Stuttgarter Kickers","VfL Bochum","0-0",0,0,2,"2"
1999-10-03,1999,"SpVgg Greuther Furth","Tennis Borussia Berlin","2-0",2,0,2,"2"
1999-10-03,1999,"Rot-Weiss Oberhausen","Bor. Monchengladbach","1-1",1,1,2,"2"
1999-10-03,1999,"Energie Cottbus","Chemnitzer FC","2-4",2,4,2,"2"
1999-10-04,1999,"Hannover 96","1. FC Nurnberg","2-0",2,0,2,"2"
1999-10-15,1999,"Fortuna Koln","FC St. Pauli","2-0",2,0,2,"2"
1999-10-15,1999,"Bor. Monchengladbach","SpVgg Greuther Furth","2-0",2,0,2,"2"
1999-10-15,1999,"Kickers Offenbach","1. FC Koln","0-1",0,1,2,"2"
1999-10-16,1999,"VfL Bochum","Energie Cottbus","2-4",2,4,2,"2"
1999-10-17,1999,"Waldhof Mannheim","Rot-Weiss Oberhausen","2-0",2,0,2,"2"
1999-10-17,1999,"Tennis Borussia Berlin","Stuttgarter Kickers","2-0",2,0,2,"2"
1999-10-17,1999,"Chemnitzer FC","Hannover 96","2-1",2,1,2,"2"
1999-10-17,1999,"1. FSV Mainz 05","Alemannia Aachen","4-2",4,2,2,"2"
1999-10-18,1999,"1. FC Nurnberg","Karlsruher SC","4-3",4,3,2,"2"
1999-10-22,1999,"Alemannia Aachen","1. FC Nurnberg","3-1",3,1,2,"2"
1999-10-22,1999,"Rot-Weiss Oberhausen","Kickers Offenbach","1-0",1,0,2,"2"
1999-10-22,1999,"Energie Cottbus","Hannover 96","1-0",1,0,2,"2"
1999-10-23,1999,"Stuttgarter Kickers","Bor. Monchengladbach","3-1",3,1,2,"2"
1999-10-24,1999,"FC St. Pauli","1. FSV Mainz 05","2-2",2,2,2,"2"
1999-10-24,1999,"Karlsruher SC","Chemnitzer FC","1-2",1,2,2,"2"
1999-10-24,1999,"VfL Bochum","Tennis Borussia Berlin","2-6",2,6,2,"2"
1999-10-24,1999,"SpVgg Greuther Furth","Waldhof Mannheim","0-0",0,0,2,"2"
1999-10-25,1999,"1. FC Koln","Fortuna Koln","3-0",3,0,2,"2"
1999-10-29,1999,"Waldhof Mannheim","Stuttgarter Kickers","4-3",4,3,2,"2"
1999-10-29,1999,"1. FC Nurnberg","FC St. Pauli","2-2",2,2,2,"2"
1999-10-29,1999,"1. FSV Mainz 05","1. FC Koln","0-0",0,0,2,"2"
1999-10-30,1999,"Tennis Borussia Berlin","Energie Cottbus","1-3",1,3,2,"2"
1999-10-31,1999,"Chemnitzer FC","Alemannia Aachen","2-2",2,2,2,"2"
1999-10-31,1999,"Fortuna Koln","Rot-Weiss Oberhausen","0-0",0,0,2,"2"
1999-10-31,1999,"Hannover 96","Karlsruher SC","1-1",1,1,2,"2"
1999-10-31,1999,"Kickers Offenbach","SpVgg Greuther Furth","1-0",1,0,2,"2"
1999-11-01,1999,"Bor. Monchengladbach","VfL Bochum","0-1",0,1,2,"2"
1999-11-05,1999,"FC St. Pauli","Chemnitzer FC","0-0",0,0,2,"2"
1999-11-05,1999,"Alemannia Aachen","Hannover 96","1-2",1,2,2,"2"
1999-11-05,1999,"VfL Bochum","Waldhof Mannheim","2-0",2,0,2,"2"
1999-11-06,1999,"Energie Cottbus","Karlsruher SC","3-2",3,2,2,"2"
1999-11-07,1999,"1. FC Koln","1. FC Nurnberg","6-1",6,1,2,"2"
1999-11-07,1999,"Stuttgarter Kickers","Kickers Offenbach","2-1",2,1,2,"2"
1999-11-07,1999,"SpVgg Greuther Furth","Fortuna Koln","0-0",0,0,2,"2"
1999-11-07,1999,"Rot-Weiss Oberhausen","1. FSV Mainz 05","0-0",0,0,2,"2"
1999-11-08,1999,"Tennis Borussia Berlin","Bor. Monchengladbach","2-2",2,2,2,"2"
1999-11-19,1999,"Waldhof Mannheim","Tennis Borussia Berlin","0-0",0,0,2,"2"
1999-11-19,1999,"Fortuna Koln","Stuttgarter Kickers","1-1",1,1,2,"2"
1999-11-19,1999,"Hannover 96","FC St. Pauli","1-2",1,2,2,"2"
1999-11-19,1999,"Kickers Offenbach","VfL Bochum","2-1",2,1,2,"2"
1999-11-20,1999,"Bor. Monchengladbach","Energie Cottbus","2-2",2,2,2,"2"
1999-11-20,1999,"1. FSV Mainz 05","SpVgg Greuther Furth","1-0",1,0,2,"2"
1999-11-21,1999,"Karlsruher SC","Alemannia Aachen","0-0",0,0,2,"2"
1999-11-21,1999,"1. FC Nurnberg","Rot-Weiss Oberhausen","2-1",2,1,2,"2"
1999-11-22,1999,"Chemnitzer FC","1. FC Koln","1-3",1,3,2,"2"
1999-11-26,1999,"1. FC Koln","Hannover 96","3-1",3,1,2,"2"
1999-11-26,1999,"Stuttgarter Kickers","1. FSV Mainz 05","3-4",3,4,2,"2"
1999-11-26,1999,"Energie Cottbus","Alemannia Aachen","4-1",4,1,2,"2"
1999-11-27,1999,"VfL Bochum","Fortuna Koln","3-0",3,0,2,"2"
1999-11-28,1999,"FC St. Pauli","Karlsruher SC","3-1",3,1,2,"2"
1999-11-28,1999,"Bor. Monchengladbach","Waldhof Mannheim","2-0",2,0,2,"2"
1999-11-28,1999,"Tennis Borussia Berlin","Kickers Offenbach","0-0",0,0,2,"2"
1999-11-28,1999,"Rot-Weiss Oberhausen","Chemnitzer FC","1-0",1,0,2,"2"
1999-11-29,1999,"SpVgg Greuther Furth","1. FC Nurnberg","1-1",1,1,2,"2"
1999-12-03,1999,"Hannover 96","Rot-Weiss Oberhausen","1-1",1,1,2,"2"
1999-12-03,1999,"Chemnitzer FC","SpVgg Greuther Furth","5-0",5,0,2,"2"
1999-12-03,1999,"Kickers Offenbach","Bor. Monchengladbach","1-1",1,1,2,"2"
1999-12-04,1999,"Waldhof Mannheim","Energie Cottbus","2-1",2,1,2,"2"
1999-12-05,1999,"Fortuna Koln","Tennis Borussia Berlin","0-0",0,0,2,"2"
1999-12-05,1999,"Alemannia Aachen","FC St. Pauli","3-1",3,1,2,"2"
1999-12-05,1999,"1. FC Nurnberg","Stuttgarter Kickers","3-2",3,2,2,"2"
1999-12-05,1999,"1. FSV Mainz 05","VfL Bochum","0-1",0,1,2,"2"
1999-12-06,1999,"Karlsruher SC","1. FC Koln","0-0",0,0,2,"2"
1999-12-10,1999,"1. FC Koln","Alemannia Aachen","4-0",4,0,2,"2"
1999-12-10,1999,"Tennis Borussia Berlin","1. FSV Mainz 05","2-1",2,1,2,"2"
1999-12-10,1999,"Stuttgarter Kickers","Chemnitzer FC","2-2",2,2,2,"2"
1999-12-10,1999,"SpVgg Greuther Furth","Hannover 96","0-0",0,0,2,"2"
1999-12-11,1999,"VfL Bochum","1. FC Nurnberg","2-1",2,1,2,"2"
1999-12-12,1999,"Kickers Offenbach","Waldhof Mannheim","1-1",1,1,2,"2"
1999-12-12,1999,"FC St. Pauli","Energie Cottbus","1-0",1,0,2,"2"
1999-12-12,1999,"Bor. Monchengladbach","Fortuna Koln","0-0",0,0,2,"2"
1999-12-14,1999,"Hannover 96","Stuttgarter Kickers","2-1",2,1,2,"2"
1999-12-14,1999,"Chemnitzer FC","VfL Bochum","3-3",3,3,2,"2"
1999-12-14,1999,"1. FC Nurnberg","Tennis Borussia Berlin","2-0",2,0,2,"2"
1999-12-15,1999,"Fortuna Koln","Waldhof Mannheim","1-5",1,5,2,"2"
1999-12-15,1999,"FC St. Pauli","1. FC Koln","1-2",1,2,2,"2"
1999-12-15,1999,"Alemannia Aachen","Rot-Weiss Oberhausen","0-0",0,0,2,"2"
1999-12-15,1999,"Karlsruher SC","SpVgg Greuther Furth","0-1",0,1,2,"2"
1999-12-15,1999,"1. FSV Mainz 05","Bor. Monchengladbach","0-0",0,0,2,"2"
1999-12-15,1999,"Energie Cottbus","Kickers Offenbach","5-0",5,0,2,"2"
1999-12-17,1999,"Tennis Borussia Berlin","Chemnitzer FC","0-0",0,0,2,"2"
1999-12-18,1999,"1. FC Koln","Energie Cottbus","4-1",4,1,2,"2"
1999-12-18,1999,"Waldhof Mannheim","1. FSV Mainz 05","2-1",2,1,2,"2"
1999-12-19,1999,"Rot-Weiss Oberhausen","FC St. Pauli","2-2",2,2,2,"2"
1999-12-19,1999,"Kickers Offenbach","Fortuna Koln","4-3",4,3,2,"2"
1999-12-20,1999,"Bor. Monchengladbach","1. FC Nurnberg","4-0",4,0,2,"2"
2000-02-07,1999,"SpVgg Greuther Furth","Alemannia Aachen","1-1",1,1,2,"2"
2000-02-09,1999,"Rot-Weiss Oberhausen","Karlsruher SC","0-0",0,0,2,"2"
2000-02-09,1999,"VfL Bochum","Hannover 96","2-1",2,1,2,"2"
2000-02-11,1999,"Stuttgarter Kickers","Alemannia Aachen","1-2",1,2,2,"2"
2000-02-11,1999,"Bor. Monchengladbach","Chemnitzer FC","1-0",1,0,2,"2"
2000-02-11,1999,"Waldhof Mannheim","1. FC Nurnberg","2-1",2,1,2,"2"
2000-02-12,1999,"Kickers Offenbach","1. FSV Mainz 05","2-2",2,2,2,"2"
2000-02-13,1999,"Rot-Weiss Oberhausen","1. FC Koln","1-0",1,0,2,"2"
2000-02-13,1999,"SpVgg Greuther Furth","FC St. Pauli","0-0",0,0,2,"2"
2000-02-13,1999,"Tennis Borussia Berlin","Hannover 96","2-1",2,1,2,"2"
2000-02-13,1999,"Fortuna Koln","Energie Cottbus","2-0",2,0,2,"2"
2000-02-14,1999,"VfL Bochum","Karlsruher SC","2-1",2,1,2,"2"
2000-02-18,1999,"Chemnitzer FC","Waldhof Mannheim","0-0",0,0,2,"2"
2000-02-18,1999,"1. FC Koln","SpVgg Greuther Furth","2-2",2,2,2,"2"
2000-02-18,1999,"1. FC Nurnberg","Kickers Offenbach","1-1",1,1,2,"2"
2000-02-19,1999,"Hannover 96","Bor. Monchengladbach","2-3",2,3,2,"2"
2000-02-20,1999,"1. FSV Mainz 05","Fortuna Koln","0-0",0,0,2,"2"
2000-02-20,1999,"Karlsruher SC","Tennis Borussia Berlin","0-0",0,0,2,"2"
2000-02-20,1999,"Alemannia Aachen","VfL Bochum","0-1",0,1,2,"2"
2000-02-20,1999,"FC St. Pauli","Stuttgarter Kickers","2-1",2,1,2,"2"
2000-02-21,1999,"Energie Cottbus","Rot-Weiss Oberhausen","0-1",0,1,2,"2"
2000-02-25,1999,"VfL Bochum","FC St. Pauli","2-0",2,0,2,"2"
2000-02-25,1999,"Tennis Borussia Berlin","Alemannia Aachen","1-2",1,2,2,"2"
2000-02-25,1999,"Kickers Offenbach","Chemnitzer FC","2-0",2,0,2,"2"
2000-02-26,1999,"1. FSV Mainz 05","Energie Cottbus","1-0",1,0,2,"2"
2000-02-27,1999,"Stuttgarter Kickers","1. FC Koln","1-2",1,2,2,"2"
2000-02-27,1999,"Waldhof Mannheim","Hannover 96","2-2",2,2,2,"2"
2000-02-27,1999,"Fortuna Koln","1. FC Nurnberg","1-1",1,1,2,"2"
2000-02-27,1999,"SpVgg Greuther Furth","Rot-Weiss Oberhausen","0-1",0,1,2,"2"
2000-02-28,1999,"Bor. Monchengladbach","Karlsruher SC","4-1",4,1,2,"2"
2000-03-02,1999,"Stuttgarter Kickers","Karlsruher SC","2-1",2,1,2,"2"
2000-03-03,1999,"Chemnitzer FC","Fortuna Koln","2-1",2,1,2,"2"
2000-03-03,1999,"Alemannia Aachen","Bor. Monchengladbach","1-1",1,1,2,"2"
2000-03-03,1999,"1. FC Koln","VfL Bochum","3-0",3,0,2,"2"
2000-03-03,1999,"Energie Cottbus","SpVgg Greuther Furth","4-2",4,2,2,"2"
2000-03-04,1999,"1. FC Nurnberg","1. FSV Mainz 05","2-0",2,0,2,"2"
2000-03-05,1999,"FC St. Pauli","Tennis Borussia Berlin","1-1",1,1,2,"2"
2000-03-05,1999,"Rot-Weiss Oberhausen","Stuttgarter Kickers","2-2",2,2,2,"2"
2000-03-05,1999,"Hannover 96","Kickers Offenbach","1-1",1,1,2,"2"
2000-03-06,1999,"Karlsruher SC","Waldhof Mannheim","1-1",1,1,2,"2"
2000-03-10,1999,"Bor. Monchengladbach","FC St. Pauli","2-1",2,1,2,"2"
2000-03-10,1999,"1. FSV Mainz 05","Chemnitzer FC","5-0",5,0,2,"2"
2000-03-10,1999,"1. FC Nurnberg","Energie Cottbus","1-1",1,1,2,"2"
2000-03-11,1999,"Kickers Offenbach","Karlsruher SC","1-0",1,0,2,"2"
2000-03-12,1999,"Waldhof Mannheim","Alemannia Aachen","1-1",1,1,2,"2"
2000-03-12,1999,"Fortuna Koln","Hannover 96","1-1",1,1,2,"2"
2000-03-12,1999,"Stuttgarter Kickers","SpVgg Greuther Furth","1-5",1,5,2,"2"
2000-03-12,1999,"VfL Bochum","Rot-Weiss Oberhausen","1-0",1,0,2,"2"
2000-03-13,1999,"Tennis Borussia Berlin","1. FC Koln","2-0",2,0,2,"2"
2000-03-17,1999,"FC St. Pauli","Waldhof Mannheim","1-1",1,1,2,"2"
2000-03-17,1999,"Hannover 96","1. FSV Mainz 05","2-1",2,1,2,"2"
2000-03-18,1999,"SpVgg Greuther Furth","VfL Bochum","2-2",2,2,2,"2"
2000-03-19,1999,"Energie Cottbus","Stuttgarter Kickers","1-0",1,0,2,"2"
2000-03-19,1999,"Karlsruher SC","Fortuna Koln","2-1",2,1,2,"2"
2000-03-19,1999,"Rot-Weiss Oberhausen","Tennis Borussia Berlin","3-0",3,0,2,"2"
2000-03-19,1999,"Alemannia Aachen","Kickers Offenbach","2-1",2,1,2,"2"
2000-03-20,1999,"1. FC Koln","Bor. Monchengladbach","1-1",1,1,2,"2"
2000-03-22,1999,"1. FC Nurnberg","Hannover 96","5-1",5,1,2,"2"
2000-03-24,1999,"Kickers Offenbach","FC St. Pauli","0-1",0,1,2,"2"
2000-03-24,1999,"Tennis Borussia Berlin","SpVgg Greuther Furth","3-1",3,1,2,"2"
2000-03-25,1999,"VfL Bochum","Stuttgarter Kickers","2-1",2,1,2,"2"
2000-03-26,1999,"Bor. Monchengladbach","Rot-Weiss Oberhausen","4-2",4,2,2,"2"
2000-03-26,1999,"Waldhof Mannheim","1. FC Koln","2-1",2,1,2,"2"
2000-03-26,1999,"Fortuna Koln","Alemannia Aachen","0-0",0,0,2,"2"
2000-03-26,1999,"1. FSV Mainz 05","Karlsruher SC","2-2",2,2,2,"2"
2000-03-27,1999,"Chemnitzer FC","Energie Cottbus","1-2",1,2,2,"2"
2000-03-31,1999,"Rot-Weiss Oberhausen","Waldhof Mannheim","1-1",1,1,2,"2"
2000-03-31,1999,"Stuttgarter Kickers","Tennis Borussia Berlin","2-0",2,0,2,"2"
2000-03-31,1999,"Hannover 96","Chemnitzer FC","2-0",2,0,2,"2"
2000-04-01,1999,"1. FC Koln","Kickers Offenbach","1-1",1,1,2,"2"
2000-04-02,1999,"Alemannia Aachen","1. FSV Mainz 05","1-0",1,0,2,"2"
2000-04-02,1999,"FC St. Pauli","Fortuna Koln","0-0",0,0,2,"2"
2000-04-02,1999,"SpVgg Greuther Furth","Bor. Monchengladbach","1-1",1,1,2,"2"
2000-04-02,1999,"Karlsruher SC","1. FC Nurnberg","0-1",0,1,2,"2"
2000-04-03,1999,"Energie Cottbus","VfL Bochum","1-1",1,1,2,"2"
2000-04-07,1999,"1. FSV Mainz 05","FC St. Pauli","1-1",1,1,2,"2"
2000-04-07,1999,"1. FC Nurnberg","Alemannia Aachen","3-1",3,1,2,"2"
2000-04-07,1999,"Hannover 96","Energie Cottbus","3-2",3,2,2,"2"
2000-04-08,1999,"Bor. Monchengladbach","Stuttgarter Kickers","1-1",1,1,2,"2"
2000-04-09,1999,"Fortuna Koln","1. FC Koln","4-1",4,1,2,"2"
2000-04-09,1999,"Chemnitzer FC","Karlsruher SC","3-1",3,1,2,"2"
2000-04-09,1999,"Waldhof Mannheim","SpVgg Greuther Furth","3-3",3,3,2,"2"
2000-04-09,1999,"Kickers Offenbach","Rot-Weiss Oberhausen","2-1",2,1,2,"2"
2000-04-10,1999,"Tennis Borussia Berlin","VfL Bochum","0-4",0,4,2,"2"
2000-04-14,1999,"Stuttgarter Kickers","Waldhof Mannheim","3-0",3,0,2,"2"
2000-04-14,1999,"Alemannia Aachen","Chemnitzer FC","0-1",0,1,2,"2"
2000-04-14,1999,"FC St. Pauli","1. FC Nurnberg","0-0",0,0,2,"2"
2000-04-15,1999,"Energie Cottbus","Tennis Borussia Berlin","2-0",2,0,2,"2"
2000-04-16,1999,"1. FC Koln","1. FSV Mainz 05","1-0",1,0,2,"2"
2000-04-16,1999,"Rot-Weiss Oberhausen","Fortuna Koln","4-0",4,0,2,"2"
2000-04-16,1999,"Karlsruher SC","Hannover 96","1-3",1,3,2,"2"
2000-04-16,1999,"SpVgg Greuther Furth","Kickers Offenbach","1-1",1,1,2,"2"
2000-04-17,1999,"Chemnitzer FC","1. FC Nurnberg","1-1",1,1,2,"2"
2000-04-17,1999,"VfL Bochum","Bor. Monchengladbach","2-2",2,2,2,"2"
2000-04-20,1999,"1. FC Nurnberg","1. FC Koln","1-1",1,1,2,"2"
2000-04-20,1999,"Hannover 96","Alemannia Aachen","3-1",3,1,2,"2"
2000-04-20,1999,"1. FSV Mainz 05","Rot-Weiss Oberhausen","1-1",1,1,2,"2"
2000-04-22,1999,"Bor. Monchengladbach","Tennis Borussia Berlin","4-2",4,2,2,"2"
2000-04-22,1999,"Waldhof Mannheim","VfL Bochum","4-2",4,2,2,"2"
2000-04-23,1999,"Karlsruher SC","Energie Cottbus","1-0",1,0,2,"2"
2000-04-23,1999,"Kickers Offenbach","Stuttgarter Kickers","0-4",0,4,2,"2"
2000-04-23,1999,"Fortuna Koln","SpVgg Greuther Furth","0-1",0,1,2,"2"
2000-04-24,1999,"Chemnitzer FC","FC St. Pauli","1-3",1,3,2,"2"
2000-04-28,1999,"FC St. Pauli","Hannover 96","0-2",0,2,2,"2"
2000-04-28,1999,"Rot-Weiss Oberhausen","1. FC Nurnberg","1-0",1,0,2,"2"
2000-04-28,1999,"VfL Bochum","Kickers Offenbach","6-1",6,1,2,"2"
2000-04-29,1999,"Tennis Borussia Berlin","Waldhof Mannheim","3-1",3,1,2,"2"
2000-04-30,1999,"1. FC Koln","Chemnitzer FC","2-1",2,1,2,"2"
2000-04-30,1999,"Stuttgarter Kickers","Fortuna Koln","2-1",2,1,2,"2"
2000-04-30,1999,"Alemannia Aachen","Karlsruher SC","4-1",4,1,2,"2"
2000-04-30,1999,"SpVgg Greuther Furth","1. FSV Mainz 05","2-0",2,0,2,"2"
2000-05-01,1999,"Energie Cottbus","Bor. Monchengladbach","2-2",2,2,2,"2"
2000-05-05,1999,"Karlsruher SC","FC St. Pauli","0-0",0,0,2,"2"
2000-05-05,1999,"Alemannia Aachen","Energie Cottbus","1-0",1,0,2,"2"
2000-05-06,1999,"Fortuna Koln","VfL Bochum","2-3",2,3,2,"2"
2000-05-07,1999,"1. FC Nurnberg","SpVgg Greuther Furth","2-2",2,2,2,"2"
2000-05-07,1999,"Kickers Offenbach","Tennis Borussia Berlin","2-1",2,1,2,"2"
2000-05-07,1999,"1. FSV Mainz 05","Stuttgarter Kickers","2-0",2,0,2,"2"
2000-05-07,1999,"Chemnitzer FC","Rot-Weiss Oberhausen","1-1",1,1,2,"2"
2000-05-08,1999,"Hannover 96","1. FC Koln","3-5",3,5,2,"2"
2000-05-10,1999,"Waldhof Mannheim","Bor. Monchengladbach","2-1",2,1,2,"2"
2000-05-12,1999,"Tennis Borussia Berlin","Fortuna Koln","1-2",1,2,2,"2"
2000-05-12,1999,"FC St. Pauli","Alemannia Aachen","2-1",2,1,2,"2"
