"","Date","Season","home","visitor","FT","hgoal","vgoal","tier","division"
"29749",2004-08-13,2004,"MSV Duisburg","1. FC Saarbrucken","2-1",2,1,2,"2"
"29750",2004-08-13,2004,"Erzgebirge Aue","1860 Munchen","3-1",3,1,2,"2"
"29751",2004-08-15,2004,"Rot-Weiss Erfurt","Rot-Weiss Oberhausen","1-1",1,1,2,"2"
"29752",2004-08-15,2004,"Eintracht Trier","Rot-Weiss Essen","1-1",1,1,2,"2"
"29753",2004-08-15,2004,"SpVgg Unterhaching","SpVgg Greuther Furth","1-2",1,2,2,"2"
"29754",2004-08-15,2004,"Rot Weiss Ahlen","Alemannia Aachen","1-1",1,1,2,"2"
"29755",2004-08-15,2004,"Eintracht Frankfurt","Karlsruher SC","2-1",2,1,2,"2"
"29756",2004-08-16,2004,"Energie Cottbus","Dynamo Dresden","2-1",2,1,2,"2"
"29757",2004-08-27,2004,"Alemannia Aachen","Karlsruher SC","4-0",4,0,2,"2"
"29758",2004-08-27,2004,"1860 Munchen","Eintracht Trier","2-0",2,0,2,"2"
"29759",2004-08-27,2004,"Rot-Weiss Essen","Rot-Weiss Erfurt","0-0",0,0,2,"2"
"29760",2004-08-29,2004,"Rot-Weiss Oberhausen","MSV Duisburg","0-2",0,2,2,"2"
"29761",2004-08-29,2004,"1. FC Saarbrucken","Energie Cottbus","0-0",0,0,2,"2"
"29762",2004-08-29,2004,"Dynamo Dresden","Wacker Burghausen","1-1",1,1,2,"2"
"29763",2004-08-29,2004,"Rot Weiss Ahlen","SpVgg Unterhaching","1-2",1,2,2,"2"
"29764",2004-08-29,2004,"SpVgg Greuther Furth","Erzgebirge Aue","1-0",1,0,2,"2"
"29765",2004-08-30,2004,"1. FC Koln","Eintracht Frankfurt","2-0",2,0,2,"2"
"29766",2004-09-10,2004,"Wacker Burghausen","1. FC Saarbrucken","1-2",1,2,2,"2"
"29767",2004-09-10,2004,"Energie Cottbus","Rot-Weiss Oberhausen","1-0",1,0,2,"2"
"29768",2004-09-10,2004,"Eintracht Frankfurt","Dynamo Dresden","2-1",2,1,2,"2"
"29769",2004-09-12,2004,"MSV Duisburg","Rot-Weiss Essen","1-0",1,0,2,"2"
"29770",2004-09-12,2004,"Eintracht Trier","SpVgg Greuther Furth","0-0",0,0,2,"2"
"29771",2004-09-12,2004,"Erzgebirge Aue","Rot Weiss Ahlen","0-0",0,0,2,"2"
"29772",2004-09-12,2004,"SpVgg Unterhaching","Alemannia Aachen","0-2",0,2,2,"2"
"29773",2004-09-12,2004,"Karlsruher SC","1. FC Koln","0-1",0,1,2,"2"
"29774",2004-09-13,2004,"Rot-Weiss Erfurt","1860 Munchen","0-0",0,0,2,"2"
"29775",2004-09-17,2004,"1860 Munchen","MSV Duisburg","1-0",1,0,2,"2"
"29776",2004-09-17,2004,"Dynamo Dresden","Karlsruher SC","1-2",1,2,2,"2"
"29777",2004-09-17,2004,"Rot Weiss Ahlen","Eintracht Trier","2-2",2,2,2,"2"
"29778",2004-09-19,2004,"Rot-Weiss Essen","Energie Cottbus","4-2",4,2,2,"2"
"29779",2004-09-19,2004,"Rot-Weiss Oberhausen","Wacker Burghausen","1-2",1,2,2,"2"
"29780",2004-09-19,2004,"1. FC Saarbrucken","Eintracht Frankfurt","3-0",3,0,2,"2"
"29781",2004-09-19,2004,"SpVgg Unterhaching","Erzgebirge Aue","4-1",4,1,2,"2"
"29782",2004-09-19,2004,"SpVgg Greuther Furth","Rot-Weiss Erfurt","2-0",2,0,2,"2"
"29783",2004-09-19,2004,"Alemannia Aachen","1. FC Koln","2-3",2,3,2,"2"
"29784",2004-09-24,2004,"Wacker Burghausen","Rot-Weiss Essen","3-2",3,2,2,"2"
"29785",2004-09-24,2004,"Rot-Weiss Erfurt","Rot Weiss Ahlen","1-1",1,1,2,"2"
"29786",2004-09-24,2004,"Karlsruher SC","1. FC Saarbrucken","1-1",1,1,2,"2"
"29787",2004-09-26,2004,"MSV Duisburg","SpVgg Greuther Furth","1-0",1,0,2,"2"
"29788",2004-09-26,2004,"Eintracht Trier","SpVgg Unterhaching","2-0",2,0,2,"2"
"29789",2004-09-26,2004,"Erzgebirge Aue","Alemannia Aachen","1-1",1,1,2,"2"
"29790",2004-09-26,2004,"1. FC Koln","Dynamo Dresden","3-2",3,2,2,"2"
"29791",2004-09-26,2004,"Eintracht Frankfurt","Rot-Weiss Oberhausen","6-2",6,2,2,"2"
"29792",2004-09-27,2004,"Energie Cottbus","1860 Munchen","1-1",1,1,2,"2"
"29793",2004-10-01,2004,"Rot-Weiss Essen","Eintracht Frankfurt","4-4",4,4,2,"2"
"29794",2004-10-01,2004,"SpVgg Unterhaching","Rot-Weiss Erfurt","4-0",4,0,2,"2"
"29795",2004-10-01,2004,"Rot Weiss Ahlen","MSV Duisburg","2-0",2,0,2,"2"
"29796",2004-10-03,2004,"1860 Munchen","Wacker Burghausen","2-4",2,4,2,"2"
"29797",2004-10-03,2004,"Rot-Weiss Oberhausen","Karlsruher SC","1-0",1,0,2,"2"
"29798",2004-10-03,2004,"1. FC Saarbrucken","1. FC Koln","2-0",2,0,2,"2"
"29799",2004-10-03,2004,"Erzgebirge Aue","Eintracht Trier","1-2",1,2,2,"2"
"29800",2004-10-03,2004,"SpVgg Greuther Furth","Energie Cottbus","2-0",2,0,2,"2"
"29801",2004-10-04,2004,"Alemannia Aachen","Dynamo Dresden","5-1",5,1,2,"2"
"29802",2004-10-15,2004,"MSV Duisburg","SpVgg Unterhaching","3-1",3,1,2,"2"
"29803",2004-10-15,2004,"Rot-Weiss Erfurt","Erzgebirge Aue","0-3",0,3,2,"2"
"29804",2004-10-15,2004,"Karlsruher SC","Rot-Weiss Essen","4-1",4,1,2,"2"
"29805",2004-10-17,2004,"Wacker Burghausen","SpVgg Greuther Furth","0-1",0,1,2,"2"
"29806",2004-10-17,2004,"Energie Cottbus","Rot Weiss Ahlen","0-0",0,0,2,"2"
"29807",2004-10-17,2004,"Eintracht Trier","Alemannia Aachen","0-4",0,4,2,"2"
"29808",2004-10-17,2004,"Dynamo Dresden","1. FC Saarbrucken","2-1",2,1,2,"2"
"29809",2004-10-17,2004,"1. FC Koln","Rot-Weiss Oberhausen","3-2",3,2,2,"2"
"29810",2004-10-18,2004,"Eintracht Frankfurt","1860 Munchen","1-2",1,2,2,"2"
"29811",2004-10-22,2004,"1860 Munchen","Karlsruher SC","1-1",1,1,2,"2"
"29812",2004-10-22,2004,"Rot-Weiss Essen","1. FC Koln","2-2",2,2,2,"2"
"29813",2004-10-22,2004,"SpVgg Unterhaching","Energie Cottbus","2-1",2,1,2,"2"
"29814",2004-10-22,2004,"SpVgg Greuther Furth","Eintracht Frankfurt","2-1",2,1,2,"2"
"29815",2004-10-24,2004,"Alemannia Aachen","1. FC Saarbrucken","3-1",3,1,2,"2"
"29816",2004-10-24,2004,"Rot-Weiss Oberhausen","Dynamo Dresden","2-0",2,0,2,"2"
"29817",2004-10-24,2004,"Eintracht Trier","Rot-Weiss Erfurt","2-0",2,0,2,"2"
"29818",2004-10-24,2004,"Erzgebirge Aue","MSV Duisburg","1-3",1,3,2,"2"
"29819",2004-10-26,2004,"Wacker Burghausen","SpVgg Unterhaching","2-0",2,0,2,"2"
"29820",2004-10-26,2004,"1. FC Koln","1860 Munchen","2-0",2,0,2,"2"
"29821",2004-10-26,2004,"Karlsruher SC","SpVgg Greuther Furth","2-2",2,2,2,"2"
"29822",2004-10-26,2004,"Eintracht Frankfurt","Rot Weiss Ahlen","2-3",2,3,2,"2"
"29823",2004-10-27,2004,"MSV Duisburg","Eintracht Trier","4-3",4,3,2,"2"
"29824",2004-10-27,2004,"Rot-Weiss Erfurt","Alemannia Aachen","1-0",1,0,2,"2"
"29825",2004-10-27,2004,"1. FC Saarbrucken","Rot-Weiss Oberhausen","3-0",3,0,2,"2"
"29826",2004-10-27,2004,"Dynamo Dresden","Rot-Weiss Essen","1-0",1,0,2,"2"
"29827",2004-10-28,2004,"Energie Cottbus","Erzgebirge Aue","1-0",1,0,2,"2"
"29828",2004-10-29,2004,"SpVgg Unterhaching","Eintracht Frankfurt","2-0",2,0,2,"2"
"29829",2004-10-29,2004,"Rot Weiss Ahlen","Karlsruher SC","2-2",2,2,2,"2"
"29830",2004-10-29,2004,"SpVgg Greuther Furth","1. FC Koln","0-1",0,1,2,"2"
"29831",2004-10-31,2004,"Alemannia Aachen","Rot-Weiss Oberhausen","2-1",2,1,2,"2"
"29832",2004-10-31,2004,"Rot-Weiss Essen","1. FC Saarbrucken","2-0",2,0,2,"2"
"29833",2004-10-31,2004,"Rot-Weiss Erfurt","MSV Duisburg","0-0",0,0,2,"2"
"29834",2004-10-31,2004,"Eintracht Trier","Energie Cottbus","2-1",2,1,2,"2"
"29835",2004-10-31,2004,"Erzgebirge Aue","Wacker Burghausen","2-0",2,0,2,"2"
"29836",2004-11-01,2004,"1860 Munchen","Dynamo Dresden","2-0",2,0,2,"2"
"29837",2004-11-05,2004,"Wacker Burghausen","Eintracht Trier","0-0",0,0,2,"2"
"29838",2004-11-05,2004,"Karlsruher SC","SpVgg Unterhaching","1-0",1,0,2,"2"
"29839",2004-11-05,2004,"Eintracht Frankfurt","Erzgebirge Aue","2-0",2,0,2,"2"
"29840",2004-11-07,2004,"Energie Cottbus","Rot-Weiss Erfurt","3-0",3,0,2,"2"
"29841",2004-11-07,2004,"Rot-Weiss Oberhausen","Rot-Weiss Essen","1-1",1,1,2,"2"
"29842",2004-11-07,2004,"1. FC Saarbrucken","1860 Munchen","4-1",4,1,2,"2"
"29843",2004-11-07,2004,"Dynamo Dresden","SpVgg Greuther Furth","2-2",2,2,2,"2"
"29844",2004-11-07,2004,"1. FC Koln","Rot Weiss Ahlen","3-0",3,0,2,"2"
"29845",2004-11-08,2004,"MSV Duisburg","Alemannia Aachen","1-0",1,0,2,"2"
"29846",2004-11-12,2004,"1860 Munchen","Rot-Weiss Oberhausen","5-1",5,1,2,"2"
"29847",2004-11-12,2004,"Rot-Weiss Erfurt","Wacker Burghausen","1-0",1,0,2,"2"
"29848",2004-11-12,2004,"SpVgg Greuther Furth","1. FC Saarbrucken","2-0",2,0,2,"2"
"29849",2004-11-14,2004,"Alemannia Aachen","Rot-Weiss Essen","1-1",1,1,2,"2"
"29850",2004-11-14,2004,"MSV Duisburg","Energie Cottbus","2-0",2,0,2,"2"
"29851",2004-11-14,2004,"Eintracht Trier","Eintracht Frankfurt","2-2",2,2,2,"2"
"29852",2004-11-14,2004,"Erzgebirge Aue","Karlsruher SC","1-0",1,0,2,"2"
"29853",2004-11-14,2004,"Rot Weiss Ahlen","Dynamo Dresden","2-0",2,0,2,"2"
"29854",2004-11-15,2004,"SpVgg Unterhaching","1. FC Koln","1-3",1,3,2,"2"
"29855",2004-11-19,2004,"Rot-Weiss Oberhausen","SpVgg Greuther Furth","1-0",1,0,2,"2"
"29856",2004-11-19,2004,"1. FC Saarbrucken","Rot Weiss Ahlen","0-0",0,0,2,"2"
"29857",2004-11-19,2004,"1. FC Koln","Erzgebirge Aue","1-0",1,0,2,"2"
"29858",2004-11-19,2004,"Eintracht Frankfurt","Rot-Weiss Erfurt","2-1",2,1,2,"2"
"29859",2004-11-21,2004,"Wacker Burghausen","MSV Duisburg","0-0",0,0,2,"2"
"29860",2004-11-21,2004,"Dynamo Dresden","SpVgg Unterhaching","1-0",1,0,2,"2"
"29861",2004-11-21,2004,"Karlsruher SC","Eintracht Trier","1-0",1,0,2,"2"
"29862",2004-11-22,2004,"Energie Cottbus","Alemannia Aachen","1-2",1,2,2,"2"
"29863",2004-11-24,2004,"Rot-Weiss Essen","1860 Munchen","0-0",0,0,2,"2"
"29864",2004-11-26,2004,"MSV Duisburg","Eintracht Frankfurt","1-1",1,1,2,"2"
"29865",2004-11-26,2004,"Eintracht Trier","1. FC Koln","0-0",0,0,2,"2"
"29866",2004-11-26,2004,"Rot Weiss Ahlen","Rot-Weiss Oberhausen","0-1",0,1,2,"2"
"29867",2004-11-28,2004,"Alemannia Aachen","1860 Munchen","5-1",5,1,2,"2"
"29868",2004-11-28,2004,"Rot-Weiss Erfurt","Karlsruher SC","4-2",4,2,2,"2"
"29869",2004-11-28,2004,"Erzgebirge Aue","Dynamo Dresden","4-1",4,1,2,"2"
"29870",2004-11-28,2004,"SpVgg Unterhaching","1. FC Saarbrucken","1-3",1,3,2,"2"
"29871",2004-11-28,2004,"SpVgg Greuther Furth","Rot-Weiss Essen","3-2",3,2,2,"2"
"29872",2004-11-29,2004,"Energie Cottbus","Wacker Burghausen","0-2",0,2,2,"2"
"29873",2004-12-03,2004,"Rot-Weiss Essen","Rot Weiss Ahlen","1-0",1,0,2,"2"
"29874",2004-12-03,2004,"1. FC Saarbrucken","Erzgebirge Aue","2-1",2,1,2,"2"
"29875",2004-12-03,2004,"Karlsruher SC","MSV Duisburg","0-3",0,3,2,"2"
"29876",2004-12-05,2004,"Alemannia Aachen","Wacker Burghausen","3-1",3,1,2,"2"
"29877",2004-12-05,2004,"Rot-Weiss Oberhausen","SpVgg Unterhaching","3-1",3,1,2,"2"
"29878",2004-12-05,2004,"Dynamo Dresden","Eintracht Trier","4-1",4,1,2,"2"
"29879",2004-12-05,2004,"1. FC Koln","Rot-Weiss Erfurt","1-1",1,1,2,"2"
"29880",2004-12-05,2004,"Eintracht Frankfurt","Energie Cottbus","3-1",3,1,2,"2"
"29881",2004-12-06,2004,"1860 Munchen","SpVgg Greuther Furth","2-1",2,1,2,"2"
"29882",2004-12-10,2004,"Wacker Burghausen","Eintracht Frankfurt","0-3",0,3,2,"2"
"29883",2004-12-10,2004,"Energie Cottbus","Karlsruher SC","4-1",4,1,2,"2"
"29884",2004-12-10,2004,"SpVgg Greuther Furth","Alemannia Aachen","3-2",3,2,2,"2"
"29885",2004-12-12,2004,"Rot-Weiss Erfurt","Dynamo Dresden","1-1",1,1,2,"2"
"29886",2004-12-12,2004,"Eintracht Trier","1. FC Saarbrucken","2-1",2,1,2,"2"
"29887",2004-12-12,2004,"Erzgebirge Aue","Rot-Weiss Oberhausen","2-0",2,0,2,"2"
"29888",2004-12-12,2004,"SpVgg Unterhaching","Rot-Weiss Essen","4-0",4,0,2,"2"
"29889",2004-12-12,2004,"Rot Weiss Ahlen","1860 Munchen","1-0",1,0,2,"2"
"29890",2004-12-12,2004,"MSV Duisburg","1. FC Koln","1-0",1,0,2,"2"
"29891",2005-01-22,2004,"Erzgebirge Aue","Rot-Weiss Essen","1-1",1,1,2,"2"
"29892",2005-01-22,2004,"Eintracht Trier","Rot-Weiss Oberhausen","2-2",2,2,2,"2"
"29893",2005-01-22,2004,"Wacker Burghausen","Karlsruher SC","1-1",1,1,2,"2"
"29894",2005-01-23,2004,"SpVgg Unterhaching","1860 Munchen","1-1",1,1,2,"2"
"29895",2005-01-23,2004,"Rot-Weiss Erfurt","1. FC Saarbrucken","0-1",0,1,2,"2"
"29896",2005-01-23,2004,"MSV Duisburg","Dynamo Dresden","4-2",4,2,2,"2"
"29897",2005-01-23,2004,"Energie Cottbus","1. FC Koln","3-5",3,5,2,"2"
"29898",2005-01-23,2004,"Rot Weiss Ahlen","SpVgg Greuther Furth","2-4",2,4,2,"2"
"29899",2005-01-24,2004,"Eintracht Frankfurt","Alemannia Aachen","1-0",1,0,2,"2"
"29900",2005-01-28,2004,"1. FC Koln","Wacker Burghausen","8-1",8,1,2,"2"
"29901",2005-01-28,2004,"Rot-Weiss Essen","Eintracht Trier","2-2",2,2,2,"2"
"29902",2005-01-28,2004,"1860 Munchen","Erzgebirge Aue","1-0",1,0,2,"2"
"29903",2005-01-30,2004,"1. FC Saarbrucken","MSV Duisburg","4-1",4,1,2,"2"
"29904",2005-01-30,2004,"Rot-Weiss Oberhausen","Rot-Weiss Erfurt","4-3",4,3,2,"2"
"29905",2005-01-30,2004,"SpVgg Greuther Furth","SpVgg Unterhaching","3-1",3,1,2,"2"
"29906",2005-01-30,2004,"Alemannia Aachen","Rot Weiss Ahlen","0-2",0,2,2,"2"
"29907",2005-01-30,2004,"Karlsruher SC","Eintracht Frankfurt","3-0",3,0,2,"2"
"29908",2005-01-31,2004,"Dynamo Dresden","Energie Cottbus","0-1",0,1,2,"2"
"29909",2005-02-04,2004,"MSV Duisburg","Rot-Weiss Oberhausen","4-1",4,1,2,"2"
"29910",2005-02-04,2004,"Energie Cottbus","1. FC Saarbrucken","1-1",1,1,2,"2"
"29911",2005-02-04,2004,"Eintracht Frankfurt","1. FC Koln","1-0",1,0,2,"2"
"29912",2005-02-06,2004,"Karlsruher SC","Alemannia Aachen","0-1",0,1,2,"2"
"29913",2005-02-06,2004,"Eintracht Trier","1860 Munchen","2-2",2,2,2,"2"
"29914",2005-02-06,2004,"Rot-Weiss Erfurt","Rot-Weiss Essen","1-1",1,1,2,"2"
"29915",2005-02-06,2004,"SpVgg Unterhaching","Rot Weiss Ahlen","2-1",2,1,2,"2"
"29916",2005-02-06,2004,"Erzgebirge Aue","SpVgg Greuther Furth","2-1",2,1,2,"2"
"29917",2005-02-07,2004,"Wacker Burghausen","Dynamo Dresden","2-1",2,1,2,"2"
"29918",2005-02-11,2004,"Rot-Weiss Oberhausen","Energie Cottbus","0-1",0,1,2,"2"
"29919",2005-02-11,2004,"Alemannia Aachen","SpVgg Unterhaching","2-3",2,3,2,"2"
"29920",2005-02-11,2004,"Dynamo Dresden","Eintracht Frankfurt","2-1",2,1,2,"2"
"29921",2005-02-13,2004,"1. FC Saarbrucken","Wacker Burghausen","2-4",2,4,2,"2"
"29922",2005-02-13,2004,"Rot-Weiss Essen","MSV Duisburg","1-0",1,0,2,"2"
"29923",2005-02-13,2004,"1860 Munchen","Rot-Weiss Erfurt","3-1",3,1,2,"2"
"29924",2005-02-13,2004,"SpVgg Greuther Furth","Eintracht Trier","3-3",3,3,2,"2"
"29925",2005-02-13,2004,"Rot Weiss Ahlen","Erzgebirge Aue","1-2",1,2,2,"2"
"29926",2005-02-14,2004,"1. FC Koln","Karlsruher SC","2-2",2,2,2,"2"
"29927",2005-02-18,2004,"Energie Cottbus","Rot-Weiss Essen","0-0",0,0,2,"2"
"29928",2005-02-18,2004,"Karlsruher SC","Dynamo Dresden","1-1",1,1,2,"2"
"29929",2005-02-18,2004,"Eintracht Trier","Rot Weiss Ahlen","2-0",2,0,2,"2"
"29930",2005-02-20,2004,"1. FC Koln","Alemannia Aachen","1-0",1,0,2,"2"
"29931",2005-02-20,2004,"Wacker Burghausen","Rot-Weiss Oberhausen","2-2",2,2,2,"2"
"29932",2005-02-20,2004,"Eintracht Frankfurt","1. FC Saarbrucken","3-0",3,0,2,"2"
"29933",2005-02-20,2004,"Erzgebirge Aue","SpVgg Unterhaching","1-0",1,0,2,"2"
"29934",2005-02-20,2004,"Rot-Weiss Erfurt","SpVgg Greuther Furth","1-2",1,2,2,"2"
"29935",2005-02-21,2004,"MSV Duisburg","1860 Munchen","0-1",0,1,2,"2"
"29936",2005-02-25,2004,"Rot-Weiss Essen","Wacker Burghausen","1-2",1,2,2,"2"
"29937",2005-02-25,2004,"1860 Munchen","Energie Cottbus","1-0",1,0,2,"2"
"29938",2005-02-27,2004,"Rot Weiss Ahlen","Rot-Weiss Erfurt","2-3",2,3,2,"2"
"29939",2005-02-27,2004,"SpVgg Unterhaching","Eintracht Trier","1-0",1,0,2,"2"
"29940",2005-02-27,2004,"Alemannia Aachen","Erzgebirge Aue","1-5",1,5,2,"2"
"29941",2005-02-27,2004,"Rot-Weiss Oberhausen","Eintracht Frankfurt","0-3",0,3,2,"2"
"29942",2005-02-28,2004,"SpVgg Greuther Furth","MSV Duisburg","1-3",1,3,2,"2"
"29943",2005-03-04,2004,"Dynamo Dresden","Alemannia Aachen","2-0",2,0,2,"2"
"29944",2005-03-04,2004,"Wacker Burghausen","1860 Munchen","0-3",0,3,2,"2"
"29945",2005-03-04,2004,"MSV Duisburg","Rot Weiss Ahlen","1-0",1,0,2,"2"
"29946",2005-03-06,2004,"Eintracht Frankfurt","Rot-Weiss Essen","1-0",1,0,2,"2"
"29947",2005-03-06,2004,"Eintracht Trier","Erzgebirge Aue","1-0",1,0,2,"2"
"29948",2005-03-06,2004,"Energie Cottbus","SpVgg Greuther Furth","2-0",2,0,2,"2"
"29949",2005-03-07,2004,"1. FC Koln","1. FC Saarbrucken","3-1",3,1,2,"2"
"29950",2005-03-11,2004,"Erzgebirge Aue","Rot-Weiss Erfurt","3-2",3,2,2,"2"
"29951",2005-03-11,2004,"1. FC Saarbrucken","Dynamo Dresden","0-1",0,1,2,"2"
"29952",2005-03-11,2004,"Rot-Weiss Oberhausen","1. FC Koln","0-3",0,3,2,"2"
"29953",2005-03-13,2004,"Rot Weiss Ahlen","Energie Cottbus","3-1",3,1,2,"2"
"29954",2005-03-13,2004,"SpVgg Unterhaching","MSV Duisburg","0-1",0,1,2,"2"
"29955",2005-03-13,2004,"Alemannia Aachen","Eintracht Trier","2-0",2,0,2,"2"
"29956",2005-03-13,2004,"Rot-Weiss Essen","Karlsruher SC","2-1",2,1,2,"2"
"29957",2005-03-14,2004,"1860 Munchen","Eintracht Frankfurt","2-1",2,1,2,"2"
"29958",2005-03-16,2004,"Dynamo Dresden","1. FC Koln","2-1",2,1,2,"2"
"29959",2005-03-16,2004,"1. FC Saarbrucken","Karlsruher SC","3-4",3,4,2,"2"
"29960",2005-03-18,2004,"Rot-Weiss Erfurt","Eintracht Trier","3-0",3,0,2,"2"
"29961",2005-03-18,2004,"MSV Duisburg","Erzgebirge Aue","1-1",1,1,2,"2"
"29962",2005-03-18,2004,"Wacker Burghausen","Rot Weiss Ahlen","1-0",1,0,2,"2"
"29963",2005-03-20,2004,"1. FC Saarbrucken","Alemannia Aachen","1-2",1,2,2,"2"
"29964",2005-03-20,2004,"Karlsruher SC","1860 Munchen","1-1",1,1,2,"2"
"29965",2005-03-20,2004,"1. FC Koln","Rot-Weiss Essen","0-0",0,0,2,"2"
"29966",2005-03-20,2004,"Dynamo Dresden","Rot-Weiss Oberhausen","3-1",3,1,2,"2"
"29967",2005-03-20,2004,"Energie Cottbus","SpVgg Unterhaching","0-0",0,0,2,"2"
"29968",2005-03-21,2004,"Eintracht Frankfurt","SpVgg Greuther Furth","1-0",1,0,2,"2"
"29969",2005-04-01,2004,"Erzgebirge Aue","Energie Cottbus","2-0",2,0,2,"2"
"29970",2005-04-01,2004,"Alemannia Aachen","Rot-Weiss Erfurt","5-1",5,1,2,"2"
"29971",2005-04-01,2004,"Rot-Weiss Essen","Dynamo Dresden","2-1",2,1,2,"2"
"29972",2005-04-03,2004,"SpVgg Unterhaching","Wacker Burghausen","0-1",0,1,2,"2"
"29973",2005-04-03,2004,"Rot-Weiss Oberhausen","1. FC Saarbrucken","3-0",3,0,2,"2"
"29974",2005-04-03,2004,"1860 Munchen","1. FC Koln","0-0",0,0,2,"2"
"29975",2005-04-03,2004,"SpVgg Greuther Furth","Karlsruher SC","1-0",1,0,2,"2"
"29976",2005-04-03,2004,"Rot Weiss Ahlen","Eintracht Frankfurt","3-2",3,2,2,"2"
"29977",2005-04-04,2004,"Eintracht Trier","MSV Duisburg","1-0",1,0,2,"2"
"29978",2005-04-06,2004,"Karlsruher SC","Rot-Weiss Oberhausen","3-0",3,0,2,"2"
"29979",2005-04-06,2004,"Rot-Weiss Erfurt","SpVgg Unterhaching","0-2",0,2,2,"2"
"29980",2005-04-06,2004,"SpVgg Greuther Furth","Wacker Burghausen","1-1",1,1,2,"2"
"29981",2005-04-08,2004,"Dynamo Dresden","1860 Munchen","0-4",0,4,2,"2"
"29982",2005-04-08,2004,"1. FC Saarbrucken","Rot-Weiss Essen","0-0",0,0,2,"2"
"29983",2005-04-08,2004,"Energie Cottbus","Eintracht Trier","2-1",2,1,2,"2"
"29984",2005-04-10,2004,"Rot-Weiss Oberhausen","Alemannia Aachen","0-0",0,0,2,"2"
"29985",2005-04-10,2004,"MSV Duisburg","Rot-Weiss Erfurt","4-0",4,0,2,"2"
"29986",2005-04-10,2004,"Wacker Burghausen","Erzgebirge Aue","2-2",2,2,2,"2"
"29987",2005-04-10,2004,"Eintracht Frankfurt","SpVgg Unterhaching","3-0",3,0,2,"2"
"29988",2005-04-10,2004,"Karlsruher SC","Rot Weiss Ahlen","0-0",0,0,2,"2"
"29989",2005-04-11,2004,"1. FC Koln","SpVgg Greuther Furth","3-2",3,2,2,"2"
"29990",2005-04-15,2004,"Rot-Weiss Erfurt","Energie Cottbus","3-3",3,3,2,"2"
"29991",2005-04-15,2004,"Rot-Weiss Essen","Rot-Weiss Oberhausen","2-2",2,2,2,"2"
"29992",2005-04-15,2004,"SpVgg Greuther Furth","Dynamo Dresden","0-1",0,1,2,"2"
"29993",2005-04-17,2004,"Eintracht Trier","Wacker Burghausen","0-2",0,2,2,"2"
"29994",2005-04-17,2004,"1860 Munchen","1. FC Saarbrucken","1-1",1,1,2,"2"
"29995",2005-04-17,2004,"Rot Weiss Ahlen","1. FC Koln","1-0",1,0,2,"2"
"29996",2005-04-17,2004,"SpVgg Unterhaching","Karlsruher SC","2-0",2,0,2,"2"
"29997",2005-04-17,2004,"Erzgebirge Aue","Eintracht Frankfurt","0-5",0,5,2,"2"
"29998",2005-04-18,2004,"Alemannia Aachen","MSV Duisburg","0-0",0,0,2,"2"
"29999",2005-04-22,2004,"Rot-Weiss Essen","Alemannia Aachen","0-2",0,2,2,"2"
"30000",2005-04-22,2004,"Eintracht Frankfurt","Eintracht Trier","2-0",2,0,2,"2"
"30001",2005-04-22,2004,"Karlsruher SC","Erzgebirge Aue","0-1",0,1,2,"2"
"30002",2005-04-24,2004,"Rot-Weiss Oberhausen","1860 Munchen","0-0",0,0,2,"2"
"30003",2005-04-24,2004,"Energie Cottbus","MSV Duisburg","1-0",1,0,2,"2"
"30004",2005-04-24,2004,"Wacker Burghausen","Rot-Weiss Erfurt","0-2",0,2,2,"2"
"30005",2005-04-24,2004,"Dynamo Dresden","Rot Weiss Ahlen","3-1",3,1,2,"2"
"30006",2005-04-24,2004,"1. FC Saarbrucken","SpVgg Greuther Furth","2-1",2,1,2,"2"
"30007",2005-04-25,2004,"1. FC Koln","SpVgg Unterhaching","1-0",1,0,2,"2"
"30008",2005-04-27,2004,"Rot Weiss Ahlen","Wacker Burghausen","1-3",1,3,2,"2"
"30009",2005-04-29,2004,"SpVgg Greuther Furth","Rot-Weiss Oberhausen","3-2",3,2,2,"2"
"30010",2005-04-29,2004,"SpVgg Unterhaching","Dynamo Dresden","1-0",1,0,2,"2"
"30011",2005-04-29,2004,"Rot-Weiss Erfurt","Eintracht Frankfurt","0-3",0,3,2,"2"
"30012",2005-05-01,2004,"MSV Duisburg","Wacker Burghausen","4-3",4,3,2,"2"
"30013",2005-05-01,2004,"Alemannia Aachen","Energie Cottbus","4-0",4,0,2,"2"
"30014",2005-05-01,2004,"1860 Munchen","Rot-Weiss Essen","0-0",0,0,2,"2"
"30015",2005-05-01,2004,"Rot Weiss Ahlen","1. FC Saarbrucken","2-3",2,3,2,"2"
"30016",2005-05-01,2004,"Eintracht Trier","Karlsruher SC","0-2",0,2,2,"2"
"30017",2005-05-02,2004,"Erzgebirge Aue","1. FC Koln","1-2",1,2,2,"2"
"30018",2005-05-06,2004,"Karlsruher SC","Rot-Weiss Erfurt","2-0",2,0,2,"2"
"30019",2005-05-06,2004,"1. FC Koln","Eintracht Trier","1-2",1,2,2,"2"
"30020",2005-05-06,2004,"Dynamo Dresden","Erzgebirge Aue","1-0",1,0,2,"2"
"30021",2005-05-08,2004,"1860 Munchen","Alemannia Aachen","3-0",3,0,2,"2"
"30022",2005-05-08,2004,"Wacker Burghausen","Energie Cottbus","0-0",0,0,2,"2"
"30023",2005-05-08,2004,"1. FC Saarbrucken","SpVgg Unterhaching","0-1",0,1,2,"2"
