"date","home","visitor","FT","hgoal","vgoal","month","day","year","Season","goaldif"
2003-05-04,"Paris Saint-Germain","AS Monaco","2-1",2,1,5,4,2003,2002,1
2003-05-10,"AC Ajaccio","OGC Nice","2-0",2,0,5,10,2003,2002,2
2003-05-10,"AJ Auxerre","Lille OSC","0-0",0,0,5,10,2003,2002,0
2003-05-10,"Girondins Bordeaux","Le Havre AC","2-0",2,0,5,10,2003,2002,2
2003-05-10,"RC Lens","ESTAC Troyes","1-0",1,0,5,10,2003,2002,1
2003-05-10,"AS Monaco","Montpellier HSC","3-1",3,1,5,10,2003,2002,2
2003-05-10,"FC Nantes","EA Guingamp","0-4",0,4,5,10,2003,2002,-4
2003-05-10,"Stade Rennes","RC Strasbourg","2-3",2,3,5,10,2003,2002,-1
2003-05-10,"CS Sedan","SC Bastia","2-2",2,2,5,10,2003,2002,0
2003-05-10,"FC Sochaux","Olympique Marseille","3-0",3,0,5,10,2003,2002,3
2003-05-11,"Olympique Lyon","Paris Saint-Germain","1-0",1,0,5,11,2003,2002,1
2003-05-20,"SC Bastia","FC Sochaux","2-2",2,2,5,20,2003,2002,0
2003-05-20,"EA Guingamp","AS Monaco","3-1",3,1,5,20,2003,2002,2
2003-05-20,"Le Havre AC","RC Lens","1-3",1,3,5,20,2003,2002,-2
2003-05-20,"Lille OSC","AC Ajaccio","2-0",2,0,5,20,2003,2002,2
2003-05-20,"Olympique Marseille","CS Sedan","4-2",4,2,5,20,2003,2002,2
2003-05-20,"Montpellier HSC","Olympique Lyon","1-1",1,1,5,20,2003,2002,0
2003-05-20,"OGC Nice","Girondins Bordeaux","1-1",1,1,5,20,2003,2002,0
2003-05-20,"Paris Saint-Germain","Stade Rennes","0-0",0,0,5,20,2003,2002,0
2003-05-20,"RC Strasbourg","AJ Auxerre","1-2",1,2,5,20,2003,2002,-1
2003-05-20,"ESTAC Troyes","FC Nantes","2-0",2,0,5,20,2003,2002,2
2003-05-24,"AC Ajaccio","RC Strasbourg","0-0",0,0,5,24,2003,2002,0
2003-05-24,"AJ Auxerre","Paris Saint-Germain","2-0",2,0,5,24,2003,2002,2
2003-05-24,"Girondins Bordeaux","Lille OSC","2-0",2,0,5,24,2003,2002,2
2003-05-24,"Le Havre AC","OGC Nice","2-1",2,1,5,24,2003,2002,1
2003-05-24,"RC Lens","SC Bastia","2-0",2,0,5,24,2003,2002,2
2003-05-24,"Olympique Lyon","EA Guingamp","1-4",1,4,5,24,2003,2002,-3
2003-05-24,"AS Monaco","ESTAC Troyes","6-0",6,0,5,24,2003,2002,6
2003-05-24,"FC Nantes","Olympique Marseille","1-0",1,0,5,24,2003,2002,1
2003-05-24,"Stade Rennes","Montpellier HSC","3-1",3,1,5,24,2003,2002,2
2003-05-24,"FC Sochaux","CS Sedan","2-1",2,1,5,24,2003,2002,1
2003-08-01,"Lille OSC","Olympique Lyon","1-0",1,0,8,1,2003,2003,1
2003-08-02,"AS Monaco","Girondins Bordeaux","2-0",2,0,8,2,2003,2003,2
2003-08-02,"FC Sochaux","FC Nantes","2-1",2,1,8,2,2003,2003,1
2003-08-02,"EA Guingamp","Olympique Marseille","0-1",0,1,8,2,2003,2003,-1
2003-08-02,"Toulouse FC","RC Strasbourg","1-1",1,1,8,2,2003,2003,0
2003-08-02,"FC Metz","AC Ajaccio","0-1",0,1,8,2,2003,2003,-1
2003-08-02,"RC Lens","Le Mans UC 72","0-0",0,0,8,2,2003,2003,0
2003-08-02,"Montpellier HSC","Stade Rennes","1-1",1,1,8,2,2003,2003,0
2003-08-02,"Paris Saint-Germain","SC Bastia","0-0",0,0,8,2,2003,2003,0
2003-08-02,"AJ Auxerre","OGC Nice","1-2",1,2,8,2,2003,2003,-1
2003-08-08,"Olympique Marseille","AJ Auxerre","1-0",1,0,8,8,2003,2003,1
2003-08-09,"Lille OSC","Paris Saint-Germain","1-0",1,0,8,9,2003,2003,1
2003-08-09,"Stade Rennes","Toulouse FC","1-0",1,0,8,9,2003,2003,1
2003-08-09,"OGC Nice","FC Sochaux","1-0",1,0,8,9,2003,2003,1
2003-08-09,"Le Mans UC 72","AC Ajaccio","0-1",0,1,8,9,2003,2003,-1
2003-08-09,"SC Bastia","FC Metz","0-2",0,2,8,9,2003,2003,-2
2003-08-09,"FC Nantes","RC Lens","2-0",2,0,8,9,2003,2003,2
2003-08-09,"Girondins Bordeaux","Montpellier HSC","0-1",0,1,8,9,2003,2003,-1
2003-08-09,"Olympique Lyon","AS Monaco","3-1",3,1,8,9,2003,2003,2
2003-08-09,"RC Strasbourg","EA Guingamp","2-0",2,0,8,9,2003,2003,2
2003-08-16,"AJ Auxerre","RC Strasbourg","3-2",3,2,8,16,2003,2003,1
2003-08-16,"AC Ajaccio","FC Nantes","1-3",1,3,8,16,2003,2003,-2
2003-08-16,"EA Guingamp","Girondins Bordeaux","1-3",1,3,8,16,2003,2003,-2
2003-08-16,"Toulouse FC","Lille OSC","0-3",0,3,8,16,2003,2003,-3
2003-08-16,"Le Mans UC 72","OGC Nice","1-1",1,1,8,16,2003,2003,0
2003-08-16,"Montpellier HSC","Olympique Lyon","0-2",0,2,8,16,2003,2003,-2
2003-08-16,"FC Sochaux","Stade Rennes","1-1",1,1,8,16,2003,2003,0
2003-08-16,"AS Monaco","SC Bastia","2-0",2,0,8,16,2003,2003,2
2003-08-16,"FC Metz","Paris Saint-Germain","0-1",0,1,8,16,2003,2003,-1
2003-08-17,"RC Lens","Olympique Marseille","2-1",2,1,8,17,2003,2003,1
2003-08-23,"Girondins Bordeaux","AJ Auxerre","2-0",2,0,8,23,2003,2003,2
2003-08-23,"Lille OSC","FC Metz","1-1",1,1,8,23,2003,2003,0
2003-08-23,"Olympique Marseille","FC Sochaux","2-0",2,0,8,23,2003,2003,2
2003-08-23,"Stade Rennes","EA Guingamp","0-0",0,0,8,23,2003,2003,0
2003-08-23,"OGC Nice","AC Ajaccio","2-2",2,2,8,23,2003,2003,0
2003-08-23,"RC Strasbourg","RC Lens","0-1",0,1,8,23,2003,2003,-1
2003-08-23,"SC Bastia","Montpellier HSC","1-0",1,0,8,23,2003,2003,1
2003-08-23,"FC Nantes","Le Mans UC 72","1-0",1,0,8,23,2003,2003,1
2003-08-23,"Olympique Lyon","Toulouse FC","0-0",0,0,8,23,2003,2003,0
2003-08-24,"Paris Saint-Germain","AS Monaco","2-4",2,4,8,24,2003,2003,-2
2003-08-30,"EA Guingamp","Olympique Lyon","2-0",2,0,8,30,2003,2003,2
2003-08-30,"Toulouse FC","SC Bastia","0-2",0,2,8,30,2003,2003,-2
2003-08-30,"Le Mans UC 72","RC Strasbourg","0-3",0,3,8,30,2003,2003,-3
2003-08-30,"Montpellier HSC","Paris Saint-Germain","3-2",3,2,8,30,2003,2003,1
2003-08-30,"FC Sochaux","Lille OSC","2-1",2,1,8,30,2003,2003,1
2003-08-30,"AJ Auxerre","Stade Rennes","2-1",2,1,8,30,2003,2003,1
2003-08-30,"FC Nantes","Girondins Bordeaux","0-0",0,0,8,30,2003,2003,0
2003-08-31,"RC Lens","OGC Nice","1-0",1,0,8,31,2003,2003,1
2003-08-31,"AS Monaco","FC Metz","1-0",1,0,8,31,2003,2003,1
2003-08-31,"AC Ajaccio","Olympique Marseille","0-1",0,1,8,31,2003,2003,-1
2003-09-13,"Olympique Lyon","AJ Auxerre","1-1",1,1,9,13,2003,2003,0
2003-09-13,"Lille OSC","AS Monaco","1-1",1,1,9,13,2003,2003,0
2003-09-13,"Olympique Marseille","Le Mans UC 72","5-0",5,0,9,13,2003,2003,5
2003-09-13,"Stade Rennes","RC Lens","2-0",2,0,9,13,2003,2003,2
2003-09-13,"OGC Nice","FC Nantes","1-0",1,0,9,13,2003,2003,1
2003-09-13,"RC Strasbourg","AC Ajaccio","3-2",3,2,9,13,2003,2003,1
2003-09-13,"SC Bastia","EA Guingamp","4-2",4,2,9,13,2003,2003,2
2003-09-13,"FC Metz","Montpellier HSC","2-1",2,1,9,13,2003,2003,1
2003-09-13,"Girondins Bordeaux","FC Sochaux","1-3",1,3,9,13,2003,2003,-2
2003-09-14,"Paris Saint-Germain","Toulouse FC","2-1",2,1,9,14,2003,2003,1
2003-09-20,"FC Sochaux","RC Strasbourg","3-0",3,0,9,20,2003,2003,3
2003-09-20,"AC Ajaccio","Stade Rennes","1-0",1,0,9,20,2003,2003,1
2003-09-20,"Toulouse FC","FC Metz","1-0",1,0,9,20,2003,2003,1
2003-09-20,"OGC Nice","Lille OSC","2-0",2,0,9,20,2003,2003,2
2003-09-20,"EA Guingamp","Paris Saint-Germain","0-2",0,2,9,20,2003,2003,-2
2003-09-20,"AJ Auxerre","SC Bastia","4-1",4,1,9,20,2003,2003,3
2003-09-20,"RC Lens","Girondins Bordeaux","1-0",1,0,9,20,2003,2003,1
2003-09-21,"Le Mans UC 72","Olympique Lyon","0-2",0,2,9,21,2003,2003,-2
2003-09-21,"Montpellier HSC","AS Monaco","1-2",1,2,9,21,2003,2003,-1
2003-09-21,"FC Nantes","Olympique Marseille","1-0",1,0,9,21,2003,2003,1
2003-09-27,"Olympique Lyon","RC Lens","4-0",4,0,9,27,2003,2003,4
2003-09-27,"Lille OSC","Montpellier HSC","1-1",1,1,9,27,2003,2003,0
2003-09-27,"SC Bastia","FC Sochaux","2-0",2,0,9,27,2003,2003,2
2003-09-27,"Olympique Marseille","OGC Nice","2-1",2,1,9,27,2003,2003,1
2003-09-27,"Stade Rennes","Le Mans UC 72","2-0",2,0,9,27,2003,2003,2
2003-09-27,"Paris Saint-Germain","AJ Auxerre","1-0",1,0,9,27,2003,2003,1
2003-09-27,"AS Monaco","Toulouse FC","3-0",3,0,9,27,2003,2003,3
2003-09-27,"FC Metz","EA Guingamp","1-1",1,1,9,27,2003,2003,0
2003-09-28,"Girondins Bordeaux","AC Ajaccio","1-0",1,0,9,28,2003,2003,1
2003-09-28,"RC Strasbourg","FC Nantes","1-0",1,0,9,28,2003,2003,1
2003-10-04,"FC Nantes","Stade Rennes","1-0",1,0,10,4,2003,2003,1
2003-10-04,"AC Ajaccio","Olympique Lyon","2-4",2,4,10,4,2003,2003,-2
2003-10-04,"Toulouse FC","Montpellier HSC","2-2",2,2,10,4,2003,2003,0
2003-10-04,"OGC Nice","RC Strasbourg","0-0",0,0,10,4,2003,2003,0
2003-10-04,"Le Mans UC 72","Girondins Bordeaux","0-0",0,0,10,4,2003,2003,0
2003-10-04,"RC Lens","FC Metz","0-2",0,2,10,4,2003,2003,-2
2003-10-04,"FC Sochaux","Paris Saint-Germain","0-1",0,1,10,4,2003,2003,-1
2003-10-04,"EA Guingamp","AS Monaco","1-2",1,2,10,4,2003,2003,-1
2003-10-04,"AJ Auxerre","Lille OSC","3-0",3,0,10,4,2003,2003,3
2003-10-05,"Olympique Marseille","SC Bastia","3-1",3,1,10,5,2003,2003,2
2003-10-17,"RC Strasbourg","Olympique Marseille","4-1",4,1,10,17,2003,2003,3
2003-10-18,"AS Monaco","AJ Auxerre","1-1",1,1,10,18,2003,2003,0
2003-10-18,"Lille OSC","AC Ajaccio","0-0",0,0,10,18,2003,2003,0
2003-10-18,"SC Bastia","RC Lens","3-1",3,1,10,18,2003,2003,2
2003-10-18,"Stade Rennes","OGC Nice","0-0",0,0,10,18,2003,2003,0
2003-10-18,"Montpellier HSC","EA Guingamp","2-0",2,0,10,18,2003,2003,2
2003-10-18,"Girondins Bordeaux","Toulouse FC","1-2",1,2,10,18,2003,2003,-1
2003-10-18,"Olympique Lyon","FC Sochaux","1-1",1,1,10,18,2003,2003,0
2003-10-18,"Paris Saint-Germain","Le Mans UC 72","5-1",5,1,10,18,2003,2003,4
2003-10-18,"FC Metz","FC Nantes","1-3",1,3,10,18,2003,2003,-2
2003-10-25,"FC Nantes","Olympique Lyon","0-1",0,1,10,25,2003,2003,-1
2003-10-25,"AC Ajaccio","Paris Saint-Germain","0-0",0,0,10,25,2003,2003,0
2003-10-25,"EA Guingamp","Toulouse FC","1-0",1,0,10,25,2003,2003,1
2003-10-25,"OGC Nice","Girondins Bordeaux","0-0",0,0,10,25,2003,2003,0
2003-10-25,"Le Mans UC 72","SC Bastia","1-1",1,1,10,25,2003,2003,0
2003-10-25,"Olympique Marseille","Stade Rennes","2-0",2,0,10,25,2003,2003,2
2003-10-25,"RC Lens","Lille OSC","2-1",2,1,10,25,2003,2003,1
2003-10-25,"AJ Auxerre","Montpellier HSC","0-1",0,1,10,25,2003,2003,-1
2003-10-25,"RC Strasbourg","FC Metz","0-2",0,2,10,25,2003,2003,-2
2003-10-26,"FC Sochaux","AS Monaco","1-1",1,1,10,26,2003,2003,0
2003-11-01,"Olympique Lyon","OGC Nice","5-0",5,0,11,1,2003,2003,5
2003-11-01,"Lille OSC","EA Guingamp","1-3",1,3,11,1,2003,2003,-2
2003-11-01,"Stade Rennes","RC Strasbourg","1-1",1,1,11,1,2003,2003,0
2003-11-01,"Montpellier HSC","FC Nantes","4-1",4,1,11,1,2003,2003,3
2003-11-01,"Toulouse FC","AJ Auxerre","0-3",0,3,11,1,2003,2003,-3
2003-11-01,"Girondins Bordeaux","Olympique Marseille","1-0",1,0,11,1,2003,2003,1
2003-11-01,"SC Bastia","AC Ajaccio","1-1",1,1,11,1,2003,2003,0
2003-11-01,"AS Monaco","Le Mans UC 72","4-2",4,2,11,1,2003,2003,2
2003-11-01,"FC Metz","FC Sochaux","0-1",0,1,11,1,2003,2003,-1
2003-11-02,"Paris Saint-Germain","RC Lens","0-1",0,1,11,2,2003,2003,-1
2003-11-08,"OGC Nice","SC Bastia","2-0",2,0,11,8,2003,2003,2
2003-11-08,"Le Mans UC 72","FC Metz","2-0",2,0,11,8,2003,2003,2
2003-11-08,"Stade Rennes","Lille OSC","2-2",2,2,11,8,2003,2003,0
2003-11-08,"FC Nantes","Paris Saint-Germain","0-1",0,1,11,8,2003,2003,-1
2003-11-09,"AC Ajaccio","AS Monaco","0-1",0,1,11,9,2003,2003,-1
2003-11-09,"FC Sochaux","Toulouse FC","3-1",3,1,11,9,2003,2003,2
2003-11-09,"RC Lens","Montpellier HSC","3-2",3,2,11,9,2003,2003,1
2003-11-09,"AJ Auxerre","EA Guingamp","3-0",3,0,11,9,2003,2003,3
2003-11-09,"RC Strasbourg","Girondins Bordeaux","1-1",1,1,11,9,2003,2003,0
2003-11-09,"Olympique Marseille","Olympique Lyon","1-4",1,4,11,9,2003,2003,-3
2003-11-21,"Olympique Lyon","RC Strasbourg","1-0",1,0,11,21,2003,2003,1
2003-11-22,"AS Monaco","RC Lens","2-0",2,0,11,22,2003,2003,2
2003-11-22,"Lille OSC","Olympique Marseille","0-2",0,2,11,22,2003,2003,-2
2003-11-22,"Montpellier HSC","AC Ajaccio","3-1",3,1,11,22,2003,2003,2
2003-11-22,"EA Guingamp","FC Sochaux","1-2",1,2,11,22,2003,2003,-1
2003-11-22,"Toulouse FC","Le Mans UC 72","1-1",1,1,11,22,2003,2003,0
2003-11-22,"Girondins Bordeaux","Stade Rennes","2-1",2,1,11,22,2003,2003,1
2003-11-22,"SC Bastia","FC Nantes","1-3",1,3,11,22,2003,2003,-2
2003-11-22,"FC Metz","AJ Auxerre","0-2",0,2,11,22,2003,2003,-2
2003-11-23,"Paris Saint-Germain","OGC Nice","0-0",0,0,11,23,2003,2003,0
2003-11-29,"Stade Rennes","Olympique Lyon","3-1",3,1,11,29,2003,2003,2
2003-11-29,"AC Ajaccio","Toulouse FC","2-1",2,1,11,29,2003,2003,1
2003-11-29,"OGC Nice","FC Metz","1-1",1,1,11,29,2003,2003,0
2003-11-29,"Le Mans UC 72","Montpellier HSC","4-0",4,0,11,29,2003,2003,4
2003-11-29,"RC Strasbourg","Lille OSC","2-2",2,2,11,29,2003,2003,0
2003-11-29,"FC Nantes","AS Monaco","0-1",0,1,11,29,2003,2003,-1
2003-11-30,"FC Sochaux","AJ Auxerre","3-2",3,2,11,30,2003,2003,1
2003-11-30,"RC Lens","EA Guingamp","2-1",2,1,11,30,2003,2003,1
2003-11-30,"Girondins Bordeaux","SC Bastia","1-1",1,1,11,30,2003,2003,0
2003-11-30,"Olympique Marseille","Paris Saint-Germain","0-1",0,1,11,30,2003,2003,-1
2003-12-03,"Lille OSC","FC Nantes","2-0",2,0,12,3,2003,2003,2
2003-12-03,"EA Guingamp","AC Ajaccio","2-0",2,0,12,3,2003,2003,2
2003-12-03,"Toulouse FC","RC Lens","1-2",1,2,12,3,2003,2003,-1
2003-12-03,"SC Bastia","Stade Rennes","3-2",3,2,12,3,2003,2003,1
2003-12-03,"AJ Auxerre","Le Mans UC 72","1-0",1,0,12,3,2003,2003,1
2003-12-03,"Paris Saint-Germain","RC Strasbourg","3-2",3,2,12,3,2003,2003,1
2003-12-05,"Olympique Lyon","FC Metz","2-1",2,1,12,5,2003,2003,1
2003-12-05,"Olympique Marseille","AS Monaco","1-2",1,2,12,5,2003,2003,-1
2003-12-06,"RC Lens","FC Sochaux","0-3",0,3,12,6,2003,2003,-3
2003-12-06,"AC Ajaccio","AJ Auxerre","1-2",1,2,12,6,2003,2003,-1
2003-12-06,"Stade Rennes","Paris Saint-Germain","1-1",1,1,12,6,2003,2003,0
2003-12-06,"FC Nantes","Toulouse FC","1-1",1,1,12,6,2003,2003,0
2003-12-06,"Girondins Bordeaux","Lille OSC","2-1",2,1,12,6,2003,2003,1
2003-12-06,"RC Strasbourg","SC Bastia","4-2",4,2,12,6,2003,2003,2
2003-12-07,"OGC Nice","Montpellier HSC","2-1",2,1,12,7,2003,2003,1
2003-12-07,"Le Mans UC 72","EA Guingamp","2-0",2,0,12,7,2003,2003,2
2003-12-13,"Paris Saint-Germain","Girondins Bordeaux","2-1",2,1,12,13,2003,2003,1
2003-12-13,"Lille OSC","Le Mans UC 72","1-1",1,1,12,13,2003,2003,0
2003-12-13,"FC Sochaux","AC Ajaccio","2-0",2,0,12,13,2003,2003,2
2003-12-13,"EA Guingamp","FC Nantes","1-1",1,1,12,13,2003,2003,0
2003-12-13,"Toulouse FC","OGC Nice","1-1",1,1,12,13,2003,2003,0
2003-12-13,"FC Metz","Stade Rennes","1-1",1,1,12,13,2003,2003,0
2003-12-13,"SC Bastia","Olympique Lyon","0-0",0,0,12,13,2003,2003,0
2003-12-13,"AJ Auxerre","RC Lens","2-0",2,0,12,13,2003,2003,2
2003-12-14,"AS Monaco","RC Strasbourg","2-0",2,0,12,14,2003,2003,2
2003-12-19,"Olympique Lyon","Paris Saint-Germain","1-1",1,1,12,19,2003,2003,0
2003-12-20,"Olympique Marseille","Toulouse FC","1-0",1,0,12,20,2003,2003,1
2003-12-20,"AC Ajaccio","RC Lens","2-0",2,0,12,20,2003,2003,2
2003-12-20,"Stade Rennes","AS Monaco","1-0",1,0,12,20,2003,2003,1
2003-12-20,"OGC Nice","EA Guingamp","2-0",2,0,12,20,2003,2003,2
2003-12-20,"Le Mans UC 72","FC Sochaux","2-2",2,2,12,20,2003,2003,0
2003-12-20,"SC Bastia","Lille OSC","0-2",0,2,12,20,2003,2003,-2
2003-12-20,"FC Nantes","AJ Auxerre","1-0",1,0,12,20,2003,2003,1
2003-12-20,"Girondins Bordeaux","FC Metz","2-0",2,0,12,20,2003,2003,2
2003-12-20,"RC Strasbourg","Montpellier HSC","4-2",4,2,12,20,2003,2003,2
2004-01-09,"AS Monaco","Olympique Lyon","3-0",3,0,1,9,2004,2003,3
2004-01-10,"Paris Saint-Germain","Lille OSC","1-0",1,0,1,10,2004,2003,1
2004-01-10,"Toulouse FC","Stade Rennes","2-0",2,0,1,10,2004,2003,2
2004-01-10,"FC Sochaux","OGC Nice","0-0",0,0,1,10,2004,2003,0
2004-01-10,"AC Ajaccio","Le Mans UC 72","2-0",2,0,1,10,2004,2003,2
2004-01-10,"FC Metz","SC Bastia","1-0",1,0,1,10,2004,2003,1
2004-01-10,"RC Lens","FC Nantes","0-0",0,0,1,10,2004,2003,0
2004-01-10,"AJ Auxerre","Olympique Marseille","2-0",2,0,1,10,2004,2003,2
2004-01-10,"Montpellier HSC","Girondins Bordeaux","1-2",1,2,1,10,2004,2003,-1
2004-01-10,"EA Guingamp","RC Strasbourg","3-2",3,2,1,10,2004,2003,1
2004-01-17,"SC Bastia","AS Monaco","0-0",0,0,1,17,2004,2003,0
2004-01-17,"FC Nantes","AC Ajaccio","4-0",4,0,1,17,2004,2003,4
2004-01-17,"Girondins Bordeaux","EA Guingamp","2-0",2,0,1,17,2004,2003,2
2004-01-17,"Lille OSC","Toulouse FC","0-1",0,1,1,17,2004,2003,-1
2004-01-17,"OGC Nice","Le Mans UC 72","0-1",0,1,1,17,2004,2003,-1
2004-01-17,"Olympique Lyon","Montpellier HSC","3-0",3,0,1,17,2004,2003,3
2004-01-17,"Stade Rennes","FC Sochaux","4-0",4,0,1,17,2004,2003,4
2004-01-17,"RC Strasbourg","AJ Auxerre","0-2",0,2,1,17,2004,2003,-2
2004-01-17,"Paris Saint-Germain","FC Metz","0-0",0,0,1,17,2004,2003,0
2004-01-18,"Olympique Marseille","RC Lens","3-2",3,2,1,18,2004,2003,1
2004-01-21,"AS Monaco","OGC Nice","1-1",1,1,1,21,2004,2003,0
2004-01-21,"Montpellier HSC","FC Sochaux","1-3",1,3,1,21,2004,2003,-2
2004-01-27,"FC Metz","Olympique Marseille","1-1",1,1,1,27,2004,2003,0
2004-01-28,"Olympique Lyon","Girondins Bordeaux","3-0",3,0,1,28,2004,2003,3
2004-01-30,"AS Monaco","Paris Saint-Germain","1-1",1,1,1,30,2004,2003,0
2004-01-31,"AJ Auxerre","Girondins Bordeaux","5-0",5,0,1,31,2004,2003,5
2004-01-31,"FC Metz","Lille OSC","0-1",0,1,1,31,2004,2003,-1
2004-01-31,"FC Sochaux","Olympique Marseille","2-1",2,1,1,31,2004,2003,1
2004-01-31,"EA Guingamp","Stade Rennes","0-2",0,2,1,31,2004,2003,-2
2004-01-31,"AC Ajaccio","OGC Nice","1-1",1,1,1,31,2004,2003,0
2004-01-31,"RC Lens","RC Strasbourg","2-1",2,1,1,31,2004,2003,1
2004-01-31,"Montpellier HSC","SC Bastia","1-1",1,1,1,31,2004,2003,0
2004-01-31,"Le Mans UC 72","FC Nantes","0-1",0,1,1,31,2004,2003,-1
2004-01-31,"Toulouse FC","Olympique Lyon","0-1",0,1,1,31,2004,2003,-1
2004-02-04,"Montpellier HSC","Olympique Marseille","0-1",0,1,2,4,2004,2003,-1
2004-02-06,"Girondins Bordeaux","FC Nantes","2-0",2,0,2,6,2004,2003,2
2004-02-07,"Olympique Marseille","AC Ajaccio","2-1",2,1,2,7,2004,2003,1
2004-02-07,"Olympique Lyon","EA Guingamp","0-1",0,1,2,7,2004,2003,-1
2004-02-07,"SC Bastia","Toulouse FC","1-0",1,0,2,7,2004,2003,1
2004-02-07,"RC Strasbourg","Le Mans UC 72","3-0",3,0,2,7,2004,2003,3
2004-02-07,"OGC Nice","RC Lens","4-0",4,0,2,7,2004,2003,4
2004-02-07,"Paris Saint-Germain","Montpellier HSC","6-1",6,1,2,7,2004,2003,5
2004-02-07,"Lille OSC","FC Sochaux","2-0",2,0,2,7,2004,2003,2
2004-02-07,"FC Metz","AS Monaco","0-2",0,2,2,7,2004,2003,-2
2004-02-07,"Stade Rennes","AJ Auxerre","0-2",0,2,2,7,2004,2003,-2
2004-02-14,"FC Sochaux","Girondins Bordeaux","1-1",1,1,2,14,2004,2003,0
2004-02-14,"AS Monaco","Lille OSC","0-1",0,1,2,14,2004,2003,-1
2004-02-14,"Le Mans UC 72","Olympique Marseille","0-0",0,0,2,14,2004,2003,0
2004-02-14,"RC Lens","Stade Rennes","2-1",2,1,2,14,2004,2003,1
2004-02-14,"FC Nantes","OGC Nice","3-1",3,1,2,14,2004,2003,2
2004-02-14,"AC Ajaccio","RC Strasbourg","0-0",0,0,2,14,2004,2003,0
2004-02-14,"EA Guingamp","SC Bastia","1-0",1,0,2,14,2004,2003,1
2004-02-14,"Toulouse FC","Paris Saint-Germain","0-1",0,1,2,14,2004,2003,-1
2004-02-14,"Montpellier HSC","FC Metz","0-1",0,1,2,14,2004,2003,-1
2004-02-15,"AJ Auxerre","Olympique Lyon","1-2",1,2,2,15,2004,2003,-1
2004-02-20,"AS Monaco","Montpellier HSC","4-0",4,0,2,20,2004,2003,4
2004-02-21,"Olympique Lyon","Le Mans UC 72","2-0",2,0,2,21,2004,2003,2
2004-02-21,"Stade Rennes","AC Ajaccio","4-1",4,1,2,21,2004,2003,3
2004-02-21,"FC Metz","Toulouse FC","0-2",0,2,2,21,2004,2003,-2
2004-02-21,"Lille OSC","OGC Nice","1-2",1,2,2,21,2004,2003,-1
2004-02-21,"RC Strasbourg","FC Sochaux","0-2",0,2,2,21,2004,2003,-2
2004-02-21,"Paris Saint-Germain","EA Guingamp","2-0",2,0,2,21,2004,2003,2
2004-02-21,"SC Bastia","AJ Auxerre","0-0",0,0,2,21,2004,2003,0
2004-02-21,"Girondins Bordeaux","RC Lens","0-0",0,0,2,21,2004,2003,0
2004-02-22,"Olympique Marseille","FC Nantes","1-1",1,1,2,22,2004,2003,0
2004-02-28,"FC Nantes","RC Strasbourg","1-1",1,1,2,28,2004,2003,0
2004-02-28,"Montpellier HSC","Lille OSC","0-2",0,2,2,28,2004,2003,-2
2004-02-28,"Le Mans UC 72","Stade Rennes","2-2",2,2,2,28,2004,2003,0
2004-02-28,"RC Lens","Olympique Lyon","1-1",1,1,2,28,2004,2003,0
2004-02-28,"Toulouse FC","AS Monaco","1-1",1,1,2,28,2004,2003,0
2004-02-29,"FC Sochaux","SC Bastia","2-1",2,1,2,29,2004,2003,1
2004-02-29,"OGC Nice","Olympique Marseille","0-0",0,0,2,29,2004,2003,0
2004-02-29,"AC Ajaccio","Girondins Bordeaux","1-0",1,0,2,29,2004,2003,1
2004-02-29,"AJ Auxerre","Paris Saint-Germain","1-1",1,1,2,29,2004,2003,0
2004-03-05,"Olympique Lyon","AC Ajaccio","4-0",4,0,3,5,2004,2003,4
2004-03-05,"AS Monaco","EA Guingamp","3-1",3,1,3,5,2004,2003,2
2004-03-06,"Lille OSC","AJ Auxerre","1-0",1,0,3,6,2004,2003,1
2004-03-06,"Montpellier HSC","Toulouse FC","0-1",0,1,3,6,2004,2003,-1
2004-03-06,"RC Strasbourg","OGC Nice","2-2",2,2,3,6,2004,2003,0
2004-03-06,"Girondins Bordeaux","Le Mans UC 72","2-0",2,0,3,6,2004,2003,2
2004-03-06,"FC Metz","RC Lens","0-2",0,2,3,6,2004,2003,-2
2004-03-06,"Paris Saint-Germain","FC Sochaux","1-1",1,1,3,6,2004,2003,0
2004-03-06,"Stade Rennes","FC Nantes","0-3",0,3,3,6,2004,2003,-3
2004-03-07,"SC Bastia","Olympique Marseille","4-1",4,1,3,7,2004,2003,3
2004-03-13,"Le Mans UC 72","Paris Saint-Germain","0-1",0,1,3,13,2004,2003,-1
2004-03-13,"AC Ajaccio","Lille OSC","0-3",0,3,3,13,2004,2003,-3
2004-03-13,"RC Lens","SC Bastia","0-0",0,0,3,13,2004,2003,0
2004-03-13,"OGC Nice","Stade Rennes","3-1",3,1,3,13,2004,2003,2
2004-03-13,"EA Guingamp","Montpellier HSC","4-3",4,3,3,13,2004,2003,1
2004-03-13,"FC Sochaux","Olympique Lyon","1-2",1,2,3,13,2004,2003,-1
2004-03-13,"FC Nantes","FC Metz","2-2",2,2,3,13,2004,2003,0
2004-03-14,"Toulouse FC","Girondins Bordeaux","1-0",1,0,3,14,2004,2003,1
2004-03-14,"Olympique Marseille","RC Strasbourg","4-0",4,0,3,14,2004,2003,4
2004-03-14,"AJ Auxerre","AS Monaco","0-0",0,0,3,14,2004,2003,0
2004-03-19,"Toulouse FC","EA Guingamp","0-0",0,0,3,19,2004,2003,0
