"","Date","Season","home","visitor","FT","hgoal","vgoal","division","tier","totgoal","goaldif","result"
"23101",2007-11-10,2007,"FC Sochaux","AJ Auxerre","1-1",1,1,"1",1,2,0,"D"
"23102",2007-11-10,2007,"Valenciennes FC","SM Caen","3-0",3,0,"1",1,3,3,"H"
"23103",2007-11-11,2007,"Girondins Bordeaux","Stade Rennes","3-0",3,0,"1",1,3,3,"H"
"23104",2007-11-11,2007,"FC Lorient","Toulouse FC","1-0",1,0,"1",1,1,1,"H"
"23105",2007-11-11,2007,"Olympique Lyon","Olympique Marseille","1-2",1,2,"1",1,3,-1,"D"
"23106",2007-11-24,2007,"Stade Rennes","Olympique Lyon","0-2",0,2,"1",1,2,-2,"D"
"23107",2007-11-24,2007,"SM Caen","Girondins Bordeaux","5-0",5,0,"1",1,5,5,"H"
"23108",2007-11-24,2007,"RC Lens","FC Lorient","1-1",1,1,"1",1,2,0,"D"
"23109",2007-11-24,2007,"Olympique Marseille","FC Metz","3-1",3,1,"1",1,4,2,"H"
"23110",2007-11-24,2007,"AS Nancy","Lille OSC","2-0",2,0,"1",1,2,2,"H"
"23111",2007-11-24,2007,"AS Saint-Etienne","FC Sochaux","1-0",1,0,"1",1,1,1,"H"
"23112",2007-11-24,2007,"RC Strasbourg","Valenciennes FC","0-0",0,0,"1",1,0,0,"D"
"23113",2007-11-24,2007,"Toulouse FC","AS Monaco","0-0",0,0,"1",1,0,0,"D"
"23114",2007-11-25,2007,"AJ Auxerre","Le Mans UC 72","3-0",3,0,"1",1,3,3,"H"
"23115",2007-11-25,2007,"OGC Nice","Paris Saint-Germain","2-1",2,1,"1",1,3,1,"H"
"23116",2007-11-28,2007,"RC Lens","SM Caen","1-1",1,1,"1",1,2,0,"D"
"23117",2007-12-01,2007,"Le Mans UC 72","AS Nancy","2-1",2,1,"1",1,3,1,"H"
"23118",2007-12-01,2007,"Lille OSC","Olympique Marseille","1-1",1,1,"1",1,2,0,"D"
"23119",2007-12-01,2007,"FC Lorient","AS Saint-Etienne","1-1",1,1,"1",1,2,0,"D"
"23120",2007-12-01,2007,"FC Metz","AJ Auxerre","0-1",0,1,"1",1,1,-1,"D"
"23121",2007-12-01,2007,"AS Monaco","OGC Nice","1-1",1,1,"1",1,2,0,"D"
"23122",2007-12-01,2007,"Paris Saint-Germain","SM Caen","0-1",0,1,"1",1,1,-1,"D"
"23123",2007-12-01,2007,"FC Sochaux","RC Lens","0-2",0,2,"1",1,2,-2,"D"
"23124",2007-12-02,2007,"Girondins Bordeaux","Toulouse FC","4-3",4,3,"1",1,7,1,"H"
"23125",2007-12-02,2007,"Valenciennes FC","Stade Rennes","3-0",3,0,"1",1,3,3,"H"
"23126",2007-12-02,2007,"Olympique Lyon","RC Strasbourg","5-0",5,0,"1",1,5,5,"H"
"23127",2007-12-05,2007,"Toulouse FC","AS Nancy","1-1",1,1,"1",1,2,0,"D"
"23128",2007-12-08,2007,"Olympique Marseille","AS Monaco","2-0",2,0,"1",1,2,2,"H"
"23129",2007-12-08,2007,"SM Caen","Olympique Lyon","1-0",1,0,"1",1,1,1,"H"
"23130",2007-12-08,2007,"RC Lens","Le Mans UC 72","1-3",1,3,"1",1,4,-2,"D"
"23131",2007-12-08,2007,"FC Lorient","FC Sochaux","2-1",2,1,"1",1,3,1,"H"
"23132",2007-12-08,2007,"AS Nancy","Valenciennes FC","0-0",0,0,"1",1,0,0,"D"
"23133",2007-12-08,2007,"AS Saint-Etienne","FC Metz","2-0",2,0,"1",1,2,2,"H"
"23134",2007-12-08,2007,"RC Strasbourg","Stade Rennes","3-0",3,0,"1",1,3,3,"H"
"23135",2007-12-08,2007,"Toulouse FC","Lille OSC","1-0",1,0,"1",1,1,1,"H"
"23136",2007-12-09,2007,"OGC Nice","Girondins Bordeaux","1-1",1,1,"1",1,2,0,"D"
"23137",2007-12-09,2007,"AJ Auxerre","Paris Saint-Germain","0-1",0,1,"1",1,1,-1,"D"
"23138",2007-12-15,2007,"Paris Saint-Germain","Toulouse FC","1-2",1,2,"1",1,3,-1,"D"
"23139",2007-12-15,2007,"Olympique Lyon","OGC Nice","0-0",0,0,"1",1,0,0,"D"
"23140",2007-12-15,2007,"Le Mans UC 72","FC Lorient","0-0",0,0,"1",1,0,0,"D"
"23141",2007-12-15,2007,"Lille OSC","AS Saint-Etienne","3-0",3,0,"1",1,3,3,"H"
"23142",2007-12-15,2007,"FC Metz","FC Sochaux","1-2",1,2,"1",1,3,-1,"D"
"23143",2007-12-15,2007,"AS Monaco","RC Lens","2-0",2,0,"1",1,2,2,"H"
"23144",2007-12-15,2007,"Stade Rennes","SM Caen","1-2",1,2,"1",1,3,-1,"D"
"23145",2007-12-15,2007,"Valenciennes FC","AJ Auxerre","3-0",3,0,"1",1,3,3,"H"
"23146",2007-12-16,2007,"RC Strasbourg","AS Nancy","0-0",0,0,"1",1,0,0,"D"
"23147",2007-12-16,2007,"Girondins Bordeaux","Olympique Marseille","2-2",2,2,"1",1,4,0,"D"
"23148",2007-12-22,2007,"AS Nancy","Olympique Lyon","1-1",1,1,"1",1,2,0,"D"
"23149",2007-12-22,2007,"AJ Auxerre","AS Monaco","1-0",1,0,"1",1,1,1,"H"
"23150",2007-12-22,2007,"SM Caen","RC Strasbourg","2-0",2,0,"1",1,2,2,"H"
"23151",2007-12-22,2007,"FC Lorient","FC Metz","2-0",2,0,"1",1,2,2,"H"
"23152",2007-12-22,2007,"Olympique Marseille","Le Mans UC 72","1-0",1,0,"1",1,1,1,"H"
"23153",2007-12-22,2007,"OGC Nice","Valenciennes FC","1-0",1,0,"1",1,1,1,"H"
"23154",2007-12-22,2007,"FC Sochaux","Girondins Bordeaux","0-1",0,1,"1",1,1,-1,"D"
"23155",2007-12-23,2007,"Toulouse FC","Stade Rennes","0-0",0,0,"1",1,0,0,"D"
"23156",2007-12-23,2007,"AS Saint-Etienne","Paris Saint-Germain","0-1",0,1,"1",1,1,-1,"D"
"23157",2008-01-12,2007,"Valenciennes FC","AS Saint-Etienne","2-0",2,0,"1",1,2,2,"H"
"23158",2008-01-12,2007,"Girondins Bordeaux","AJ Auxerre","4-1",4,1,"1",1,5,3,"H"
"23159",2008-01-12,2007,"SM Caen","AS Nancy","0-0",0,0,"1",1,0,0,"D"
"23160",2008-01-12,2007,"Le Mans UC 72","FC Sochaux","0-2",0,2,"1",1,2,-2,"D"
"23161",2008-01-12,2007,"Lille OSC","FC Metz","1-1",1,1,"1",1,2,0,"D"
"23162",2008-01-12,2007,"Olympique Lyon","Toulouse FC","3-2",3,2,"1",1,5,1,"H"
"23163",2008-01-12,2007,"AS Monaco","FC Lorient","1-0",1,0,"1",1,1,1,"H"
"23164",2008-01-12,2007,"RC Strasbourg","OGC Nice","0-1",0,1,"1",1,1,-1,"D"
"23165",2008-01-13,2007,"Paris Saint-Germain","RC Lens","3-0",3,0,"1",1,3,3,"H"
"23166",2008-01-13,2007,"Stade Rennes","Olympique Marseille","3-1",3,1,"1",1,4,2,"H"
"23167",2008-01-19,2007,"FC Lorient","Paris Saint-Germain","1-0",1,0,"1",1,1,1,"H"
"23168",2008-01-19,2007,"AJ Auxerre","RC Strasbourg","1-1",1,1,"1",1,2,0,"D"
"23169",2008-01-19,2007,"Le Mans UC 72","Girondins Bordeaux","1-2",1,2,"1",1,3,-1,"D"
"23170",2008-01-19,2007,"Olympique Marseille","Valenciennes FC","3-1",3,1,"1",1,4,2,"H"
"23171",2008-01-19,2007,"FC Metz","AS Monaco","1-4",1,4,"1",1,5,-3,"D"
"23172",2008-01-19,2007,"AS Saint-Etienne","Stade Rennes","2-0",2,0,"1",1,2,2,"H"
"23173",2008-01-19,2007,"FC Sochaux","Lille OSC","1-1",1,1,"1",1,2,0,"D"
"23174",2008-01-19,2007,"Toulouse FC","SM Caen","1-1",1,1,"1",1,2,0,"D"
"23175",2008-01-20,2007,"OGC Nice","AS Nancy","1-0",1,0,"1",1,1,1,"H"
"23176",2008-01-20,2007,"RC Lens","Olympique Lyon","3-0",3,0,"1",1,3,3,"H"
"23177",2008-01-23,2007,"Valenciennes FC","RC Lens","1-2",1,2,"1",1,3,-1,"D"
"23178",2008-01-23,2007,"SM Caen","AJ Auxerre","0-0",0,0,"1",1,0,0,"D"
"23179",2008-01-23,2007,"Lille OSC","Le Mans UC 72","3-1",3,1,"1",1,4,2,"H"
"23180",2008-01-23,2007,"Olympique Lyon","FC Lorient","2-0",2,0,"1",1,2,2,"H"
"23181",2008-01-23,2007,"AS Monaco","FC Sochaux","1-0",1,0,"1",1,1,1,"H"
"23182",2008-01-23,2007,"Paris Saint-Germain","FC Metz","3-0",3,0,"1",1,3,3,"H"
"23183",2008-01-23,2007,"Stade Rennes","OGC Nice","1-1",1,1,"1",1,2,0,"D"
"23184",2008-01-23,2007,"RC Strasbourg","Toulouse FC","2-0",2,0,"1",1,2,2,"H"
"23185",2008-01-23,2007,"AS Nancy","Olympique Marseille","1-1",1,1,"1",1,2,0,"D"
"23186",2008-01-24,2007,"Girondins Bordeaux","AS Saint-Etienne","1-0",1,0,"1",1,1,1,"H"
"23187",2008-01-26,2007,"Lille OSC","Paris Saint-Germain","0-0",0,0,"1",1,0,0,"D"
"23188",2008-01-26,2007,"AJ Auxerre","AS Nancy","0-0",0,0,"1",1,0,0,"D"
"23189",2008-01-26,2007,"Le Mans UC 72","AS Monaco","1-0",1,0,"1",1,1,1,"H"
"23190",2008-01-26,2007,"RC Lens","RC Strasbourg","2-2",2,2,"1",1,4,0,"D"
"23191",2008-01-26,2007,"Olympique Marseille","SM Caen","6-1",6,1,"1",1,7,5,"H"
"23192",2008-01-26,2007,"FC Metz","Stade Rennes","1-1",1,1,"1",1,2,0,"D"
"23193",2008-01-26,2007,"FC Sochaux","Valenciennes FC","1-0",1,0,"1",1,1,1,"H"
"23194",2008-01-26,2007,"Toulouse FC","OGC Nice","1-1",1,1,"1",1,2,0,"D"
"23195",2008-01-27,2007,"FC Lorient","Girondins Bordeaux","1-0",1,0,"1",1,1,1,"H"
"23196",2008-01-27,2007,"AS Saint-Etienne","Olympique Lyon","1-1",1,1,"1",1,2,0,"D"
"23197",2008-02-09,2007,"Paris Saint-Germain","Le Mans UC 72","0-0",0,0,"1",1,0,0,"D"
"23198",2008-02-09,2007,"Girondins Bordeaux","FC Metz","3-0",3,0,"1",1,3,3,"H"
"23199",2008-02-09,2007,"Olympique Lyon","FC Sochaux","4-1",4,1,"1",1,5,3,"H"
"23200",2008-02-09,2007,"AS Monaco","Lille OSC","0-0",0,0,"1",1,0,0,"D"
"23201",2008-02-09,2007,"AS Nancy","Toulouse FC","1-0",1,0,"1",1,1,1,"H"
"23202",2008-02-09,2007,"Stade Rennes","AJ Auxerre","1-2",1,2,"1",1,3,-1,"D"
"23203",2008-02-09,2007,"RC Strasbourg","AS Saint-Etienne","3-0",3,0,"1",1,3,3,"H"
"23204",2008-02-09,2007,"Valenciennes FC","FC Lorient","3-0",3,0,"1",1,3,3,"H"
"23205",2008-02-10,2007,"SM Caen","RC Lens","1-4",1,4,"1",1,5,-3,"D"
"23206",2008-02-10,2007,"OGC Nice","Olympique Marseille","0-2",0,2,"1",1,2,-2,"D"
"23207",2008-02-16,2007,"Le Mans UC 72","Olympique Lyon","1-0",1,0,"1",1,1,1,"H"
"23208",2008-02-16,2007,"AJ Auxerre","Toulouse FC","1-0",1,0,"1",1,1,1,"H"
"23209",2008-02-16,2007,"RC Lens","OGC Nice","0-0",0,0,"1",1,0,0,"D"
"23210",2008-02-16,2007,"Lille OSC","Stade Rennes","3-1",3,1,"1",1,4,2,"H"
"23211",2008-02-16,2007,"FC Lorient","RC Strasbourg","1-0",1,0,"1",1,1,1,"H"
"23212",2008-02-16,2007,"FC Metz","Valenciennes FC","2-1",2,1,"1",1,3,1,"H"
"23213",2008-02-16,2007,"AS Saint-Etienne","AS Nancy","4-0",4,0,"1",1,4,4,"H"
"23214",2008-02-16,2007,"FC Sochaux","SM Caen","1-1",1,1,"1",1,2,0,"D"
"23215",2008-02-17,2007,"AS Monaco","Girondins Bordeaux","0-6",0,6,"1",1,6,-6,"D"
"23216",2008-02-17,2007,"Olympique Marseille","Paris Saint-Germain","2-1",2,1,"1",1,3,1,"H"
"23217",2008-02-23,2007,"SM Caen","AS Saint-Etienne","1-3",1,3,"1",1,4,-2,"D"
"23218",2008-02-23,2007,"Olympique Lyon","FC Metz","2-0",2,0,"1",1,2,2,"H"
"23219",2008-02-23,2007,"AS Nancy","RC Lens","2-1",2,1,"1",1,3,1,"H"
"23220",2008-02-23,2007,"OGC Nice","AJ Auxerre","1-2",1,2,"1",1,3,-1,"D"
"23221",2008-02-23,2007,"Paris Saint-Germain","AS Monaco","1-1",1,1,"1",1,2,0,"D"
"23222",2008-02-23,2007,"Stade Rennes","FC Lorient","2-0",2,0,"1",1,2,2,"H"
"23223",2008-02-23,2007,"RC Strasbourg","FC Sochaux","0-2",0,2,"1",1,2,-2,"D"
"23224",2008-02-23,2007,"Valenciennes FC","Le Mans UC 72","1-2",1,2,"1",1,3,-1,"D"
"23225",2008-02-24,2007,"Toulouse FC","Olympique Marseille","0-0",0,0,"1",1,0,0,"D"
"23226",2008-02-24,2007,"Girondins Bordeaux","Lille OSC","0-0",0,0,"1",1,0,0,"D"
"23227",2008-03-01,2007,"Lille OSC","Olympique Lyon","0-1",0,1,"1",1,1,-1,"D"
"23228",2008-03-01,2007,"Le Mans UC 72","RC Strasbourg","0-1",0,1,"1",1,1,-1,"D"
"23229",2008-03-01,2007,"RC Lens","Toulouse FC","1-1",1,1,"1",1,2,0,"D"
"23230",2008-03-01,2007,"FC Lorient","AS Nancy","0-0",0,0,"1",1,0,0,"D"
"23231",2008-03-01,2007,"Olympique Marseille","AJ Auxerre","2-1",2,1,"1",1,3,1,"H"
"23232",2008-03-01,2007,"FC Metz","SM Caen","2-1",2,1,"1",1,3,1,"H"
"23233",2008-03-01,2007,"AS Monaco","Valenciennes FC","0-0",0,0,"1",1,0,0,"D"
"23234",2008-03-01,2007,"FC Sochaux","Stade Rennes","0-0",0,0,"1",1,0,0,"D"
"23235",2008-03-02,2007,"AS Saint-Etienne","OGC Nice","0-0",0,0,"1",1,0,0,"D"
"23236",2008-03-02,2007,"Girondins Bordeaux","Paris Saint-Germain","3-0",3,0,"1",1,3,3,"H"
"23237",2008-03-08,2007,"Stade Rennes","Paris Saint-Germain","2-0",2,0,"1",1,2,2,"H"
"23238",2008-03-08,2007,"AJ Auxerre","RC Lens","0-0",0,0,"1",1,0,0,"D"
"23239",2008-03-08,2007,"SM Caen","FC Lorient","0-0",0,0,"1",1,0,0,"D"
"23240",2008-03-08,2007,"AS Nancy","AS Monaco","2-0",2,0,"1",1,2,2,"H"
"23241",2008-03-08,2007,"OGC Nice","Le Mans UC 72","0-0",0,0,"1",1,0,0,"D"
"23242",2008-03-08,2007,"RC Strasbourg","FC Metz","2-3",2,3,"1",1,5,-1,"D"
"23243",2008-03-08,2007,"Toulouse FC","FC Sochaux","1-2",1,2,"1",1,3,-1,"D"
"23244",2008-03-08,2007,"Valenciennes FC","Lille OSC","0-0",0,0,"1",1,0,0,"D"
"23245",2008-03-09,2007,"Olympique Marseille","AS Saint-Etienne","2-0",2,0,"1",1,2,2,"H"
"23246",2008-03-09,2007,"Olympique Lyon","Girondins Bordeaux","4-2",4,2,"1",1,6,2,"H"
"23247",2008-03-11,2007,"RC Lens","Lille OSC","1-2",1,2,"1",1,3,-1,"D"
"23248",2008-03-15,2007,"AS Monaco","Olympique Lyon","0-3",0,3,"1",1,3,-3,"D"
"23249",2008-03-15,2007,"Le Mans UC 72","Stade Rennes","1-1",1,1,"1",1,2,0,"D"
"23250",2008-03-15,2007,"Lille OSC","SM Caen","5-0",5,0,"1",1,5,5,"H"
"23251",2008-03-15,2007,"FC Lorient","AJ Auxerre","1-1",1,1,"1",1,2,0,"D"
"23252",2008-03-15,2007,"FC Metz","OGC Nice","1-2",1,2,"1",1,3,-1,"D"
"23253",2008-03-15,2007,"Paris Saint-Germain","Valenciennes FC","1-1",1,1,"1",1,2,0,"D"
"23254",2008-03-15,2007,"AS Saint-Etienne","Toulouse FC","0-0",0,0,"1",1,0,0,"D"
"23255",2008-03-15,2007,"FC Sochaux","AS Nancy","1-1",1,1,"1",1,2,0,"D"
"23256",2008-03-16,2007,"Girondins Bordeaux","RC Strasbourg","3-0",3,0,"1",1,3,3,"H"
"23257",2008-03-16,2007,"RC Lens","Olympique Marseille","3-3",3,3,"1",1,6,0,"D"
"23258",2008-03-22,2007,"AS Nancy","FC Metz","2-1",2,1,"1",1,3,1,"H"
"23259",2008-03-22,2007,"AJ Auxerre","AS Saint-Etienne","1-3",1,3,"1",1,4,-2,"D"
"23260",2008-03-22,2007,"SM Caen","AS Monaco","4-1",4,1,"1",1,5,3,"H"
"23261",2008-03-22,2007,"Olympique Marseille","FC Sochaux","0-1",0,1,"1",1,1,-1,"D"
"23262",2008-03-22,2007,"OGC Nice","FC Lorient","1-2",1,2,"1",1,3,-1,"D"
"23263",2008-03-22,2007,"RC Strasbourg","Lille OSC","0-1",0,1,"1",1,1,-1,"D"
"23264",2008-03-22,2007,"Toulouse FC","Le Mans UC 72","1-1",1,1,"1",1,2,0,"D"
"23265",2008-03-22,2007,"Valenciennes FC","Girondins Bordeaux","3-1",3,1,"1",1,4,2,"H"
"23266",2008-03-23,2007,"Stade Rennes","RC Lens","3-1",3,1,"1",1,4,2,"H"
"23267",2008-03-23,2007,"Olympique Lyon","Paris Saint-Germain","4-2",4,2,"1",1,6,2,"H"
"23268",2008-03-29,2007,"Girondins Bordeaux","AS Nancy","2-1",2,1,"1",1,3,1,"H"
"23269",2008-03-30,2007,"Le Mans UC 72","SM Caen","1-1",1,1,"1",1,2,0,"D"
"23270",2008-03-30,2007,"Lille OSC","AJ Auxerre","0-2",0,2,"1",1,2,-2,"D"
"23271",2008-03-30,2007,"FC Metz","Toulouse FC","0-2",0,2,"1",1,2,-2,"D"
"23272",2008-03-30,2007,"FC Sochaux","OGC Nice","1-0",1,0,"1",1,1,1,"H"
"23273",2008-03-30,2007,"Valenciennes FC","Olympique Lyon","1-2",1,2,"1",1,3,-1,"D"
"23274",2008-03-30,2007,"FC Lorient","Olympique Marseille","1-2",1,2,"1",1,3,-1,"D"
"23275",2008-03-31,2007,"AS Monaco","Stade Rennes","1-2",1,2,"1",1,3,-1,"D"
"23276",2008-04-02,2007,"Paris Saint-Germain","RC Strasbourg","1-0",1,0,"1",1,1,1,"H"
"23277",2008-04-05,2007,"Stade Rennes","Girondins Bordeaux","0-2",0,2,"1",1,2,-2,"D"
"23278",2008-04-05,2007,"AJ Auxerre","FC Sochaux","0-1",0,1,"1",1,1,-1,"D"
"23279",2008-04-05,2007,"SM Caen","Valenciennes FC","1-0",1,0,"1",1,1,1,"H"
"23280",2008-04-05,2007,"RC Lens","FC Metz","1-1",1,1,"1",1,2,0,"D"
"23281",2008-04-05,2007,"OGC Nice","Lille OSC","0-0",0,0,"1",1,0,0,"D"
"23282",2008-04-05,2007,"AS Saint-Etienne","Le Mans UC 72","4-1",4,1,"1",1,5,3,"H"
"23283",2008-04-05,2007,"RC Strasbourg","AS Monaco","0-2",0,2,"1",1,2,-2,"D"
"23284",2008-04-05,2007,"Toulouse FC","FC Lorient","0-0",0,0,"1",1,0,0,"D"
"23285",2008-04-06,2007,"AS Nancy","Paris Saint-Germain","1-0",1,0,"1",1,1,1,"H"
"23286",2008-04-06,2007,"Olympique Marseille","Olympique Lyon","3-1",3,1,"1",1,4,2,"H"
"23287",2008-04-09,2007,"AS Saint-Etienne","RC Lens","2-0",2,0,"1",1,2,2,"H"
"23288",2008-04-12,2007,"Olympique Lyon","Stade Rennes","1-1",1,1,"1",1,2,0,"D"
"23289",2008-04-12,2007,"Le Mans UC 72","AJ Auxerre","3-0",3,0,"1",1,3,3,"H"
"23290",2008-04-12,2007,"Lille OSC","AS Nancy","2-1",2,1,"1",1,3,1,"H"
"23291",2008-04-12,2007,"FC Lorient","RC Lens","1-0",1,0,"1",1,1,1,"H"
"23292",2008-04-12,2007,"FC Metz","Olympique Marseille","1-2",1,2,"1",1,3,-1,"D"
"23293",2008-04-12,2007,"AS Monaco","Toulouse FC","0-2",0,2,"1",1,2,-2,"D"
"23294",2008-04-12,2007,"FC Sochaux","AS Saint-Etienne","1-1",1,1,"1",1,2,0,"D"
"23295",2008-04-12,2007,"Valenciennes FC","RC Strasbourg","2-0",2,0,"1",1,2,2,"H"
"23296",2008-04-13,2007,"Girondins Bordeaux","SM Caen","2-1",2,1,"1",1,3,1,"H"
"23297",2008-04-13,2007,"Paris Saint-Germain","OGC Nice","2-3",2,3,"1",1,5,-1,"D"
"23298",2008-04-19,2007,"RC Lens","FC Sochaux","3-2",3,2,"1",1,5,1,"H"
"23299",2008-04-19,2007,"AJ Auxerre","FC Metz","0-0",0,0,"1",1,0,0,"D"
"23300",2008-04-19,2007,"SM Caen","Paris Saint-Germain","3-0",3,0,"1",1,3,3,"H"
"23301",2008-04-19,2007,"AS Nancy","Le Mans UC 72","1-1",1,1,"1",1,2,0,"D"
"23302",2008-04-19,2007,"OGC Nice","AS Monaco","0-2",0,2,"1",1,2,-2,"D"
"23303",2008-04-19,2007,"Stade Rennes","Valenciennes FC","1-0",1,0,"1",1,1,1,"H"
"23304",2008-04-19,2007,"AS Saint-Etienne","FC Lorient","1-0",1,0,"1",1,1,1,"H"
"23305",2008-04-19,2007,"RC Strasbourg","Olympique Lyon","1-2",1,2,"1",1,3,-1,"D"
"23306",2008-04-20,2007,"Toulouse FC","Girondins Bordeaux","0-1",0,1,"1",1,1,-1,"D"
"23307",2008-04-20,2007,"Olympique Marseille","Lille OSC","1-3",1,3,"1",1,4,-2,"D"
"23308",2008-04-26,2007,"Paris Saint-Germain","AJ Auxerre","3-1",3,1,"1",1,4,2,"H"
"23309",2008-04-26,2007,"Girondins Bordeaux","OGC Nice","0-0",0,0,"1",1,0,0,"D"
"23310",2008-04-26,2007,"Le Mans UC 72","RC Lens","3-2",3,2,"1",1,5,1,"H"
"23311",2008-04-26,2007,"Lille OSC","Toulouse FC","3-2",3,2,"1",1,5,1,"H"
"23312",2008-04-26,2007,"Olympique Lyon","SM Caen","2-2",2,2,"1",1,4,0,"D"
"23313",2008-04-26,2007,"FC Metz","AS Saint-Etienne","0-1",0,1,"1",1,1,-1,"D"
"23314",2008-04-26,2007,"Stade Rennes","RC Strasbourg","3-0",3,0,"1",1,3,3,"H"
"23315",2008-04-26,2007,"FC Sochaux","FC Lorient","1-1",1,1,"1",1,2,0,"D"
"23316",2008-04-27,2007,"Valenciennes FC","AS Nancy","1-1",1,1,"1",1,2,0,"D"
"23317",2008-04-27,2007,"AS Monaco","Olympique Marseille","2-3",2,3,"1",1,5,-1,"D"
"23318",2008-05-03,2007,"OGC Nice","Olympique Lyon","0-0",0,0,"1",1,0,0,"D"
"23319",2008-05-03,2007,"Toulouse FC","Paris Saint-Germain","1-1",1,1,"1",1,2,0,"D"
"23320",2008-05-03,2007,"AJ Auxerre","Valenciennes FC","2-0",2,0,"1",1,2,2,"H"
"23321",2008-05-03,2007,"SM Caen","Stade Rennes","2-2",2,2,"1",1,4,0,"D"
"23322",2008-05-03,2007,"RC Lens","AS Monaco","0-0",0,0,"1",1,0,0,"D"
"23323",2008-05-03,2007,"FC Lorient","Le Mans UC 72","0-0",0,0,"1",1,0,0,"D"
"23324",2008-05-03,2007,"AS Nancy","RC Strasbourg","3-0",3,0,"1",1,3,3,"H"
"23325",2008-05-03,2007,"FC Sochaux","FC Metz","0-0",0,0,"1",1,0,0,"D"
"23326",2008-05-04,2007,"AS Saint-Etienne","Lille OSC","0-0",0,0,"1",1,0,0,"D"
"23327",2008-05-04,2007,"Olympique Marseille","Girondins Bordeaux","1-2",1,2,"1",1,3,-1,"D"
"23328",2008-05-10,2007,"Girondins Bordeaux","FC Sochaux","2-0",2,0,"1",1,2,2,"H"
"23329",2008-05-10,2007,"Le Mans UC 72","Olympique Marseille","0-0",0,0,"1",1,0,0,"D"
"23330",2008-05-10,2007,"Lille OSC","RC Lens","2-1",2,1,"1",1,3,1,"H"
"23331",2008-05-10,2007,"Olympique Lyon","AS Nancy","1-0",1,0,"1",1,1,1,"H"
"23332",2008-05-10,2007,"FC Metz","FC Lorient","1-2",1,2,"1",1,3,-1,"D"
"23333",2008-05-10,2007,"AS Monaco","AJ Auxerre","3-0",3,0,"1",1,3,3,"H"
"23334",2008-05-10,2007,"Paris Saint-Germain","AS Saint-Etienne","1-1",1,1,"1",1,2,0,"D"
"23335",2008-05-10,2007,"Stade Rennes","Toulouse FC","2-1",2,1,"1",1,3,1,"H"
"23336",2008-05-10,2007,"RC Strasbourg","SM Caen","1-4",1,4,"1",1,5,-3,"D"
"23337",2008-05-10,2007,"Valenciennes FC","OGC Nice","1-2",1,2,"1",1,3,-1,"D"
"23338",2008-05-17,2007,"AJ Auxerre","Olympique Lyon","1-3",1,3,"1",1,4,-2,"D"
"23339",2008-05-17,2007,"RC Lens","Girondins Bordeaux","2-2",2,2,"1",1,4,0,"D"
"23340",2008-05-17,2007,"FC Lorient","Lille OSC","1-1",1,1,"1",1,2,0,"D"
"23341",2008-05-17,2007,"Olympique Marseille","RC Strasbourg","4-3",4,3,"1",1,7,1,"H"
"23342",2008-05-17,2007,"FC Metz","Le Mans UC 72","4-3",4,3,"1",1,7,1,"H"
"23343",2008-05-17,2007,"AS Nancy","Stade Rennes","2-3",2,3,"1",1,5,-1,"D"
"23344",2008-05-17,2007,"OGC Nice","SM Caen","3-1",3,1,"1",1,4,2,"H"
"23345",2008-05-17,2007,"AS Saint-Etienne","AS Monaco","4-0",4,0,"1",1,4,4,"H"
"23346",2008-05-17,2007,"FC Sochaux","Paris Saint-Germain","1-2",1,2,"1",1,3,-1,"D"
"23347",2008-05-17,2007,"Toulouse FC","Valenciennes FC","2-1",2,1,"1",1,3,1,"H"
"23348",2008-08-09,2008,"AJ Auxerre","FC Nantes","2-1",2,1,"1",1,3,1,"H"
"23349",2008-08-09,2008,"Girondins Bordeaux","SM Caen","2-1",2,1,"1",1,3,1,"H"
"23350",2008-08-09,2008,"Le Havre AC","OGC Nice","1-0",1,0,"1",1,1,1,"H"
"23351",2008-08-09,2008,"Le Mans UC 72","FC Lorient","0-1",0,1,"1",1,1,-1,"D"
"23352",2008-08-09,2008,"AS Monaco","Paris Saint-Germain","1-0",1,0,"1",1,1,1,"H"
"23353",2008-08-09,2008,"AS Nancy","Lille OSC","0-0",0,0,"1",1,0,0,"D"
"23354",2008-08-09,2008,"Stade Rennes","Olympique Marseille","4-4",4,4,"1",1,8,0,"D"
"23355",2008-08-09,2008,"FC Sochaux","Grenoble Foot 38","1-2",1,2,"1",1,3,-1,"D"
"23356",2008-08-09,2008,"Valenciennes FC","AS Saint-Etienne","1-0",1,0,"1",1,1,1,"H"
"23357",2008-08-10,2008,"Olympique Lyon","Toulouse FC","3-0",3,0,"1",1,3,3,"H"
"23358",2008-08-16,2008,"SM Caen","Valenciennes FC","3-1",3,1,"1",1,4,2,"H"
"23359",2008-08-16,2008,"Lille OSC","Le Mans UC 72","1-3",1,3,"1",1,4,-2,"D"
"23360",2008-08-16,2008,"FC Nantes","AS Monaco","1-1",1,1,"1",1,2,0,"D"
"23361",2008-08-16,2008,"OGC Nice","AS Nancy","2-1",2,1,"1",1,3,1,"H"
"23362",2008-08-16,2008,"AS Saint-Etienne","FC Sochaux","2-1",2,1,"1",1,3,1,"H"
"23363",2008-08-16,2008,"Toulouse FC","Le Havre AC","2-1",2,1,"1",1,3,1,"H"
"23364",2008-08-16,2008,"Paris Saint-Germain","Girondins Bordeaux","1-0",1,0,"1",1,1,1,"H"
