"","Date","Season","home","visitor","FT","hgoal","vgoal","division","tier","totgoal","goaldif","result"
"3403",2016-10-28,2016,"Chippa United","Platinum Stars","1-1",1,1,1,1,2,0,"D"
"3404",2016-10-28,2016,"Maritzburg United","Lamontville Golden Arrows","2-2",2,2,1,1,4,0,"D"
"3405",2016-10-29,2016,"Bloemfontein Celtic","Bidvest Wits","1-2",1,2,1,1,3,-1,"A"
"3406",2016-10-29,2016,"Ajax Cape Town","SuperSport United","0-2",0,2,1,1,2,-2,"A"
"3407",2016-10-29,2016,"Orlando Pirates","Kaizer Chiefs","0-0",0,0,1,1,0,0,"D"
"3408",2016-10-30,2016,"Mamelodi Sundowns","Cape Town City","1-2",1,2,1,1,3,-1,"A"
"3409",2016-10-30,2016,"Baroka FC","Polokwane City","2-2",2,2,1,1,4,0,"D"
"3410",2016-10-30,2016,"Highlands Park","Free State Stars","2-2",2,2,1,1,4,0,"D"
"3411",2016-11-01,2016,"SuperSport United","Orlando Pirates","6-1",6,1,1,1,7,5,"H"
"3412",2016-11-01,2016,"Bidvest Wits","Chippa United","1-0",1,0,1,1,1,1,"H"
"3413",2016-11-02,2016,"Lamontville Golden Arrows","Platinum Stars","0-1",0,1,1,1,1,-1,"A"
"3414",2016-11-02,2016,"Cape Town City","Bloemfontein Celtic","1-0",1,0,1,1,1,1,"H"
"3415",2016-11-02,2016,"Kaizer Chiefs","Baroka FC","0-0",0,0,1,1,0,0,"D"
"3416",2016-11-02,2016,"Polokwane City","Mamelodi Sundowns","0-2",0,2,1,1,2,-2,"A"
"3417",2016-11-02,2016,"Maritzburg United","Highlands Park","1-1",1,1,1,1,2,0,"D"
"3418",2016-11-02,2016,"Free State Stars","Ajax Cape Town","1-1",1,1,1,1,2,0,"D"
"3419",2016-11-19,2016,"Platinum Stars","Bidvest Wits","0-1",0,1,1,1,1,-1,"A"
"3420",2016-11-19,2016,"Ajax Cape Town","Maritzburg United","1-2",1,2,1,1,3,-1,"A"
"3421",2016-11-19,2016,"Orlando Pirates","Free State Stars","1-0",1,0,1,1,1,1,"H"
"3422",2016-11-19,2016,"Chippa United","Cape Town City","1-2",1,2,1,1,3,-1,"A"
"3423",2016-11-19,2016,"Baroka FC","SuperSport United","1-1",1,1,1,1,2,0,"D"
"3424",2016-11-19,2016,"Mamelodi Sundowns","Kaizer Chiefs","2-1",2,1,1,1,3,1,"H"
"3425",2016-11-20,2016,"Bloemfontein Celtic","Polokwane City","0-0",0,0,1,1,0,0,"D"
"3426",2016-11-20,2016,"Highlands Park","Lamontville Golden Arrows","0-1",0,1,1,1,1,-1,"A"
"3427",2016-11-22,2016,"Cape Town City","Maritzburg United","3-2",3,2,1,1,5,1,"H"
"3428",2016-11-22,2016,"Chippa United","Orlando Pirates","0-1",0,1,1,1,1,-1,"A"
"3429",2016-11-22,2016,"Platinum Stars","Ajax Cape Town","2-3",2,3,1,1,5,-1,"A"
"3430",2016-11-23,2016,"Mamelodi Sundowns","Lamontville Golden Arrows","3-0",3,0,1,1,3,3,"H"
"3431",2016-11-23,2016,"Bidvest Wits","Highlands Park","2-2",2,2,1,1,4,0,"D"
"3432",2016-11-23,2016,"Kaizer Chiefs","SuperSport United","1-1",1,1,1,1,2,0,"D"
"3433",2016-11-23,2016,"Bloemfontein Celtic","Baroka FC","2-1",2,1,1,1,3,1,"H"
"3434",2016-11-23,2016,"Polokwane City","Free State Stars","1-0",1,0,1,1,1,1,"H"
"3435",2016-11-27,2016,"Mamelodi Sundowns","Highlands Park","5-0",5,0,1,1,5,5,"H"
"3436",2016-11-29,2016,"Kaizer Chiefs","Cape Town City","1-1",1,1,1,1,2,0,"D"
"3437",2016-11-29,2016,"SuperSport United","Bidvest Wits","2-0",2,0,1,1,2,2,"H"
"3438",2016-11-29,2016,"Maritzburg United","Chippa United","1-1",1,1,1,1,2,0,"D"
"3439",2016-11-30,2016,"Lamontville Golden Arrows","Polokwane City","3-3",3,3,1,1,6,0,"D"
"3440",2016-11-30,2016,"Ajax Cape Town","Mamelodi Sundowns","2-0",2,0,1,1,2,2,"H"
"3441",2016-11-30,2016,"Free State Stars","Platinum Stars","3-1",3,1,1,1,4,2,"H"
"3442",2016-11-30,2016,"Baroka FC","Orlando Pirates","1-1",1,1,1,1,2,0,"D"
"3443",2016-12-02,2016,"Bidvest Wits","Cape Town City","2-3",2,3,1,1,5,-1,"A"
"3444",2016-12-03,2016,"Orlando Pirates","Highlands Park","2-2",2,2,1,1,4,0,"D"
"3445",2016-12-03,2016,"Ajax Cape Town","Lamontville Golden Arrows","1-0",1,0,1,1,1,1,"H"
"3446",2016-12-03,2016,"Chippa United","Kaizer Chiefs","3-1",3,1,1,1,4,2,"H"
"3447",2016-12-03,2016,"Mamelodi Sundowns","Free State Stars","4-1",4,1,1,1,5,3,"H"
"3448",2016-12-03,2016,"Platinum Stars","Polokwane City","2-3",2,3,1,1,5,-1,"A"
"3449",2016-12-04,2016,"Bloemfontein Celtic","SuperSport United","0-0",0,0,1,1,0,0,"D"
"3450",2016-12-04,2016,"Baroka FC","Maritzburg United","0-1",0,1,1,1,1,-1,"A"
"3451",2016-12-07,2016,"Highlands Park","Bloemfontein Celtic","1-1",1,1,1,1,2,0,"D"
"3452",2016-12-13,2016,"Cape Town City","Platinum Stars","0-4",0,4,1,1,4,-4,"A"
"3453",2016-12-13,2016,"Maritzburg United","Orlando Pirates","2-1",2,1,1,1,3,1,"H"
"3454",2016-12-14,2016,"Kaizer Chiefs","Bloemfontein Celtic","0-0",0,0,1,1,0,0,"D"
"3455",2016-12-14,2016,"Lamontville Golden Arrows","Bidvest Wits","0-0",0,0,1,1,0,0,"D"
"3456",2016-12-14,2016,"Free State Stars","Baroka FC","1-0",1,0,1,1,1,1,"H"
"3457",2016-12-14,2016,"Polokwane City","Chippa United","1-0",1,0,1,1,1,1,"H"
"3458",2016-12-14,2016,"Highlands Park","Ajax Cape Town","2-1",2,1,1,1,3,1,"H"
"3459",2016-12-16,2016,"Cape Town City","SuperSport United","1-1",1,1,1,1,2,0,"D"
"3460",2016-12-17,2016,"Bidvest Wits","Free State Stars","3-1",3,1,1,1,4,2,"H"
"3461",2016-12-17,2016,"Bloemfontein Celtic","Ajax Cape Town","0-3",0,3,1,1,3,-3,"A"
"3462",2016-12-17,2016,"Platinum Stars","Maritzburg United","0-0",0,0,1,1,0,0,"D"
"3463",2016-12-17,2016,"Chippa United","Highlands Park","2-0",2,0,1,1,2,2,"H"
"3464",2016-12-18,2016,"Kaizer Chiefs","Polokwane City","3-2",3,2,1,1,5,1,"H"
"3465",2016-12-18,2016,"Baroka FC","Lamontville Golden Arrows","1-1",1,1,1,1,2,0,"D"
"3466",2016-12-20,2016,"Orlando Pirates","Bloemfontein Celtic","1-2",1,2,1,1,3,-1,"A"
"3467",2016-12-20,2016,"Highlands Park","Platinum Stars","2-2",2,2,1,1,4,0,"D"
"3468",2016-12-20,2016,"Maritzburg United","Bidvest Wits","1-1",1,1,1,1,2,0,"D"
"3469",2016-12-21,2016,"SuperSport United","Polokwane City","2-1",2,1,1,1,3,1,"H"
"3470",2016-12-21,2016,"Free State Stars","Cape Town City","1-0",1,0,1,1,1,1,"H"
"3471",2016-12-21,2016,"Ajax Cape Town","Chippa United","1-0",1,0,1,1,1,1,"H"
"3472",2016-12-21,2016,"Lamontville Golden Arrows","Kaizer Chiefs","0-2",0,2,1,1,2,-2,"A"
"3473",2016-12-22,2016,"Baroka FC","Mamelodi Sundowns","0-1",0,1,1,1,1,-1,"A"
"3474",2017-02-07,2016,"Bidvest Wits","Ajax Cape Town","5-0",5,0,1,1,5,5,"H"
"3475",2017-02-07,2016,"Cape Town City","Highlands Park","3-0",3,0,1,1,3,3,"H"
"3476",2017-02-07,2016,"Kaizer Chiefs","Free State Stars","3-1",3,1,1,1,4,2,"H"
"3477",2017-02-07,2016,"Chippa United","Baroka FC","2-1",2,1,1,1,3,1,"H"
"3478",2017-02-08,2016,"Platinum Stars","Orlando Pirates","0-0",0,0,1,1,0,0,"D"
"3479",2017-02-08,2016,"Bloemfontein Celtic","Mamelodi Sundowns","0-1",0,1,1,1,1,-1,"A"
"3480",2017-02-08,2016,"Polokwane City","Maritzburg United","1-1",1,1,1,1,2,0,"D"
"3481",2017-02-08,2016,"SuperSport United","Lamontville Golden Arrows","5-2",5,2,1,1,7,3,"H"
"3482",2017-02-11,2016,"Ajax Cape Town","Cape Town City","0-2",0,2,1,1,2,-2,"A"
"3483",2017-02-11,2016,"Maritzburg United","Kaizer Chiefs","1-2",1,2,1,1,3,-1,"A"
"3484",2017-02-11,2016,"Lamontville Golden Arrows","Bloemfontein Celtic","2-1",2,1,1,1,3,1,"H"
"3485",2017-02-11,2016,"Mamelodi Sundowns","Orlando Pirates","6-0",6,0,1,1,6,6,"H"
"3486",2017-02-12,2016,"Highlands Park","Polokwane City","1-1",1,1,1,1,2,0,"D"
"3487",2017-02-14,2016,"Chippa United","Mamelodi Sundowns","1-1",1,1,1,1,2,0,"D"
"3488",2017-02-15,2016,"Orlando Pirates","Bidvest Wits","1-2",1,2,1,1,3,-1,"A"
"3489",2017-02-15,2016,"Free State Stars","SuperSport United","0-0",0,0,1,1,0,0,"D"
"3490",2017-02-15,2016,"Baroka FC","Platinum Stars","0-0",0,0,1,1,0,0,"D"
"3491",2017-02-18,2016,"Cape Town City","Orlando Pirates","2-2",2,2,1,1,4,0,"D"
"3492",2017-02-18,2016,"Kaizer Chiefs","Highlands Park","1-0",1,0,1,1,1,1,"H"
"3493",2017-02-18,2016,"Lamontville Golden Arrows","Free State Stars","0-1",0,1,1,1,1,-1,"A"
"3494",2017-02-18,2016,"Polokwane City","Ajax Cape Town","1-1",1,1,1,1,2,0,"D"
"3495",2017-02-19,2016,"Bloemfontein Celtic","Chippa United","2-0",2,0,1,1,2,2,"H"
"3496",2017-02-21,2016,"Platinum Stars","Mamelodi Sundowns","1-2",1,2,1,1,3,-1,"A"
"3497",2017-02-22,2016,"SuperSport United","Maritzburg United","4-1",4,1,1,1,5,3,"H"
"3498",2017-02-22,2016,"Bidvest Wits","Baroka FC","5-0",5,0,1,1,5,5,"H"
"3499",2017-02-24,2016,"Chippa United","Lamontville Golden Arrows","2-2",2,2,1,1,4,0,"D"
"3500",2017-02-25,2016,"Highlands Park","SuperSport United","0-1",0,1,1,1,1,-1,"A"
"3501",2017-02-25,2016,"Ajax Cape Town","Kaizer Chiefs","1-1",1,1,1,1,2,0,"D"
"3502",2017-02-25,2016,"Mamelodi Sundowns","Bidvest Wits","2-0",2,0,1,1,2,2,"H"
"3503",2017-02-25,2016,"Bloemfontein Celtic","Platinum Stars","0-3",0,3,1,1,3,-3,"A"
"3504",2017-02-25,2016,"Orlando Pirates","Polokwane City","1-1",1,1,1,1,2,0,"D"
"3505",2017-02-26,2016,"Maritzburg United","Free State Stars","2-1",2,1,1,1,3,1,"H"
"3506",2017-02-26,2016,"Baroka FC","Cape Town City","0-3",0,3,1,1,3,-3,"A"
"3507",2017-03-01,2016,"Mamelodi Sundowns","Chippa United","0-0",0,0,1,1,0,0,"D"
"3508",2017-03-03,2016,"Bidvest Wits","Bloemfontein Celtic","3-1",3,1,1,1,4,2,"H"
"3509",2017-03-03,2016,"Platinum Stars","Chippa United","2-1",2,1,1,1,3,1,"H"
"3510",2017-03-03,2016,"Cape Town City","Mamelodi Sundowns","1-0",1,0,1,1,1,1,"H"
"3511",2017-03-04,2016,"SuperSport United","Ajax Cape Town","0-0",0,0,1,1,0,0,"D"
"3512",2017-03-04,2016,"Lamontville Golden Arrows","Maritzburg United","1-0",1,0,1,1,1,1,"H"
"3513",2017-03-04,2016,"Kaizer Chiefs","Orlando Pirates","1-1",1,1,1,1,2,0,"D"
"3514",2017-03-05,2016,"Free State Stars","Highlands Park","0-1",0,1,1,1,1,-1,"A"
"3515",2017-03-05,2016,"Polokwane City","Baroka FC","0-0",0,0,1,1,0,0,"D"
"3516",2017-03-07,2016,"Platinum Stars","Lamontville Golden Arrows","2-0",2,0,1,1,2,2,"H"
"3517",2017-03-07,2016,"Orlando Pirates","SuperSport United","1-1",1,1,1,1,2,0,"D"
"3518",2017-03-07,2016,"Chippa United","Bidvest Wits","0-0",0,0,1,1,0,0,"D"
"3519",2017-03-14,2016,"Mamelodi Sundowns","Polokwane City","0-0",0,0,1,1,0,0,"D"
"3520",2017-03-17,2016,"Ajax Cape Town","Free State Stars","2-2",2,2,1,1,4,0,"D"
"3521",2017-03-18,2016,"Baroka FC","Kaizer Chiefs","2-2",2,2,1,1,4,0,"D"
"3522",2017-03-18,2016,"Bloemfontein Celtic","Cape Town City","0-0",0,0,1,1,0,0,"D"
"3523",2017-03-19,2016,"Highlands Park","Maritzburg United","1-0",1,0,1,1,1,1,"H"
"3524",2017-04-01,2016,"Kaizer Chiefs","Mamelodi Sundowns","2-1",2,1,1,1,3,1,"H"
"3525",2017-04-01,2016,"Maritzburg United","Ajax Cape Town","2-1",2,1,1,1,3,1,"H"
"3526",2017-04-01,2016,"Free State Stars","Orlando Pirates","3-2",3,2,1,1,5,1,"H"
"3527",2017-04-01,2016,"Bidvest Wits","Platinum Stars","2-0",2,0,1,1,2,2,"H"
"3528",2017-04-01,2016,"Lamontville Golden Arrows","Highlands Park","2-1",2,1,1,1,3,1,"H"
"3529",2017-04-01,2016,"SuperSport United","Baroka FC","0-1",0,1,1,1,1,-1,"A"
"3530",2017-04-02,2016,"Polokwane City","Bloemfontein Celtic","0-1",0,1,1,1,1,-1,"A"
"3531",2017-04-03,2016,"Cape Town City","Chippa United","4-1",4,1,1,1,5,3,"H"
"3532",2017-04-05,2016,"Mamelodi Sundowns","Bloemfontein Celtic","0-0",0,0,1,1,0,0,"D"
"3533",2017-04-11,2016,"Chippa United","Polokwane City","0-0",0,0,1,1,0,0,"D"
"3534",2017-04-11,2016,"Orlando Pirates","Maritzburg United","2-0",2,0,1,1,2,2,"H"
"3535",2017-04-11,2016,"Baroka FC","Free State Stars","2-1",2,1,1,1,3,1,"H"
"3536",2017-04-11,2016,"Bidvest Wits","Lamontville Golden Arrows","3-0",3,0,1,1,3,3,"H"
"3537",2017-04-12,2016,"Ajax Cape Town","Highlands Park","1-0",1,0,1,1,1,1,"H"
"3538",2017-04-12,2016,"Bloemfontein Celtic","Kaizer Chiefs","0-2",0,2,1,1,2,-2,"A"
"3539",2017-04-13,2016,"Mamelodi Sundowns","SuperSport United","5-0",5,0,1,1,5,5,"H"
"3540",2017-04-13,2016,"Platinum Stars","Cape Town City","2-4",2,4,1,1,6,-2,"A"
"3541",2017-04-14,2016,"Maritzburg United","Baroka FC","3-1",3,1,1,1,4,2,"H"
"3542",2017-04-15,2016,"Highlands Park","Orlando Pirates","0-0",0,0,1,1,0,0,"D"
"3543",2017-04-15,2016,"Kaizer Chiefs","Chippa United","1-0",1,0,1,1,1,1,"H"
"3544",2017-04-15,2016,"Lamontville Golden Arrows","Ajax Cape Town","1-1",1,1,1,1,2,0,"D"
"3545",2017-04-16,2016,"Free State Stars","Mamelodi Sundowns","0-1",0,1,1,1,1,-1,"A"
"3546",2017-04-19,2016,"Polokwane City","Platinum Stars","1-0",1,0,1,1,1,1,"H"
"3547",2017-04-19,2016,"Cape Town City","Bidvest Wits","1-1",1,1,1,1,2,0,"D"
"3548",2017-04-19,2016,"SuperSport United","Mamelodi Sundowns","0-1",0,1,1,1,1,-1,"A"
"3549",2017-04-25,2016,"Cape Town City","Kaizer Chiefs","3-2",3,2,1,1,5,1,"H"
"3550",2017-04-25,2016,"Chippa United","Maritzburg United","2-3",2,3,1,1,5,-1,"A"
"3551",2017-04-25,2016,"Polokwane City","Lamontville Golden Arrows","3-1",3,1,1,1,4,2,"H"
"3552",2017-04-25,2016,"Mamelodi Sundowns","Ajax Cape Town","2-0",2,0,1,1,2,2,"H"
"3553",2017-04-25,2016,"Bidvest Wits","SuperSport United","0-1",0,1,1,1,1,-1,"A"
"3554",2017-04-25,2016,"Bloemfontein Celtic","Highlands Park","1-1",1,1,1,1,2,0,"D"
"3555",2017-04-26,2016,"Platinum Stars","Free State Stars","1-1",1,1,1,1,2,0,"D"
"3556",2017-04-26,2016,"Orlando Pirates","Baroka FC","1-1",1,1,1,1,2,0,"D"
"3557",2017-04-28,2016,"Lamontville Golden Arrows","Mamelodi Sundowns","0-2",0,2,1,1,2,-2,"A"
"3558",2017-04-28,2016,"Highlands Park","Bidvest Wits","0-2",0,2,1,1,2,-2,"A"
"3559",2017-04-29,2016,"Orlando Pirates","Chippa United","2-1",2,1,1,1,3,1,"H"
"3560",2017-04-29,2016,"SuperSport United","Kaizer Chiefs","2-2",2,2,1,1,4,0,"D"
"3561",2017-04-29,2016,"Free State Stars","Polokwane City","1-2",1,2,1,1,3,-1,"A"
"3562",2017-04-30,2016,"Ajax Cape Town","Platinum Stars","2-0",2,0,1,1,2,2,"H"
"3563",2017-04-30,2016,"Baroka FC","Bloemfontein Celtic","1-1",1,1,1,1,2,0,"D"
"3564",2017-05-01,2016,"Bidvest Wits","Mamelodi Sundowns","1-0",1,0,1,1,1,1,"H"
"3565",2017-05-01,2016,"Maritzburg United","Cape Town City","1-0",1,0,1,1,1,1,"H"
"3566",2017-05-03,2016,"SuperSport United","Bloemfontein Celtic","0-0",0,0,1,1,0,0,"D"
"3567",2017-05-04,2016,"Bidvest Wits","Orlando Pirates","1-0",1,0,1,1,1,1,"H"
"3568",2017-05-04,2016,"Mamelodi Sundowns","Platinum Stars","2-2",2,2,1,1,4,0,"D"
"3569",2017-05-05,2016,"Cape Town City","Free State Stars","1-0",1,0,1,1,1,1,"H"
"3570",2017-05-06,2016,"Kaizer Chiefs","Lamontville Golden Arrows","1-1",1,1,1,1,2,0,"D"
"3571",2017-05-06,2016,"Polokwane City","SuperSport United","2-3",2,3,1,1,5,-1,"A"
"3572",2017-05-06,2016,"Chippa United","Ajax Cape Town","0-1",0,1,1,1,1,-1,"A"
"3573",2017-05-07,2016,"Platinum Stars","Highlands Park","1-0",1,0,1,1,1,1,"H"
"3574",2017-05-07,2016,"Bidvest Wits","Maritzburg United","1-0",1,0,1,1,1,1,"H"
"3575",2017-05-07,2016,"Orlando Pirates","Mamelodi Sundowns","0-2",0,2,1,1,2,-2,"A"
"3576",2017-05-09,2016,"SuperSport United","Cape Town City","4-2",4,2,1,1,6,2,"H"
"3577",2017-05-10,2016,"Mamelodi Sundowns","Baroka FC","2-2",2,2,1,1,4,0,"D"
"3578",2017-05-10,2016,"Bloemfontein Celtic","Orlando Pirates","0-0",0,0,1,1,0,0,"D"
"3579",2017-05-10,2016,"Free State Stars","Bidvest Wits","3-1",3,1,1,1,4,2,"H"
"3580",2017-05-10,2016,"Maritzburg United","Platinum Stars","0-0",0,0,1,1,0,0,"D"
"3581",2017-05-12,2016,"Highlands Park","Chippa United","1-0",1,0,1,1,1,1,"H"
"3582",2017-05-13,2016,"Ajax Cape Town","Bloemfontein Celtic","2-0",2,0,1,1,2,2,"H"
"3583",2017-05-13,2016,"Polokwane City","Kaizer Chiefs","1-0",1,0,1,1,1,1,"H"
"3584",2017-05-13,2016,"Lamontville Golden Arrows","Baroka FC","3-2",3,2,1,1,5,1,"H"
"3585",2017-05-17,2016,"Mamelodi Sundowns","Maritzburg United","2-2",2,2,1,1,4,0,"D"
"3586",2017-05-17,2016,"Bidvest Wits","Polokwane City","2-0",2,0,1,1,2,2,"H"
"3587",2017-05-17,2016,"Platinum Stars","Kaizer Chiefs","2-0",2,0,1,1,2,2,"H"
"3588",2017-05-17,2016,"Cape Town City","Lamontville Golden Arrows","1-0",1,0,1,1,1,1,"H"
"3589",2017-05-17,2016,"Chippa United","SuperSport United","3-0",3,0,1,1,3,3,"H"
"3590",2017-05-17,2016,"Orlando Pirates","Ajax Cape Town","0-0",0,0,1,1,0,0,"D"
"3591",2017-05-17,2016,"Bloemfontein Celtic","Free State Stars","0-0",0,0,1,1,0,0,"D"
"3592",2017-05-17,2016,"Baroka FC","Highlands Park","0-0",0,0,1,1,0,0,"D"
"3593",2017-05-27,2016,"Kaizer Chiefs","Bidvest Wits","1-0",1,0,1,1,1,1,"H"
"3594",2017-05-27,2016,"SuperSport United","Platinum Stars","0-1",0,1,1,1,1,-1,"A"
"3595",2017-05-27,2016,"Lamontville Golden Arrows","Orlando Pirates","2-1",2,1,1,1,3,1,"H"
"3596",2017-05-27,2016,"Ajax Cape Town","Baroka FC","0-1",0,1,1,1,1,-1,"A"
"3597",2017-05-27,2016,"Free State Stars","Chippa United","0-0",0,0,1,1,0,0,"D"
"3598",2017-05-27,2016,"Polokwane City","Cape Town City","4-2",4,2,1,1,6,2,"H"
"3599",2017-05-27,2016,"Maritzburg United","Bloemfontein Celtic","1-1",1,1,1,1,2,0,"D"
"3600",2017-05-27,2016,"Highlands Park","Mamelodi Sundowns","2-2",2,2,1,1,4,0,"D"
"3601",2017-08-18,2017,"Bidvest Wits","Cape Town City","0-1",0,1,1,1,1,-1,"A"
"3602",2017-08-19,2017,"Ajax Cape Town","Lamontville Golden Arrows","1-1",1,1,1,1,2,0,"D"
"3603",2017-08-19,2017,"Orlando Pirates","Chippa United","1-0",1,0,1,1,1,1,"H"
"3604",2017-08-19,2017,"Amazulu","Free State Stars","1-0",1,0,1,1,1,1,"H"
"3605",2017-08-19,2017,"SuperSport United","Mamelodi Sundowns","0-2",0,2,1,1,2,-2,"A"
"3606",2017-08-19,2017,"Polokwane City","Baroka FC","0-0",0,0,1,1,0,0,"D"
"3607",2017-08-20,2017,"Bloemfontein Celtic","Kaizer Chiefs","1-1",1,1,1,1,2,0,"D"
"3608",2017-08-20,2017,"Platinum Stars","Maritzburg United","0-2",0,2,1,1,2,-2,"A"
"3609",2017-08-22,2017,"Baroka FC","Orlando Pirates","1-1",1,1,1,1,2,0,"D"
"3610",2017-08-22,2017,"Chippa United","Amazulu","2-0",2,0,1,1,2,2,"H"
"3611",2017-08-22,2017,"Mamelodi Sundowns","Polokwane City","1-2",1,2,1,1,3,-1,"A"
"3612",2017-08-23,2017,"Cape Town City","Platinum Stars","3-1",3,1,1,1,4,2,"H"
"3613",2017-08-23,2017,"Kaizer Chiefs","SuperSport United","1-2",1,2,1,1,3,-1,"A"
"3614",2017-08-23,2017,"Maritzburg United","Ajax Cape Town","2-0",2,0,1,1,2,2,"H"
"3615",2017-08-23,2017,"Lamontville Golden Arrows","Bloemfontein Celtic","1-1",1,1,1,1,2,0,"D"
"3616",2017-08-23,2017,"Free State Stars","Bidvest Wits","2-2",2,2,1,1,4,0,"D"
"3617",2017-09-11,2017,"Free State Stars","Mamelodi Sundowns","1-2",1,2,1,1,3,-1,"A"
"3618",2017-09-12,2017,"SuperSport United","Platinum Stars","2-0",2,0,1,1,2,2,"H"
"3619",2017-09-12,2017,"Amazulu","Maritzburg United","1-1",1,1,1,1,2,0,"D"
"3620",2017-09-12,2017,"Chippa United","Baroka FC","1-3",1,3,1,1,4,-2,"A"
"3621",2017-09-12,2017,"Orlando Pirates","Ajax Cape Town","1-0",1,0,1,1,1,1,"H"
"3622",2017-09-12,2017,"Polokwane City","Bloemfontein Celtic","1-2",1,2,1,1,3,-1,"A"
"3623",2017-09-13,2017,"Cape Town City","Kaizer Chiefs","0-2",0,2,1,1,2,-2,"A"
"3624",2017-09-13,2017,"Bidvest Wits","Lamontville Golden Arrows","1-3",1,3,1,1,4,-2,"A"
"3625",2017-09-15,2017,"Maritzburg United","Orlando Pirates","0-0",0,0,1,1,0,0,"D"
"3626",2017-09-15,2017,"Ajax Cape Town","Polokwane City","2-0",2,0,1,1,2,2,"H"
"3627",2017-09-16,2017,"Platinum Stars","Chippa United","0-0",0,0,1,1,0,0,"D"
"3628",2017-09-16,2017,"Kaizer Chiefs","Bidvest Wits","1-1",1,1,1,1,2,0,"D"
"3629",2017-09-16,2017,"Baroka FC","Free State Stars","1-0",1,0,1,1,1,1,"H"
"3630",2017-09-17,2017,"Lamontville Golden Arrows","Amazulu","4-1",4,1,1,1,5,3,"H"
"3631",2017-09-19,2017,"Orlando Pirates","Cape Town City","1-0",1,0,1,1,1,1,"H"
"3632",2017-09-19,2017,"Polokwane City","Free State Stars","2-3",2,3,1,1,5,-1,"A"
"3633",2017-09-20,2017,"Amazulu","Bidvest Wits","3-0",3,0,1,1,3,3,"H"
"3634",2017-09-20,2017,"Bloemfontein Celtic","Baroka FC","0-2",0,2,1,1,2,-2,"A"
"3635",2017-09-20,2017,"Platinum Stars","Lamontville Golden Arrows","0-1",0,1,1,1,1,-1,"A"
"3636",2017-09-20,2017,"Maritzburg United","Kaizer Chiefs","0-2",0,2,1,1,2,-2,"A"
"3637",2017-09-20,2017,"SuperSport United","Chippa United","1-1",1,1,1,1,2,0,"D"
"3638",2017-09-22,2017,"Cape Town City","Polokwane City","1-0",1,0,1,1,1,1,"H"
"3639",2017-09-23,2017,"Amazulu","Platinum Stars","1-1",1,1,1,1,2,0,"D"
"3640",2017-09-23,2017,"Kaizer Chiefs","Lamontville Golden Arrows","0-0",0,0,1,1,0,0,"D"
"3641",2017-09-23,2017,"Bidvest Wits","Orlando Pirates","1-0",1,0,1,1,1,1,"H"
"3642",2017-09-23,2017,"Baroka FC","Ajax Cape Town","2-2",2,2,1,1,4,0,"D"
"3643",2017-09-24,2017,"Chippa United","Bloemfontein Celtic","0-0",0,0,1,1,0,0,"D"
"3644",2017-09-29,2017,"Maritzburg United","Free State Stars","0-1",0,1,1,1,1,-1,"A"
"3645",2017-09-30,2017,"Polokwane City","Orlando Pirates","2-2",2,2,1,1,4,0,"D"
"3646",2017-09-30,2017,"Kaizer Chiefs","Baroka FC","1-2",1,2,1,1,3,-1,"A"
"3647",2017-09-30,2017,"Lamontville Golden Arrows","Chippa United","1-1",1,1,1,1,2,0,"D"
"3648",2017-09-30,2017,"Ajax Cape Town","Cape Town City","0-2",0,2,1,1,2,-2,"A"
"3649",2017-10-01,2017,"Bloemfontein Celtic","Bidvest Wits","1-0",1,0,1,1,1,1,"H"
"3650",2017-10-01,2017,"Platinum Stars","Mamelodi Sundowns","0-1",0,1,1,1,1,-1,"A"
"3651",2017-10-17,2017,"Mamelodi Sundowns","Kaizer Chiefs","1-2",1,2,1,1,3,-1,"A"
"3652",2017-10-17,2017,"Cape Town City","Bloemfontein Celtic","0-1",0,1,1,1,1,-1,"A"
"3653",2017-10-18,2017,"Baroka FC","Lamontville Golden Arrows","1-1",1,1,1,1,2,0,"D"
"3654",2017-10-18,2017,"Chippa United","Maritzburg United","0-0",0,0,1,1,0,0,"D"
"3655",2017-10-18,2017,"Amazulu","Polokwane City","2-3",2,3,1,1,5,-1,"A"
"3656",2017-10-18,2017,"Orlando Pirates","Platinum Stars","1-1",1,1,1,1,2,0,"D"
"3657",2017-10-18,2017,"Free State Stars","Ajax Cape Town","2-0",2,0,1,1,2,2,"H"
"3658",2017-10-21,2017,"Lamontville Golden Arrows","Polokwane City","2-2",2,2,1,1,4,0,"D"
"3659",2017-10-21,2017,"Kaizer Chiefs","Orlando Pirates","0-0",0,0,1,1,0,0,"D"
"3660",2017-10-21,2017,"Free State Stars","Platinum Stars","1-1",1,1,1,1,2,0,"D"
"3661",2017-10-21,2017,"Mamelodi Sundowns","Amazulu","1-2",1,2,1,1,3,-1,"A"
"3662",2017-10-21,2017,"Ajax Cape Town","Bloemfontein Celtic","2-1",2,1,1,1,3,1,"H"
"3663",2017-10-22,2017,"Baroka FC","Bidvest Wits","0-1",0,1,1,1,1,-1,"A"
"3664",2017-10-22,2017,"Chippa United","Cape Town City","2-1",2,1,1,1,3,1,"H"
"3665",2017-10-31,2017,"SuperSport United","Lamontville Golden Arrows","3-0",3,0,1,1,3,3,"H"
"3666",2017-10-31,2017,"Polokwane City","Kaizer Chiefs","0-0",0,0,1,1,0,0,"D"
