"","Date","Season","home","visitor","HT","FT","hgoal","vgoal","tier","round","group","notes"
"20836",2008-05-03,2007,"Atletico Madrid","Recreativo Huelva","1-0","3-0",3,0,1,"league",NA,NA
"20837",2008-05-03,2007,"Real Zaragoza","Deportivo La Coruna","0-0","1-0",1,0,1,"league",NA,NA
"20838",2008-05-04,2007,"Sevilla FC","Real Valladolid","2-0","2-0",2,0,1,"league",NA,NA
"20839",2008-05-04,2007,"UD Almeria","Real Betis","0-1","1-1",1,1,1,"league",NA,NA
"20840",2008-05-04,2007,"Villarreal CF","Getafe CF","2-0","2-0",2,0,1,"league",NA,NA
"20841",2008-05-04,2007,"Levante UD","Espanyol Barcelona","0-0","1-1",1,1,1,"league",NA,NA
"20842",2008-05-04,2007,"Athletic Bilbao","RCD Mallorca","1-1","1-2",1,2,1,"league",NA,NA
"20843",2008-05-04,2007,"Racing Santander","Real Murcia","1-2","3-2",3,2,1,"league",NA,NA
"20844",2008-05-04,2007,"FC Barcelona","Valencia CF","3-0","6-0",6,0,1,"league",NA,NA
"20845",2008-05-04,2007,"CA Osasuna","Real Madrid","0-0","1-2",1,2,1,"league",NA,NA
"20846",2008-05-07,2007,"Real Betis","Real Valladolid","0-0","1-1",1,1,1,"league",NA,NA
"20847",2008-05-07,2007,"Getafe CF","UD Almeria","1-2","4-2",4,2,1,"league",NA,NA
"20848",2008-05-07,2007,"Recreativo Huelva","Villarreal CF","0-0","0-2",0,2,1,"league",NA,NA
"20849",2008-05-07,2007,"Deportivo La Coruna","Levante UD","0-0","1-0",1,0,1,"league",NA,NA
"20850",2008-05-07,2007,"Valencia CF","Real Zaragoza","1-0","1-0",1,0,1,"league",NA,NA
"20851",2008-05-07,2007,"RCD Mallorca","CA Osasuna","1-0","2-1",2,1,1,"league",NA,NA
"20852",2008-05-07,2007,"Real Murcia","Athletic Bilbao","1-1","1-2",1,2,1,"league",NA,NA
"20853",2008-05-07,2007,"Racing Santander","Sevilla FC","0-1","0-3",0,3,1,"league",NA,NA
"20854",2008-05-07,2007,"Real Madrid","FC Barcelona","2-0","4-1",4,1,1,"league",NA,NA
"20855",2008-05-08,2007,"Espanyol Barcelona","Atletico Madrid","0-2","0-2",0,2,1,"league",NA,NA
"20856",2008-05-11,2007,"Real Betis","Sevilla FC","0-1","0-2",0,2,1,"league",NA,NA
"20857",2008-05-11,2007,"Real Valladolid","Getafe CF","0-0","0-0",0,0,1,"league",NA,NA
"20858",2008-05-11,2007,"UD Almeria","Recreativo Huelva","0-2","0-2",0,2,1,"league",NA,NA
"20859",2008-05-11,2007,"Villarreal CF","Espanyol Barcelona","2-0","2-0",2,0,1,"league",NA,NA
"20860",2008-05-11,2007,"Atletico Madrid","Deportivo La Coruna","1-0","1-0",1,0,1,"league",NA,NA
"20861",2008-05-11,2007,"Levante UD","Valencia CF","1-3","1-5",1,5,1,"league",NA,NA
"20862",2008-05-11,2007,"Real Zaragoza","Real Madrid","1-1","2-2",2,2,1,"league",NA,NA
"20863",2008-05-11,2007,"FC Barcelona","RCD Mallorca","1-0","2-3",2,3,1,"league",NA,NA
"20864",2008-05-11,2007,"CA Osasuna","Real Murcia","1-0","2-1",2,1,1,"league",NA,NA
"20865",2008-05-11,2007,"Athletic Bilbao","Racing Santander","0-0","0-0",0,0,1,"league",NA,NA
"20866",2008-05-17,2007,"Real Murcia","FC Barcelona","1-3","3-5",3,5,1,"league",NA,NA
"20867",2008-05-18,2007,"Getafe CF","Real Betis","1-0","1-1",1,1,1,"league",NA,NA
"20868",2008-05-18,2007,"Valencia CF","Atletico Madrid","2-0","3-1",3,1,1,"league",NA,NA
"20869",2008-05-18,2007,"Recreativo Huelva","Real Valladolid","0-1","1-1",1,1,1,"league",NA,NA
"20870",2008-05-18,2007,"RCD Mallorca","Real Zaragoza","1-0","3-2",3,2,1,"league",NA,NA
"20871",2008-05-18,2007,"Racing Santander","CA Osasuna","0-0","1-0",1,0,1,"league",NA,NA
"20872",2008-05-18,2007,"Espanyol Barcelona","UD Almeria","0-1","1-3",1,3,1,"league",NA,NA
"20873",2008-05-18,2007,"Deportivo La Coruna","Villarreal CF","0-1","0-2",0,2,1,"league",NA,NA
"20874",2008-05-18,2007,"Real Madrid","Levante UD","3-0","5-2",5,2,1,"league",NA,NA
"20875",2008-05-18,2007,"Sevilla FC","Athletic Bilbao","1-1","4-1",4,1,1,"league",NA,NA
"20876",2008-08-30,2008,"Espanyol Barcelona","Real Valladolid","0-0","1-0",1,0,1,"league",NA,NA
"20877",2008-08-30,2008,"Valencia CF","RCD Mallorca","2-0","3-0",3,0,1,"league",NA,NA
"20878",2008-08-31,2008,"Athletic Bilbao","UD Almeria","0-2","1-3",1,3,1,"league",NA,NA
"20879",2008-08-31,2008,"Atletico Madrid","Malaga CF","3-0","4-0",4,0,1,"league",NA,NA
"20880",2008-08-31,2008,"Real Betis","Recreativo Huelva","0-1","0-1",0,1,1,"league",NA,NA
"20881",2008-08-31,2008,"Sporting Gijon","Getafe CF","1-1","1-2",1,2,1,"league",NA,NA
"20882",2008-08-31,2008,"Racing Santander","Sevilla FC","0-0","1-1",1,1,1,"league",NA,NA
"20883",2008-08-31,2008,"CD Numancia","FC Barcelona","1-0","1-0",1,0,1,"league",NA,NA
"20884",2008-08-31,2008,"CA Osasuna","Villarreal CF","0-0","1-1",1,1,1,"league",NA,NA
"20885",2008-08-31,2008,"Deportivo La Coruna","Real Madrid","1-0","2-1",2,1,1,"league",NA,NA
"20886",2008-09-13,2008,"Real Valladolid","Atletico Madrid","2-0","2-1",2,1,1,"league",NA,NA
"20887",2008-09-13,2008,"FC Barcelona","Racing Santander","0-0","1-1",1,1,1,"league",NA,NA
"20888",2008-09-13,2008,"Sevilla FC","Sporting Gijon","3-3","4-3",4,3,1,"league",NA,NA
"20889",2008-09-14,2008,"Malaga CF","Athletic Bilbao","0-0","0-0",0,0,1,"league",NA,NA
"20890",2008-09-14,2008,"Recreativo Huelva","Espanyol Barcelona","0-0","0-1",0,1,1,"league",NA,NA
"20891",2008-09-14,2008,"Getafe CF","Real Betis","0-0","0-0",0,0,1,"league",NA,NA
"20892",2008-09-14,2008,"Villarreal CF","Deportivo La Coruna","1-0","1-0",1,0,1,"league",NA,NA
"20893",2008-09-14,2008,"RCD Mallorca","CA Osasuna","1-0","1-1",1,1,1,"league",NA,NA
"20894",2008-09-14,2008,"Real Madrid","CD Numancia","4-2","4-3",4,3,1,"league",NA,NA
"20895",2008-09-14,2008,"UD Almeria","Valencia CF","2-1","2-2",2,2,1,"league",NA,NA
"20896",2008-09-20,2008,"Atletico Madrid","Recreativo Huelva","1-0","4-0",4,0,1,"league",NA,NA
"20897",2008-09-20,2008,"Espanyol Barcelona","Getafe CF","0-0","1-1",1,1,1,"league",NA,NA
"20898",2008-09-21,2008,"UD Almeria","Malaga CF","0-0","1-0",1,0,1,"league",NA,NA
"20899",2008-09-21,2008,"Athletic Bilbao","Real Valladolid","0-0","2-0",2,0,1,"league",NA,NA
"20900",2008-09-21,2008,"Real Betis","Sevilla FC","0-0","0-0",0,0,1,"league",NA,NA
"20901",2008-09-21,2008,"CD Numancia","Villarreal CF","1-0","1-2",1,2,1,"league",NA,NA
"20902",2008-09-21,2008,"Deportivo La Coruna","RCD Mallorca","0-0","0-0",0,0,1,"league",NA,NA
"20903",2008-09-21,2008,"Valencia CF","CA Osasuna","0-0","1-0",1,0,1,"league",NA,NA
"20904",2008-09-21,2008,"Racing Santander","Real Madrid","0-0","0-2",0,2,1,"league",NA,NA
"20905",2008-09-21,2008,"Sporting Gijon","FC Barcelona","0-2","1-6",1,6,1,"league",NA,NA
"20906",2008-09-24,2008,"FC Barcelona","Real Betis","2-0","3-2",3,2,1,"league",NA,NA
"20907",2008-09-24,2008,"Villarreal CF","Racing Santander","2-0","2-0",2,0,1,"league",NA,NA
"20908",2008-09-24,2008,"CA Osasuna","Deportivo La Coruna","0-0","0-0",0,0,1,"league",NA,NA
"20909",2008-09-24,2008,"Getafe CF","Atletico Madrid","0-1","1-2",1,2,1,"league",NA,NA
"20910",2008-09-24,2008,"Sevilla FC","Espanyol Barcelona","0-0","2-0",2,0,1,"league",NA,NA
"20911",2008-09-24,2008,"Real Madrid","Sporting Gijon","3-0","7-1",7,1,1,"league",NA,NA
"20912",2008-09-25,2008,"Malaga CF","Valencia CF","0-0","0-2",0,2,1,"league",NA,NA
"20913",2008-09-25,2008,"Real Valladolid","UD Almeria","0-0","2-0",2,0,1,"league",NA,NA
"20914",2008-09-25,2008,"Recreativo Huelva","Athletic Bilbao","0-0","1-1",1,1,1,"league",NA,NA
"20915",2008-09-25,2008,"RCD Mallorca","CD Numancia","1-0","2-0",2,0,1,"league",NA,NA
"20916",2008-09-27,2008,"Real Betis","Real Madrid","0-1","1-2",1,2,1,"league",NA,NA
"20917",2008-09-27,2008,"Sporting Gijon","Villarreal CF","0-0","0-1",0,1,1,"league",NA,NA
"20918",2008-09-27,2008,"Espanyol Barcelona","FC Barcelona","1-0","1-2",1,2,1,"league",NA,NA
"20919",2008-09-28,2008,"Malaga CF","Real Valladolid","1-0","2-1",2,1,1,"league",NA,NA
"20920",2008-09-28,2008,"UD Almeria","Recreativo Huelva","0-0","1-0",1,0,1,"league",NA,NA
"20921",2008-09-28,2008,"Athletic Bilbao","Getafe CF","0-0","0-1",0,1,1,"league",NA,NA
"20922",2008-09-28,2008,"Racing Santander","RCD Mallorca","1-1","1-2",1,2,1,"league",NA,NA
"20923",2008-09-28,2008,"CD Numancia","CA Osasuna","0-0","0-0",0,0,1,"league",NA,NA
"20924",2008-09-28,2008,"Valencia CF","Deportivo La Coruna","1-1","4-2",4,2,1,"league",NA,NA
"20925",2008-09-28,2008,"Atletico Madrid","Sevilla FC","0-1","0-1",0,1,1,"league",NA,NA
"20926",2008-10-04,2008,"Villarreal CF","Real Betis","0-1","2-1",2,1,1,"league",NA,NA
"20927",2008-10-04,2008,"FC Barcelona","Atletico Madrid","5-1","6-1",6,1,1,"league",NA,NA
"20928",2008-10-05,2008,"Recreativo Huelva","Malaga CF","0-2","0-4",0,4,1,"league",NA,NA
"20929",2008-10-05,2008,"Getafe CF","UD Almeria","0-0","2-2",2,2,1,"league",NA,NA
"20930",2008-10-05,2008,"Sevilla FC","Athletic Bilbao","2-0","4-0",4,0,1,"league",NA,NA
"20931",2008-10-05,2008,"RCD Mallorca","Sporting Gijon","0-1","0-2",0,2,1,"league",NA,NA
"20932",2008-10-05,2008,"CA Osasuna","Racing Santander","0-0","0-1",0,1,1,"league",NA,NA
"20933",2008-10-05,2008,"Deportivo La Coruna","CD Numancia","1-0","1-0",1,0,1,"league",NA,NA
"20934",2008-10-05,2008,"Real Valladolid","Valencia CF","0-0","0-1",0,1,1,"league",NA,NA
"20935",2008-10-05,2008,"Real Madrid","Espanyol Barcelona","2-2","2-2",2,2,1,"league",NA,NA
"20936",2008-10-18,2008,"Atletico Madrid","Real Madrid","0-1","1-2",1,2,1,"league",NA,NA
"20937",2008-10-18,2008,"Espanyol Barcelona","Villarreal CF","0-0","0-0",0,0,1,"league",NA,NA
"20938",2008-10-19,2008,"Real Valladolid","Recreativo Huelva","0-1","1-1",1,1,1,"league",NA,NA
"20939",2008-10-19,2008,"Malaga CF","Getafe CF","2-1","2-1",2,1,1,"league",NA,NA
"20940",2008-10-19,2008,"Real Betis","RCD Mallorca","2-0","3-0",3,0,1,"league",NA,NA
"20941",2008-10-19,2008,"Sporting Gijon","CA Osasuna","2-1","2-1",2,1,1,"league",NA,NA
"20942",2008-10-19,2008,"Racing Santander","Deportivo La Coruna","0-0","0-0",0,0,1,"league",NA,NA
"20943",2008-10-19,2008,"Valencia CF","CD Numancia","1-0","4-0",4,0,1,"league",NA,NA
"20944",2008-10-19,2008,"Athletic Bilbao","FC Barcelona","0-0","0-1",0,1,1,"league",NA,NA
"20945",2008-10-19,2008,"UD Almeria","Sevilla FC","0-0","0-1",0,1,1,"league",NA,NA
"20946",2008-10-25,2008,"CA Osasuna","Real Betis","0-0","0-2",0,2,1,"league",NA,NA
"20947",2008-10-25,2008,"FC Barcelona","UD Almeria","5-0","5-0",5,0,1,"league",NA,NA
"20948",2008-10-26,2008,"Recreativo Huelva","Valencia CF","0-0","1-1",1,1,1,"league",NA,NA
"20949",2008-10-26,2008,"Getafe CF","Real Valladolid","1-0","1-0",1,0,1,"league",NA,NA
"20950",2008-10-26,2008,"Sevilla FC","Malaga CF","0-1","0-1",0,1,1,"league",NA,NA
"20951",2008-10-26,2008,"RCD Mallorca","Espanyol Barcelona","0-0","3-0",3,0,1,"league",NA,NA
"20952",2008-10-26,2008,"Deportivo La Coruna","Sporting Gijon","0-2","0-3",0,3,1,"league",NA,NA
"20953",2008-10-26,2008,"CD Numancia","Racing Santander","1-0","2-1",2,1,1,"league",NA,NA
"20954",2008-10-26,2008,"Villarreal CF","Atletico Madrid","0-2","4-4",4,4,1,"league",NA,NA
"20955",2008-10-26,2008,"Real Madrid","Athletic Bilbao","2-2","3-2",3,2,1,"league",NA,NA
"20956",2008-11-01,2008,"Malaga CF","FC Barcelona","1-2","1-4",1,4,1,"league",NA,NA
"20957",2008-11-01,2008,"Athletic Bilbao","Villarreal CF","1-1","1-4",1,4,1,"league",NA,NA
"20958",2008-11-01,2008,"Atletico Madrid","RCD Mallorca","2-0","2-0",2,0,1,"league",NA,NA
"20959",2008-11-01,2008,"Valencia CF","Racing Santander","1-1","2-4",2,4,1,"league",NA,NA
"20960",2008-11-02,2008,"Recreativo Huelva","Getafe CF","0-0","1-1",1,1,1,"league",NA,NA
"20961",2008-11-02,2008,"Real Valladolid","Sevilla FC","1-2","3-2",3,2,1,"league",NA,NA
"20962",2008-11-02,2008,"Espanyol Barcelona","CA Osasuna","0-0","1-0",1,0,1,"league",NA,NA
"20963",2008-11-02,2008,"Sporting Gijon","CD Numancia","1-1","3-1",3,1,1,"league",NA,NA
"20964",2008-11-02,2008,"UD Almeria","Real Madrid","0-1","1-1",1,1,1,"league",NA,NA
"20965",2008-11-02,2008,"Real Betis","Deportivo La Coruna","0-0","0-3",0,3,1,"league",NA,NA
"20966",2008-11-08,2008,"Real Madrid","Malaga CF","2-2","4-3",4,3,1,"league",NA,NA
"20967",2008-11-08,2008,"FC Barcelona","Real Valladolid","4-0","6-0",6,0,1,"league",NA,NA
"20968",2008-11-09,2008,"Villarreal CF","UD Almeria","2-0","2-1",2,1,1,"league",NA,NA
"20969",2008-11-09,2008,"RCD Mallorca","Athletic Bilbao","1-1","3-3",3,3,1,"league",NA,NA
"20970",2008-11-09,2008,"CA Osasuna","Atletico Madrid","0-0","0-0",0,0,1,"league",NA,NA
"20971",2008-11-09,2008,"Deportivo La Coruna","Espanyol Barcelona","1-0","1-0",1,0,1,"league",NA,NA
"20972",2008-11-09,2008,"CD Numancia","Real Betis","1-3","2-4",2,4,1,"league",NA,NA
"20973",2008-11-09,2008,"Racing Santander","Sporting Gijon","0-0","1-0",1,0,1,"league",NA,NA
"20974",2008-11-09,2008,"Sevilla FC","Recreativo Huelva","0-0","1-0",1,0,1,"league",NA,NA
"20975",2008-11-09,2008,"Getafe CF","Valencia CF","0-1","0-3",0,3,1,"league",NA,NA
"20976",2008-11-15,2008,"Real Valladolid","Real Madrid","0-0","1-0",1,0,1,"league",NA,NA
"20977",2008-11-15,2008,"Valencia CF","Sporting Gijon","0-1","2-3",2,3,1,"league",NA,NA
"20978",2008-11-16,2008,"Getafe CF","Sevilla FC","0-1","0-2",0,2,1,"league",NA,NA
"20979",2008-11-16,2008,"Malaga CF","Villarreal CF","1-1","2-2",2,2,1,"league",NA,NA
"20980",2008-11-16,2008,"UD Almeria","RCD Mallorca","1-0","2-1",2,1,1,"league",NA,NA
"20981",2008-11-16,2008,"Atletico Madrid","Deportivo La Coruna","1-0","4-1",4,1,1,"league",NA,NA
"20982",2008-11-16,2008,"Espanyol Barcelona","CD Numancia","1-1","3-4",3,4,1,"league",NA,NA
"20983",2008-11-16,2008,"Real Betis","Racing Santander","2-0","3-1",3,1,1,"league",NA,NA
"20984",2008-11-16,2008,"Athletic Bilbao","CA Osasuna","1-0","2-0",2,0,1,"league",NA,NA
"20985",2008-11-16,2008,"Recreativo Huelva","FC Barcelona","0-0","0-2",0,2,1,"league",NA,NA
"20986",2008-11-22,2008,"Real Madrid","Recreativo Huelva","1-0","1-0",1,0,1,"league",NA,NA
"20987",2008-11-22,2008,"Villarreal CF","Real Valladolid","0-3","0-3",0,3,1,"league",NA,NA
"20988",2008-11-22,2008,"Sevilla FC","Valencia CF","0-0","0-0",0,0,1,"league",NA,NA
"20989",2008-11-23,2008,"RCD Mallorca","Malaga CF","1-2","2-2",2,2,1,"league",NA,NA
"20990",2008-11-23,2008,"CA Osasuna","UD Almeria","1-1","3-1",3,1,1,"league",NA,NA
"20991",2008-11-23,2008,"CD Numancia","Atletico Madrid","0-1","1-1",1,1,1,"league",NA,NA
"20992",2008-11-23,2008,"Racing Santander","Espanyol Barcelona","2-0","3-0",3,0,1,"league",NA,NA
"20993",2008-11-23,2008,"Sporting Gijon","Real Betis","1-0","1-2",1,2,1,"league",NA,NA
"20994",2008-11-23,2008,"FC Barcelona","Getafe CF","0-1","1-1",1,1,1,"league",NA,NA
"20995",2008-11-23,2008,"Deportivo La Coruna","Athletic Bilbao","2-0","3-1",3,1,1,"league",NA,NA
"20996",2008-11-29,2008,"Getafe CF","Real Madrid","1-0","3-1",3,1,1,"league",NA,NA
"20997",2008-11-29,2008,"Sevilla FC","FC Barcelona","0-1","0-3",0,3,1,"league",NA,NA
"20998",2008-11-30,2008,"Recreativo Huelva","Villarreal CF","0-2","1-2",1,2,1,"league",NA,NA
"20999",2008-11-30,2008,"Real Valladolid","RCD Mallorca","1-0","3-0",3,0,1,"league",NA,NA
"21000",2008-11-30,2008,"Malaga CF","CA Osasuna","0-0","4-2",4,2,1,"league",NA,NA
"21001",2008-11-30,2008,"UD Almeria","Deportivo La Coruna","0-0","0-1",0,1,1,"league",NA,NA
"21002",2008-11-30,2008,"Athletic Bilbao","CD Numancia","2-0","2-0",2,0,1,"league",NA,NA
"21003",2008-11-30,2008,"Espanyol Barcelona","Sporting Gijon","0-1","0-1",0,1,1,"league",NA,NA
"21004",2008-11-30,2008,"Valencia CF","Real Betis","2-0","3-2",3,2,1,"league",NA,NA
"21005",2008-11-30,2008,"Atletico Madrid","Racing Santander","2-1","4-1",4,1,1,"league",NA,NA
"21006",2008-12-06,2008,"Villarreal CF","Getafe CF","0-3","3-3",3,3,1,"league",NA,NA
"21007",2008-12-06,2008,"Sporting Gijon","Atletico Madrid","1-2","2-5",2,5,1,"league",NA,NA
"21008",2008-12-06,2008,"FC Barcelona","Valencia CF","2-0","4-0",4,0,1,"league",NA,NA
"21009",2008-12-07,2008,"RCD Mallorca","Recreativo Huelva","2-2","2-3",2,3,1,"league",NA,NA
"21010",2008-12-07,2008,"CA Osasuna","Real Valladolid","2-0","3-3",3,3,1,"league",NA,NA
"21011",2008-12-07,2008,"Deportivo La Coruna","Malaga CF","0-0","2-0",2,0,1,"league",NA,NA
"21012",2008-12-07,2008,"CD Numancia","UD Almeria","1-1","2-1",2,1,1,"league",NA,NA
"21013",2008-12-07,2008,"Racing Santander","Athletic Bilbao","0-0","1-1",1,1,1,"league",NA,NA
"21014",2008-12-07,2008,"Real Betis","Espanyol Barcelona","0-0","1-1",1,1,1,"league",NA,NA
"21015",2008-12-07,2008,"Real Madrid","Sevilla FC","1-3","3-4",3,4,1,"league",NA,NA
"21016",2008-12-13,2008,"Valencia CF","Espanyol Barcelona","0-1","2-1",2,1,1,"league",NA,NA
"21017",2008-12-13,2008,"FC Barcelona","Real Madrid","0-0","2-0",2,0,1,"league",NA,NA
"21018",2008-12-14,2008,"Getafe CF","RCD Mallorca","2-1","4-1",4,1,1,"league",NA,NA
"21019",2008-12-14,2008,"Recreativo Huelva","CA Osasuna","0-0","1-0",1,0,1,"league",NA,NA
"21020",2008-12-14,2008,"Real Valladolid","Deportivo La Coruna","2-0","3-0",3,0,1,"league",NA,NA
"21021",2008-12-14,2008,"Malaga CF","CD Numancia","0-0","2-0",2,0,1,"league",NA,NA
"21022",2008-12-14,2008,"UD Almeria","Racing Santander","0-1","1-1",1,1,1,"league",NA,NA
"21023",2008-12-14,2008,"Athletic Bilbao","Sporting Gijon","3-0","3-0",3,0,1,"league",NA,NA
"21024",2008-12-14,2008,"Sevilla FC","Villarreal CF","1-0","1-0",1,0,1,"league",NA,NA
"21025",2008-12-14,2008,"Atletico Madrid","Real Betis","1-0","2-0",2,0,1,"league",NA,NA
"21026",2008-12-20,2008,"Real Madrid","Valencia CF","1-0","1-0",1,0,1,"league",NA,NA
"21027",2008-12-20,2008,"Espanyol Barcelona","Atletico Madrid","0-1","2-3",2,3,1,"league",NA,NA
"21028",2008-12-21,2008,"RCD Mallorca","Sevilla FC","0-0","0-0",0,0,1,"league",NA,NA
"21029",2008-12-21,2008,"CA Osasuna","Getafe CF","4-0","5-2",5,2,1,"league",NA,NA
"21030",2008-12-21,2008,"Deportivo La Coruna","Recreativo Huelva","3-1","4-1",4,1,1,"league",NA,NA
"21031",2008-12-21,2008,"CD Numancia","Real Valladolid","1-1","4-3",4,3,1,"league",NA,NA
"21032",2008-12-21,2008,"Racing Santander","Malaga CF","0-1","1-1",1,1,1,"league",NA,NA
"21033",2008-12-21,2008,"Sporting Gijon","UD Almeria","1-0","1-0",1,0,1,"league",NA,NA
"21034",2008-12-21,2008,"Villarreal CF","FC Barcelona","0-0","1-2",1,2,1,"league",NA,NA
"21035",2008-12-21,2008,"Real Betis","Athletic Bilbao","0-1","0-1",0,1,1,"league",NA,NA
"21036",2009-01-03,2008,"FC Barcelona","RCD Mallorca","1-1","3-1",3,1,1,"league",NA,NA
"21037",2009-01-03,2008,"Valencia CF","Atletico Madrid","2-1","3-1",3,1,1,"league",NA,NA
"21038",2009-01-04,2008,"UD Almeria","Real Betis","1-0","1-0",1,0,1,"league",NA,NA
"21039",2009-01-04,2008,"Athletic Bilbao","Espanyol Barcelona","0-1","1-1",1,1,1,"league",NA,NA
"21040",2009-01-04,2008,"Real Madrid","Villarreal CF","1-0","1-0",1,0,1,"league",NA,NA
"21041",2009-01-04,2008,"Recreativo Huelva","CD Numancia","1-0","3-1",3,1,1,"league",NA,NA
"21042",2009-01-04,2008,"Real Valladolid","Racing Santander","0-0","0-1",0,1,1,"league",NA,NA
"21043",2009-01-04,2008,"Malaga CF","Sporting Gijon","1-0","1-0",1,0,1,"league",NA,NA
"21044",2009-01-04,2008,"Sevilla FC","CA Osasuna","0-0","1-1",1,1,1,"league",NA,NA
"21045",2009-01-04,2008,"Getafe CF","Deportivo La Coruna","1-1","1-2",1,2,1,"league",NA,NA
"21046",2009-01-10,2008,"Deportivo La Coruna","Sevilla FC","1-0","1-3",1,3,1,"league",NA,NA
"21047",2009-01-10,2008,"Valencia CF","Villarreal CF","2-1","3-3",3,3,1,"league",NA,NA
"21048",2009-01-11,2008,"RCD Mallorca","Real Madrid","0-2","0-3",0,3,1,"league",NA,NA
"21049",2009-01-11,2008,"CD Numancia","Getafe CF","1-0","2-0",2,0,1,"league",NA,NA
"21050",2009-01-11,2008,"Racing Santander","Recreativo Huelva","1-1","1-1",1,1,1,"league",NA,NA
"21051",2009-01-11,2008,"Sporting Gijon","Real Valladolid","2-0","2-1",2,1,1,"league",NA,NA
"21052",2009-01-11,2008,"Real Betis","Malaga CF","1-1","1-2",1,2,1,"league",NA,NA
"21053",2009-01-11,2008,"Atletico Madrid","Athletic Bilbao","1-1","2-3",2,3,1,"league",NA,NA
"21054",2009-01-11,2008,"Espanyol Barcelona","UD Almeria","0-1","2-2",2,2,1,"league",NA,NA
"21055",2009-01-11,2008,"CA Osasuna","FC Barcelona","0-1","2-3",2,3,1,"league",NA,NA
"21056",2009-01-17,2008,"FC Barcelona","Deportivo La Coruna","3-0","5-0",5,0,1,"league",NA,NA
"21057",2009-01-17,2008,"Sevilla FC","CD Numancia","0-0","1-0",1,0,1,"league",NA,NA
"21058",2009-01-18,2008,"Villarreal CF","RCD Mallorca","2-0","2-0",2,0,1,"league",NA,NA
"21059",2009-01-18,2008,"Real Madrid","CA Osasuna","0-1","3-1",3,1,1,"league",NA,NA
"21060",2009-01-18,2008,"Getafe CF","Racing Santander","0-1","0-1",0,1,1,"league",NA,NA
"21061",2009-01-18,2008,"Recreativo Huelva","Sporting Gijon","1-0","2-0",2,0,1,"league",NA,NA
"21062",2009-01-18,2008,"Real Valladolid","Real Betis","1-1","1-3",1,3,1,"league",NA,NA
"21063",2009-01-18,2008,"Malaga CF","Espanyol Barcelona","1-0","4-0",4,0,1,"league",NA,NA
"21064",2009-01-18,2008,"Athletic Bilbao","Valencia CF","2-2","3-2",3,2,1,"league",NA,NA
"21065",2009-01-18,2008,"UD Almeria","Atletico Madrid","1-1","1-1",1,1,1,"league",NA,NA
"21066",2009-01-24,2008,"Villarreal CF","CA Osasuna","1-0","1-1",1,1,1,"league",NA,NA
"21067",2009-01-24,2008,"FC Barcelona","CD Numancia","0-0","4-1",4,1,1,"league",NA,NA
"21068",2009-01-25,2008,"UD Almeria","Athletic Bilbao","2-0","2-1",2,1,1,"league",NA,NA
"21069",2009-01-25,2008,"Malaga CF","Atletico Madrid","1-1","1-1",1,1,1,"league",NA,NA
"21070",2009-01-25,2008,"Real Valladolid","Espanyol Barcelona","1-0","1-1",1,1,1,"league",NA,NA
"21071",2009-01-25,2008,"Recreativo Huelva","Real Betis","0-0","1-0",1,0,1,"league",NA,NA
"21072",2009-01-25,2008,"Getafe CF","Sporting Gijon","2-1","5-1",5,1,1,"league",NA,NA
"21073",2009-01-25,2008,"RCD Mallorca","Valencia CF","3-0","3-1",3,1,1,"league",NA,NA
"21074",2009-01-25,2008,"Sevilla FC","Racing Santander","0-1","0-2",0,2,1,"league",NA,NA
"21075",2009-01-25,2008,"Real Madrid","Deportivo La Coruna","1-0","1-0",1,0,1,"league",NA,NA
"21076",2009-01-31,2008,"Athletic Bilbao","Malaga CF","1-1","3-2",3,2,1,"league",NA,NA
"21077",2009-01-31,2008,"CD Numancia","Real Madrid","0-0","0-2",0,2,1,"league",NA,NA
"21078",2009-02-01,2008,"Atletico Madrid","Real Valladolid","0-0","1-2",1,2,1,"league",NA,NA
"21079",2009-02-01,2008,"Espanyol Barcelona","Recreativo Huelva","0-0","1-1",1,1,1,"league",NA,NA
"21080",2009-02-01,2008,"Real Betis","Getafe CF","2-0","2-2",2,2,1,"league",NA,NA
"21081",2009-02-01,2008,"Racing Santander","FC Barcelona","0-0","1-2",1,2,1,"league",NA,NA
"21082",2009-02-01,2008,"Deportivo La Coruna","Villarreal CF","1-0","3-0",3,0,1,"league",NA,NA
"21083",2009-02-01,2008,"CA Osasuna","RCD Mallorca","1-0","1-0",1,0,1,"league",NA,NA
"21084",2009-02-01,2008,"Valencia CF","UD Almeria","2-1","3-2",3,2,1,"league",NA,NA
"21085",2009-02-01,2008,"Sporting Gijon","Sevilla FC","1-0","1-0",1,0,1,"league",NA,NA
"21086",2009-02-07,2008,"Real Madrid","Racing Santander","0-0","1-0",1,0,1,"league",NA,NA
