"Date","Season","home","visitor","HT","FT","hgoal","vgoal","tier","round","group","notes"
2003-02-22,2002,"FC Barcelona","Real Betis","3-0","4-0",4,0,1,"league",NA,NA
2003-02-23,2002,"RCD Mallorca","Athletic Bilbao","1-1","1-1",1,1,1,"league",NA,NA
2003-02-23,2002,"Recreativo Huelva","Atletico Madrid","0-0","3-0",3,0,1,"league",NA,NA
2003-02-23,2002,"Sevilla FC","Espanyol Barcelona","1-0","1-0",1,0,1,"league",NA,NA
2003-02-23,2002,"Real Sociedad","CA Osasuna","1-0","2-0",2,0,1,"league",NA,NA
2003-02-23,2002,"Villarreal CF","Racing Santander","0-0","0-3",0,3,1,"league",NA,NA
2003-02-23,2002,"Malaga CF","Celta Vigo","0-1","1-1",1,1,1,"league",NA,NA
2003-02-23,2002,"Rayo Vallecano","Valencia CF","0-3","0-4",0,4,1,"league",NA,NA
2003-03-01,2002,"Espanyol Barcelona","RCD Mallorca","2-0","2-0",2,0,1,"league",NA,NA
2003-03-01,2002,"Athletic Bilbao","Recreativo Huelva","0-3","2-3",2,3,1,"league",NA,NA
2003-03-01,2002,"CD Alaves","Real Madrid","0-2","1-5",1,5,1,"league",NA,NA
2003-03-02,2002,"CA Osasuna","FC Barcelona","0-0","2-2",2,2,1,"league",NA,NA
2003-03-02,2002,"Racing Santander","Deportivo La Coruna","0-1","1-2",1,2,1,"league",NA,NA
2003-03-02,2002,"Villarreal CF","Rayo Vallecano","1-0","2-1",2,1,1,"league",NA,NA
2003-03-02,2002,"Real Valladolid","Real Sociedad","3-0","3-0",3,0,1,"league",NA,NA
2003-03-02,2002,"Celta Vigo","Valencia CF","1-1","1-1",1,1,1,"league",NA,NA
2003-03-02,2002,"Atletico Madrid","Malaga CF","1-0","2-1",2,1,1,"league",NA,NA
2003-03-02,2002,"Real Betis","Sevilla FC","0-0","0-1",0,1,1,"league",NA,NA
2003-03-08,2002,"Real Madrid","Racing Santander","2-0","4-1",4,1,1,"league",NA,NA
2003-03-08,2002,"Deportivo La Coruna","Villarreal CF","2-1","2-1",2,1,1,"league",NA,NA
2003-03-08,2002,"FC Barcelona","Real Valladolid","1-0","1-1",1,1,1,"league",NA,NA
2003-03-08,2002,"Valencia CF","Atletico Madrid","0-0","0-1",0,1,1,"league",NA,NA
2003-03-09,2002,"Malaga CF","Athletic Bilbao","1-0","3-0",3,0,1,"league",NA,NA
2003-03-09,2002,"Rayo Vallecano","Celta Vigo","0-0","1-0",1,0,1,"league",NA,NA
2003-03-09,2002,"Recreativo Huelva","Espanyol Barcelona","0-0","0-0",0,0,1,"league",NA,NA
2003-03-09,2002,"Sevilla FC","CA Osasuna","2-0","2-0",2,0,1,"league",NA,NA
2003-03-09,2002,"RCD Mallorca","Real Betis","1-1","2-1",2,1,1,"league",NA,NA
2003-03-09,2002,"Real Sociedad","CD Alaves","3-0","3-1",3,1,1,"league",NA,NA
2003-03-15,2002,"Villarreal CF","Real Madrid","0-0","0-1",0,1,1,"league",NA,NA
2003-03-15,2002,"Deportivo La Coruna","Rayo Vallecano","1-0","2-0",2,0,1,"league",NA,NA
2003-03-15,2002,"Racing Santander","Real Sociedad","1-1","1-2",1,2,1,"league",NA,NA
2003-03-16,2002,"Atletico Madrid","Celta Vigo","0-0","0-1",0,1,1,"league",NA,NA
2003-03-16,2002,"CA Osasuna","RCD Mallorca","0-0","0-0",0,0,1,"league",NA,NA
2003-03-16,2002,"Real Valladolid","Sevilla FC","0-0","0-0",0,0,1,"league",NA,NA
2003-03-16,2002,"Espanyol Barcelona","Malaga CF","0-0","2-1",2,1,1,"league",NA,NA
2003-03-16,2002,"Real Betis","Recreativo Huelva","1-0","1-1",1,1,1,"league",NA,NA
2003-03-16,2002,"CD Alaves","FC Barcelona","0-0","0-0",0,0,1,"league",NA,NA
2003-03-16,2002,"Athletic Bilbao","Valencia CF","1-0","1-0",1,0,1,"league",NA,NA
2003-03-22,2002,"Rayo Vallecano","Atletico Madrid","0-0","0-0",0,0,1,"league",NA,NA
2003-03-23,2002,"Malaga CF","Real Betis","0-0","0-0",0,0,1,"league",NA,NA
2003-03-23,2002,"RCD Mallorca","Real Valladolid","0-1","2-1",2,1,1,"league",NA,NA
2003-03-23,2002,"Sevilla FC","CD Alaves","1-0","3-2",3,2,1,"league",NA,NA
2003-03-23,2002,"Celta Vigo","Athletic Bilbao","1-1","2-1",2,1,1,"league",NA,NA
2003-03-23,2002,"Valencia CF","Espanyol Barcelona","0-1","1-1",1,1,1,"league",NA,NA
2003-03-23,2002,"Recreativo Huelva","CA Osasuna","0-0","1-1",1,1,1,"league",NA,NA
2003-03-23,2002,"Real Sociedad","Villarreal CF","1-0","2-2",2,2,1,"league",NA,NA
2003-03-23,2002,"FC Barcelona","Racing Santander","3-0","6-1",6,1,1,"league",NA,NA
2003-03-23,2002,"Real Madrid","Deportivo La Coruna","1-0","2-0",2,0,1,"league",NA,NA
2003-04-05,2002,"Real Madrid","Rayo Vallecano","0-1","3-1",3,1,1,"league",NA,NA
2003-04-05,2002,"Real Betis","Valencia CF","1-0","2-0",2,0,1,"league",NA,NA
2003-04-05,2002,"Villarreal CF","FC Barcelona","0-0","2-0",2,0,1,"league",NA,NA
2003-04-05,2002,"Espanyol Barcelona","Celta Vigo","0-0","0-0",0,0,1,"league",NA,NA
2003-04-06,2002,"CD Alaves","RCD Mallorca","0-0","0-0",0,0,1,"league",NA,NA
2003-04-06,2002,"Racing Santander","Sevilla FC","1-0","1-0",1,0,1,"league",NA,NA
2003-04-06,2002,"Athletic Bilbao","Atletico Madrid","0-0","1-0",1,0,1,"league",NA,NA
2003-04-06,2002,"CA Osasuna","Malaga CF","0-0","0-1",0,1,1,"league",NA,NA
2003-04-06,2002,"Real Valladolid","Recreativo Huelva","0-1","0-1",0,1,1,"league",NA,NA
2003-04-06,2002,"Deportivo La Coruna","Real Sociedad","1-1","2-1",2,1,1,"league",NA,NA
2003-04-12,2002,"Sevilla FC","Villarreal CF","1-1","3-1",3,1,1,"league",NA,NA
2003-04-12,2002,"FC Barcelona","Deportivo La Coruna","2-1","2-4",2,4,1,"league",NA,NA
2003-04-13,2002,"Recreativo Huelva","CD Alaves","1-0","1-0",1,0,1,"league",NA,NA
2003-04-13,2002,"Atletico Madrid","Espanyol Barcelona","0-1","3-3",3,3,1,"league",NA,NA
2003-04-13,2002,"RCD Mallorca","Racing Santander","1-3","3-3",3,3,1,"league",NA,NA
2003-04-13,2002,"Rayo Vallecano","Athletic Bilbao","0-0","1-1",1,1,1,"league",NA,NA
2003-04-13,2002,"Celta Vigo","Real Betis","1-0","1-0",1,0,1,"league",NA,NA
2003-04-13,2002,"Malaga CF","Real Valladolid","0-0","1-0",1,0,1,"league",NA,NA
2003-04-13,2002,"Real Sociedad","Real Madrid","4-1","4-2",4,2,1,"league",NA,NA
2003-04-13,2002,"Valencia CF","CA Osasuna","1-0","1-0",1,0,1,"league",NA,NA
2003-04-19,2002,"Real Valladolid","Valencia CF","0-0","1-0",1,0,1,"league",NA,NA
2003-04-19,2002,"Villarreal CF","RCD Mallorca","1-1","1-1",1,1,1,"league",NA,NA
2003-04-19,2002,"Real Madrid","FC Barcelona","1-1","1-1",1,1,1,"league",NA,NA
2003-04-20,2002,"CD Alaves","Malaga CF","0-0","0-1",0,1,1,"league",NA,NA
2003-04-20,2002,"Espanyol Barcelona","Athletic Bilbao","0-3","3-3",3,3,1,"league",NA,NA
2003-04-20,2002,"CA Osasuna","Celta Vigo","0-1","0-2",0,2,1,"league",NA,NA
2003-04-20,2002,"Deportivo La Coruna","Sevilla FC","2-0","3-1",3,1,1,"league",NA,NA
2003-04-20,2002,"Racing Santander","Recreativo Huelva","0-0","1-0",1,0,1,"league",NA,NA
2003-04-20,2002,"Real Betis","Atletico Madrid","0-1","2-2",2,2,1,"league",NA,NA
2003-04-20,2002,"Real Sociedad","Rayo Vallecano","1-0","5-0",5,0,1,"league",NA,NA
2003-04-26,2002,"Athletic Bilbao","Real Betis","3-1","3-1",3,1,1,"league",NA,NA
2003-04-26,2002,"Atletico Madrid","CA Osasuna","0-1","0-1",0,1,1,"league",NA,NA
2003-04-27,2002,"Valencia CF","CD Alaves","1-0","3-0",3,0,1,"league",NA,NA
2003-04-27,2002,"RCD Mallorca","Deportivo La Coruna","2-0","3-0",3,0,1,"league",NA,NA
2003-04-27,2002,"Rayo Vallecano","Espanyol Barcelona","0-1","0-3",0,3,1,"league",NA,NA
2003-04-27,2002,"Recreativo Huelva","Villarreal CF","1-0","5-0",5,0,1,"league",NA,NA
2003-04-27,2002,"Celta Vigo","Real Valladolid","0-0","0-0",0,0,1,"league",NA,NA
2003-04-27,2002,"Malaga CF","Racing Santander","0-0","2-2",2,2,1,"league",NA,NA
2003-04-27,2002,"Sevilla FC","Real Madrid","1-1","1-3",1,3,1,"league",NA,NA
2003-04-27,2002,"FC Barcelona","Real Sociedad","2-0","2-1",2,1,1,"league",NA,NA
2003-05-03,2002,"Real Madrid","RCD Mallorca","1-0","1-5",1,5,1,"league",NA,NA
2003-05-03,2002,"Real Sociedad","Sevilla FC","1-0","1-0",1,0,1,"league",NA,NA
2003-05-04,2002,"CD Alaves","Celta Vigo","0-0","0-0",0,0,1,"league",NA,NA
2003-05-04,2002,"Villarreal CF","Malaga CF","0-0","0-0",0,0,1,"league",NA,NA
2003-05-04,2002,"Real Valladolid","Atletico Madrid","1-0","3-1",3,1,1,"league",NA,NA
2003-05-04,2002,"Real Betis","Espanyol Barcelona","1-0","1-1",1,1,1,"league",NA,NA
2003-05-04,2002,"Racing Santander","Valencia CF","2-1","2-1",2,1,1,"league",NA,NA
2003-05-04,2002,"CA Osasuna","Athletic Bilbao","0-3","1-5",1,5,1,"league",NA,NA
2003-05-04,2002,"FC Barcelona","Rayo Vallecano","0-0","3-0",3,0,1,"league",NA,NA
2003-05-04,2002,"Deportivo La Coruna","Recreativo Huelva","4-0","5-0",5,0,1,"league",NA,NA
2003-05-10,2002,"Atletico Madrid","CD Alaves","0-0","0-1",0,1,1,"league",NA,NA
2003-05-10,2002,"Recreativo Huelva","Real Madrid","0-0","0-0",0,0,1,"league",NA,NA
2003-05-10,2002,"Athletic Bilbao","Real Valladolid","0-0","0-0",0,0,1,"league",NA,NA
2003-05-10,2002,"Espanyol Barcelona","CA Osasuna","0-0","0-0",0,0,1,"league",NA,NA
2003-05-10,2002,"Malaga CF","Deportivo La Coruna","0-1","0-2",0,2,1,"league",NA,NA
2003-05-11,2002,"Celta Vigo","Racing Santander","1-0","2-2",2,2,1,"league",NA,NA
2003-05-11,2002,"RCD Mallorca","Real Sociedad","0-2","1-3",1,3,1,"league",NA,NA
2003-05-11,2002,"Rayo Vallecano","Real Betis","1-1","1-1",1,1,1,"league",NA,NA
2003-05-11,2002,"Valencia CF","Villarreal CF","0-2","1-2",1,2,1,"league",NA,NA
2003-05-11,2002,"Sevilla FC","FC Barcelona","0-0","0-0",0,0,1,"league",NA,NA
2003-05-17,2002,"Racing Santander","Atletico Madrid","0-0","0-2",0,2,1,"league",NA,NA
2003-05-17,2002,"Deportivo La Coruna","Valencia CF","0-1","1-2",1,2,1,"league",NA,NA
2003-05-18,2002,"CD Alaves","Athletic Bilbao","2-1","2-4",2,4,1,"league",NA,NA
2003-05-18,2002,"Villarreal CF","Celta Vigo","0-0","5-0",5,0,1,"league",NA,NA
2003-05-18,2002,"Real Valladolid","Espanyol Barcelona","1-1","1-1",1,1,1,"league",NA,NA
2003-05-18,2002,"Sevilla FC","Rayo Vallecano","1-0","3-3",3,3,1,"league",NA,NA
2003-05-18,2002,"Real Sociedad","Recreativo Huelva","1-0","1-0",1,0,1,"league",NA,NA
2003-05-18,2002,"CA Osasuna","Real Betis","2-1","2-1",2,1,1,"league",NA,NA
2003-05-18,2002,"Real Madrid","Malaga CF","3-0","5-1",5,1,1,"league",NA,NA
2003-05-18,2002,"FC Barcelona","RCD Mallorca","0-1","1-2",1,2,1,"league",NA,NA
2003-05-24,2002,"Atletico Madrid","Villarreal CF","1-2","3-2",3,2,1,"league",NA,NA
2003-05-24,2002,"Athletic Bilbao","Racing Santander","0-0","2-1",2,1,1,"league",NA,NA
2003-05-24,2002,"Celta Vigo","Deportivo La Coruna","0-0","3-0",3,0,1,"league",NA,NA
2003-05-24,2002,"Rayo Vallecano","CA Osasuna","0-0","0-0",0,0,1,"league",NA,NA
2003-05-24,2002,"Valencia CF","Real Madrid","1-1","1-2",1,2,1,"league",NA,NA
2003-05-25,2002,"RCD Mallorca","Sevilla FC","1-1","1-3",1,3,1,"league",NA,NA
2003-05-25,2002,"Espanyol Barcelona","CD Alaves","1-0","3-1",3,1,1,"league",NA,NA
2003-05-25,2002,"Recreativo Huelva","FC Barcelona","0-1","1-3",1,3,1,"league",NA,NA
2003-05-25,2002,"Real Betis","Real Valladolid","0-0","2-2",2,2,1,"league",NA,NA
2003-05-25,2002,"Malaga CF","Real Sociedad","0-0","0-2",0,2,1,"league",NA,NA
2003-05-31,2002,"Real Madrid","Celta Vigo","0-1","1-1",1,1,1,"league",NA,NA
2003-06-01,2002,"Deportivo La Coruna","Atletico Madrid","1-1","3-2",3,2,1,"league",NA,NA
2003-06-01,2002,"Villarreal CF","Athletic Bilbao","1-1","1-1",1,1,1,"league",NA,NA
2003-06-01,2002,"Real Valladolid","CA Osasuna","0-2","0-2",0,2,1,"league",NA,NA
2003-06-01,2002,"RCD Mallorca","Rayo Vallecano","0-0","1-1",1,1,1,"league",NA,NA
2003-06-01,2002,"CD Alaves","Real Betis","0-0","0-1",0,1,1,"league",NA,NA
2003-06-01,2002,"FC Barcelona","Malaga CF","1-0","2-1",2,1,1,"league",NA,NA
2003-06-01,2002,"Sevilla FC","Recreativo Huelva","0-0","1-0",1,0,1,"league",NA,NA
2003-06-01,2002,"Racing Santander","Espanyol Barcelona","2-0","5-2",5,2,1,"league",NA,NA
2003-06-01,2002,"Real Sociedad","Valencia CF","1-1","1-1",1,1,1,"league",NA,NA
2003-06-14,2002,"Real Valladolid","Rayo Vallecano","0-0","2-0",2,0,1,"league",NA,NA
2003-06-15,2002,"CA Osasuna","CD Alaves","1-1","4-2",4,2,1,"league",NA,NA
2003-06-15,2002,"Valencia CF","FC Barcelona","0-1","1-3",1,3,1,"league",NA,NA
2003-06-15,2002,"Athletic Bilbao","Deportivo La Coruna","2-0","3-2",3,2,1,"league",NA,NA
2003-06-15,2002,"Recreativo Huelva","RCD Mallorca","0-1","1-1",1,1,1,"league",NA,NA
2003-06-15,2002,"Celta Vigo","Real Sociedad","1-0","3-2",3,2,1,"league",NA,NA
2003-06-15,2002,"Malaga CF","Sevilla FC","1-1","3-2",3,2,1,"league",NA,NA
2003-06-15,2002,"Espanyol Barcelona","Villarreal CF","1-0","2-2",2,2,1,"league",NA,NA
2003-06-15,2002,"Real Betis","Racing Santander","2-0","4-2",4,2,1,"league",NA,NA
2003-06-15,2002,"Atletico Madrid","Real Madrid","0-3","0-4",0,4,1,"league",NA,NA
2003-06-21,2002,"Rayo Vallecano","Recreativo Huelva","0-0","0-0",0,0,1,"league",NA,NA
2003-06-21,2002,"Sevilla FC","Valencia CF","0-2","0-3",0,3,1,"league",NA,NA
2003-06-21,2002,"RCD Mallorca","Malaga CF","0-0","1-0",1,0,1,"league",NA,NA
2003-06-21,2002,"CD Alaves","Real Valladolid","0-1","1-1",1,1,1,"league",NA,NA
2003-06-21,2002,"Racing Santander","CA Osasuna","1-2","2-3",2,3,1,"league",NA,NA
2003-06-21,2002,"Deportivo La Coruna","Espanyol Barcelona","0-1","2-1",2,1,1,"league",NA,NA
2003-06-22,2002,"Villarreal CF","Real Betis","1-2","1-4",1,4,1,"league",NA,NA
2003-06-22,2002,"Real Madrid","Athletic Bilbao","2-1","3-1",3,1,1,"league",NA,NA
2003-06-22,2002,"Real Sociedad","Atletico Madrid","0-0","3-0",3,0,1,"league",NA,NA
2003-06-22,2002,"FC Barcelona","Celta Vigo","1-0","2-0",2,0,1,"league",NA,NA
2003-08-30,2003,"Espanyol Barcelona","Real Sociedad","1-0","1-1",1,1,1,"league",NA,NA
2003-08-30,2003,"Real Madrid","Real Betis","1-1","2-1",2,1,1,"league",NA,NA
2003-08-30,2003,"Malaga CF","Villarreal CF","0-0","0-0",0,0,1,"league",NA,NA
2003-08-30,2003,"Albacete","CA Osasuna","0-1","0-2",0,2,1,"league",NA,NA
2003-08-30,2003,"Valencia CF","Real Valladolid","0-1","1-1",1,1,1,"league",NA,NA
2003-08-30,2003,"Athletic Bilbao","FC Barcelona","0-1","0-1",0,1,1,"league",NA,NA
2003-08-31,2003,"Racing Santander","RCD Mallorca","1-0","2-1",2,1,1,"league",NA,NA
2003-08-31,2003,"Celta Vigo","Real Murcia","1-0","1-1",1,1,1,"league",NA,NA
2003-08-31,2003,"Sevilla FC","Atletico Madrid","1-0","1-0",1,0,1,"league",NA,NA
2003-08-31,2003,"Real Zaragoza","Deportivo La Coruna","0-0","0-1",0,1,1,"league",NA,NA
2003-09-02,2003,"Villarreal CF","Real Madrid","0-0","1-1",1,1,1,"league",NA,NA
2003-09-02,2003,"CA Osasuna","Valencia CF","0-0","0-1",0,1,1,"league",NA,NA
2003-09-02,2003,"Real Sociedad","Celta Vigo","1-0","1-1",1,1,1,"league",NA,NA
2003-09-02,2003,"FC Barcelona","Sevilla FC","0-1","1-1",1,1,1,"league",NA,NA
2003-09-03,2003,"Real Murcia","Racing Santander","1-1","1-1",1,1,1,"league",NA,NA
2003-09-03,2003,"Real Valladolid","Malaga CF","1-0","1-0",1,0,1,"league",NA,NA
2003-09-03,2003,"RCD Mallorca","Real Zaragoza","1-0","2-0",2,0,1,"league",NA,NA
2003-09-03,2003,"Deportivo La Coruna","Athletic Bilbao","1-0","2-0",2,0,1,"league",NA,NA
2003-09-03,2003,"Real Betis","Espanyol Barcelona","2-0","2-2",2,2,1,"league",NA,NA
2003-09-03,2003,"Atletico Madrid","Albacete","0-0","1-0",1,0,1,"league",NA,NA
2003-09-13,2003,"Real Madrid","Real Valladolid","3-0","7-2",7,2,1,"league",NA,NA
2003-09-13,2003,"Racing Santander","Real Sociedad","0-1","0-1",0,1,1,"league",NA,NA
2003-09-13,2003,"Sevilla FC","Deportivo La Coruna","0-1","1-2",1,2,1,"league",NA,NA
2003-09-13,2003,"Celta Vigo","Real Betis","0-1","0-2",0,2,1,"league",NA,NA
2003-09-14,2003,"CA Osasuna","Atletico Madrid","1-0","1-0",1,0,1,"league",NA,NA
2003-09-14,2003,"Valencia CF","Malaga CF","1-0","1-0",1,0,1,"league",NA,NA
2003-09-14,2003,"Real Zaragoza","Real Murcia","3-0","3-0",3,0,1,"league",NA,NA
2003-09-14,2003,"Espanyol Barcelona","Villarreal CF","1-1","1-2",1,2,1,"league",NA,NA
2003-09-14,2003,"Athletic Bilbao","RCD Mallorca","2-0","4-0",4,0,1,"league",NA,NA
2003-09-14,2003,"Albacete","FC Barcelona","0-1","1-2",1,2,1,"league",NA,NA
2003-09-20,2003,"FC Barcelona","CA Osasuna","0-0","1-1",1,1,1,"league",NA,NA
2003-09-20,2003,"Atletico Madrid","Valencia CF","0-0","0-3",0,3,1,"league",NA,NA
2003-09-21,2003,"RCD Mallorca","Sevilla FC","1-1","1-1",1,1,1,"league",NA,NA
2003-09-21,2003,"Villarreal CF","Celta Vigo","0-0","1-1",1,1,1,"league",NA,NA
2003-09-21,2003,"Real Valladolid","Espanyol Barcelona","2-1","3-1",3,1,1,"league",NA,NA
2003-09-21,2003,"Deportivo La Coruna","Albacete","0-0","3-0",3,0,1,"league",NA,NA
2003-09-21,2003,"Real Sociedad","Real Zaragoza","0-0","3-0",3,0,1,"league",NA,NA
2003-09-21,2003,"Real Betis","Racing Santander","0-0","0-0",0,0,1,"league",NA,NA
2003-09-21,2003,"Real Murcia","Athletic Bilbao","1-1","2-2",2,2,1,"league",NA,NA
2003-09-21,2003,"Malaga CF","Real Madrid","0-1","1-3",1,3,1,"league",NA,NA
2003-09-27,2003,"CA Osasuna","Deportivo La Coruna","3-1","3-2",3,2,1,"league",NA,NA
2003-09-27,2003,"Athletic Bilbao","Real Sociedad","0-0","1-0",1,0,1,"league",NA,NA
2003-09-27,2003,"Celta Vigo","Real Valladolid","0-1","3-2",3,2,1,"league",NA,NA
2003-09-27,2003,"Valencia CF","Real Madrid","1-0","2-0",2,0,1,"league",NA,NA
2003-09-28,2003,"Racing Santander","Villarreal CF","0-0","0-2",0,2,1,"league",NA,NA
2003-09-28,2003,"Real Zaragoza","Real Betis","0-0","0-1",0,1,1,"league",NA,NA
2003-09-28,2003,"Espanyol Barcelona","Malaga CF","0-1","1-2",1,2,1,"league",NA,NA
2003-09-28,2003,"Albacete","RCD Mallorca","1-0","2-0",2,0,1,"league",NA,NA
2003-09-28,2003,"Sevilla FC","Real Murcia","0-0","1-0",1,0,1,"league",NA,NA
2003-09-28,2003,"Atletico Madrid","FC Barcelona","0-0","0-0",0,0,1,"league",NA,NA
2003-10-04,2003,"Villarreal CF","Real Zaragoza","1-1","1-1",1,1,1,"league",NA,NA
2003-10-04,2003,"Deportivo La Coruna","Atletico Madrid","2-1","5-1",5,1,1,"league",NA,NA
2003-10-04,2003,"Real Betis","Athletic Bilbao","0-0","1-1",1,1,1,"league",NA,NA
2003-10-05,2003,"Malaga CF","Celta Vigo","1-0","2-1",2,1,1,"league",NA,NA
2003-10-05,2003,"RCD Mallorca","CA Osasuna","0-0","1-1",1,1,1,"league",NA,NA
2003-10-05,2003,"Real Murcia","Albacete","1-0","1-0",1,0,1,"league",NA,NA
2003-10-05,2003,"Real Valladolid","Racing Santander","0-1","0-4",0,4,1,"league",NA,NA
2003-10-05,2003,"Real Sociedad","Sevilla FC","1-1","1-1",1,1,1,"league",NA,NA
2003-10-05,2003,"Real Madrid","Espanyol Barcelona","0-0","2-1",2,1,1,"league",NA,NA
2003-10-05,2003,"FC Barcelona","Valencia CF","0-1","0-1",0,1,1,"league",NA,NA
2003-10-18,2003,"Celta Vigo","Real Madrid","0-1","0-2",0,2,1,"league",NA,NA
2003-10-18,2003,"Albacete","Real Sociedad","0-0","3-1",3,1,1,"league",NA,NA
2003-10-18,2003,"FC Barcelona","Deportivo La Coruna","0-1","0-2",0,2,1,"league",NA,NA
2003-10-19,2003,"Racing Santander","Malaga CF","0-1","4-2",4,2,1,"league",NA,NA
2003-10-19,2003,"Valencia CF","Espanyol Barcelona","3-0","4-0",4,0,1,"league",NA,NA
2003-10-19,2003,"Real Zaragoza","Real Valladolid","1-0","1-0",1,0,1,"league",NA,NA
2003-10-19,2003,"Athletic Bilbao","Villarreal CF","0-0","2-0",2,0,1,"league",NA,NA
2003-10-19,2003,"CA Osasuna","Real Murcia","1-1","2-1",2,1,1,"league",NA,NA
2003-10-19,2003,"Atletico Madrid","RCD Mallorca","1-1","2-1",2,1,1,"league",NA,NA
2003-10-19,2003,"Sevilla FC","Real Betis","0-0","2-2",2,2,1,"league",NA,NA
2003-10-25,2003,"Malaga CF","Real Zaragoza","2-0","2-1",2,1,1,"league",NA,NA
2003-10-25,2003,"Real Madrid","Racing Santander","1-1","3-1",3,1,1,"league",NA,NA
2003-10-25,2003,"Deportivo La Coruna","Valencia CF","1-0","2-1",2,1,1,"league",NA,NA
2003-10-26,2003,"Villarreal CF","Sevilla FC","1-2","3-3",3,3,1,"league",NA,NA
2003-10-26,2003,"Real Valladolid","Athletic Bilbao","1-0","2-0",2,0,1,"league",NA,NA
2003-10-26,2003,"Espanyol Barcelona","Celta Vigo","0-1","0-4",0,4,1,"league",NA,NA
2003-10-26,2003,"Real Sociedad","CA Osasuna","0-0","1-0",1,0,1,"league",NA,NA
2003-10-26,2003,"Real Betis","Albacete","2-1","3-2",3,2,1,"league",NA,NA
2003-10-26,2003,"RCD Mallorca","FC Barcelona","0-2","1-3",1,3,1,"league",NA,NA
2003-10-26,2003,"Real Murcia","Atletico Madrid","0-2","1-3",1,3,1,"league",NA,NA
2003-10-28,2003,"Real Zaragoza","Real Madrid","0-0","0-0",0,0,1,"league",NA,NA
2003-10-29,2003,"CA Osasuna","Real Betis","0-0","2-0",2,0,1,"league",NA,NA
2003-10-29,2003,"Racing Santander","Espanyol Barcelona","0-0","0-1",0,1,1,"league",NA,NA
2003-10-29,2003,"Sevilla FC","Real Valladolid","1-0","1-1",1,1,1,"league",NA,NA
2003-10-29,2003,"Valencia CF","Celta Vigo","1-0","2-2",2,2,1,"league",NA,NA
2003-10-29,2003,"Deportivo La Coruna","RCD Mallorca","0-0","0-2",0,2,1,"league",NA,NA
2003-10-29,2003,"Albacete","Villarreal CF","0-0","2-0",2,0,1,"league",NA,NA
2003-10-29,2003,"Athletic Bilbao","Malaga CF","0-1","2-1",2,1,1,"league",NA,NA
2003-10-29,2003,"FC Barcelona","Real Murcia","1-0","3-0",3,0,1,"league",NA,NA
2003-10-30,2003,"Atletico Madrid","Real Sociedad","1-0","4-0",4,0,1,"league",NA,NA
2003-11-01,2003,"Real Murcia","Deportivo La Coruna","0-0","0-0",0,0,1,"league",NA,NA
2003-11-01,2003,"Celta Vigo","Racing Santander","0-1","0-1",0,1,1,"league",NA,NA
2003-11-01,2003,"Real Madrid","Athletic Bilbao","1-0","3-0",3,0,1,"league",NA,NA
2003-11-02,2003,"Malaga CF","Sevilla FC","2-0","2-0",2,0,1,"league",NA,NA
2003-11-02,2003,"Villarreal CF","CA Osasuna","1-0","1-0",1,0,1,"league",NA,NA
2003-11-02,2003,"Real Valladolid","Albacete","1-0","2-0",2,0,1,"league",NA,NA
2003-11-02,2003,"Espanyol Barcelona","Real Zaragoza","0-2","0-2",0,2,1,"league",NA,NA
2003-11-02,2003,"Real Betis","Atletico Madrid","1-1","1-2",1,2,1,"league",NA,NA
2003-11-02,2003,"Real Sociedad","FC Barcelona","0-1","3-3",3,3,1,"league",NA,NA
2003-11-02,2003,"RCD Mallorca","Valencia CF","0-3","0-5",0,5,1,"league",NA,NA
2003-11-08,2003,"Real Zaragoza","Celta Vigo","1-1","1-1",1,1,1,"league",NA,NA
2003-11-08,2003,"Athletic Bilbao","Espanyol Barcelona","1-0","1-0",1,0,1,"league",NA,NA
2003-11-08,2003,"Deportivo La Coruna","Real Sociedad","0-1","2-1",2,1,1,"league",NA,NA
2003-11-09,2003,"RCD Mallorca","Real Murcia","3-1","4-1",4,1,1,"league",NA,NA
2003-11-09,2003,"CA Osasuna","Real Valladolid","1-1","1-1",1,1,1,"league",NA,NA
2003-11-09,2003,"Valencia CF","Racing Santander","1-1","1-2",1,2,1,"league",NA,NA
2003-11-09,2003,"Albacete","Malaga CF","0-0","0-1",0,1,1,"league",NA,NA
2003-11-09,2003,"Atletico Madrid","Villarreal CF","0-0","1-0",1,0,1,"league",NA,NA
2003-11-09,2003,"FC Barcelona","Real Betis","1-0","2-1",2,1,1,"league",NA,NA
2003-11-09,2003,"Sevilla FC","Real Madrid","4-0","4-1",4,1,1,"league",NA,NA
2003-11-22,2003,"Real Sociedad","RCD Mallorca","0-1","0-1",0,1,1,"league",NA,NA
2003-11-22,2003,"Real Betis","Deportivo La Coruna","0-0","0-0",0,0,1,"league",NA,NA
2003-11-22,2003,"Villarreal CF","FC Barcelona","1-0","2-1",2,1,1,"league",NA,NA
2003-11-23,2003,"Malaga CF","CA Osasuna","0-0","0-0",0,0,1,"league",NA,NA
2003-11-23,2003,"Racing Santander","Real Zaragoza","1-1","1-2",1,2,1,"league",NA,NA
2003-11-23,2003,"Real Valladolid","Atletico Madrid","2-1","3-1",3,1,1,"league",NA,NA
2003-11-23,2003,"Espanyol Barcelona","Sevilla FC","0-0","1-0",1,0,1,"league",NA,NA
2003-11-23,2003,"Celta Vigo","Athletic Bilbao","0-0","0-2",0,2,1,"league",NA,NA
