"Date","Season","home","visitor","FT","hgoal","vgoal","division","tier","totgoal","goaldif","result"
2016-11-06,2016,"Ross County","Rangers","1-1",1,1,"SCO",1,2,0,"D"
2016-11-18,2016,"Kilmarnock","Celtic","0-1",0,1,"SCO",1,1,-1,"A"
2016-11-19,2016,"Inverness C","Aberdeen","1-3",1,3,"SCO",1,4,-2,"A"
2016-11-19,2016,"Motherwell","Partick","2-0",2,0,"SCO",1,2,2,"H"
2016-11-19,2016,"Rangers","Dundee","1-0",1,0,"SCO",1,1,1,"H"
2016-11-19,2016,"St Johnstone","Ross County","2-4",2,4,"SCO",1,6,-2,"A"
2016-11-21,2016,"Hamilton","Hearts","3-3",3,3,"SCO",1,6,0,"D"
2016-11-26,2016,"Dundee","Inverness C","2-1",2,1,"SCO",1,3,1,"H"
2016-11-26,2016,"Hearts","Motherwell","3-0",3,0,"SCO",1,3,3,"H"
2016-11-26,2016,"Partick","Rangers","1-2",1,2,"SCO",1,3,-1,"A"
2016-11-26,2016,"Ross County","Hamilton","1-1",1,1,"SCO",1,2,0,"D"
2016-11-30,2016,"Hearts","Rangers","2-0",2,0,"SCO",1,2,2,"H"
2016-12-03,2016,"Hamilton","Partick","1-1",1,1,"SCO",1,2,0,"D"
2016-12-03,2016,"Kilmarnock","Dundee","2-0",2,0,"SCO",1,2,2,"H"
2016-12-03,2016,"Motherwell","Celtic","3-4",3,4,"SCO",1,7,-1,"A"
2016-12-03,2016,"Rangers","Aberdeen","2-1",2,1,"SCO",1,3,1,"H"
2016-12-03,2016,"Ross County","Hearts","2-2",2,2,"SCO",1,4,0,"D"
2016-12-03,2016,"St Johnstone","Inverness C","3-0",3,0,"SCO",1,3,3,"H"
2016-12-06,2016,"Aberdeen","Kilmarnock","5-1",5,1,"SCO",1,6,4,"H"
2016-12-09,2016,"Partick","Celtic","1-4",1,4,"SCO",1,5,-3,"A"
2016-12-10,2016,"Aberdeen","St Johnstone","0-0",0,0,"SCO",1,0,0,"D"
2016-12-10,2016,"Dundee","Ross County","0-0",0,0,"SCO",1,0,0,"D"
2016-12-10,2016,"Inverness C","Hamilton","1-1",1,1,"SCO",1,2,0,"D"
2016-12-10,2016,"Motherwell","Kilmarnock","0-0",0,0,"SCO",1,0,0,"D"
2016-12-10,2016,"Rangers","Hearts","2-0",2,0,"SCO",1,2,2,"H"
2016-12-13,2016,"Celtic","Hamilton","1-0",1,0,"SCO",1,1,1,"H"
2016-12-16,2016,"Hamilton","Rangers","1-2",1,2,"SCO",1,3,-1,"A"
2016-12-17,2016,"Celtic","Dundee","2-1",2,1,"SCO",1,3,1,"H"
2016-12-17,2016,"Hearts","Partick","1-1",1,1,"SCO",1,2,0,"D"
2016-12-17,2016,"Kilmarnock","Inverness C","1-1",1,1,"SCO",1,2,0,"D"
2016-12-17,2016,"Ross County","Aberdeen","2-1",2,1,"SCO",1,3,1,"H"
2016-12-17,2016,"St Johnstone","Motherwell","1-1",1,1,"SCO",1,2,0,"D"
2016-12-20,2016,"Celtic","Partick","1-0",1,0,"SCO",1,1,1,"H"
2016-12-23,2016,"Dundee","Hearts","3-2",3,2,"SCO",1,5,1,"H"
2016-12-23,2016,"Kilmarnock","St Johnstone","0-1",0,1,"SCO",1,1,-1,"A"
2016-12-23,2016,"Motherwell","Aberdeen","1-3",1,3,"SCO",1,4,-2,"A"
2016-12-23,2016,"Ross County","Partick","1-3",1,3,"SCO",1,4,-2,"A"
2016-12-24,2016,"Hamilton","Celtic","0-3",0,3,"SCO",1,3,-3,"A"
2016-12-24,2016,"Rangers","Inverness C","1-0",1,0,"SCO",1,1,1,"H"
2016-12-27,2016,"Aberdeen","Hamilton","2-1",2,1,"SCO",1,3,1,"H"
2016-12-27,2016,"Hearts","Kilmarnock","4-0",4,0,"SCO",1,4,4,"H"
2016-12-28,2016,"Celtic","Ross County","2-0",2,0,"SCO",1,2,2,"H"
2016-12-28,2016,"Inverness C","Motherwell","1-2",1,2,"SCO",1,3,-1,"A"
2016-12-28,2016,"Partick","Dundee","2-0",2,0,"SCO",1,2,2,"H"
2016-12-28,2016,"St Johnstone","Rangers","1-1",1,1,"SCO",1,2,0,"D"
2016-12-30,2016,"Hearts","Aberdeen","0-1",0,1,"SCO",1,1,-1,"A"
2016-12-31,2016,"Dundee","St Johnstone","3-0",3,0,"SCO",1,3,3,"H"
2016-12-31,2016,"Hamilton","Motherwell","1-1",1,1,"SCO",1,2,0,"D"
2016-12-31,2016,"Partick","Kilmarnock","0-0",0,0,"SCO",1,0,0,"D"
2016-12-31,2016,"Rangers","Celtic","1-2",1,2,"SCO",1,3,-1,"A"
2016-12-31,2016,"Ross County","Inverness C","3-2",3,2,"SCO",1,5,1,"H"
2017-01-25,2016,"Celtic","St Johnstone","1-0",1,0,"SCO",1,1,1,"H"
2017-01-27,2016,"Aberdeen","Dundee","3-0",3,0,"SCO",1,3,3,"H"
2017-01-28,2016,"Inverness C","Partick","0-0",0,0,"SCO",1,0,0,"D"
2017-01-28,2016,"Kilmarnock","Ross County","3-2",3,2,"SCO",1,5,1,"H"
2017-01-28,2016,"Motherwell","Rangers","0-2",0,2,"SCO",1,2,-2,"A"
2017-01-28,2016,"St Johnstone","Hamilton","3-0",3,0,"SCO",1,3,3,"H"
2017-01-29,2016,"Celtic","Hearts","4-0",4,0,"SCO",1,4,4,"H"
2017-01-31,2016,"Hamilton","Inverness C","3-0",3,0,"SCO",1,3,3,"H"
2017-01-31,2016,"Ross County","Motherwell","1-2",1,2,"SCO",1,3,-1,"A"
2017-02-01,2016,"Celtic","Aberdeen","1-0",1,0,"SCO",1,1,1,"H"
2017-02-01,2016,"Hearts","Rangers","4-1",4,1,"SCO",1,5,3,"H"
2017-02-01,2016,"Partick","St Johnstone","0-1",0,1,"SCO",1,1,-1,"A"
2017-02-04,2016,"Aberdeen","Partick","2-0",2,0,"SCO",1,2,2,"H"
2017-02-04,2016,"Hamilton","Kilmarnock","1-1",1,1,"SCO",1,2,0,"D"
2017-02-04,2016,"Inverness C","Dundee","2-2",2,2,"SCO",1,4,0,"D"
2017-02-04,2016,"Motherwell","Hearts","0-3",0,3,"SCO",1,3,-3,"A"
2017-02-04,2016,"Rangers","Ross County","1-1",1,1,"SCO",1,2,0,"D"
2017-02-05,2016,"St Johnstone","Celtic","2-5",2,5,"SCO",1,7,-3,"A"
2017-02-11,2016,"Dundee","Kilmarnock","1-1",1,1,"SCO",1,2,0,"D"
2017-02-15,2016,"Aberdeen","Motherwell","7-2",7,2,"SCO",1,9,5,"H"
2017-02-18,2016,"Celtic","Motherwell","2-0",2,0,"SCO",1,2,2,"H"
2017-02-18,2016,"Hearts","Inverness C","1-1",1,1,"SCO",1,2,0,"D"
2017-02-18,2016,"Partick","Hamilton","2-0",2,0,"SCO",1,2,2,"H"
2017-02-18,2016,"Ross County","St Johnstone","1-2",1,2,"SCO",1,3,-1,"A"
2017-02-19,2016,"Dundee","Rangers","2-1",2,1,"SCO",1,3,1,"H"
2017-02-19,2016,"Kilmarnock","Aberdeen","1-2",1,2,"SCO",1,3,-1,"A"
2017-02-24,2016,"Inverness C","Rangers","2-1",2,1,"SCO",1,3,1,"H"
2017-02-25,2016,"Aberdeen","Ross County","1-0",1,0,"SCO",1,1,1,"H"
2017-02-25,2016,"Celtic","Hamilton","2-0",2,0,"SCO",1,2,2,"H"
2017-02-25,2016,"Motherwell","Dundee","1-5",1,5,"SCO",1,6,-4,"A"
2017-02-25,2016,"Partick","Hearts","2-0",2,0,"SCO",1,2,2,"H"
2017-02-25,2016,"St Johnstone","Kilmarnock","0-2",0,2,"SCO",1,2,-2,"A"
2017-02-28,2016,"Hamilton","Aberdeen","1-0",1,0,"SCO",1,1,1,"H"
2017-03-01,2016,"Dundee","Partick","0-1",0,1,"SCO",1,1,-1,"A"
2017-03-01,2016,"Hearts","Ross County","0-1",0,1,"SCO",1,1,-1,"A"
2017-03-01,2016,"Inverness C","Celtic","0-4",0,4,"SCO",1,4,-4,"A"
2017-03-01,2016,"Rangers","St Johnstone","3-2",3,2,"SCO",1,5,1,"H"
2017-03-04,2016,"Kilmarnock","Motherwell","1-2",1,2,"SCO",1,3,-1,"A"
2017-03-11,2016,"Aberdeen","Motherwell","1-0",1,0,"SCO",1,1,1,"H"
2017-03-11,2016,"Hearts","Hamilton","4-0",4,0,"SCO",1,4,4,"H"
2017-03-11,2016,"Partick","Inverness C","1-1",1,1,"SCO",1,2,0,"D"
2017-03-11,2016,"Ross County","Kilmarnock","1-2",1,2,"SCO",1,3,-1,"A"
2017-03-11,2016,"St Johnstone","Dundee","2-0",2,0,"SCO",1,2,2,"H"
2017-03-12,2016,"Celtic","Rangers","1-1",1,1,"SCO",1,2,0,"D"
2017-03-18,2016,"Aberdeen","Hearts","2-0",2,0,"SCO",1,2,2,"H"
2017-03-18,2016,"Inverness C","Ross County","1-1",1,1,"SCO",1,2,0,"D"
2017-03-18,2016,"Kilmarnock","Partick","1-1",1,1,"SCO",1,2,0,"D"
2017-03-18,2016,"Motherwell","St Johnstone","1-2",1,2,"SCO",1,3,-1,"A"
2017-03-18,2016,"Rangers","Hamilton","4-0",4,0,"SCO",1,4,4,"H"
2017-03-19,2016,"Dundee","Celtic","1-2",1,2,"SCO",1,3,-1,"A"
2017-03-31,2016,"Dundee","Aberdeen","0-7",0,7,"SCO",1,7,-7,"A"
2017-04-01,2016,"Hamilton","St Johnstone","1-0",1,0,"SCO",1,1,1,"H"
2017-04-01,2016,"Inverness C","Kilmarnock","1-1",1,1,"SCO",1,2,0,"D"
2017-04-01,2016,"Partick","Ross County","2-1",2,1,"SCO",1,3,1,"H"
2017-04-01,2016,"Rangers","Motherwell","1-1",1,1,"SCO",1,2,0,"D"
2017-04-02,2016,"Hearts","Celtic","0-5",0,5,"SCO",1,5,-5,"A"
2017-04-04,2016,"Aberdeen","Inverness C","1-0",1,0,"SCO",1,1,1,"H"
2017-04-04,2016,"Ross County","Dundee","2-1",2,1,"SCO",1,3,1,"H"
2017-04-05,2016,"Celtic","Partick","1-1",1,1,"SCO",1,2,0,"D"
2017-04-05,2016,"Kilmarnock","Rangers","0-0",0,0,"SCO",1,0,0,"D"
2017-04-05,2016,"Motherwell","Hamilton","0-0",0,0,"SCO",1,0,0,"D"
2017-04-05,2016,"St Johnstone","Hearts","1-0",1,0,"SCO",1,1,1,"H"
2017-04-08,2016,"Celtic","Kilmarnock","3-1",3,1,"SCO",1,4,2,"H"
2017-04-08,2016,"Hamilton","Ross County","1-1",1,1,"SCO",1,2,0,"D"
2017-04-08,2016,"Hearts","Dundee","1-0",1,0,"SCO",1,1,1,"H"
2017-04-08,2016,"Inverness C","St Johnstone","0-3",0,3,"SCO",1,3,-3,"A"
2017-04-08,2016,"Partick","Motherwell","1-0",1,0,"SCO",1,1,1,"H"
2017-04-09,2016,"Aberdeen","Rangers","0-3",0,3,"SCO",1,3,-3,"A"
2017-04-14,2016,"Kilmarnock","Hearts","0-0",0,0,"SCO",1,0,0,"D"
2017-04-15,2016,"Dundee","Hamilton","0-2",0,2,"SCO",1,2,-2,"A"
2017-04-15,2016,"Motherwell","Inverness C","4-2",4,2,"SCO",1,6,2,"H"
2017-04-15,2016,"Rangers","Partick","2-0",2,0,"SCO",1,2,2,"H"
2017-04-15,2016,"St Johnstone","Aberdeen","1-2",1,2,"SCO",1,3,-1,"A"
2017-04-16,2016,"Ross County","Celtic","2-2",2,2,"SCO",1,4,0,"D"
2017-04-28,2016,"Ross County","Inverness C","4-0",4,0,"SCO",1,4,4,"H"
2017-04-29,2016,"Aberdeen","St Johnstone","0-2",0,2,"SCO",1,2,-2,"A"
2017-04-29,2016,"Hamilton","Kilmarnock","0-2",0,2,"SCO",1,2,-2,"A"
2017-04-29,2016,"Hearts","Partick","2-2",2,2,"SCO",1,4,0,"D"
2017-04-29,2016,"Motherwell","Dundee","2-3",2,3,"SCO",1,5,-1,"A"
2017-04-29,2016,"Rangers","Celtic","1-5",1,5,"SCO",1,6,-4,"A"
2017-05-06,2016,"Celtic","St Johnstone","4-1",4,1,"SCO",1,5,3,"H"
2017-05-06,2016,"Inverness C","Hamilton","2-1",2,1,"SCO",1,3,1,"H"
2017-05-06,2016,"Kilmarnock","Dundee","0-1",0,1,"SCO",1,1,-1,"A"
2017-05-06,2016,"Motherwell","Ross County","0-1",0,1,"SCO",1,1,-1,"A"
2017-05-07,2016,"Hearts","Aberdeen","1-2",1,2,"SCO",1,3,-1,"A"
2017-05-07,2016,"Partick","Rangers","1-2",1,2,"SCO",1,3,-1,"A"
2017-05-12,2016,"Aberdeen","Celtic","1-3",1,3,"SCO",1,4,-2,"A"
2017-05-13,2016,"Dundee","Ross County","1-1",1,1,"SCO",1,2,0,"D"
2017-05-13,2016,"Hamilton","Motherwell","0-1",0,1,"SCO",1,1,-1,"A"
2017-05-13,2016,"Kilmarnock","Inverness C","2-1",2,1,"SCO",1,3,1,"H"
2017-05-13,2016,"Rangers","Hearts","2-1",2,1,"SCO",1,3,1,"H"
2017-05-13,2016,"St Johnstone","Partick","1-0",1,0,"SCO",1,1,1,"H"
2017-05-16,2016,"Motherwell","Kilmarnock","3-1",3,1,"SCO",1,4,2,"H"
2017-05-16,2016,"Ross County","Hamilton","3-2",3,2,"SCO",1,5,1,"H"
2017-05-17,2016,"Dundee","Inverness C","0-2",0,2,"SCO",1,2,-2,"A"
2017-05-17,2016,"Rangers","Aberdeen","1-2",1,2,"SCO",1,3,-1,"A"
2017-05-17,2016,"St Johnstone","Hearts","1-0",1,0,"SCO",1,1,1,"H"
2017-05-18,2016,"Partick","Celtic","0-5",0,5,"SCO",1,5,-5,"A"
2017-05-20,2016,"Hamilton","Dundee","4-0",4,0,"SCO",1,4,4,"H"
2017-05-20,2016,"Inverness C","Motherwell","3-2",3,2,"SCO",1,5,1,"H"
2017-05-20,2016,"Kilmarnock","Ross County","1-2",1,2,"SCO",1,3,-1,"A"
2017-05-21,2016,"Celtic","Hearts","2-0",2,0,"SCO",1,2,2,"H"
2017-05-21,2016,"Partick","Aberdeen","0-6",0,6,"SCO",1,6,-6,"A"
2017-05-21,2016,"St Johnstone","Rangers","1-2",1,2,"SCO",1,3,-1,"A"
2016-08-06,2016,"Ayr","Raith Rvs","0-2",0,2,"SC1",2,2,-2,"A"
2016-08-06,2016,"Dundee United","Queen of Sth","1-1",1,1,"SC1",2,2,0,"D"
2016-08-06,2016,"Dunfermline","Dumbarton","4-3",4,3,"SC1",2,7,1,"H"
2016-08-06,2016,"Falkirk","Hibernian","1-2",1,2,"SC1",2,3,-1,"A"
2016-08-06,2016,"St Mirren","Morton","1-1",1,1,"SC1",2,2,0,"D"
2016-08-13,2016,"Dumbarton","Dundee United","1-0",1,0,"SC1",2,1,1,"H"
2016-08-13,2016,"Hibernian","Dunfermline","2-1",2,1,"SC1",2,3,1,"H"
2016-08-13,2016,"Morton","Falkirk","1-1",1,1,"SC1",2,2,0,"D"
2016-08-13,2016,"Queen of Sth","Ayr","4-1",4,1,"SC1",2,5,3,"H"
2016-08-13,2016,"Raith Rvs","St Mirren","3-1",3,1,"SC1",2,4,2,"H"
2016-08-20,2016,"Dundee United","Ayr","3-0",3,0,"SC1",2,3,3,"H"
2016-08-20,2016,"Morton","Dumbarton","1-1",1,1,"SC1",2,2,0,"D"
2016-08-20,2016,"Queen of Sth","Falkirk","2-0",2,0,"SC1",2,2,2,"H"
2016-08-20,2016,"Raith Rvs","Dunfermline","2-0",2,0,"SC1",2,2,2,"H"
2016-08-20,2016,"St Mirren","Hibernian","0-2",0,2,"SC1",2,2,-2,"A"
2016-08-27,2016,"Ayr","St Mirren","1-1",1,1,"SC1",2,2,0,"D"
2016-08-27,2016,"Dundee United","Raith Rvs","2-2",2,2,"SC1",2,4,0,"D"
2016-08-27,2016,"Dunfermline","Queen of Sth","0-1",0,1,"SC1",2,1,-1,"A"
2016-08-27,2016,"Falkirk","Dumbarton","1-0",1,0,"SC1",2,1,1,"H"
2016-08-27,2016,"Hibernian","Morton","4-0",4,0,"SC1",2,4,4,"H"
2016-09-10,2016,"Ayr","Morton","2-1",2,1,"SC1",2,3,1,"H"
2016-09-10,2016,"Dumbarton","Hibernian","0-1",0,1,"SC1",2,1,-1,"A"
2016-09-10,2016,"Dunfermline","Dundee United","1-3",1,3,"SC1",2,4,-2,"A"
2016-09-10,2016,"Raith Rvs","Falkirk","0-2",0,2,"SC1",2,2,-2,"A"
2016-09-10,2016,"St Mirren","Queen of Sth","1-3",1,3,"SC1",2,4,-2,"A"
2016-09-17,2016,"Dumbarton","St Mirren","1-1",1,1,"SC1",2,2,0,"D"
2016-09-17,2016,"Falkirk","Dundee United","3-1",3,1,"SC1",2,4,2,"H"
2016-09-17,2016,"Hibernian","Ayr","1-2",1,2,"SC1",2,3,-1,"A"
2016-09-17,2016,"Morton","Dunfermline","2-1",2,1,"SC1",2,3,1,"H"
2016-09-17,2016,"Queen of Sth","Raith Rvs","3-1",3,1,"SC1",2,4,2,"H"
2016-09-24,2016,"Dundee United","Morton","2-1",2,1,"SC1",2,3,1,"H"
2016-09-24,2016,"Dunfermline","St Mirren","4-3",4,3,"SC1",2,7,1,"H"
2016-09-24,2016,"Falkirk","Ayr","2-0",2,0,"SC1",2,2,2,"H"
2016-09-24,2016,"Queen of Sth","Hibernian","0-0",0,0,"SC1",2,0,0,"D"
2016-09-24,2016,"Raith Rvs","Dumbarton","3-2",3,2,"SC1",2,5,1,"H"
2016-10-01,2016,"Ayr","Dunfermline","0-0",0,0,"SC1",2,0,0,"D"
2016-10-01,2016,"Dumbarton","Queen of Sth","0-0",0,0,"SC1",2,0,0,"D"
2016-10-01,2016,"Morton","Raith Rvs","1-0",1,0,"SC1",2,1,1,"H"
2016-10-01,2016,"St Mirren","Falkirk","1-1",1,1,"SC1",2,2,0,"D"
2016-10-02,2016,"Hibernian","Dundee United","1-1",1,1,"SC1",2,2,0,"D"
2016-10-15,2016,"Dumbarton","Ayr","0-3",0,3,"SC1",2,3,-3,"A"
2016-10-15,2016,"Falkirk","Dunfermline","2-1",2,1,"SC1",2,3,1,"H"
2016-10-15,2016,"Queen of Sth","Morton","0-5",0,5,"SC1",2,5,-5,"A"
2016-10-15,2016,"Raith Rvs","Hibernian","0-0",0,0,"SC1",2,0,0,"D"
2016-10-15,2016,"St Mirren","Dundee United","0-2",0,2,"SC1",2,2,-2,"A"
2016-10-22,2016,"Ayr","Queen of Sth","1-0",1,0,"SC1",2,1,1,"H"
2016-10-22,2016,"Dundee United","Dumbarton","2-1",2,1,"SC1",2,3,1,"H"
2016-10-22,2016,"Dunfermline","Hibernian","1-3",1,3,"SC1",2,4,-2,"A"
2016-10-22,2016,"Falkirk","Raith Rvs","2-4",2,4,"SC1",2,6,-2,"A"
2016-10-29,2016,"Dumbarton","Dunfermline","2-2",2,2,"SC1",2,4,0,"D"
2016-10-29,2016,"Dundee United","Falkirk","1-0",1,0,"SC1",2,1,1,"H"
2016-10-29,2016,"Hibernian","St Mirren","2-0",2,0,"SC1",2,2,2,"H"
2016-10-29,2016,"Morton","Ayr","2-1",2,1,"SC1",2,3,1,"H"
2016-10-29,2016,"Raith Rvs","Queen of Sth","1-0",1,0,"SC1",2,1,1,"H"
2016-11-01,2016,"Morton","St Mirren","3-1",3,1,"SC1",2,4,2,"H"
2016-11-05,2016,"Ayr","Hibernian","0-3",0,3,"SC1",2,3,-3,"A"
2016-11-05,2016,"Dunfermline","Raith Rvs","0-0",0,0,"SC1",2,0,0,"D"
2016-11-05,2016,"Falkirk","Morton","1-1",1,1,"SC1",2,2,0,"D"
2016-11-05,2016,"Queen of Sth","Dundee United","1-4",1,4,"SC1",2,5,-3,"A"
2016-11-05,2016,"St Mirren","Dumbarton","0-1",0,1,"SC1",2,1,-1,"A"
2016-11-08,2016,"Dundee United","Dunfermline","1-0",1,0,"SC1",2,1,1,"H"
2016-11-12,2016,"Dumbarton","Morton","0-2",0,2,"SC1",2,2,-2,"A"
2016-11-12,2016,"Hibernian","Falkirk","1-1",1,1,"SC1",2,2,0,"D"
2016-11-19,2016,"Ayr","Falkirk","0-1",0,1,"SC1",2,1,-1,"A"
2016-11-19,2016,"Dumbarton","Raith Rvs","0-0",0,0,"SC1",2,0,0,"D"
2016-11-19,2016,"Hibernian","Queen of Sth","4-0",4,0,"SC1",2,4,4,"H"
2016-11-19,2016,"Morton","Dundee United","0-0",0,0,"SC1",2,0,0,"D"
2016-11-19,2016,"St Mirren","Dunfermline","0-1",0,1,"SC1",2,1,-1,"A"
2016-11-22,2016,"Raith Rvs","Ayr","1-1",1,1,"SC1",2,2,0,"D"
2016-12-02,2016,"Dundee United","Hibernian","1-0",1,0,"SC1",2,1,1,"H"
2016-12-03,2016,"Dunfermline","Ayr","1-1",1,1,"SC1",2,2,0,"D"
2016-12-03,2016,"Falkirk","St Mirren","3-1",3,1,"SC1",2,4,2,"H"
2016-12-03,2016,"Queen of Sth","Dumbarton","1-2",1,2,"SC1",2,3,-1,"A"
2016-12-06,2016,"Queen of Sth","St Mirren","2-3",2,3,"SC1",2,5,-1,"A"
2016-12-10,2016,"Ayr","Dundee United","0-1",0,1,"SC1",2,1,-1,"A"
2016-12-10,2016,"Dunfermline","Morton","2-1",2,1,"SC1",2,3,1,"H"
2016-12-10,2016,"Falkirk","Queen of Sth","2-2",2,2,"SC1",2,4,0,"D"
2016-12-10,2016,"Hibernian","Dumbarton","2-0",2,0,"SC1",2,2,2,"H"
2016-12-10,2016,"St Mirren","Raith Rvs","1-0",1,0,"SC1",2,1,1,"H"
2016-12-17,2016,"Dumbarton","Falkirk","2-1",2,1,"SC1",2,3,1,"H"
2016-12-17,2016,"Morton","Hibernian","1-1",1,1,"SC1",2,2,0,"D"
2016-12-17,2016,"Queen of Sth","Dunfermline","2-2",2,2,"SC1",2,4,0,"D"
2016-12-17,2016,"Raith Rvs","Dundee United","0-0",0,0,"SC1",2,0,0,"D"
2016-12-17,2016,"St Mirren","Ayr","1-1",1,1,"SC1",2,2,0,"D"
2016-12-24,2016,"Ayr","Dumbarton","4-4",4,4,"SC1",2,8,0,"D"
2016-12-24,2016,"Dundee United","St Mirren","2-1",2,1,"SC1",2,3,1,"H"
2016-12-24,2016,"Hibernian","Raith Rvs","1-1",1,1,"SC1",2,2,0,"D"
2016-12-24,2016,"Morton","Queen of Sth","1-0",1,0,"SC1",2,1,1,"H"
2016-12-26,2016,"Dunfermline","Falkirk","1-1",1,1,"SC1",2,2,0,"D"
2016-12-31,2016,"Dumbarton","Dundee United","1-0",1,0,"SC1",2,1,1,"H"
2016-12-31,2016,"Falkirk","Hibernian","1-2",1,2,"SC1",2,3,-1,"A"
2016-12-31,2016,"Queen of Sth","Ayr","0-0",0,0,"SC1",2,0,0,"D"
2016-12-31,2016,"St Mirren","Morton","1-1",1,1,"SC1",2,2,0,"D"
2017-01-02,2016,"Raith Rvs","Dunfermline","0-2",0,2,"SC1",2,2,-2,"A"
2017-01-06,2016,"Hibernian","Dundee United","3-0",3,0,"SC1",2,3,3,"H"
2017-01-07,2016,"Ayr","Dunfermline","0-2",0,2,"SC1",2,2,-2,"A"
2017-01-07,2016,"Morton","Dumbarton","2-1",2,1,"SC1",2,3,1,"H"
2017-01-07,2016,"Raith Rvs","Falkirk","1-4",1,4,"SC1",2,5,-3,"A"
2017-01-07,2016,"St Mirren","Queen of Sth","0-3",0,3,"SC1",2,3,-3,"A"
2017-01-14,2016,"Dumbarton","Hibernian","0-1",0,1,"SC1",2,1,-1,"A"
2017-01-14,2016,"Dundee United","Queen of Sth","3-3",3,3,"SC1",2,6,0,"D"
2017-01-14,2016,"Dunfermline","St Mirren","1-1",1,1,"SC1",2,2,0,"D"
2017-01-14,2016,"Falkirk","Ayr","1-1",1,1,"SC1",2,2,0,"D"
2017-01-14,2016,"Morton","Raith Rvs","2-0",2,0,"SC1",2,2,2,"H"
2017-01-21,2016,"Dumbarton","Queen of Sth","1-2",1,2,"SC1",2,3,-1,"A"
2017-01-28,2016,"Ayr","Morton","1-4",1,4,"SC1",2,5,-3,"A"
2017-01-28,2016,"Dunfermline","Dundee United","1-1",1,1,"SC1",2,2,0,"D"
2017-01-28,2016,"Queen of Sth","Hibernian","0-1",0,1,"SC1",2,1,-1,"A"
2017-01-28,2016,"Raith Rvs","Dumbarton","1-3",1,3,"SC1",2,4,-2,"A"
2017-01-28,2016,"St Mirren","Falkirk","1-2",1,2,"SC1",2,3,-1,"A"
2017-02-04,2016,"Dumbarton","St Mirren","2-2",2,2,"SC1",2,4,0,"D"
2017-02-04,2016,"Dundee United","Raith Rvs","3-0",3,0,"SC1",2,3,3,"H"
2017-02-04,2016,"Falkirk","Dunfermline","2-0",2,0,"SC1",2,2,2,"H"
2017-02-04,2016,"Hibernian","Ayr","1-1",1,1,"SC1",2,2,0,"D"
2017-02-04,2016,"Queen of Sth","Morton","3-0",3,0,"SC1",2,3,3,"H"
2017-02-07,2016,"Raith Rvs","Morton","0-1",0,1,"SC1",2,1,-1,"A"
2017-02-11,2016,"Falkirk","Dundee United","3-0",3,0,"SC1",2,3,3,"H"
2017-02-18,2016,"Dumbarton","Ayr","2-2",2,2,"SC1",2,4,0,"D"
2017-02-18,2016,"Morton","Falkirk","2-2",2,2,"SC1",2,4,0,"D"
2017-02-18,2016,"Raith Rvs","Hibernian","1-1",1,1,"SC1",2,2,0,"D"
2017-02-25,2016,"Ayr","St Mirren","0-2",0,2,"SC1",2,2,-2,"A"
2017-02-25,2016,"Dundee United","Morton","1-1",1,1,"SC1",2,2,0,"D"
2017-02-25,2016,"Falkirk","Dumbarton","2-2",2,2,"SC1",2,4,0,"D"
2017-02-25,2016,"Hibernian","Dunfermline","2-2",2,2,"SC1",2,4,0,"D"
2017-02-25,2016,"Queen of Sth","Raith Rvs","2-1",2,1,"SC1",2,3,1,"H"
2017-02-28,2016,"Ayr","Raith Rvs","1-0",1,0,"SC1",2,1,1,"H"
2017-03-01,2016,"St Mirren","Hibernian","2-0",2,0,"SC1",2,2,2,"H"
2017-03-04,2016,"Dunfermline","Dumbarton","5-1",5,1,"SC1",2,6,4,"H"
2017-03-04,2016,"Queen of Sth","Falkirk","0-2",0,2,"SC1",2,2,-2,"A"
2017-03-07,2016,"Dunfermline","Queen of Sth","1-1",1,1,"SC1",2,2,0,"D"
2017-03-08,2016,"Raith Rvs","St Mirren","2-0",2,0,"SC1",2,2,2,"H"
2017-03-10,2016,"Dundee United","Hibernian","0-1",0,1,"SC1",2,1,-1,"A"
2017-03-11,2016,"Ayr","Falkirk","1-4",1,4,"SC1",2,5,-3,"A"
2017-03-11,2016,"Dumbarton","Raith Rvs","4-0",4,0,"SC1",2,4,4,"H"
2017-03-11,2016,"Morton","Queen of Sth","1-0",1,0,"SC1",2,1,1,"H"
2017-03-11,2016,"St Mirren","Dunfermline","0-0",0,0,"SC1",2,0,0,"D"
2017-03-15,2016,"St Mirren","Dundee United","3-2",3,2,"SC1",2,5,1,"H"
2017-03-18,2016,"Dunfermline","Ayr","0-1",0,1,"SC1",2,1,-1,"A"
2017-03-18,2016,"Falkirk","Morton","0-1",0,1,"SC1",2,1,-1,"A"
2017-03-18,2016,"Hibernian","Dumbarton","2-2",2,2,"SC1",2,4,0,"D"
2017-03-18,2016,"Queen of Sth","St Mirren","0-2",0,2,"SC1",2,2,-2,"A"
2017-03-18,2016,"Raith Rvs","Dundee United","2-1",2,1,"SC1",2,3,1,"H"
2017-03-25,2016,"Ayr","Dumbarton","2-1",2,1,"SC1",2,3,1,"H"
2017-03-25,2016,"Hibernian","Falkirk","2-1",2,1,"SC1",2,3,1,"H"
2017-03-25,2016,"Morton","Dunfermline","0-1",0,1,"SC1",2,1,-1,"A"
2017-03-25,2016,"Raith Rvs","Queen of Sth","1-1",1,1,"SC1",2,2,0,"D"
