"Date","Season","round","leg","home","visitor","FT","HT","aet","pens","tiewinner"
2013-10-02,2013,"GroupB","groups","Juventus","Galatasaray","2-2","0-1",NA,NA,NA
2013-10-02,2013,"GroupB","groups","Real Madrid","FC Kobenhavn","4-0","1-0",NA,NA,NA
2013-10-02,2013,"GroupC","groups","Paris Saint-Germain","SL Benfica","3-0","3-0",NA,NA,NA
2013-10-02,2013,"GroupC","groups","RSC Anderlecht","Olympiakos Piraus","0-3","0-1",NA,NA,NA
2013-10-02,2013,"GroupD","groups","CSKA Moskva","Viktoria Plzen","3-2","2-1",NA,NA,NA
2013-10-02,2013,"GroupD","groups","Manchester City","Bayern Munchen","1-3","0-1",NA,NA,NA
2013-10-22,2013,"GroupE","groups","FC Schalke 04","Chelsea FC","0-3","0-1",NA,NA,NA
2013-10-22,2013,"GroupE","groups","Steaua Bucuresti","FC Basel","1-1","0-0",NA,NA,NA
2013-10-22,2013,"GroupF","groups","Arsenal FC","Borussia Dortmund","1-2","1-1",NA,NA,NA
2013-10-22,2013,"GroupF","groups","Olympique Marseille","SSC Napoli","1-2","0-1",NA,NA,NA
2013-10-22,2013,"GroupG","groups","FC Porto","Zenit St. Petersburg","0-1","0-0",NA,NA,NA
2013-10-22,2013,"GroupG","groups","Austria Wien","Atletico Madrid","0-3","0-2",NA,NA,NA
2013-10-22,2013,"GroupH","groups","AC Milan","FC Barcelona","1-1","1-1",NA,NA,NA
2013-10-22,2013,"GroupH","groups","Celtic FC","AFC Ajax","2-1","1-0",NA,NA,NA
2013-10-23,2013,"GroupA","groups","Bayer Leverkusen","Shakhtar Donetsk","4-0","1-0",NA,NA,NA
2013-10-23,2013,"GroupA","groups","Manchester United","Real Sociedad","1-0","1-0",NA,NA,NA
2013-10-23,2013,"GroupB","groups","Real Madrid","Juventus","2-1","2-1",NA,NA,NA
2013-10-23,2013,"GroupB","groups","Galatasaray","FC Kobenhavn","3-1","3-0",NA,NA,NA
2013-10-23,2013,"GroupC","groups","RSC Anderlecht","Paris Saint-Germain","0-5","0-3",NA,NA,NA
2013-10-23,2013,"GroupC","groups","SL Benfica","Olympiakos Piraus","1-1","0-1",NA,NA,NA
2013-10-23,2013,"GroupD","groups","CSKA Moskva","Manchester City","1-2","1-2",NA,NA,NA
2013-10-23,2013,"GroupD","groups","Bayern Munchen","Viktoria Plzen","5-0","2-0",NA,NA,NA
2013-11-05,2013,"GroupA","groups","Shakhtar Donetsk","Bayer Leverkusen","0-0","0-0",NA,NA,NA
2013-11-05,2013,"GroupA","groups","Real Sociedad","Manchester United","0-0","0-0",NA,NA,NA
2013-11-05,2013,"GroupB","groups","Juventus","Real Madrid","2-2","1-0",NA,NA,NA
2013-11-05,2013,"GroupB","groups","FC Kobenhavn","Galatasaray","1-0","1-0",NA,NA,NA
2013-11-05,2013,"GroupC","groups","Paris Saint-Germain","RSC Anderlecht","1-1","0-0",NA,NA,NA
2013-11-05,2013,"GroupC","groups","Olympiakos Piraus","SL Benfica","1-0","1-0",NA,NA,NA
2013-11-05,2013,"GroupD","groups","Manchester City","CSKA Moskva","5-2","3-1",NA,NA,NA
2013-11-05,2013,"GroupD","groups","Viktoria Plzen","Bayern Munchen","0-1","0-0",NA,NA,NA
2013-11-06,2013,"GroupE","groups","Chelsea FC","FC Schalke 04","3-0","1-0",NA,NA,NA
2013-11-06,2013,"GroupE","groups","FC Basel","Steaua Bucuresti","1-1","0-1",NA,NA,NA
2013-11-06,2013,"GroupF","groups","Borussia Dortmund","Arsenal FC","0-1","0-0",NA,NA,NA
2013-11-06,2013,"GroupF","groups","SSC Napoli","Olympique Marseille","3-2","2-1",NA,NA,NA
2013-11-06,2013,"GroupG","groups","Zenit St. Petersburg","FC Porto","1-1","1-1",NA,NA,NA
2013-11-06,2013,"GroupG","groups","Atletico Madrid","Austria Wien","4-0","3-0",NA,NA,NA
2013-11-06,2013,"GroupH","groups","FC Barcelona","AC Milan","3-1","2-1",NA,NA,NA
2013-11-06,2013,"GroupH","groups","AFC Ajax","Celtic FC","1-0","0-0",NA,NA,NA
2013-11-26,2013,"GroupE","groups","FC Basel","Chelsea FC","1-0","0-0",NA,NA,NA
2013-11-26,2013,"GroupE","groups","Steaua Bucuresti","FC Schalke 04","0-0","0-0",NA,NA,NA
2013-11-26,2013,"GroupF","groups","Arsenal FC","Olympique Marseille","2-0","1-0",NA,NA,NA
2013-11-26,2013,"GroupF","groups","Borussia Dortmund","SSC Napoli","3-1","1-0",NA,NA,NA
2013-11-26,2013,"GroupG","groups","Zenit St. Petersburg","Atletico Madrid","1-1","0-0",NA,NA,NA
2013-11-26,2013,"GroupG","groups","FC Porto","Austria Wien","1-1","0-1",NA,NA,NA
2013-11-26,2013,"GroupH","groups","AFC Ajax","FC Barcelona","2-1","2-0",NA,NA,NA
2013-11-26,2013,"GroupH","groups","Celtic FC","AC Milan","0-3","0-1",NA,NA,NA
2013-11-27,2013,"GroupA","groups","Bayer Leverkusen","Manchester United","0-5","0-2",NA,NA,NA
2013-11-27,2013,"GroupA","groups","Shakhtar Donetsk","Real Sociedad","4-0","1-0",NA,NA,NA
2013-11-27,2013,"GroupB","groups","Real Madrid","Galatasaray","4-1","1-1",NA,NA,NA
2013-11-27,2013,"GroupB","groups","Juventus","FC Kobenhavn","3-1","1-0",NA,NA,NA
2013-11-27,2013,"GroupC","groups","RSC Anderlecht","SL Benfica","2-3","1-1",NA,NA,NA
2013-11-27,2013,"GroupC","groups","Paris Saint-Germain","Olympiakos Piraus","2-1","1-0",NA,NA,NA
2013-11-27,2013,"GroupD","groups","CSKA Moskva","Bayern Munchen","1-3","0-1",NA,NA,NA
2013-11-27,2013,"GroupD","groups","Manchester City","Viktoria Plzen","4-2","1-1",NA,NA,NA
2013-12-10,2013,"GroupA","groups","Manchester United","Shakhtar Donetsk","1-0","0-0",NA,NA,NA
2013-12-10,2013,"GroupA","groups","Real Sociedad","Bayer Leverkusen","0-1","0-0",NA,NA,NA
2013-12-10,2013,"GroupB","groups","FC Kobenhavn","Real Madrid","0-2","0-1",NA,NA,NA
2013-12-10,2013,"GroupC","groups","SL Benfica","Paris Saint-Germain","2-1","1-1",NA,NA,NA
2013-12-10,2013,"GroupC","groups","Olympiakos Piraus","RSC Anderlecht","3-1","1-1",NA,NA,NA
2013-12-10,2013,"GroupD","groups","Bayern Munchen","Manchester City","2-3","2-1",NA,NA,NA
2013-12-10,2013,"GroupD","groups","Viktoria Plzen","CSKA Moskva","2-1","0-0",NA,NA,NA
2013-12-11,2013,"GroupB","groups","Galatasaray","Juventus","1-0","0-0",NA,NA,NA
2013-12-11,2013,"GroupE","groups","FC Schalke 04","FC Basel","2-0","0-0",NA,NA,NA
2013-12-11,2013,"GroupE","groups","Chelsea FC","Steaua Bucuresti","1-0","1-0",NA,NA,NA
2013-12-11,2013,"GroupF","groups","Olympique Marseille","Borussia Dortmund","1-2","1-1",NA,NA,NA
2013-12-11,2013,"GroupF","groups","SSC Napoli","Arsenal FC","2-0","0-0",NA,NA,NA
2013-12-11,2013,"GroupG","groups","Atletico Madrid","FC Porto","2-0","2-0",NA,NA,NA
2013-12-11,2013,"GroupG","groups","Austria Wien","Zenit St. Petersburg","4-1","1-1",NA,NA,NA
2013-12-11,2013,"GroupH","groups","AC Milan","AFC Ajax","0-0","0-0",NA,NA,NA
2013-12-11,2013,"GroupH","groups","FC Barcelona","Celtic FC","6-1","3-0",NA,NA,NA
2014-02-18,2013,"R16","1","Manchester City","FC Barcelona","0-2","0-0",NA,NA,"FC Barcelona"
2014-02-18,2013,"R16","1","Bayer Leverkusen","Paris Saint-Germain","0-4","0-3",NA,NA,"Paris Saint-Germain"
2014-02-19,2013,"R16","1","AC Milan","Atletico Madrid","0-1","0-0",NA,NA,"Atletico Madrid"
2014-02-19,2013,"R16","1","Arsenal FC","Bayern Munchen","0-2","0-0",NA,NA,"Bayern Munchen"
2014-02-25,2013,"R16","1","Zenit St. Petersburg","Borussia Dortmund","2-4","0-2",NA,NA,"Borussia Dortmund"
2014-02-25,2013,"R16","1","Olympiakos Piraus","Manchester United","2-0","1-0",NA,NA,"Manchester United"
2014-02-26,2013,"R16","1","Galatasaray","Chelsea FC","1-1","0-1",NA,NA,"Chelsea FC"
2014-02-26,2013,"R16","1","FC Schalke 04","Real Madrid","1-6","0-2",NA,NA,"Real Madrid"
2014-03-11,2013,"R16","2","Atletico Madrid","AC Milan","4-1","2-1",NA,NA,"Atletico Madrid"
2014-03-11,2013,"R16","2","Bayern Munchen","Arsenal FC","1-1","0-0",NA,NA,"Bayern Munchen"
2014-03-12,2013,"R16","2","FC Barcelona","Manchester City","2-1","0-0",NA,NA,"FC Barcelona"
2014-03-12,2013,"R16","2","Paris Saint-Germain","Bayer Leverkusen","2-1","1-1",NA,NA,"Paris Saint-Germain"
2014-03-18,2013,"R16","2","Chelsea FC","Galatasaray","2-0","2-0",NA,NA,"Chelsea FC"
2014-03-18,2013,"R16","2","Real Madrid","FC Schalke 04","3-1","1-1",NA,NA,"Real Madrid"
2014-03-19,2013,"R16","2","Borussia Dortmund","Zenit St. Petersburg","1-2","1-1",NA,NA,"Borussia Dortmund"
2014-03-19,2013,"R16","2","Manchester United","Olympiakos Piraus","3-0","2-0",NA,NA,"Manchester United"
2014-04-01,2013,"QF","1","FC Barcelona","Atletico Madrid","1-1","0-0",NA,NA,"Atletico Madrid"
2014-04-01,2013,"QF","1","Manchester United","Bayern Munchen","1-1","0-0",NA,NA,"Bayern Munchen"
2014-04-02,2013,"QF","1","Real Madrid","Borussia Dortmund","3-0","2-0",NA,NA,"Real Madrid"
2014-04-02,2013,"QF","1","Paris Saint-Germain","Chelsea FC","3-1","1-1",NA,NA,"Chelsea FC"
2014-04-08,2013,"QF","2","Borussia Dortmund","Real Madrid","2-0","2-0",NA,NA,"Real Madrid"
2014-04-08,2013,"QF","2","Chelsea FC","Paris Saint-Germain","2-0","1-0",NA,NA,"Chelsea FC"
2014-04-09,2013,"QF","2","Atletico Madrid","FC Barcelona","1-0","1-0",NA,NA,"Atletico Madrid"
2014-04-09,2013,"QF","2","Bayern Munchen","Manchester United","3-1","0-0",NA,NA,"Bayern Munchen"
2014-04-22,2013,"SF","1","Atletico Madrid","Chelsea FC","0-0","0-0",NA,NA,"Atletico Madrid"
2014-04-23,2013,"SF","1","Real Madrid","Bayern Munchen","1-0","1-0",NA,NA,"Real Madrid"
2014-04-29,2013,"SF","2","Bayern Munchen","Real Madrid","0-4","0-3",NA,NA,"Real Madrid"
2014-04-30,2013,"SF","2","Chelsea FC","Atletico Madrid","1-3","1-1",NA,NA,"Atletico Madrid"
2014-05-24,2013,"final",NA,"Real Madrid","Atletico Madrid","4-1",NA,NA,NA,"Real Madrid"
2014-09-16,2014,"GroupA","groups","Olympiakos Piraus","Atletico Madrid","3-2","2-1",NA,NA,NA
2014-09-16,2014,"GroupA","groups","Juventus","Malmo FF","2-0","0-0",NA,NA,NA
2014-09-16,2014,"GroupB","groups","Real Madrid","FC Basel","5-1","4-1",NA,NA,NA
2014-09-16,2014,"GroupB","groups","Liverpool FC","PFC Ludogorets Razgrad","2-1","0-0",NA,NA,NA
2014-09-16,2014,"GroupC","groups","AS Monaco","Bayer Leverkusen","1-0","0-0",NA,NA,NA
2014-09-16,2014,"GroupC","groups","SL Benfica","Zenit St. Petersburg","0-2","0-2",NA,NA,NA
2014-09-16,2014,"GroupD","groups","Borussia Dortmund","Arsenal FC","2-0","1-0",NA,NA,NA
2014-09-16,2014,"GroupD","groups","Galatasaray","RSC Anderlecht","1-1","0-0",NA,NA,NA
2014-09-17,2014,"GroupE","groups","AS Roma","CSKA Moskva","5-1","4-0",NA,NA,NA
2014-09-17,2014,"GroupE","groups","Bayern Munchen","Manchester City","1-0","0-0",NA,NA,NA
2014-09-17,2014,"GroupF","groups","AFC Ajax","Paris Saint-Germain","1-1","0-1",NA,NA,NA
2014-09-17,2014,"GroupF","groups","FC Barcelona","APOEL Nikosia","1-0","1-0",NA,NA,NA
2014-09-17,2014,"GroupG","groups","Chelsea FC","FC Schalke 04","1-1","1-0",NA,NA,NA
2014-09-17,2014,"GroupG","groups","NK Maribor","Sporting CP","1-1","0-0",NA,NA,NA
2014-09-17,2014,"GroupH","groups","Athletic Bilbao","Shakhtar Donetsk","0-0","0-0",NA,NA,NA
2014-09-17,2014,"GroupH","groups","FC Porto","BATE Borisov","6-0","3-0",NA,NA,NA
2014-09-30,2014,"GroupE","groups","CSKA Moskva","Bayern Munchen","0-1","0-1",NA,NA,NA
2014-09-30,2014,"GroupE","groups","Manchester City","AS Roma","1-1","1-1",NA,NA,NA
2014-09-30,2014,"GroupF","groups","APOEL Nikosia","AFC Ajax","1-1","1-1",NA,NA,NA
2014-09-30,2014,"GroupF","groups","Paris Saint-Germain","FC Barcelona","3-2","2-1",NA,NA,NA
2014-09-30,2014,"GroupG","groups","Sporting CP","Chelsea FC","0-1","0-1",NA,NA,NA
2014-09-30,2014,"GroupG","groups","FC Schalke 04","NK Maribor","1-1","0-1",NA,NA,NA
2014-09-30,2014,"GroupH","groups","BATE Borisov","Athletic Bilbao","2-1","2-1",NA,NA,NA
2014-09-30,2014,"GroupH","groups","Shakhtar Donetsk","FC Porto","2-2","0-0",NA,NA,NA
2014-10-01,2014,"GroupA","groups","Atletico Madrid","Juventus","1-0","0-0",NA,NA,NA
2014-10-01,2014,"GroupA","groups","Malmo FF","Olympiakos Piraus","2-0","1-0",NA,NA,NA
2014-10-01,2014,"GroupB","groups","FC Basel","Liverpool FC","1-0","0-0",NA,NA,NA
2014-10-01,2014,"GroupB","groups","PFC Ludogorets Razgrad","Real Madrid","1-2","1-1",NA,NA,NA
2014-10-01,2014,"GroupC","groups","Zenit St. Petersburg","AS Monaco","0-0","0-0",NA,NA,NA
2014-10-01,2014,"GroupC","groups","Bayer Leverkusen","SL Benfica","3-1","2-0",NA,NA,NA
2014-10-01,2014,"GroupD","groups","Arsenal FC","Galatasaray","4-1","3-0",NA,NA,NA
2014-10-01,2014,"GroupD","groups","RSC Anderlecht","Borussia Dortmund","0-3","0-1",NA,NA,NA
2014-10-21,2014,"GroupE","groups","CSKA Moskva","Manchester City","2-2","0-2",NA,NA,NA
2014-10-21,2014,"GroupE","groups","AS Roma","Bayern Munchen","1-7","0-5",NA,NA,NA
2014-10-21,2014,"GroupF","groups","FC Barcelona","AFC Ajax","3-1","2-0",NA,NA,NA
2014-10-21,2014,"GroupF","groups","APOEL Nikosia","Paris Saint-Germain","0-1","0-0",NA,NA,NA
2014-10-21,2014,"GroupG","groups","Chelsea FC","NK Maribor","6-0","3-0",NA,NA,NA
2014-10-21,2014,"GroupG","groups","FC Schalke 04","Sporting CP","4-3","1-1",NA,NA,NA
2014-10-21,2014,"GroupH","groups","FC Porto","Athletic Bilbao","2-1","1-0",NA,NA,NA
2014-10-21,2014,"GroupH","groups","BATE Borisov","Shakhtar Donetsk","0-7","0-6",NA,NA,NA
2014-10-22,2014,"GroupA","groups","Atletico Madrid","Malmo FF","5-0","0-0",NA,NA,NA
2014-10-22,2014,"GroupA","groups","Olympiakos Piraus","Juventus","1-0","1-0",NA,NA,NA
2014-10-22,2014,"GroupB","groups","PFC Ludogorets Razgrad","FC Basel","1-0","0-0",NA,NA,NA
2014-10-22,2014,"GroupB","groups","Liverpool FC","Real Madrid","0-3","0-3",NA,NA,NA
2014-10-22,2014,"GroupC","groups","AS Monaco","SL Benfica","0-0","0-0",NA,NA,NA
2014-10-22,2014,"GroupC","groups","Bayer Leverkusen","Zenit St. Petersburg","2-0","0-0",NA,NA,NA
2014-10-22,2014,"GroupD","groups","RSC Anderlecht","Arsenal FC","1-2","0-0",NA,NA,NA
2014-10-22,2014,"GroupD","groups","Galatasaray","Borussia Dortmund","0-4","0-3",NA,NA,NA
2014-11-04,2014,"GroupA","groups","Malmo FF","Atletico Madrid","0-2","0-1",NA,NA,NA
2014-11-04,2014,"GroupA","groups","Juventus","Olympiakos Piraus","3-2","1-1",NA,NA,NA
2014-11-04,2014,"GroupB","groups","FC Basel","PFC Ludogorets Razgrad","4-0","2-0",NA,NA,NA
2014-11-04,2014,"GroupB","groups","Real Madrid","Liverpool FC","1-0","1-0",NA,NA,NA
2014-11-04,2014,"GroupC","groups","Zenit St. Petersburg","Bayer Leverkusen","1-2","0-0",NA,NA,NA
2014-11-04,2014,"GroupC","groups","SL Benfica","AS Monaco","1-0","0-0",NA,NA,NA
2014-11-04,2014,"GroupD","groups","Arsenal FC","RSC Anderlecht","3-3","2-0",NA,NA,NA
2014-11-04,2014,"GroupD","groups","Borussia Dortmund","Galatasaray","4-1","1-0",NA,NA,NA
2014-11-05,2014,"GroupE","groups","Bayern Munchen","AS Roma","2-0","1-0",NA,NA,NA
2014-11-05,2014,"GroupE","groups","Manchester City","CSKA Moskva","1-2","1-2",NA,NA,NA
2014-11-05,2014,"GroupF","groups","AFC Ajax","FC Barcelona","0-2","0-1",NA,NA,NA
2014-11-05,2014,"GroupF","groups","Paris Saint-Germain","APOEL Nikosia","1-0","1-0",NA,NA,NA
2014-11-05,2014,"GroupG","groups","NK Maribor","Chelsea FC","1-1","0-0",NA,NA,NA
2014-11-05,2014,"GroupG","groups","Sporting CP","FC Schalke 04","4-2","1-1",NA,NA,NA
2014-11-05,2014,"GroupH","groups","Athletic Bilbao","FC Porto","0-2","0-0",NA,NA,NA
2014-11-05,2014,"GroupH","groups","Shakhtar Donetsk","BATE Borisov","5-0","1-0",NA,NA,NA
2014-11-25,2014,"GroupE","groups","CSKA Moskva","AS Roma","1-1","0-1",NA,NA,NA
2014-11-25,2014,"GroupE","groups","Manchester City","Bayern Munchen","3-2","1-2",NA,NA,NA
2014-11-25,2014,"GroupF","groups","Paris Saint-Germain","AFC Ajax","3-1","1-0",NA,NA,NA
2014-11-25,2014,"GroupF","groups","APOEL Nikosia","FC Barcelona","0-4","0-2",NA,NA,NA
2014-11-25,2014,"GroupG","groups","FC Schalke 04","Chelsea FC","0-5","0-3",NA,NA,NA
2014-11-25,2014,"GroupG","groups","Sporting CP","NK Maribor","3-1","2-1",NA,NA,NA
2014-11-25,2014,"GroupH","groups","BATE Borisov","FC Porto","0-3","0-0",NA,NA,NA
2014-11-25,2014,"GroupH","groups","Shakhtar Donetsk","Athletic Bilbao","0-1","0-0",NA,NA,NA
2014-11-26,2014,"GroupA","groups","Atletico Madrid","Olympiakos Piraus","4-0","2-0",NA,NA,NA
2014-11-26,2014,"GroupA","groups","Malmo FF","Juventus","0-2","0-0",NA,NA,NA
2014-11-26,2014,"GroupB","groups","FC Basel","Real Madrid","0-1","0-1",NA,NA,NA
2014-11-26,2014,"GroupB","groups","PFC Ludogorets Razgrad","Liverpool FC","2-2","1-2",NA,NA,NA
2014-11-26,2014,"GroupC","groups","Zenit St. Petersburg","SL Benfica","1-0","0-0",NA,NA,NA
2014-11-26,2014,"GroupC","groups","Bayer Leverkusen","AS Monaco","0-1","0-0",NA,NA,NA
2014-11-26,2014,"GroupD","groups","Arsenal FC","Borussia Dortmund","2-0","1-0",NA,NA,NA
2014-11-26,2014,"GroupD","groups","RSC Anderlecht","Galatasaray","2-0","1-0",NA,NA,NA
2014-12-09,2014,"GroupA","groups","Juventus","Atletico Madrid","0-0","0-0",NA,NA,NA
2014-12-09,2014,"GroupA","groups","Olympiakos Piraus","Malmo FF","4-2","1-0",NA,NA,NA
2014-12-09,2014,"GroupB","groups","Liverpool FC","FC Basel","1-1","0-1",NA,NA,NA
2014-12-09,2014,"GroupB","groups","Real Madrid","PFC Ludogorets Razgrad","4-0","2-0",NA,NA,NA
2014-12-09,2014,"GroupC","groups","AS Monaco","Zenit St. Petersburg","2-0","0-0",NA,NA,NA
2014-12-09,2014,"GroupC","groups","SL Benfica","Bayer Leverkusen","0-0","0-0",NA,NA,NA
2014-12-09,2014,"GroupD","groups","Galatasaray","Arsenal FC","1-4","0-3",NA,NA,NA
2014-12-09,2014,"GroupD","groups","Borussia Dortmund","RSC Anderlecht","1-1","0-0",NA,NA,NA
2014-12-10,2014,"GroupE","groups","AS Roma","Manchester City","0-2","0-0",NA,NA,NA
2014-12-10,2014,"GroupE","groups","Bayern Munchen","CSKA Moskva","3-0","1-0",NA,NA,NA
2014-12-10,2014,"GroupF","groups","AFC Ajax","APOEL Nikosia","4-0","1-0",NA,NA,NA
2014-12-10,2014,"GroupF","groups","FC Barcelona","Paris Saint-Germain","3-1","2-1",NA,NA,NA
2014-12-10,2014,"GroupG","groups","Chelsea FC","Sporting CP","3-1","2-0",NA,NA,NA
2014-12-10,2014,"GroupG","groups","NK Maribor","FC Schalke 04","0-1","0-0",NA,NA,NA
2014-12-10,2014,"GroupH","groups","Athletic Bilbao","BATE Borisov","2-0","0-0",NA,NA,NA
2014-12-10,2014,"GroupH","groups","FC Porto","Shakhtar Donetsk","1-1","0-0",NA,NA,NA
2015-02-17,2014,"R16","1","Paris Saint-Germain","Chelsea FC","1-1","0-1",NA,NA,"Paris Saint-Germain"
2015-02-17,2014,"R16","1","Shakhtar Donetsk","Bayern Munchen","0-0","0-0",NA,NA,"Bayern Munchen"
2015-02-18,2014,"R16","1","FC Schalke 04","Real Madrid","0-2","0-1",NA,NA,"Real Madrid"
2015-02-18,2014,"R16","1","FC Basel","FC Porto","1-1","1-0",NA,NA,"FC Porto"
2015-02-24,2014,"R16","1","Manchester City","FC Barcelona","1-2","0-2",NA,NA,"FC Barcelona"
2015-02-24,2014,"R16","1","Juventus","Borussia Dortmund","2-1","2-1",NA,NA,"Juventus"
2015-02-25,2014,"R16","1","Bayer Leverkusen","Atletico Madrid","1-0","0-0",NA,NA,"Atletico Madrid"
2015-02-25,2014,"R16","1","Arsenal FC","AS Monaco","1-3","0-1",NA,NA,"AS Monaco"
2015-03-10,2014,"R16","2","Real Madrid","FC Schalke 04","3-4","2-2",NA,NA,"Real Madrid"
2015-03-10,2014,"R16","2","FC Porto","FC Basel","4-0","1-0",NA,NA,"FC Porto"
2015-03-11,2014,"R16","2","Chelsea FC","Paris Saint-Germain","1-1","0-0","2:2",NA,"Paris Saint-Germain"
2015-03-11,2014,"R16","2","Bayern Munchen","Shakhtar Donetsk","7-0","2-0",NA,NA,"Bayern Munchen"
2015-03-17,2014,"R16","2","Atletico Madrid","Bayer Leverkusen","1-0","1-0","1:0","3:2 ","Atletico Madrid"
2015-03-17,2014,"R16","2","AS Monaco","Arsenal FC","0-2","0-1",NA,NA,"AS Monaco"
2015-03-18,2014,"R16","2","FC Barcelona","Manchester City","1-0","1-0",NA,NA,"FC Barcelona"
2015-03-18,2014,"R16","2","Borussia Dortmund","Juventus","0-3","0-1",NA,NA,"Juventus"
2015-04-14,2014,"QF","1","Atletico Madrid","Real Madrid","0-0","0-0",NA,NA,"Real Madrid"
2015-04-14,2014,"QF","1","Juventus","AS Monaco","1-0","0-0",NA,NA,"Juventus"
2015-04-15,2014,"QF","1","Paris Saint-Germain","FC Barcelona","1-3","0-1",NA,NA,"FC Barcelona"
2015-04-15,2014,"QF","1","FC Porto","Bayern Munchen","3-1","2-1",NA,NA,"Bayern Munchen"
2015-04-21,2014,"QF","2","FC Barcelona","Paris Saint-Germain","2-0","2-0",NA,NA,"FC Barcelona"
2015-04-21,2014,"QF","2","Bayern Munchen","FC Porto","6-1","5-0",NA,NA,"Bayern Munchen"
2015-04-22,2014,"QF","2","Real Madrid","Atletico Madrid","1-0","0-0",NA,NA,"Real Madrid"
2015-04-22,2014,"QF","2","AS Monaco","Juventus","0-0","0-0",NA,NA,"Juventus"
2015-05-05,2014,"SF","1","Juventus","Real Madrid","2-1","1-1",NA,NA,"Juventus"
2015-05-06,2014,"SF","1","FC Barcelona","Bayern Munchen","3-0","0-0",NA,NA,"FC Barcelona"
2015-05-12,2014,"SF","2","Bayern Munchen","FC Barcelona","3-2","1-2",NA,NA,"FC Barcelona"
2015-05-13,2014,"SF","2","Real Madrid","Juventus","1-1","1-0",NA,NA,"Juventus"
2015-06-06,2014,"final",NA,"FC Barcelona","Juventus","3-1",NA,NA,NA,"FC Barcelona"
2015-09-15,2015,"GroupA","groups","Real Madrid","Shakhtar Donetsk","4-0","1-0",NA,NA,NA
2015-09-15,2015,"GroupA","groups","Paris Saint-Germain","Malmo FF","2-0","1-0",NA,NA,NA
2015-09-15,2015,"GroupB","groups","VfL Wolfsburg","CSKA Moskva","1-0","1-0",NA,NA,NA
2015-09-15,2015,"GroupB","groups","PSV Eindhoven","Manchester United","2-1","1-1",NA,NA,NA
2015-09-15,2015,"GroupC","groups","SL Benfica","FK Astana","2-0","0-0",NA,NA,NA
2015-09-15,2015,"GroupC","groups","Galatasaray","Atletico Madrid","0-2","0-2",NA,NA,NA
2015-09-15,2015,"GroupD","groups","Sevilla FC","Bor. Monchengladbach","3-0","0-0",NA,NA,NA
2015-09-15,2015,"GroupD","groups","Manchester City","Juventus","1-2","0-0",NA,NA,NA
2015-09-16,2015,"GroupE","groups","AS Roma","FC Barcelona","1-1","1-1",NA,NA,NA
2015-09-16,2015,"GroupE","groups","Bayer Leverkusen","BATE Borisov","4-1","1-1",NA,NA,NA
2015-09-16,2015,"GroupF","groups","Olympiakos Piraus","Bayern Munchen","0-3","0-0",NA,NA,NA
2015-09-16,2015,"GroupF","groups","Dinamo Zagreb","Arsenal FC","2-1","1-0",NA,NA,NA
2015-09-16,2015,"GroupG","groups","Dinamo Kiev","FC Porto","2-2","1-1",NA,NA,NA
2015-09-16,2015,"GroupG","groups","Chelsea FC","Maccabi Tel Aviv","4-0","2-0",NA,NA,NA
2015-09-16,2015,"GroupH","groups","Valencia CF","Zenit St. Petersburg","2-3","0-2",NA,NA,NA
2015-09-16,2015,"GroupH","groups","KAA Gent","Olympique Lyon","1-1","0-0",NA,NA,NA
2015-09-29,2015,"GroupE","groups","FC Barcelona","Bayer Leverkusen","2-1","0-1",NA,NA,NA
2015-09-29,2015,"GroupE","groups","BATE Borisov","AS Roma","3-2","3-0",NA,NA,NA
2015-09-29,2015,"GroupF","groups","Arsenal FC","Olympiakos Piraus","2-3","1-2",NA,NA,NA
2015-09-29,2015,"GroupF","groups","Bayern Munchen","Dinamo Zagreb","5-0","4-0",NA,NA,NA
2015-09-29,2015,"GroupG","groups","FC Porto","Chelsea FC","2-1","1-1",NA,NA,NA
2015-09-29,2015,"GroupG","groups","Maccabi Tel Aviv","Dinamo Kiev","0-2","0-1",NA,NA,NA
2015-09-29,2015,"GroupH","groups","Olympique Lyon","Valencia CF","0-1","0-1",NA,NA,NA
2015-09-29,2015,"GroupH","groups","Zenit St. Petersburg","KAA Gent","2-1","1-0",NA,NA,NA
2015-09-30,2015,"GroupA","groups","Malmo FF","Real Madrid","0-2","0-1",NA,NA,NA
2015-09-30,2015,"GroupA","groups","Shakhtar Donetsk","Paris Saint-Germain","0-3","0-2",NA,NA,NA
2015-09-30,2015,"GroupB","groups","CSKA Moskva","PSV Eindhoven","3-2","3-0",NA,NA,NA
2015-09-30,2015,"GroupB","groups","Manchester United","VfL Wolfsburg","2-1","1-1",NA,NA,NA
2015-09-30,2015,"GroupC","groups","FK Astana","Galatasaray","2-2","0-1",NA,NA,NA
2015-09-30,2015,"GroupC","groups","Atletico Madrid","SL Benfica","1-2","1-1",NA,NA,NA
2015-09-30,2015,"GroupD","groups","Juventus","Sevilla FC","2-0","1-0",NA,NA,NA
2015-09-30,2015,"GroupD","groups","Bor. Monchengladbach","Manchester City","1-2","0-0",NA,NA,NA
2015-10-20,2015,"GroupE","groups","BATE Borisov","FC Barcelona","0-2","0-0",NA,NA,NA
