"Date","Season","home","visitor","FT","hgoal","vgoal","division","tier","totgoal","goaldif","result"
2018-12-26,2018,"Antwerp","Mouscron","2-1",2,1,"B1",1,3,1,"H"
2018-12-26,2018,"Cercle Brugge","Eupen","0-1",0,1,"B1",1,1,-1,"A"
2018-12-26,2018,"Charleroi","Standard","0-1",0,1,"B1",1,1,-1,"A"
2018-12-26,2018,"Genk","Gent","3-1",3,1,"B1",1,4,2,"H"
2018-12-26,2018,"Kortrijk","Waregem","4-2",4,2,"B1",1,6,2,"H"
2018-12-26,2018,"Oostende","St Truiden","1-1",1,1,"B1",1,2,0,"D"
2018-12-27,2018,"Anderlecht","Waasland-Beveren","3-0",3,0,"B1",1,3,3,"H"
2018-12-27,2018,"Lokeren","Club Brugge","0-1",0,1,"B1",1,1,-1,"A"
2019-01-18,2018,"St Truiden","Genk","2-3",2,3,"B1",1,5,-1,"A"
2019-01-19,2018,"Eupen","Lokeren","4-1",4,1,"B1",1,5,3,"H"
2019-01-19,2018,"Standard","Kortrijk","2-1",2,1,"B1",1,3,1,"H"
2019-01-19,2018,"Waasland-Beveren","Cercle Brugge","1-1",1,1,"B1",1,2,0,"D"
2019-01-19,2018,"Waregem","Antwerp","1-2",1,2,"B1",1,3,-1,"A"
2019-01-20,2018,"Club Brugge","Charleroi","0-1",0,1,"B1",1,1,-1,"A"
2019-01-20,2018,"Gent","Anderlecht","1-0",1,0,"B1",1,1,1,"H"
2019-01-20,2018,"Mouscron","Oostende","2-1",2,1,"B1",1,3,1,"H"
2019-01-25,2018,"Antwerp","Standard","1-1",1,1,"B1",1,2,0,"D"
2019-01-26,2018,"Cercle Brugge","St Truiden","1-2",1,2,"B1",1,3,-1,"A"
2019-01-26,2018,"Charleroi","Waasland-Beveren","2-2",2,2,"B1",1,4,0,"D"
2019-01-26,2018,"Genk","Mouscron","1-2",1,2,"B1",1,3,-1,"A"
2019-01-26,2018,"Lokeren","Waregem","0-3",0,3,"B1",1,3,-3,"A"
2019-01-27,2018,"Anderlecht","Eupen","2-1",2,1,"B1",1,3,1,"H"
2019-01-27,2018,"Kortrijk","Gent","1-2",1,2,"B1",1,3,-1,"A"
2019-01-27,2018,"Oostende","Club Brugge","1-2",1,2,"B1",1,3,-1,"A"
2019-02-01,2018,"Mouscron","Charleroi","3-0",3,0,"B1",1,3,3,"H"
2019-02-02,2018,"Kortrijk","Lokeren","2-1",2,1,"B1",1,3,1,"H"
2019-02-02,2018,"Oostende","Antwerp","0-2",0,2,"B1",1,2,-2,"A"
2019-02-02,2018,"Waasland-Beveren","Genk","1-2",1,2,"B1",1,3,-1,"A"
2019-02-02,2018,"Waregem","Cercle Brugge","3-2",3,2,"B1",1,5,1,"H"
2019-02-03,2018,"Club Brugge","Gent","1-1",1,1,"B1",1,2,0,"D"
2019-02-03,2018,"St Truiden","Eupen","4-1",4,1,"B1",1,5,3,"H"
2019-02-03,2018,"Standard","Anderlecht","2-1",2,1,"B1",1,3,1,"H"
2019-02-08,2018,"Genk","Standard","2-0",2,0,"B1",1,2,2,"H"
2019-02-09,2018,"Charleroi","Oostende","1-1",1,1,"B1",1,2,0,"D"
2019-02-09,2018,"Eupen","Kortrijk","0-1",0,1,"B1",1,1,-1,"A"
2019-02-09,2018,"Lokeren","Antwerp","2-1",2,1,"B1",1,3,1,"H"
2019-02-09,2018,"St Truiden","Waasland-Beveren","2-1",2,1,"B1",1,3,1,"H"
2019-02-10,2018,"Anderlecht","Waregem","0-0",0,0,"B1",1,0,0,"D"
2019-02-10,2018,"Cercle Brugge","Club Brugge","2-2",2,2,"B1",1,4,0,"D"
2019-02-10,2018,"Gent","Mouscron","1-2",1,2,"B1",1,3,-1,"A"
2019-02-15,2018,"Standard","Lokeren","3-1",3,1,"B1",1,4,2,"H"
2019-02-16,2018,"Kortrijk","Charleroi","1-2",1,2,"B1",1,3,-1,"A"
2019-02-16,2018,"Oostende","Eupen","1-1",1,1,"B1",1,2,0,"D"
2019-02-16,2018,"Waasland-Beveren","Gent","2-1",2,1,"B1",1,3,1,"H"
2019-02-16,2018,"Waregem","St Truiden","1-1",1,1,"B1",1,2,0,"D"
2019-02-17,2018,"Antwerp","Anderlecht","0-1",0,1,"B1",1,1,-1,"A"
2019-02-17,2018,"Club Brugge","Genk","3-1",3,1,"B1",1,4,2,"H"
2019-02-17,2018,"Mouscron","Cercle Brugge","3-0",3,0,"B1",1,3,3,"H"
2019-02-22,2018,"Gent","Standard","2-1",2,1,"B1",1,3,1,"H"
2019-02-23,2018,"Cercle Brugge","Oostende","2-2",2,2,"B1",1,4,0,"D"
2019-02-23,2018,"Eupen","Waregem","2-3",2,3,"B1",1,5,-1,"A"
2019-02-23,2018,"Mouscron","Lokeren","1-0",1,0,"B1",1,1,1,"H"
2019-02-23,2018,"Waasland-Beveren","Kortrijk","2-6",2,6,"B1",1,8,-4,"A"
2019-02-24,2018,"Anderlecht","Club Brugge","2-2",2,2,"B1",1,4,0,"D"
2019-02-24,2018,"Genk","Antwerp","0-0",0,0,"B1",1,0,0,"D"
2019-02-24,2018,"St Truiden","Charleroi","3-1",3,1,"B1",1,4,2,"H"
2019-03-01,2018,"Standard","Mouscron","1-1",1,1,"B1",1,2,0,"D"
2019-03-02,2018,"Charleroi","Genk","1-1",1,1,"B1",1,2,0,"D"
2019-03-02,2018,"Club Brugge","St Truiden","1-0",1,0,"B1",1,1,1,"H"
2019-03-02,2018,"Kortrijk","Cercle Brugge","2-1",2,1,"B1",1,3,1,"H"
2019-03-02,2018,"Oostende","Waasland-Beveren","1-1",1,1,"B1",1,2,0,"D"
2019-03-03,2018,"Antwerp","Eupen","2-1",2,1,"B1",1,3,1,"H"
2019-03-03,2018,"Lokeren","Anderlecht","1-2",1,2,"B1",1,3,-1,"A"
2019-03-03,2018,"Waregem","Gent","1-3",1,3,"B1",1,4,-2,"A"
2019-03-10,2018,"Anderlecht","Kortrijk","2-0",2,0,"B1",1,2,2,"H"
2019-03-10,2018,"Antwerp","Charleroi","1-2",1,2,"B1",1,3,-1,"A"
2019-03-10,2018,"Cercle Brugge","Standard","1-2",1,2,"B1",1,3,-1,"A"
2019-03-10,2018,"Eupen","Club Brugge","0-4",0,4,"B1",1,4,-4,"A"
2019-03-10,2018,"Genk","Lokeren","1-0",1,0,"B1",1,1,1,"H"
2019-03-10,2018,"Gent","Oostende","2-1",2,1,"B1",1,3,1,"H"
2019-03-10,2018,"Mouscron","St Truiden","1-1",1,1,"B1",1,2,0,"D"
2019-03-10,2018,"Waasland-Beveren","Waregem","1-1",1,1,"B1",1,2,0,"D"
2019-03-17,2018,"Charleroi","Eupen","1-2",1,2,"B1",1,3,-1,"A"
2019-03-17,2018,"Club Brugge","Mouscron","1-2",1,2,"B1",1,3,-1,"A"
2019-03-17,2018,"Kortrijk","Antwerp","2-0",2,0,"B1",1,2,2,"H"
2019-03-17,2018,"Lokeren","Cercle Brugge","3-1",3,1,"B1",1,4,2,"H"
2019-03-17,2018,"Oostende","Anderlecht","0-2",0,2,"B1",1,2,-2,"A"
2019-03-17,2018,"St Truiden","Gent","0-2",0,2,"B1",1,2,-2,"A"
2019-03-17,2018,"Standard","Waasland-Beveren","4-3",4,3,"B1",1,7,1,"H"
2019-03-17,2018,"Waregem","Genk","3-3",3,3,"B1",1,6,0,"D"
2019-07-26,2019,"Genk","Kortrijk","2-1",2,1,"B1",1,3,1,"H"
2019-07-27,2019,"Cercle Brugge","Standard","0-2",0,2,"B1",1,2,-2,"A"
2019-07-27,2019,"St Truiden","Mouscron","0-1",0,1,"B1",1,1,-1,"A"
2019-07-27,2019,"Waregem","Mechelen","0-2",0,2,"B1",1,2,-2,"A"
2019-07-27,2019,"Waasland-Beveren","Club Brugge","1-3",1,3,"B1",1,4,-2,"A"
2019-07-28,2019,"Anderlecht","Oostende","1-2",1,2,"B1",1,3,-1,"A"
2019-07-28,2019,"Charleroi","Gent","1-1",1,1,"B1",1,2,0,"D"
2019-07-28,2019,"Eupen","Antwerp","1-4",1,4,"B1",1,5,-3,"A"
2019-08-02,2019,"Club Brugge","St Truiden","6-0",6,0,"B1",1,6,6,"H"
2019-08-03,2019,"Standard","Waregem","4-0",4,0,"B1",1,4,4,"H"
2019-08-03,2019,"Kortrijk","Charleroi","1-1",1,1,"B1",1,2,0,"D"
2019-08-03,2019,"Oostende","Cercle Brugge","3-1",3,1,"B1",1,4,2,"H"
2019-08-03,2019,"Mechelen","Genk","3-1",3,1,"B1",1,4,2,"H"
2019-08-04,2019,"Gent","Eupen","6-1",6,1,"B1",1,7,5,"H"
2019-08-04,2019,"Mouscron","Anderlecht","0-0",0,0,"B1",1,0,0,"D"
2019-08-04,2019,"Antwerp","Waasland-Beveren","4-1",4,1,"B1",1,5,3,"H"
2019-08-09,2019,"Anderlecht","Mechelen","0-0",0,0,"B1",1,0,0,"D"
2019-08-10,2019,"Oostende","Club Brugge","0-2",0,2,"B1",1,2,-2,"A"
2019-08-10,2019,"Cercle Brugge","Kortrijk","1-3",1,3,"B1",1,4,-2,"A"
2019-08-10,2019,"Eupen","Waasland-Beveren","1-1",1,1,"B1",1,2,0,"D"
2019-08-10,2019,"Genk","Waregem","0-2",0,2,"B1",1,2,-2,"A"
2019-08-11,2019,"St Truiden","Standard","2-1",2,1,"B1",1,3,1,"H"
2019-08-11,2019,"Charleroi","Antwerp","2-1",2,1,"B1",1,3,1,"H"
2019-08-11,2019,"Mouscron","Gent","2-1",2,1,"B1",1,3,1,"H"
2019-08-16,2019,"Club Brugge","Eupen","0-0",0,0,"B1",1,0,0,"D"
2019-08-17,2019,"Kortrijk","Anderlecht","4-2",4,2,"B1",1,6,2,"H"
2019-08-17,2019,"Mechelen","Cercle Brugge","3-1",3,1,"B1",1,4,2,"H"
2019-08-17,2019,"Waasland-Beveren","Genk","0-4",0,4,"B1",1,4,-4,"A"
2019-08-18,2019,"Standard","Mouscron","4-1",4,1,"B1",1,5,3,"H"
2019-08-18,2019,"Antwerp","St Truiden","2-0",2,0,"B1",1,2,2,"H"
2019-08-18,2019,"Gent","Oostende","2-0",2,0,"B1",1,2,2,"H"
2019-08-19,2019,"Waregem","Charleroi","3-1",3,1,"B1",1,4,2,"H"
2019-08-23,2019,"Genk","Anderlecht","1-0",1,0,"B1",1,1,1,"H"
2019-08-24,2019,"Cercle Brugge","Waasland-Beveren","1-0",1,0,"B1",1,1,1,"H"
2019-08-24,2019,"St Truiden","Waregem","0-0",0,0,"B1",1,0,0,"D"
2019-08-24,2019,"Oostende","Mechelen","2-1",2,1,"B1",1,3,1,"H"
2019-08-25,2019,"Standard","Kortrijk","2-1",2,1,"B1",1,3,1,"H"
2019-08-25,2019,"Mouscron","Eupen","2-0",2,0,"B1",1,2,2,"H"
2019-08-30,2019,"Mechelen","Mouscron","2-2",2,2,"B1",1,4,0,"D"
2019-08-31,2019,"Eupen","St Truiden","0-2",0,2,"B1",1,2,-2,"A"
2019-08-31,2019,"Kortrijk","Oostende","2-2",2,2,"B1",1,4,0,"D"
2019-08-31,2019,"Waasland-Beveren","Charleroi","0-4",0,4,"B1",1,4,-4,"A"
2019-09-01,2019,"Club Brugge","Genk","1-1",1,1,"B1",1,2,0,"D"
2019-09-01,2019,"Anderlecht","Standard","1-0",1,0,"B1",1,1,1,"H"
2019-09-01,2019,"Gent","Cercle Brugge","3-2",3,2,"B1",1,5,1,"H"
2019-09-01,2019,"Waregem","Antwerp","2-0",2,0,"B1",1,2,2,"H"
2019-09-13,2019,"Charleroi","Genk","2-1",2,1,"B1",1,3,1,"H"
2019-09-14,2019,"Oostende","Standard","1-4",1,4,"B1",1,5,-3,"A"
2019-09-14,2019,"Eupen","Waregem","1-1",1,1,"B1",1,2,0,"D"
2019-09-14,2019,"St Truiden","Waasland-Beveren","1-1",1,1,"B1",1,2,0,"D"
2019-09-14,2019,"Cercle Brugge","Club Brugge","0-2",0,2,"B1",1,2,-2,"A"
2019-09-15,2019,"Anderlecht","Antwerp","1-2",1,2,"B1",1,3,-1,"A"
2019-09-15,2019,"Gent","Mechelen","3-0",3,0,"B1",1,3,3,"H"
2019-09-15,2019,"Mouscron","Kortrijk","2-0",2,0,"B1",1,2,2,"H"
2019-09-20,2019,"Kortrijk","Mechelen","2-3",2,3,"B1",1,5,-1,"A"
2019-09-21,2019,"Charleroi","St Truiden","0-3",0,3,"B1",1,3,-3,"A"
2019-09-21,2019,"Antwerp","Cercle Brugge","3-1",3,1,"B1",1,4,2,"H"
2019-09-21,2019,"Waasland-Beveren","Mouscron","1-1",1,1,"B1",1,2,0,"D"
2019-09-21,2019,"Genk","Oostende","3-1",3,1,"B1",1,4,2,"H"
2019-09-22,2019,"Standard","Eupen","3-0",3,0,"B1",1,3,3,"H"
2019-09-22,2019,"Club Brugge","Anderlecht","2-1",2,1,"B1",1,3,1,"H"
2019-09-22,2019,"Waregem","Gent","2-2",2,2,"B1",1,4,0,"D"
2019-09-28,2019,"Mechelen","Club Brugge","0-5",0,5,"B1",1,5,-5,"A"
2019-09-28,2019,"Cercle Brugge","Eupen","1-2",1,2,"B1",1,3,-1,"A"
2019-09-28,2019,"Gent","Kortrijk","2-0",2,0,"B1",1,2,2,"H"
2019-09-28,2019,"Mouscron","Waregem","2-2",2,2,"B1",1,4,0,"D"
2019-09-28,2019,"St Truiden","Genk","3-3",3,3,"B1",1,6,0,"D"
2019-09-29,2019,"Anderlecht","Waasland-Beveren","0-0",0,0,"B1",1,0,0,"D"
2019-09-29,2019,"Standard","Charleroi","1-1",1,1,"B1",1,2,0,"D"
2019-09-29,2019,"Oostende","Antwerp","1-1",1,1,"B1",1,2,0,"D"
2019-10-04,2019,"Charleroi","Anderlecht","1-2",1,2,"B1",1,3,-1,"A"
2019-10-05,2019,"Eupen","Mechelen","0-2",0,2,"B1",1,2,-2,"A"
2019-10-05,2019,"Waasland-Beveren","Oostende","3-1",3,1,"B1",1,4,2,"H"
2019-10-05,2019,"Waregem","Cercle Brugge","6-0",6,0,"B1",1,6,6,"H"
2019-10-05,2019,"Kortrijk","St Truiden","4-0",4,0,"B1",1,4,4,"H"
2019-10-06,2019,"Club Brugge","Gent","4-0",4,0,"B1",1,4,4,"H"
2019-10-06,2019,"Antwerp","Standard","2-2",2,2,"B1",1,4,0,"D"
2019-10-06,2019,"Genk","Mouscron","2-1",2,1,"B1",1,3,1,"H"
2019-10-18,2019,"Mouscron","Club Brugge","0-1",0,1,"B1",1,1,-1,"A"
2019-10-19,2019,"Standard","Genk","1-0",1,0,"B1",1,1,1,"H"
2019-10-19,2019,"Kortrijk","Waregem","2-0",2,0,"B1",1,2,2,"H"
2019-10-19,2019,"Oostende","Eupen","2-3",2,3,"B1",1,5,-1,"A"
2019-10-19,2019,"Gent","Waasland-Beveren","2-0",2,0,"B1",1,2,2,"H"
2019-10-20,2019,"Mechelen","Antwerp","3-1",3,1,"B1",1,4,2,"H"
2019-10-20,2019,"Anderlecht","St Truiden","4-1",4,1,"B1",1,5,3,"H"
2019-10-20,2019,"Cercle Brugge","Charleroi","0-3",0,3,"B1",1,3,-3,"A"
2019-10-25,2019,"Eupen","Anderlecht","0-0",0,0,"B1",1,0,0,"D"
2019-10-26,2019,"Charleroi","Mouscron","1-0",1,0,"B1",1,1,1,"H"
2019-10-26,2019,"Antwerp","Kortrijk","3-1",3,1,"B1",1,4,2,"H"
2019-10-26,2019,"Waregem","Oostende","2-0",2,0,"B1",1,2,2,"H"
2019-10-26,2019,"Genk","Cercle Brugge","1-0",1,0,"B1",1,1,1,"H"
2019-10-27,2019,"Club Brugge","Standard","1-1",1,1,"B1",1,2,0,"D"
2019-10-27,2019,"St Truiden","Gent","0-0",0,0,"B1",1,0,0,"D"
2019-10-27,2019,"Waasland-Beveren","Mechelen","1-3",1,3,"B1",1,4,-2,"A"
2019-10-29,2019,"Cercle Brugge","Mouscron","2-2",2,2,"B1",1,4,0,"D"
2019-10-29,2019,"Kortrijk","Eupen","1-2",1,2,"B1",1,3,-1,"A"
2019-10-29,2019,"Oostende","Charleroi","0-1",0,1,"B1",1,1,-1,"A"
2019-10-30,2019,"Genk","Antwerp","2-2",2,2,"B1",1,4,0,"D"
2019-10-30,2019,"Mechelen","St Truiden","1-2",1,2,"B1",1,3,-1,"A"
2019-10-30,2019,"Standard","Waasland-Beveren","2-0",2,0,"B1",1,2,2,"H"
2019-10-30,2019,"Waregem","Club Brugge","0-2",0,2,"B1",1,2,-2,"A"
2019-10-31,2019,"Anderlecht","Gent","3-3",3,3,"B1",1,6,0,"D"
2019-11-02,2019,"Eupen","Genk","2-0",2,0,"B1",1,2,2,"H"
2019-11-02,2019,"Mouscron","Antwerp","3-1",3,1,"B1",1,4,2,"H"
2019-11-02,2019,"St Truiden","Oostende","1-0",1,0,"B1",1,1,1,"H"
2019-11-02,2019,"Waasland-Beveren","Waregem","1-2",1,2,"B1",1,3,-1,"A"
2019-11-02,2019,"Club Brugge","Kortrijk","3-0",3,0,"B1",1,3,3,"H"
2019-11-03,2019,"Anderlecht","Cercle Brugge","2-1",2,1,"B1",1,3,1,"H"
2019-11-03,2019,"Gent","Standard","3-1",3,1,"B1",1,4,2,"H"
2019-11-03,2019,"Mechelen","Charleroi","2-2",2,2,"B1",1,4,0,"D"
2019-11-08,2019,"Waregem","Anderlecht","1-2",1,2,"B1",1,3,-1,"A"
2019-11-09,2019,"Charleroi","Eupen","1-0",1,0,"B1",1,1,1,"H"
2019-11-09,2019,"Cercle Brugge","St Truiden","2-1",2,1,"B1",1,3,1,"H"
2019-11-09,2019,"Kortrijk","Waasland-Beveren","1-3",1,3,"B1",1,4,-2,"A"
2019-11-09,2019,"Oostende","Mouscron","2-2",2,2,"B1",1,4,0,"D"
2019-11-10,2019,"Antwerp","Club Brugge","2-1",2,1,"B1",1,3,1,"H"
2019-11-10,2019,"Genk","Gent","0-2",0,2,"B1",1,2,-2,"A"
2019-11-10,2019,"Standard","Mechelen","1-2",1,2,"B1",1,3,-1,"A"
2019-11-21,2019,"Antwerp","Gent","3-2",3,2,"B1",1,5,1,"H"
2019-11-22,2019,"Club Brugge","Oostende","2-0",2,0,"B1",1,2,2,"H"
2019-11-23,2019,"Eupen","Standard","1-2",1,2,"B1",1,3,-1,"A"
2019-11-23,2019,"Mechelen","Waregem","0-2",0,2,"B1",1,2,-2,"A"
2019-11-23,2019,"Waasland-Beveren","Cercle Brugge","1-1",1,1,"B1",1,2,0,"D"
2019-11-23,2019,"Mouscron","Genk","2-2",2,2,"B1",1,4,0,"D"
2019-11-24,2019,"Gent","Antwerp","1-1",1,1,"B1",1,2,0,"D"
2019-11-24,2019,"Anderlecht","Kortrijk","0-0",0,0,"B1",1,0,0,"D"
2019-11-24,2019,"St Truiden","Charleroi","1-3",1,3,"B1",1,4,-2,"A"
2019-11-29,2019,"Antwerp","Mechelen","1-0",1,0,"B1",1,1,1,"H"
2019-11-30,2019,"Club Brugge","Mouscron","1-0",1,0,"B1",1,1,1,"H"
2019-11-30,2019,"Charleroi","Waasland-Beveren","2-0",2,0,"B1",1,2,2,"H"
2019-11-30,2019,"Waregem","Eupen","1-0",1,0,"B1",1,1,1,"H"
2019-11-30,2019,"Genk","St Truiden","1-2",1,2,"B1",1,3,-1,"A"
2019-12-01,2019,"Oostende","Anderlecht","3-2",3,2,"B1",1,5,1,"H"
2019-12-01,2019,"Standard","Cercle Brugge","2-1",2,1,"B1",1,3,1,"H"
2019-12-01,2019,"Kortrijk","Gent","0-2",0,2,"B1",1,2,-2,"A"
2019-12-06,2019,"Waasland-Beveren","Antwerp","0-4",0,4,"B1",1,4,-4,"A"
2019-12-07,2019,"Mechelen","Kortrijk","1-1",1,1,"B1",1,2,0,"D"
2019-12-07,2019,"Cercle Brugge","Genk","1-2",1,2,"B1",1,3,-1,"A"
2019-12-07,2019,"Gent","Waregem","2-0",2,0,"B1",1,2,2,"H"
2019-12-07,2019,"St Truiden","Club Brugge","1-2",1,2,"B1",1,3,-1,"A"
2019-12-08,2019,"Mouscron","Standard","2-2",2,2,"B1",1,4,0,"D"
2019-12-08,2019,"Anderlecht","Charleroi","0-0",0,0,"B1",1,0,0,"D"
2019-12-08,2019,"Eupen","Oostende","1-0",1,0,"B1",1,1,1,"H"
2019-12-13,2019,"Kortrijk","Mouscron","1-2",1,2,"B1",1,3,-1,"A"
2019-12-14,2019,"Antwerp","Eupen","1-0",1,0,"B1",1,1,1,"H"
2019-12-14,2019,"Charleroi","Cercle Brugge","3-0",3,0,"B1",1,3,3,"H"
2019-12-14,2019,"Waregem","St Truiden","5-1",5,1,"B1",1,6,4,"H"
2019-12-14,2019,"Genk","Waasland-Beveren","4-1",4,1,"B1",1,5,3,"H"
2019-12-15,2019,"Standard","Anderlecht","1-1",1,1,"B1",1,2,0,"D"
2019-12-15,2019,"Club Brugge","Mechelen","3-0",3,0,"B1",1,3,3,"H"
2019-12-15,2019,"Oostende","Gent","2-1",2,1,"B1",1,3,1,"H"
2019-12-20,2019,"Mechelen","Oostende","1-0",1,0,"B1",1,1,1,"H"
2019-12-21,2019,"Mouscron","Charleroi","1-1",1,1,"B1",1,2,0,"D"
2019-12-21,2019,"Cercle Brugge","Waregem","2-0",2,0,"B1",1,2,2,"H"
2019-12-21,2019,"Eupen","Kortrijk","1-2",1,2,"B1",1,3,-1,"A"
2019-12-21,2019,"Waasland-Beveren","Standard","2-1",2,1,"B1",1,3,1,"H"
2019-12-22,2019,"Gent","Club Brugge","1-1",1,1,"B1",1,2,0,"D"
2019-12-22,2019,"St Truiden","Antwerp","1-1",1,1,"B1",1,2,0,"D"
2019-12-22,2019,"Anderlecht","Genk","2-0",2,0,"B1",1,2,2,"H"
2019-12-26,2019,"Genk","Eupen","2-1",2,1,"B1",1,3,1,"H"
2019-12-26,2019,"Kortrijk","Cercle Brugge","1-0",1,0,"B1",1,1,1,"H"
2019-12-26,2019,"Mouscron","Mechelen","1-2",1,2,"B1",1,3,-1,"A"
2019-12-26,2019,"Waasland-Beveren","St Truiden","1-0",1,0,"B1",1,1,1,"H"
2019-12-26,2019,"Club Brugge","Waregem","4-0",4,0,"B1",1,4,4,"H"
2019-12-26,2019,"Standard","Gent","0-1",0,1,"B1",1,1,-1,"A"
2019-12-27,2019,"Charleroi","Oostende","5-0",5,0,"B1",1,5,5,"H"
2019-12-27,2019,"Antwerp","Anderlecht","0-0",0,0,"B1",1,0,0,"D"
2020-01-17,2019,"Mechelen","Standard","2-3",2,3,"B1",1,5,-1,"A"
2020-01-18,2019,"Eupen","Charleroi","1-1",1,1,"B1",1,2,0,"D"
2020-01-18,2019,"Oostende","Waasland-Beveren","0-1",0,1,"B1",1,1,-1,"A"
2020-01-18,2019,"St Truiden","Kortrijk","2-0",2,0,"B1",1,2,2,"H"
2020-01-18,2019,"Gent","Mouscron","3-1",3,1,"B1",1,4,2,"H"
2020-01-19,2019,"Cercle Brugge","Antwerp","1-2",1,2,"B1",1,3,-1,"A"
2020-01-19,2019,"Anderlecht","Club Brugge","1-2",1,2,"B1",1,3,-1,"A"
2020-01-19,2019,"Waregem","Genk","0-3",0,3,"B1",1,3,-3,"A"
2020-01-24,2019,"Standard","Oostende","2-1",2,1,"B1",1,3,1,"H"
2020-01-25,2019,"Mouscron","St Truiden","1-3",1,3,"B1",1,4,-2,"A"
2020-01-25,2019,"Waasland-Beveren","Eupen","0-1",0,1,"B1",1,1,-1,"A"
2020-01-25,2019,"Gent","Genk","4-1",4,1,"B1",1,5,3,"H"
2020-01-26,2019,"Cercle Brugge","Anderlecht","1-2",1,2,"B1",1,3,-1,"A"
2020-01-26,2019,"Kortrijk","Club Brugge","2-2",2,2,"B1",1,4,0,"D"
2020-01-26,2019,"Antwerp","Waregem","2-1",2,1,"B1",1,3,1,"H"
2020-01-29,2019,"Charleroi","Club Brugge","0-0",0,0,"B1",1,0,0,"D"
2020-01-31,2019,"Kortrijk","Standard","3-1",3,1,"B1",1,4,2,"H"
2020-02-01,2019,"Genk","Charleroi","1-0",1,0,"B1",1,1,1,"H"
2020-02-01,2019,"Eupen","Cercle Brugge","1-0",1,0,"B1",1,1,1,"H"
2020-02-01,2019,"Oostende","St Truiden","1-0",1,0,"B1",1,1,1,"H"
2020-02-01,2019,"Mechelen","Gent","0-3",0,3,"B1",1,3,-3,"A"
2020-02-02,2019,"Club Brugge","Antwerp","1-0",1,0,"B1",1,1,1,"H"
2020-02-02,2019,"Anderlecht","Mouscron","1-0",1,0,"B1",1,1,1,"H"
2020-02-02,2019,"Waregem","Waasland-Beveren","5-0",5,0,"B1",1,5,5,"H"
2020-02-07,2019,"Gent","Anderlecht","1-1",1,1,"B1",1,2,0,"D"
2020-02-08,2019,"Charleroi","Waregem","4-0",4,0,"B1",1,4,4,"H"
2020-02-08,2019,"Cercle Brugge","Mechelen","3-2",3,2,"B1",1,5,1,"H"
2020-02-08,2019,"St Truiden","Eupen","5-2",5,2,"B1",1,7,3,"H"
2020-02-08,2019,"Mouscron","Oostende","3-1",3,1,"B1",1,4,2,"H"
2020-02-11,2019,"Charleroi","Mechelen","2-1",2,1,"B1",1,3,1,"H"
2020-02-12,2019,"Standard","Club Brugge","0-0",0,0,"B1",1,0,0,"D"
2020-02-12,2019,"Waasland-Beveren","Kortrijk","1-2",1,2,"B1",1,3,-1,"A"
2020-02-13,2019,"Antwerp","Genk","1-1",1,1,"B1",1,2,0,"D"
2020-02-14,2019,"Eupen","Gent","2-3",2,3,"B1",1,5,-1,"A"
2020-02-15,2019,"Club Brugge","Waasland-Beveren","2-1",2,1,"B1",1,3,1,"H"
2020-02-15,2019,"Oostende","Kortrijk","0-3",0,3,"B1",1,3,-3,"A"
2020-02-15,2019,"St Truiden","Cercle Brugge","0-1",0,1,"B1",1,1,-1,"A"
2020-02-15,2019,"Mechelen","Anderlecht","2-0",2,0,"B1",1,2,2,"H"
2020-02-16,2019,"Antwerp","Charleroi","1-1",1,1,"B1",1,2,0,"D"
2020-02-16,2019,"Genk","Standard","1-3",1,3,"B1",1,4,-2,"A"
2020-02-16,2019,"Waregem","Mouscron","1-2",1,2,"B1",1,3,-1,"A"
2020-02-21,2019,"Kortrijk","Genk","0-1",0,1,"B1",1,1,-1,"A"
2020-02-22,2019,"Standard","Antwerp","1-0",1,0,"B1",1,1,1,"H"
2020-02-22,2019,"Mouscron","Cercle Brugge","0-1",0,1,"B1",1,1,-1,"A"
2020-02-22,2019,"Oostende","Waregem","1-1",1,1,"B1",1,2,0,"D"
2020-02-22,2019,"Mechelen","Waasland-Beveren","4-0",4,0,"B1",1,4,4,"H"
2020-02-23,2019,"Club Brugge","Charleroi","1-0",1,0,"B1",1,1,1,"H"
2020-02-23,2019,"Anderlecht","Eupen","6-1",6,1,"B1",1,7,5,"H"
2020-02-23,2019,"Gent","St Truiden","4-1",4,1,"B1",1,5,3,"H"
2020-02-28,2019,"St Truiden","Mechelen","0-3",0,3,"B1",1,3,-3,"A"
2020-02-29,2019,"Waasland-Beveren","Anderlecht","0-3",0,3,"B1",1,3,-3,"A"
2020-02-29,2019,"Eupen","Mouscron","2-1",2,1,"B1",1,3,1,"H"
2020-02-29,2019,"Waregem","Kortrijk","2-2",2,2,"B1",1,4,0,"D"
2020-02-29,2019,"Antwerp","Oostende","3-1",3,1,"B1",1,4,2,"H"
2020-03-01,2019,"Genk","Club Brugge","1-2",1,2,"B1",1,3,-1,"A"
2020-03-01,2019,"Charleroi","Standard","2-0",2,0,"B1",1,2,2,"H"
2020-03-01,2019,"Cercle Brugge","Gent","1-0",1,0,"B1",1,1,1,"H"
2020-03-07,2019,"Anderlecht","Waregem","7-0",7,0,"B1",1,7,7,"H"
2020-03-07,2019,"Club Brugge","Cercle Brugge","2-1",2,1,"B1",1,3,1,"H"
2020-03-07,2019,"Gent","Charleroi","1-4",1,4,"B1",1,5,-3,"A"
